   1    31    1971
30.2	23.5	15.0	282.5	177.0	58.0	.0	.0	
21.3	15.1	7.4	280.0	130.8	95.0	.0	.0	
9.1	2.8	17.4	342.5	76.4	98.0	.0	.0	
-2.3	-12.4	13.4	308.8	177.7	16.0	.0	.0	
-8.7	-18.0	10.5	282.5	178.7	21.0	.0	.0	
-9.4	-17.5	5.8	242.5	191.7	14.0	.0	.0	
-.1	-6.9	13.9	132.5	161.6	48.0	.0	.0	
16.2	9.9	12.1	166.3	97.2	88.0	.0	.0	
16.3	8.8	12.2	305.0	108.2	97.0	.0	.0	
6.2	-3.0	9.4	137.5	95.5	98.0	.0	.0	
-6.5	-17.2	13.8	345.0	149.1	76.0	.0	10.2	
-.6	-8.1	11.1	117.5	112.2	98.0	.0	.0	
8.1	1.3	12.4	228.8	116.3	88.0	.0	5.1	
-5.1	-14.5	6.8	313.8	138.9	56.0	.0	12.7	
-11.6	-19.9	8.3	185.0	164.7	66.0	.0	.0	
9.4	2.8	5.5	97.5	107.7	78.0	.0	.0	
11.1	6.8	9.1	256.3	110.7	97.0	.0	2.5	
3.2	-5.6	11.1	328.8	173.4	54.0	.0	.0	
1.7	-2.9	13.5	146.3	127.5	78.0	.0	.0	
27.5	24.6	9.8	250.0	140.5	98.0	.0	7.6	
29.1	19.6	15.3	242.5	200.9	36.0	.0	.0	
21.6	13.3	15.0	256.3	220.9	37.0	.0	.0	
26.0	18.1	7.9	197.5	197.2	68.0	.0	.0	
16.8	13.2	8.2	296.3	121.3	82.0	.0	.0	
12.4	5.4	13.3	255.0	135.3	85.0	.0	.0	
-.1	-9.4	10.8	301.3	205.1	38.0	.0	.0	
4.8	-1.7	11.4	228.8	166.5	76.0	.0	2.5	
9.2	3.7	8.4	198.8	129.5	98.0	.0	2.5	
20.3	11.9	16.3	295.0	126.5	85.0	.0	2.5	
3.3	-8.6	16.7	315.0	147.5	98.0	.0	.0	
2.3	-11.1	17.4	300.0	175.7	57.0	.0	.0	
   2    28    1971
2.3	-8.6	10.3	247.5	248.7	15.0	.0	.0	
22.0	16.4	11.0	156.3	161.7	98.0	.0	.0	
18.8	14.9	9.4	216.3	127.9	98.0	.0	20.3	
4.7	-.9	11.5	312.5	154.6	89.0	.0	12.7	
3.9	-1.5	13.1	300.0	196.2	79.0	.0	.0	
-5.2	-14.2	7.9	298.8	232.9	34.0	.0	.0	
-14.6	-24.0	8.9	268.8	279.6	16.0	.0	.0	
-13.3	-22.5	6.2	236.3	245.0	11.0	.0	.0	
6.0	.9	8.5	235.0	190.8	53.0	.0	.0	
21.4	18.5	8.2	176.3	233.4	55.0	.0	.0	
23.6	20.5	12.0	243.8	136.7	89.0	.0	2.5	
4.2	-5.9	8.1	190.0	301.7	2.0	.0	.0	
16.0	12.5	14.1	171.3	156.7	93.0	.0	10.2	
29.0	27.2	5.0	220.0	256.3	70.0	.0	.0	
32.2	31.0	12.1	143.8	184.7	81.0	.0	.0	
36.5	32.0	11.1	278.8	293.2	38.0	.0	.0	
36.9	29.5	6.6	163.8	287.4	47.0	.0	.0	
32.0	27.9	14.3	37.5	124.5	98.0	.0	40.6	
21.0	19.2	23.7	351.3	194.6	98.0	.0	144.8	
16.5	11.7	12.8	325.0	285.9	65.0	.0	.0	
13.0	8.6	12.8	302.5	272.8	68.0	.0	.0	
17.3	12.4	16.6	336.3	210.4	94.0	.0	.0	
12.8	9.4	6.5	190.0	343.1	20.0	.0	.0	
19.0	16.5	8.2	156.3	348.9	29.0	.0	.0	
30.3	27.4	9.4	210.0	355.4	18.0	.0	.0	
30.3	29.4	17.1	312.5	196.8	98.0	.0	17.8	
21.0	16.0	21.3	302.5	237.6	94.0	.0	2.5	
14.9	10.5	8.1	126.3	352.0	45.0	.0	.0	
   3    31    1971
19.3	12.5	9.6	101.3	231.1	92.0	.0	.0	
11.5	6.6	5.8	201.3	394.8	2.0	.0	.0	
16.9	13.5	15.5	157.5	294.7	31.0	.0	.0	
26.6	24.2	11.5	206.3	337.6	51.0	.0	.0	
25.9	22.6	10.7	322.5	197.8	93.0	.0	.0	
23.5	17.6	15.0	318.8	197.1	86.0	.0	.0	
17.0	11.5	11.5	322.5	346.1	27.0	.0	.0	
17.6	14.4	10.0	117.5	275.3	76.0	.0	.0	
28.6	25.5	10.8	275.0	222.8	82.0	.0	.0	
26.9	24.8	7.2	153.8	311.2	76.0	.0	.0	
31.8	30.5	7.0	147.5	233.7	62.0	.0	.0	
36.3	31.6	7.4	126.3	364.9	40.0	.0	.0	
43.1	39.6	14.3	178.8	309.1	74.0	.0	.0	
35.8	32.2	18.7	298.8	190.9	98.0	.0	.0	
28.3	24.6	20.6	323.8	222.3	94.0	.0	5.1	
27.7	22.6	6.1	220.0	364.1	28.0	.0	.0	
32.3	28.5	4.3	150.0	216.7	72.0	5.0	.0	
30.5	25.4	19.9	270.0	215.8	91.0	.0	5.1	
27.9	23.7	12.4	316.3	296.9	63.0	.0	7.6	
28.8	24.4	13.1	190.0	426.9	54.0	.0	.0	
30.4	23.9	15.6	336.3	218.7	97.0	.0	7.6	
18.3	11.4	12.7	281.3	351.9	49.0	.0	.0	
19.2	8.6	7.9	251.3	400.1	37.0	.0	.0	
21.0	17.8	14.2	148.8	223.2	80.0	.0	.0	
28.6	24.4	16.9	166.3	243.1	91.0	.0	.0	
31.0	30.2	15.8	157.5	231.2	88.0	.0	.0	
42.8	33.3	15.3	235.0	482.9	30.0	.0	.0	
35.3	23.9	12.6	321.3	431.1	53.0	.0	.0	
38.5	26.0	8.8	203.8	462.1	25.0	.0	.0	
47.7	36.3	10.2	143.8	449.3	67.0	.0	.0	
45.3	34.7	19.1	256.3	300.7	98.0	.0	.0	
   4    30    1971
31.0	17.6	27.4	317.5	303.6	70.0	.0	.0	
28.1	11.4	20.3	315.0	539.0	2.0	.0	.0	
26.5	14.1	8.5	278.8	287.8	68.0	.0	.0	
27.9	12.5	8.1	202.5	493.9	37.0	.0	.0	
31.8	15.1	7.1	215.0	554.7	11.0	.0	.0	
46.0	20.3	14.3	187.5	515.8	15.0	.0	.0	
55.1	27.8	15.8	168.8	552.9	10.0	.0	.0	
48.6	33.6	19.7	266.3	363.9	65.0	.0	.0	
45.7	25.7	11.4	217.5	554.6	3.0	.0	.0	
60.2	30.1	30.1	171.3	513.7	55.0	.0	.0	
48.9	22.4	11.3	260.0	318.0	98.0	.0	.0	
42.8	25.9	9.6	181.3	301.2	80.0	.0	.0	
38.0	17.6	13.8	280.0	568.2	6.0	.0	.0	
47.4	24.7	15.7	150.0	576.4	28.0	.0	.0	
62.5	38.3	16.1	158.8	517.5	57.0	.0	.0	
55.6	38.6	12.8	266.3	471.5	68.0	14.0	.0	
56.6	41.5	19.3	126.3	382.8	69.0	.0	.0	
61.8	55.7	21.6	148.8	262.9	98.0	.0	.0	
62.5	56.9	14.3	132.5	284.8	98.0	.0	.0	
59.7	55.4	15.3	162.5	296.7	95.0	74.0	.0	
49.2	46.8	16.1	98.8	351.7	90.0	32.0	.0	
48.1	38.8	12.0	92.5	595.4	27.0	.0	.0	
48.5	37.7	10.9	311.3	568.6	25.0	.0	.0	
44.5	29.8	9.4	117.5	349.3	56.0	.0	.0	
40.9	31.3	14.7	303.8	528.4	66.0	.0	.0	
40.3	37.1	10.7	86.3	268.7	98.0	60.0	.0	
40.9	40.4	16.8	237.5	297.9	98.0	42.0	.0	
39.4	34.5	11.0	213.8	303.8	84.0	.0	.0	
44.5	38.3	13.8	162.5	431.9	61.0	.0	.0	
45.0	37.0	12.1	300.0	587.4	39.0	.0	.0	
   5    31    1971
42.0	32.7	14.4	305.0	502.2	29.0	.0	.0	
42.0	31.1	6.2	163.8	596.9	62.0	.0	.0	
54.2	41.2	17.9	151.3	560.9	64.0	.0	.0	
60.0	42.4	13.5	146.3	633.4	27.0	.0	.0	
56.0	35.1	14.7	71.3	360.3	82.0	.0	.0	
52.7	36.3	12.0	91.3	677.6	5.0	.0	.0	
52.8	38.1	9.5	283.8	668.9	2.0	.0	.0	
51.5	35.1	9.8	152.5	651.1	13.0	.0	.0	
60.1	48.2	14.3	136.3	317.4	97.0	4.0	.0	
58.6	48.9	13.4	221.3	313.1	98.0	1.0	.0	
48.3	27.2	20.8	348.8	663.5	41.0	.0	.0	
50.0	33.9	11.5	247.5	622.9	41.0	.0	.0	
59.0	41.0	9.4	217.5	689.7	2.0	.0	.0	
60.1	42.9	15.5	237.5	627.2	25.0	.0	.0	
56.2	40.9	11.0	235.0	627.5	25.0	1.0	.0	
63.0	45.1	16.7	151.3	565.3	55.0	25.0	.0	
59.6	47.9	13.4	310.0	482.2	81.0	48.0	.0	
49.3	41.9	15.7	346.3	295.7	98.0	.0	.0	
48.5	30.2	15.9	295.0	421.9	93.0	.0	.0	
54.6	35.2	7.9	128.8	666.6	34.0	.0	.0	
63.5	46.7	19.6	107.5	567.0	75.0	10.0	.0	
64.0	51.9	18.1	137.5	300.2	94.0	.0	.0	
55.7	52.9	17.7	286.3	286.3	98.0	91.0	.0	
48.2	43.3	19.3	326.3	319.5	98.0	2.0	.0	
51.1	40.0	14.5	305.0	480.2	63.0	.0	.0	
50.3	37.3	7.8	108.8	681.3	3.0	.0	.0	
55.0	38.6	12.7	152.5	711.3	2.0	.0	.0	
60.8	43.1	17.4	161.3	706.0	27.0	.0	.0	
65.0	54.5	13.0	157.5	334.4	98.0	.0	.0	
65.0	55.4	18.2	122.5	344.3	98.0	10.0	.0	
59.7	54.9	12.8	225.0	318.5	98.0	7.0	.0	
   6    30    1971
54.9	49.7	10.5	268.8	423.7	82.0	2.0	.0	
60.3	54.1	9.8	137.5	537.2	82.0	.0	.0	
71.9	61.0	11.8	166.3	646.9	70.0	.0	.0	
71.6	63.1	21.0	141.3	464.1	83.0	62.0	.0	
69.3	57.5	14.3	206.3	665.4	33.0	.0	.0	
68.8	57.9	11.0	218.8	491.9	79.0	.0	.0	
64.9	58.1	11.5	256.3	389.0	96.0	5.0	.0	
65.5	59.0	9.4	101.3	530.7	60.0	2.0	.0	
66.1	61.0	27.1	136.3	366.1	83.0	28.0	.0	
71.9	64.0	13.8	153.8	664.4	58.0	1.0	.0	
72.7	61.7	14.0	143.8	682.7	40.0	.0	.0	
73.1	61.0	11.4	263.8	535.1	71.0	.0	.0	
71.3	57.0	10.7	108.8	665.7	27.0	.0	.0	
71.0	57.5	8.7	185.0	570.1	52.0	.0	.0	
72.0	58.1	10.3	168.8	685.4	44.0	12.0	.0	
