   1    31    1971
14.8	9.5	6.0	96.3	99.6	94.0	.0	12.7	
27.6	23.6	13.6	266.3	88.8	98.0	.0	5.1	
22.7	18.7	8.5	108.8	95.7	90.0	.0	83.8	
31.6	28.5	16.6	182.5	105.1	98.0	.0	58.4	
20.0	14.9	18.0	263.8	109.2	91.0	.0	.0	
11.7	5.9	14.8	256.3	140.9	68.0	.0	.0	
10.0	2.8	12.3	257.5	148.5	45.0	.0	.0	
1.9	-4.1	4.8	160.0	109.4	38.0	.0	.0	
6.6	-.5	8.6	160.0	92.9	75.0	.0	2.5	
25.0	19.3	10.5	271.3	103.9	98.0	.0	2.5	
21.6	17.1	8.3	262.5	122.4	98.0	.0	38.1	
13.3	7.8	4.6	128.8	112.2	98.0	.0	.0	
14.9	7.6	12.4	106.3	99.7	98.0	.0	.0	
20.3	16.4	12.2	251.3	106.0	80.0	.0	2.5	
16.9	11.6	8.4	318.8	106.2	98.0	.0	15.2	
13.4	6.9	8.9	255.0	128.5	96.0	.0	2.5	
12.1	5.4	7.0	270.0	96.6	98.0	.0	.0	
7.0	-1.0	10.0	260.0	125.1	65.0	.0	.0	
9.4	1.3	9.9	333.8	141.5	72.0	.0	.0	
18.9	11.9	11.0	251.3	124.4	98.0	.0	.0	
24.0	18.1	13.6	245.0	115.6	98.0	.0	5.1	
26.3	20.3	12.4	225.0	117.6	87.0	.0	.0	
22.9	14.1	16.9	257.5	162.3	40.0	.0	.0	
25.5	17.1	9.1	192.5	150.5	55.0	.0	.0	
25.0	21.4	8.3	165.0	120.0	93.0	.0	5.1	
14.6	8.9	20.2	306.3	106.0	80.0	.0	40.6	
5.0	-4.7	16.8	322.5	172.6	28.0	.0	.0	
5.3	-2.3	17.0	281.3	212.6	40.0	.0	2.5	
11.0	6.1	12.9	227.5	85.8	92.0	.0	40.6	
1.9	-5.0	14.1	292.5	108.9	57.0	.0	12.7	
-5.4	-14.8	11.8	255.0	130.2	55.0	.0	.0	
   2    28    1971
-6.1	-15.9	10.7	273.8	201.1	29.0	.0	.0	
-.9	-8.6	7.2	245.0	166.9	45.0	.0	.0	
14.4	6.1	8.6	141.3	120.5	98.0	.0	12.7	
23.2	19.9	14.6	117.5	114.9	98.0	.0	35.6	
27.4	25.2	21.2	208.8	117.2	98.0	.0	78.7	
16.3	10.6	14.1	255.0	202.1	45.0	.0	5.1	
9.8	2.4	5.5	263.8	139.3	74.0	.0	.0	
6.2	-3.6	7.8	175.0	199.2	63.0	.0	.0	
5.4	-2.1	10.0	283.8	158.0	70.0	.0	.0	
14.5	6.2	12.8	248.8	186.7	69.0	.0	.0	
26.9	21.9	8.2	206.3	109.8	98.0	.0	12.7	
16.4	11.4	11.4	295.0	125.2	89.0	.0	.0	
2.9	-8.3	12.8	181.3	267.1	22.0	.0	.0	
8.4	-.4	8.4	275.0	106.0	67.0	.0	.0	
18.9	12.5	7.4	293.8	120.2	92.0	.0	.0	
15.2	7.9	6.7	101.3	181.1	75.0	.0	.0	
31.6	26.8	10.6	227.5	246.3	46.0	.0	20.3	
32.1	24.8	8.6	215.0	250.0	82.0	.0	.0	
30.5	28.1	12.7	95.0	166.0	98.0	.0	332.7	
30.0	29.0	8.6	155.0	194.8	98.0	.0	71.1	
23.0	19.1	6.5	142.5	201.2	98.0	.0	.0	
24.0	21.0	16.6	72.5	191.5	98.0	.0	134.6	
27.1	24.5	7.6	220.0	186.6	98.0	.0	45.7	
23.5	18.9	6.4	225.0	261.1	62.0	.0	.0	
29.1	23.1	7.0	192.5	309.4	23.0	.0	.0	
38.9	35.6	12.0	141.3	195.8	78.0	6.0	.0	
30.9	29.0	23.2	225.0	218.4	98.0	.0	68.6	
