04 30 1997
61.8    25.5     4.0    72.0     6.0    65.0     0.0     0.0
70.3    29.1     1.4   108.0     6.0    58.0     0.0     0.0
76.9    35.9     2.8   213.0     6.0    73.0     0.0     0.0
75.8    42.3     5.0   169.0     4.0    30.0     0.0     0.0
74.2    55.3    11.1   170.0     5.0     5.0     0.0     0.0
78.5    49.9    14.3   228.0     5.0    47.0     0.0     0.0
54.6    25.7    11.2   287.0     8.0    95.0     0.0     0.0
61.9    29.1     4.3   286.0     6.0    44.0     0.0     0.0
44.4    15.9     8.9    11.0     8.0    78.0     0.0     0.0
53.7    21.0     4.5    83.0     7.0    42.0     0.0     0.0
76.1    36.3     5.5   146.0     6.0    32.0     0.0     0.0
64.6    53.2     7.2   241.0     4.0     0.0     0.0     0.0
45.0    32.1     9.9   272.0     4.0     4.0     0.0     0.0
59.0    31.4     1.8   209.0     7.0    77.0     0.0     0.0
65.2    33.1     1.6   205.0     6.0    81.0     0.0     0.0
66.2    41.2     4.2   258.0     5.0    57.0     0.0     0.0
46.6    28.4     7.9   317.0     5.0    41.0     0.0     0.0
61.7    32.2     5.2   288.0     6.0    60.0     0.0     0.0
56.9    45.2     1.9    44.0     4.0     3.0     0.0     0.0
64.2    44.3     0.8   165.0     7.0    44.0     0.0     0.0
61.0    50.1     5.4    71.0     4.0     2.0     0.0     0.0
65.2    47.0     3.9     4.0     7.0    36.0     0.0     0.0
60.6    37.4     7.5     2.0     5.0    31.0     0.0     0.0
63.4    36.9     6.4   310.0     7.0    45.0     0.0     0.0
67.5    36.5     4.0   337.0     9.0    71.0     0.0     0.0
69.3    35.2     5.6    66.0     5.0    20.0     0.0     0.0
56.8    49.9     4.7   107.0     4.0     0.0     0.0     0.0
64.4    45.7     7.9    30.0     5.0     7.0     0.0     0.0
73.2    38.3     1.2    80.0     7.0    67.0     0.0     0.0
