   1    31    1965
31.5	18.2	9.7	287.5	95.0	74.0	.0	.0	
33.6	28.0	6.7	196.3	98.4	98.0	16.0	.0	
32.8	19.6	21.8	301.3	216.4	23.0	.0	.0	
32.1	16.8	14.8	286.3	229.7	11.0	.0	.0	
34.6	21.8	6.9	218.8	193.0	49.0	.0	.0	
37.3	23.8	9.1	282.5	201.4	41.0	.0	.0	
35.2	25.0	6.6	191.3	159.1	75.0	.0	.0	
44.0	41.4	9.5	163.8	93.9	98.0	32.0	.0	
48.0	44.1	10.3	272.5	100.4	98.0	30.0	.0	
30.9	28.1	10.8	185.0	119.9	92.0	.0	160.0	
25.7	21.4	6.7	291.3	243.8	9.0	.0	.0	
27.4	23.6	4.1	228.8	178.3	60.0	.0	.0	
29.9	27.8	6.3	245.0	115.4	85.0	.0	.0	
23.7	10.9	15.1	281.3	189.9	41.0	.0	.0	
16.2	4.1	14.8	70.0	189.8	63.0	.0	.0	
17.4	11.1	18.8	55.0	110.6	98.0	.0	30.5	
10.2	-2.9	12.9	310.0	229.1	49.0	.0	.0	
19.9	5.4	7.8	256.3	240.9	55.0	.0	.0	
18.1	3.4	9.2	233.8	267.3	2.0	.0	.0	
30.3	18.6	11.8	212.5	165.5	64.0	.0	.0	
29.2	18.9	7.2	240.0	243.3	4.0	.0	.0	
36.5	27.9	6.9	181.3	226.8	43.0	.0	.0	
35.1	32.3	14.5	55.0	103.5	98.0	38.0	.0	
32.3	31.3	7.2	108.8	115.1	93.0	47.0	.0	
34.2	29.9	8.6	283.8	192.1	47.0	.0	.0	
38.9	35.4	8.2	117.5	158.0	64.0	.0	.0	
35.1	21.8	16.4	275.0	205.4	39.0	.0	.0	
29.4	15.4	11.0	218.8	183.3	49.0	.0	.0	
23.2	5.9	10.8	300.0	179.6	50.0	.0	.0	
15.6	-2.3	8.0	251.3	142.5	68.0	.0	.0	
18.6	4.3	11.7	300.0	298.1	3.0	.0	.0	
   2    28    1965
24.0	14.5	10.9	200.0	127.3	70.0	.0	.0	
26.7	13.8	16.7	276.3	298.7	31.0	.0	.0	
18.7	.3	11.0	247.5	314.2	2.0	.0	.0	
18.6	-.8	13.3	257.5	308.3	2.0	.0	.0	
21.0	6.4	8.7	185.0	186.6	50.0	.0	.0	
40.0	24.5	9.2	175.0	293.6	56.0	.0	.0	
43.8	40.1	11.8	113.8	119.8	98.0	117.0	.0	
52.5	48.2	7.8	248.8	232.6	98.0	1.0	.0	
42.3	33.9	11.8	180.0	244.0	84.0	2.0	.0	
38.5	37.2	8.7	53.8	143.3	98.0	15.0	.0	
43.7	41.7	5.4	227.5	196.7	98.0	.0	.0	
47.5	46.0	7.1	116.3	149.9	96.0	9.0	.0	
38.8	23.0	15.2	292.5	255.7	81.0	.0	.0	
28.5	16.1	9.2	117.5	148.7	98.0	.0	20.3	
28.1	19.6	7.5	230.0	353.7	18.0	.0	.0	
34.3	26.7	7.2	201.3	275.1	75.0	.0	.0	
37.1	27.6	8.4	196.3	304.5	86.0	.0	.0	
40.8	27.7	11.6	242.5	302.9	74.0	.0	.0	
26.6	15.1	19.2	302.5	267.9	52.0	.0	5.1	
21.7	2.3	14.7	261.3	348.6	29.0	.0	.0	
39.7	21.8	9.4	171.3	221.6	84.0	.0	.0	
24.5	11.5	20.3	288.8	313.2	40.0	.0	2.5	
22.6	4.8	9.5	273.8	371.3	30.0	.0	.0	
32.8	18.7	11.5	83.8	347.5	68.0	.0	.0	
40.8	36.6	21.0	142.5	171.4	93.0	62.0	.0	
27.5	11.5	19.4	257.5	292.5	68.0	.0	.0	
28.2	11.5	9.9	217.5	337.5	51.0	.0	.0	
40.1	26.4	7.9	187.5	324.0	19.0	.0	.0	
   3    31    1965
38.6	20.4	9.2	246.3	407.2	2.0	.0	.0	
38.4	27.3	6.4	165.0	371.9	58.0	.0	.0	
41.0	30.9	5.4	162.5	181.8	96.0	.0	.0	
44.6	35.3	7.4	116.3	326.4	93.0	.0	.0	
41.3	36.4	14.6	118.8	171.6	98.0	120.0	.0	
36.9	26.6	8.5	232.5	327.2	73.0	.0	.0	
41.9	31.8	12.0	286.3	319.8	70.0	.0	.0	
44.1	33.4	9.4	322.5	320.3	80.0	.0	.0	
41.3	34.0	9.7	275.0	173.0	81.0	.0	.0	
38.4	26.6	14.8	266.3	230.5	65.0	.0	.0	
33.6	15.5	18.1	283.8	425.2	21.0	.0	.0	
32.4	15.5	11.2	295.0	442.5	10.0	.0	.0	
32.1	14.3	9.3	271.3	460.6	2.0	.0	.0	
37.8	23.4	6.9	230.0	279.4	84.0	.0	.0	
39.2	26.1	14.6	273.8	295.8	58.0	.0	.0	
42.2	22.8	15.1	250.0	412.5	33.0	.0	.0	
34.5	24.8	8.4	130.0	212.7	88.0	35.0	.0	
40.7	38.5	8.1	132.5	285.0	93.0	1.0	.0	
41.3	27.5	11.4	298.8	440.0	54.0	2.0	.0	
27.6	20.1	10.2	198.8	201.4	82.0	.0	40.6	
26.5	10.7	13.5	245.0	490.9	20.0	.0	.0	
35.7	18.1	12.0	207.5	438.8	37.0	.0	.0	
49.0	33.8	13.0	182.5	252.8	88.0	4.0	.0	
42.3	36.9	8.0	287.5	276.4	84.0	.0	.0	
34.6	33.1	12.2	66.3	210.8	98.0	42.0	.0	
39.8	36.7	7.6	167.5	239.0	98.0	58.0	.0	
39.6	25.5	13.6	295.0	473.7	57.0	.0	.0	
41.5	29.0	8.9	113.8	532.9	22.0	.0	.0	
41.5	40.5	9.4	138.8	197.7	98.0	42.0	.0	
38.9	24.1	12.7	322.5	431.7	36.0	.0	.0	
33.5	13.6	13.4	308.8	527.6	2.0	.0	.0	
   4    30    1965
36.5	19.3	8.2	162.5	512.7	43.0	.0	.0	
36.1	30.7	12.4	196.3	220.5	71.0	30.0	.0	
39.1	14.5	12.4	306.3	577.4	2.0	.0	.0	
41.6	16.4	8.2	300.0	553.5	2.0	.0	.0	
47.3	22.9	7.1	253.8	492.1	53.0	.0	.0	
51.0	27.9	9.7	118.8	316.5	98.0	.0	.0	
43.7	37.4	8.4	87.5	256.1	98.0	28.0	.0	
52.4	46.5	7.9	152.5	395.3	79.0	.0	.0	
49.3	40.2	14.4	171.3	328.9	75.0	13.0	.0	
50.9	33.2	10.8	312.5	483.0	28.0	.0	.0	
49.7	36.1	8.4	207.5	303.7	94.0	.0	.0	
61.4	42.3	16.3	211.3	470.5	52.0	.0	.0	
48.0	29.2	22.0	291.3	388.4	71.0	.0	.0	
49.9	29.7	12.0	270.0	537.8	19.0	.0	.0	
48.4	41.9	12.5	195.0	223.5	98.0	22.0	.0	
51.4	41.2	14.8	265.0	412.8	61.0	14.0	.0	
48.9	31.7	10.1	251.3	589.6	30.0	.0	.0	
47.1	35.0	12.5	80.0	373.8	81.0	.0	.0	
42.5	39.4	9.5	140.0	262.5	98.0	42.0	.0	
46.1	38.6	7.2	102.5	475.7	45.0	.0	.0	
53.2	43.5	10.0	198.8	575.3	35.0	.0	.0	
60.6	45.1	8.5	207.5	570.3	67.0	1.0	.0	
52.4	44.7	8.2	170.0	286.9	93.0	2.0	.0	
46.1	33.9	12.5	206.3	501.9	65.0	.0	.0	
42.9	32.2	9.1	155.0	270.4	98.0	.0	.0	
51.6	48.8	7.9	157.5	313.7	81.0	16.0	.0	
52.3	46.2	6.2	247.5	263.5	84.0	7.0	.0	
52.2	43.0	7.1	280.0	278.7	98.0	1.0	.0	
56.2	33.8	9.5	293.8	581.5	36.0	.0	.0	
63.0	37.6	11.4	260.0	589.0	40.0	.0	.0	
   5    31    1965
58.3	41.9	9.1	190.0	453.6	75.0	.0	.0	
61.0	50.4	8.1	192.5	596.4	58.0	1.0	.0	
66.6	54.7	6.2	95.0	565.0	61.0	.0	.0	
73.1	50.6	9.5	250.0	574.1	48.0	.0	.0	
58.3	48.2	12.0	43.8	354.3	89.0	.0	.0	
60.6	51.5	6.2	251.3	425.9	85.0	.0	.0	
51.1	44.3	10.9	78.8	256.8	98.0	11.0	.0	
54.2	50.1	6.1	88.8	314.7	98.0	.0	.0	
61.3	57.0	7.5	183.8	513.6	50.0	.0	.0	
72.5	61.0	7.7	246.3	547.5	61.0	.0	.0	
72.3	55.5	9.4	250.0	557.5	55.0	.0	.0	
65.0	45.3	7.5	248.8	542.9	63.0	.0	.0	
66.8	39.9	11.1	315.0	619.1	26.0	.0	.0	
59.4	37.1	10.5	178.8	637.5	6.0	.0	.0	
63.1	48.6	8.8	206.3	690.2	16.0	.0	.0	
67.1	56.8	8.2	176.3	490.1	73.0	23.0	.0	
71.3	59.6	11.1	250.0	533.5	56.0	1.0	.0	
65.1	48.1	10.0	251.3	560.9	34.0	.0	.0	
68.2	54.7	7.4	123.8	620.2	73.0	.0	.0	
67.3	50.0	9.6	196.3	571.8	82.0	.0	.0	
63.8	50.1	11.3	121.3	488.4	84.0	.0	.0	
66.0	57.8	8.6	170.0	528.3	65.0	.0	.0	
73.0	59.5	7.9	208.8	612.1	42.0	.0	.0	
59.9	51.1	8.3	112.5	307.6	98.0	2.0	.0	
66.7	58.7	8.4	213.8	447.5	87.0	1.0	.0	
77.3	65.2	9.1	241.3	622.8	56.0	.0	.0	
75.9	66.9	9.3	215.0	472.2	83.0	58.0	.0	
74.1	57.1	11.4	245.0	654.3	65.0	.0	.0	
62.1	50.1	9.4	236.3	479.3	66.0	44.0	.0	
57.1	40.5	6.1	277.5	616.7	18.0	.0	.0	
62.8	48.2	8.2	246.3	638.2	36.0	.0	.0	
   6    30    1965
71.3	60.1	7.8	208.8	629.2	68.0	.0	.0	
72.3	63.8	7.7	193.8	364.4	93.0	14.0	.0	
62.9	49.6	12.1	150.0	539.9	68.0	16.0	.0	
62.5	42.3	8.5	103.8	733.3	6.0	.0	.0	
65.2	46.6	6.8	240.0	635.5	35.0	.0	.0	
69.3	58.0	7.8	187.5	698.8	17.0	.0	.0	
77.3	62.7	9.3	200.0	668.4	27.0	.0	.0	
75.5	69.6	8.8	213.8	589.0	70.0	82.0	.0	
74.1	70.1	10.4	207.5	351.4	94.0	13.0	.0	
77.3	68.5	9.4	242.5	592.1	85.0	.0	.0	
72.1	56.9	8.9	225.0	655.9	54.0	.0	.0	
73.7	60.3	7.4	142.5	638.5	68.0	.0	.0	
68.1	47.6	11.9	221.3	696.1	4.0	.0	.0	
63.0	48.5	7.4	227.5	485.0	31.0	.0	.0	
59.6	52.6	12.4	71.3	303.9	83.0	10.0	.0	
57.2	47.7	17.1	43.8	307.6	98.0	.0	.0	
61.7	49.1	10.3	137.5	355.2	98.0	.0	.0	
60.6	52.2	8.2	295.0	364.5	86.0	.0	.0	
63.9	54.9	9.8	266.3	521.8	65.0	5.0	.0	
72.9	54.0	9.1	253.8	653.8	19.0	.0	.0	
76.8	59.4	7.9	227.5	676.2	51.0	.0	.0	
79.3	65.4	7.5	227.5	657.2	41.0	.0	.0	
82.2	67.8	10.1	232.5	658.6	33.0	12.0	.0	
71.8	66.8	7.5	253.8	305.9	88.0	2.0	.0	
68.3	49.5	9.8	143.8	691.2	39.0	.0	.0	
68.0	49.6	8.2	158.8	696.4	19.0	.0	.0	
67.5	51.4	9.4	217.5	616.9	43.0	.0	.0	
75.8	61.9	9.5	220.0	636.9	14.0	.0	.0	
80.7	67.9	11.2	247.5	553.7	50.0	.0	.0	
71.7	65.9	6.7	223.8	317.3	85.0	8.0	.0	
   7    31    1965
71.0	46.2	11.4	178.8	731.4	2.0	.0	.0	
69.0	48.1	12.9	220.0	645.6	68.0	.0	.0	
74.6	63.6	11.0	213.8	522.2	72.0	1.0	.0	
76.8	61.0	8.2	196.3	623.9	35.0	.0	.0	
72.8	68.5	7.4	142.5	327.3	93.0	35.0	.0	
73.5	60.4	9.1	186.3	620.6	16.0	.0	.0	
71.1	64.3	12.7	163.8	467.7	91.0	.0	.0	
78.3	66.4	8.5	282.5	616.6	27.0	1.0	.0	
80.4	70.9	8.9	136.3	624.6	55.0	.0	.0	
79.4	70.0	9.0	248.8	376.2	94.0	4.0	.0	
68.2	67.1	7.1	220.0	267.1	98.0	284.0	.0	
71.0	61.3	7.9	133.8	553.5	70.0	.0	.0	
73.6	68.7	7.8	188.8	533.9	51.0	.0	.0	
79.9	70.6	9.5	235.0	636.0	28.0	.0	.0	
78.1	70.5	7.4	297.5	469.5	70.0	.0	.0	
75.8	62.8	8.2	142.5	642.6	15.0	.0	.0	
76.8	71.6	9.5	187.5	548.3	63.0	.0	.0	
75.7	69.0	7.4	231.3	507.9	78.0	26.0	.0	
72.2	58.2	8.6	277.5	611.2	9.0	.0	.0	
67.8	47.0	8.3	205.0	683.0	9.0	.0	.0	
69.7	49.2	6.8	198.8	657.3	24.0	.0	.0	
70.4	57.9	10.1	215.0	426.1	79.0	.0	.0	
73.1	64.9	9.5	178.8	485.4	74.0	9.0	.0	
80.6	71.6	7.5	230.0	508.2	86.0	.0	.0	
82.6	74.6	8.2	273.8	469.2	85.0	.0	.0	
78.4	61.5	7.2	248.8	630.7	62.0	.0	.0	
75.5	66.3	6.8	176.3	375.6	71.0	.0	.0	
71.8	61.9	7.7	246.3	517.7	58.0	18.0	.0	
71.9	57.0	6.9	210.0	553.5	51.0	.0	.0	
70.5	60.5	7.5	166.3	501.7	56.0	6.0	.0	
72.1	60.9	8.4	225.0	629.9	65.0	.0	.0	
   8    31    1965
69.7	65.0	10.0	143.8	253.5	97.0	18.0	.0	
73.6	65.4	8.4	237.5	577.4	52.0	2.0	.0	
68.9	54.7	9.1	271.3	600.7	10.0	.0	.0	
70.3	60.0	8.3	207.5	568.5	57.0	51.0	.0	
71.4	64.5	6.9	110.0	510.3	58.0	5.0	.0	
75.9	70.1	8.7	185.0	513.5	52.0	.0	.0	
80.2	70.0	9.7	192.5	565.7	27.0	.0	.0	
80.4	70.5	13.0	201.3	526.7	71.0	4.0	.0	
78.7	72.8	9.5	200.0	455.6	75.0	50.0	.0	
76.1	69.4	8.4	250.0	488.3	56.0	1.0	.0	
70.9	62.3	8.8	303.8	433.5	44.0	.0	.0	
72.3	60.2	8.2	267.5	590.7	2.0	.0	.0	
74.6	63.1	7.7	247.5	461.4	70.0	2.0	.0	
76.3	67.1	6.1	143.8	571.8	23.0	10.0	.0	
77.8	67.3	7.0	217.5	568.8	13.0	.0	.0	
78.7	69.7	7.9	177.5	560.2	23.0	.0	.0	
78.2	71.6	9.4	182.5	594.0	44.0	.0	.0	
78.4	72.1	7.9	198.8	480.6	80.0	.0	.0	
78.5	71.3	7.6	250.0	360.1	96.0	2.0	.0	
72.7	59.2	9.5	211.3	545.5	25.0	.0	.0	
70.9	56.5	8.0	213.8	550.7	58.0	4.0	.0	
67.0	64.8	7.5	117.5	257.5	98.0	39.0	.0	
70.9	63.0	6.5	297.5	337.0	76.0	.0	.0	
70.0	54.4	6.7	176.3	514.0	39.0	.0	.0	
70.8	60.5	7.2	228.8	280.5	93.0	.0	.0	
74.6	69.8	7.7	222.5	283.2	80.0	16.0	.0	
77.3	67.4	8.9	237.5	517.6	25.0	.0	.0	
75.5	63.2	11.8	263.8	412.9	50.0	.0	.0	
60.0	41.6	11.0	308.8	530.2	26.0	.0	.0	
60.7	40.1	8.7	260.0	480.5	54.0	.0	.0	
64.9	51.4	11.5	170.0	358.2	70.0	.0	.0	
   9    30    1965
71.2	63.1	15.3	227.5	401.6	85.0	106.0	.0	
66.3	55.6	7.2	312.5	483.3	47.0	.0	.0	
65.8	55.2	7.7	221.3	493.7	50.0	.0	.0	
65.8	57.0	8.5	120.0	435.1	37.0	.0	.0	
65.4	57.7	7.5	112.5	395.3	68.0	.0	.0	
65.1	56.0	7.2	88.8	525.4	38.0	.0	.0	
70.8	60.4	6.3	140.0	507.7	32.0	.0	.0	
73.6	63.4	5.8	238.8	421.7	50.0	.0	.0	
73.7	67.4	7.9	128.8	387.9	58.0	.0	.0	
78.0	65.9	8.1	207.5	522.2	4.0	.0	.0	
72.9	65.1	7.2	112.5	263.1	83.0	.0	.0	
64.7	59.5	12.7	60.0	240.9	98.0	34.0	.0	
63.1	62.5	8.8	122.5	218.7	98.0	29.0	.0	
66.4	62.0	6.2	165.0	308.6	68.0	.0	.0	
71.4	67.1	10.1	195.0	240.9	81.0	.0	.0	
74.0	61.5	6.2	242.5	466.4	48.0	.0	.0	
70.8	63.6	9.8	105.0	276.9	95.0	.0	.0	
76.6	71.0	7.1	256.3	408.5	60.0	.0	.0	
78.3	70.5	6.5	212.5	430.8	54.0	.0	.0	
72.2	69.9	6.7	143.8	261.9	80.0	.0	.0	
78.3	72.5	7.7	190.0	385.9	37.0	.0	.0	
78.1	71.4	8.2	191.3	361.3	34.0	.0	.0	
76.2	69.3	10.5	190.0	428.4	22.0	.0	.0	
71.3	68.5	7.8	251.3	194.0	98.0	72.0	.0	
60.3	48.4	11.9	311.3	416.5	27.0	.0	.0	
