   1    31    1988
57.7	54.5	2.1	90.4	114.4	93.0	20.0	.0	
55.3	53.7	7.9	16.3	48.5	98.0	10.0	.0	
47.3	45.7	7.3	79.6	89.9	98.0	31.0	.0	
44.0	41.5	5.1	122.5	71.4	70.0	.0	.0	
40.4	24.2	7.7	81.7	326.0	4.0	.0	.0	
42.7	18.5	6.7	31.3	299.1	40.0	.0	.0	
43.0	37.1	8.5	48.3	52.1	98.0	40.0	.0	
38.1	35.8	6.7	39.6	75.0	97.0	.0	.0	
37.6	34.9	6.3	60.4	49.0	98.0	33.0	.0	
38.7	33.3	6.4	13.8	181.0	78.0	.0	.0	
38.2	26.5	6.6	97.1	338.6	2.0	.0	.0	
38.5	26.9	3.1	60.4	324.1	17.0	.0	.0	
45.0	34.0	5.3	108.8	148.9	62.0	.0	.0	
40.5	15.0	8.8	29.2	317.9	55.0	.0	.0	
42.0	21.5	6.6	39.2	340.7	46.0	.0	.0	
49.2	31.0	7.5	63.8	290.4	68.0	.0	.0	
57.9	52.2	10.1	105.8	74.9	98.0	4.0	.0	
61.3	59.6	6.7	128.3	121.9	98.0	55.0	.0	
64.6	59.9	11.4	125.4	264.2	58.0	.0	.0	
64.6	63.2	7.3	91.7	63.2	97.0	126.0	.0	
53.6	44.4	5.9	226.3	129.8	73.0	.0	.0	
40.5	29.1	5.8	277.9	360.8	26.0	.0	.0	
38.3	22.9	2.2	97.9	370.7	29.0	.0	.0	
46.4	43.8	4.3	87.1	82.0	91.0	13.0	.0	
46.1	35.7	5.8	197.1	229.1	56.0	20.0	.0	
36.3	18.9	3.6	208.3	385.3	2.0	.0	.0	
34.5	14.8	4.4	135.8	392.6	2.0	.0	.0	
35.9	19.9	3.1	20.4	382.3	2.0	.0	.0	
42.1	26.9	2.4	34.6	351.3	43.0	.0	.0	
52.6	41.7	4.8	52.9	252.9	64.0	.0	.0	
61.3	52.4	6.4	92.5	268.1	78.0	.0	.0	
   2    29    1988
59.4	55.0	4.3	65.8	228.0	71.0	.0	.0	
63.6	58.9	6.0	107.9	313.0	73.0	.0	.0	
66.1	60.9	5.1	123.3	287.2	73.0	.0	.0	
61.9	58.1	6.6	146.3	183.9	93.0	8.0	.0	
42.1	36.6	11.8	40.0	62.4	98.0	32.0	.0	
37.0	17.4	10.9	140.4	393.4	47.0	7.0	.0	
39.7	16.7	9.3	44.6	369.0	51.0	.0	.0	
46.2	32.9	5.3	56.7	403.0	32.0	.0	.0	
41.8	28.3	3.9	19.6	364.9	48.0	.0	.0	
43.3	25.2	3.6	8.3	373.4	30.0	.0	.0	
51.7	36.5	3.6	86.7	412.1	21.0	.0	.0	
41.0	24.4	7.6	259.2	436.1	35.0	3.0	.0	
38.2	21.7	3.6	117.9	436.6	2.0	.0	.0	
44.3	27.8	4.9	57.5	383.6	54.0	.0	.0	
51.9	45.8	8.2	169.6	125.9	67.0	50.0	.0	
42.3	28.0	5.5	162.5	462.0	5.0	.0	.0	
43.6	31.1	2.7	81.3	203.7	66.0	.0	.0	
49.7	47.0	6.7	55.0	123.6	98.0	448.0	.0	
61.9	60.5	5.9	172.5	89.1	98.0	103.0	.0	
54.1	52.4	5.3	172.5	116.1	98.0	56.0	.0	
48.8	36.8	5.7	193.3	449.3	40.0	.0	.0	
