   1    31    1978
12.9	-1.4	11.4	300.4	237.6	53.0	.0	.0	
25.6	5.9	11.2	256.3	263.6	2.0	.0	.0	
30.2	16.9	11.1	213.3	205.8	46.0	.0	.0	
32.9	24.3	10.6	216.3	125.0	65.0	.0	.0	
32.3	20.3	6.7	218.3	184.1	53.0	.0	.0	
36.8	21.3	7.1	175.4	184.4	40.0	.0	.0	
34.8	24.4	13.8	259.2	197.7	39.0	.0	.0	
15.5	-1.9	16.8	159.6	247.5	50.0	.0	.0	
12.6	-5.0	8.3	75.8	194.1	81.0	.0	.0	
12.7	-.1	9.9	124.2	125.3	98.0	.0	.0	
15.5	.2	9.9	150.0	171.0	69.0	.0	.0	
27.6	14.5	10.5	208.8	259.5	26.0	.0	.0	
29.7	17.0	15.9	229.6	276.8	17.0	.0	.0	
20.6	7.7	9.4	236.3	247.1	57.0	.0	.0	
26.7	15.6	11.7	116.3	199.8	97.0	.0	38.1	
7.8	2.4	17.3	173.8	247.9	64.0	.0	45.7	
4.0	-8.1	7.9	146.3	267.5	67.0	.0	.0	
12.3	5.5	11.9	61.7	136.4	98.0	.0	.0	
4.4	-2.9	14.4	162.9	196.6	88.0	.0	.0	
6.7	-1.3	4.5	86.3	134.2	98.0	.0	5.1	
15.8	11.9	10.4	192.9	236.8	61.0	.0	.0	
25.6	20.5	11.3	206.7	301.3	7.0	.0	.0	
29.5	29.4	11.1	121.7	147.5	98.0	.0	.0	
24.7	22.2	12.0	239.6	155.9	87.0	.0	20.3	
18.6	10.1	15.6	305.0	189.0	55.0	.0	2.5	
17.1	6.4	8.1	203.8	285.9	57.0	.0	.0	
22.1	14.4	6.4	153.3	226.1	58.0	.0	.0	
23.3	17.3	10.4	127.9	299.5	57.0	.0	.0	
16.6	11.0	10.2	131.7	147.3	95.0	.0	.0	
24.3	20.0	9.1	157.1	130.7	85.0	.0	.0	
20.4	16.7	11.8	142.5	145.7	92.0	.0	25.4	
   2    28    1978
19.4	16.9	10.2	180.4	183.9	69.0	.0	.0	
10.8	3.9	10.8	182.1	341.9	26.0	.0	.0	
29.3	23.5	10.2	206.3	314.3	47.0	.0	.0	
36.6	29.8	9.9	140.4	337.4	9.0	.0	.0	
23.4	15.0	11.9	86.3	316.6	68.0	.0	.0	
17.8	13.0	16.6	135.4	159.8	98.0	.0	76.2	
15.9	12.2	10.8	100.0	192.3	98.0	.0	12.7	
15.6	13.2	10.4	117.9	176.8	98.0	.0	55.9	
