   1    31    1971
30.9	18.7	8.9	187.5	128.6	76.0	.0	.0	
23.6	18.5	16.6	56.3	119.6	98.0	.0	68.6	
12.4	10.0	28.1	346.3	165.0	97.0	.0	66.0	
2.7	-5.5	16.1	298.8	197.1	76.0	.0	.0	
-1.6	-12.2	11.6	271.3	249.9	8.0	.0	.0	
-.1	-12.4	11.9	247.5	259.1	2.0	.0	.0	
8.2	-6.8	14.0	217.5	253.6	2.0	.0	.0	
22.8	10.1	13.7	232.5	211.8	26.0	.0	.0	
32.9	21.5	12.0	200.0	191.9	76.0	.0	.0	
29.6	25.6	10.2	150.0	155.3	78.0	.0	.0	
15.7	12.0	13.1	172.5	143.4	93.0	.0	.0	
11.7	9.6	13.5	145.0	133.1	89.0	.0	.0	
30.5	18.6	12.4	200.0	263.6	15.0	.0	.0	
27.3	10.6	10.2	195.0	229.8	31.0	.0	.0	
36.0	13.1	13.8	195.0	183.7	67.0	.0	.0	
37.9	25.0	11.1	257.5	146.3	90.0	.0	.0	
40.2	29.9	12.7	272.5	143.7	94.0	.0	.0	
34.9	30.6	10.5	241.3	153.2	89.0	.0	.0	
39.0	29.5	11.4	226.3	246.7	60.0	.0	.0	
48.1	29.1	11.9	241.3	194.4	78.0	.0	.0	
33.2	22.8	13.3	202.5	205.1	41.0	.0	.0	
29.2	16.9	12.1	240.0	214.9	25.0	.0	.0	
31.9	16.3	10.2	186.3	283.1	15.0	.0	.0	
35.8	14.3	12.5	220.0	261.9	22.0	.0	.0	
38.9	18.1	16.3	247.5	281.6	30.0	.0	.0	
33.2	20.0	11.0	143.8	256.7	49.0	.0	.0	
37.6	21.5	11.9	248.8	223.5	55.0	.0	.0	
42.2	21.0	11.0	245.0	281.3	21.0	.0	.0	
45.4	18.6	14.6	262.5	219.1	62.0	.0	.0	
35.2	20.4	11.4	175.0	184.6	96.0	.0	.0	
23.1	13.6	10.7	143.8	238.4	78.0	.0	.0	
   2    28    1971
23.2	13.8	14.1	137.5	151.8	88.0	.0	.0	
30.2	16.5	13.7	142.5	277.8	63.0	.0	.0	
22.1	15.0	14.3	282.5	258.1	70.0	.0	.0	
23.0	10.8	18.8	306.3	237.6	64.0	.0	2.5	
19.9	12.6	11.5	211.3	164.7	70.0	.0	.0	
13.8	10.9	9.5	125.0	176.0	91.0	.0	7.6	
6.8	2.4	9.7	268.8	344.1	47.0	.0	7.6	
19.8	14.7	15.0	316.3	184.3	93.0	.0	.0	
27.9	16.7	13.0	267.5	351.7	3.0	.0	.0	
43.2	22.2	11.8	260.0	234.8	77.0	.0	.0	
40.3	34.1	17.3	303.8	142.0	94.0	3.0	.0	
36.4	25.1	12.6	247.5	326.9	25.0	.0	.0	
44.9	26.8	12.6	262.5	274.5	51.0	.0	.0	
41.5	28.8	10.6	286.3	287.2	55.0	.0	.0	
45.9	28.4	10.5	171.3	199.9	81.0	.0	.0	
42.6	22.0	12.4	278.8	314.1	53.0	.0	.0	
41.7	20.5	16.6	155.0	184.7	78.0	.0	.0	
38.2	35.2	18.2	261.3	155.6	96.0	76.0	.0	
30.0	24.2	23.2	330.0	375.5	53.0	.0	15.2	
21.9	16.1	17.4	261.3	197.2	93.0	.0	58.4	
16.7	14.1	27.6	340.0	232.2	98.0	.0	40.6	
20.4	14.9	21.9	317.5	307.7	64.0	.0	2.5	
25.9	15.1	11.9	271.3	399.5	38.0	.0	.0	
33.9	19.2	10.4	236.3	413.0	2.0	.0	.0	
41.5	24.0	17.3	251.3	417.5	20.0	.0	.0	
31.8	16.9	23.6	297.5	369.5	33.0	.0	.0	
27.6	6.9	15.3	263.8	362.8	25.0	.0	.0	
25.4	17.1	16.1	152.5	199.5	91.0	.0	10.2	
   3    31    1971
23.6	20.0	9.5	63.8	237.1	96.0	.0	38.1	
18.6	14.0	10.1	228.8	306.4	69.0	.0	7.6	
28.0	17.4	14.1	207.5	434.7	36.0	.0	.0	
42.1	25.1	9.7	178.8	416.1	49.0	.0	.0	
30.0	26.5	18.0	110.0	211.0	98.0	.0	30.5	
22.1	16.5	14.1	308.8	361.5	52.0	.0	.0	
26.0	14.9	9.8	210.0	469.2	9.0	.0	.0	
36.5	24.1	9.2	166.3	337.5	69.0	.0	.0	
38.4	28.3	11.6	295.0	425.3	44.0	2.0	.0	
41.5	26.5	11.4	256.3	302.9	52.0	.0	.0	
44.5	29.8	10.7	253.8	312.3	70.0	.0	.0	
48.4	29.1	7.7	130.0	415.5	24.0	.0	.0	
55.0	27.3	18.3	217.5	487.4	11.0	.0	.0	
40.1	26.8	19.9	317.5	245.1	69.0	3.0	.0	
38.5	18.4	16.7	286.3	451.0	32.0	.0	.0	
37.4	17.4	12.4	255.0	469.5	11.0	.0	.0	
44.6	15.9	22.2	207.5	339.4	72.0	1.0	.0	
28.1	21.0	32.0	317.5	415.0	66.0	.0	35.6	
30.4	14.6	21.5	306.3	409.3	18.0	.0	.0	
45.3	11.5	14.1	262.5	490.4	30.0	.0	.0	
38.8	21.9	12.2	172.5	421.1	57.0	.0	.0	
30.6	21.5	10.8	101.3	235.9	98.0	.0	.0	
33.7	23.0	18.4	140.0	358.6	81.0	.0	.0	
30.4	21.0	19.0	112.5	377.6	88.0	.0	.0	
38.0	26.2	10.0	167.5	357.8	98.0	.0	.0	
53.5	34.0	23.1	175.0	482.5	30.0	.0	.0	
59.2	35.6	15.3	143.8	488.4	51.0	.0	.0	
45.4	33.1	13.2	198.8	380.4	70.0	7.0	.0	
45.2	23.5	13.1	246.3	536.0	4.0	.0	.0	
60.0	14.6	14.0	176.3	533.8	44.0	.0	.0	
56.6	20.7	20.9	271.3	497.5	65.0	.0	.0	
   4    30    1971
35.6	13.5	21.8	317.5	459.1	30.0	.0	.0	
42.9	4.5	9.5	276.3	568.3	39.0	.0	.0	
41.9	19.1	11.2	73.8	557.0	58.0	.0	.0	
36.3	23.7	11.3	283.8	378.2	81.0	.0	.0	
32.7	18.5	9.8	206.3	385.7	59.0	.0	.0	
41.6	6.4	15.1	205.0	610.0	2.0	.0	.0	
59.4	14.8	18.0	192.5	528.5	51.0	.0	.0	
53.2	25.7	18.6	315.0	551.4	32.0	.0	.0	
49.3	22.9	13.1	183.8	579.8	7.0	.0	.0	
60.3	28.0	20.5	167.5	543.8	42.0	.0	.0	
52.5	26.5	14.8	147.5	557.0	35.0	.0	.0	
54.4	30.6	12.5	193.8	613.6	16.0	.0	.0	
45.2	30.5	12.1	208.8	489.3	47.0	2.0	.0	
54.5	29.1	21.0	168.8	617.9	17.0	.0	.0	
62.4	39.3	19.3	185.0	460.8	81.0	.0	.0	
59.7	42.0	12.8	123.8	536.9	51.0	.0	.0	
56.3	47.1	18.3	155.0	359.5	73.0	.0	.0	
55.6	47.5	23.2	140.0	469.2	62.0	.0	.0	
50.7	48.7	16.1	136.3	258.8	97.0	108.0	.0	
47.8	39.9	14.9	105.0	561.5	57.0	.0	.0	
53.2	42.1	12.6	210.0	567.6	46.0	.0	.0	
44.8	42.4	14.8	37.5	264.4	98.0	42.0	.0	
48.9	39.9	10.5	215.0	502.9	68.0	.0	.0	
54.9	44.5	10.7	156.3	552.5	67.0	.0	.0	
