   1    31    1978
29.1	19.6	11.0	138.3	93.4	76.0	.0	20.3	
30.7	16.8	14.7	242.1	183.6	55.0	.0	.0	
24.0	6.3	16.8	276.3	195.5	11.0	.0	.0	
25.9	10.0	12.2	242.9	201.9	30.0	.0	.0	
34.6	20.7	8.5	205.0	111.7	74.0	.0	.0	
40.6	26.9	8.5	97.1	196.7	68.0	.0	.0	
36.6	30.4	13.6	64.2	83.1	98.0	.0	.0	
45.3	40.8	13.9	127.9	65.4	98.0	49.0	.0	
37.6	28.1	24.3	246.7	114.4	91.0	65.0	.0	
18.0	.1	24.3	258.8	174.4	46.0	.0	.0	
24.6	6.3	18.3	281.7	194.9	16.0	.0	.0	
27.0	8.3	11.9	264.2	212.4	35.0	.0	.0	
30.4	24.2	14.6	50.4	103.8	98.0	.0	254.0	
32.3	27.2	13.7	126.3	69.3	98.0	37.0	.0	
21.6	11.5	14.7	286.7	170.7	45.0	.0	.0	
23.3	11.2	14.4	260.0	201.5	32.0	.0	.0	
28.6	21.4	12.8	97.1	97.2	98.0	.0	142.2	
32.7	26.6	18.4	245.8	131.0	66.0	137.0	.0	
25.9	15.9	11.4	97.5	152.4	65.0	.0	55.9	
29.6	26.7	24.9	98.8	112.0	98.0	.0	325.1	
21.5	12.9	14.7	285.0	248.5	45.0	.0	.0	
23.4	12.4	10.0	301.7	261.1	14.0	.0	.0	
25.5	13.4	9.4	283.8	257.9	3.0	.0	.0	
29.7	17.4	8.6	214.2	235.9	40.0	.0	.0	
37.9	34.3	7.4	92.5	71.9	98.0	180.0	.0	
42.4	30.2	21.7	210.0	162.8	65.0	45.0	.0	
23.7	7.5	22.8	250.4	157.5	53.0	.0	.0	
21.9	6.5	16.7	268.3	208.3	42.0	.0	.0	
21.0	5.8	17.0	288.3	189.9	55.0	.0	.0	
24.0	8.3	15.6	306.3	237.0	14.0	.0	.0	
23.6	8.2	12.5	308.8	203.2	41.0	.0	.0	
   2    28    1978
24.6	7.2	13.4	311.3	268.8	14.0	.0	.0	
24.6	10.9	7.0	150.4	118.2	73.0	.0	.0	
