   1    31    1979
48.0	42.0	12.1	158.8	113.6	98.0	38.0	.0	
31.4	26.5	9.8	281.3	96.1	98.0	.0	121.9	
11.2	3.0	19.9	235.0	190.7	25.0	.0	5.1	
13.4	1.8	15.5	218.8	130.0	48.0	.0	.0	
13.9	1.1	14.2	203.8	189.2	58.0	.0	.0	
18.1	9.7	5.6	123.8	143.8	72.0	.0	10.2	
19.0	13.6	2.0	31.3	97.4	92.0	.0	88.9	
23.5	16.8	11.1	282.5	104.9	98.0	.0	35.6	
14.8	2.8	11.6	227.5	136.0	55.0	.0	.0	
15.0	6.3	15.3	230.0	151.1	38.0	.0	2.5	
2.9	-6.9	3.0	127.5	202.7	37.0	.0	2.5	
5.4	-4.5	7.9	77.5	143.5	92.0	.0	7.6	
25.3	18.3	11.4	62.5	111.4	98.0	.0	94.0	
32.1	26.4	19.2	203.8	104.1	98.0	61.0	.0	
13.3	5.4	18.0	213.8	168.6	64.0	.0	20.3	
18.8	9.0	10.5	205.0	167.1	94.0	.0	17.8	
21.9	14.0	10.2	167.5	126.6	95.0	.0	38.1	
6.2	-.5	11.1	281.3	200.8	61.0	.0	27.9	
1.1	-11.0	4.1	117.5	183.7	70.0	.0	.0	
17.6	7.4	13.3	76.3	115.9	98.0	.0	30.5	
31.0	26.1	15.6	136.3	113.8	98.0	.0	160.0	
27.8	22.7	18.5	252.5	145.5	98.0	.0	12.7	
30.5	20.3	10.4	168.8	127.9	88.0	.0	.0	
33.8	22.8	21.8	75.0	123.1	79.0	28.0	.0	
35.2	29.1	10.7	223.8	114.6	98.0	35.0	.0	
36.0	30.7	13.4	307.5	145.7	98.0	2.0	.0	
35.8	31.8	7.8	293.8	144.5	98.0	.0	.0	
34.6	30.8	10.5	273.8	131.0	98.0	7.0	.0	
30.0	25.3	15.3	277.5	141.1	98.0	.0	48.3	
25.8	19.1	15.3	285.0	159.6	98.0	.0	15.2	
22.0	15.1	14.6	257.5	165.0	98.0	.0	20.3	
   2    28    1979
14.7	7.6	15.0	292.5	154.0	98.0	.0	35.6	
15.2	8.1	11.8	278.8	162.6	88.0	.0	25.4	
10.5	2.6	3.3	102.5	260.9	19.0	.0	.0	
13.7	5.5	11.3	122.5	165.7	68.0	.0	2.5	
11.7	7.0	24.1	257.5	166.4	94.0	.0	40.6	
5.7	-2.9	7.6	220.0	260.7	41.0	.0	.0	
10.4	.5	9.1	72.5	150.7	98.0	.0	20.3	
16.2	8.4	18.1	230.0	247.9	71.0	.0	43.2	
1.5	-8.7	8.8	285.0	282.6	59.0	.0	12.7	
-2.6	-14.5	7.0	218.8	302.4	47.0	.0	5.1	
-9.0	-23.8	3.6	111.3	326.1	8.0	.0	.0	
-5.3	-19.7	5.0	121.3	214.0	68.0	.0	.0	
-5.3	-18.2	6.3	192.5	271.7	50.0	.0	.0	
-5.7	-22.0	3.7	141.3	225.3	73.0	.0	.0	
