   1    31    1984
32.2	16.0	5.8	202.5	124.8	86.0	.0	.0	
33.7	28.8	7.4	228.8	109.2	68.0	.0	.0	
33.0	28.2	7.8	218.8	230.0	12.0	.0	.0	
36.6	32.1	9.5	230.8	95.5	88.0	3.0	.0	
35.7	32.0	10.2	239.2	114.4	84.0	.0	.0	
37.8	32.6	9.5	255.4	107.3	84.0	3.0	.0	
31.0	24.9	6.1	247.5	213.7	40.0	.0	.0	
36.9	28.3	7.7	229.6	222.9	31.0	.0	.0	
43.6	29.5	10.6	160.0	155.7	98.0	.0	.0	
29.2	23.6	12.9	73.8	107.2	93.0	.0	35.6	
14.9	7.8	8.9	50.8	254.7	17.0	.0	.0	
22.1	12.9	10.4	83.8	225.0	79.0	.0	.0	
32.8	27.2	9.5	199.6	88.6	98.0	.0	.0	
28.0	21.5	8.2	244.6	132.8	98.0	.0	.0	
24.5	19.1	9.3	48.3	125.3	98.0	.0	.0	
24.9	20.9	5.2	201.3	123.4	98.0	.0	22.9	
27.0	21.1	5.9	178.3	148.4	98.0	.0	.0	
21.9	17.7	9.2	126.3	168.5	98.0	.0	114.3	
2.8	-8.2	7.8	247.5	285.3	11.0	.0	.0	
4.5	-7.4	8.6	265.8	260.8	38.0	.0	.0	
-2.5	-13.1	5.6	154.2	285.9	2.0	.0	.0	
14.9	-1.1	7.5	143.3	259.5	61.0	.0	.0	
30.0	21.2	10.6	137.5	115.6	88.0	.0	134.6	
40.1	40.0	8.6	237.5	123.4	98.0	25.0	.0	
34.6	33.2	9.4	252.1	129.7	98.0	.0	.0	
35.6	32.1	6.7	150.8	220.1	50.0	.0	.0	
33.2	30.2	8.3	276.3	157.3	55.0	.0	.0	
30.9	25.2	9.6	235.8	161.1	98.0	.0	5.1	
32.5	28.2	11.8	232.1	134.3	96.0	.0	.0	
32.4	27.2	15.4	245.0	113.5	98.0	10.0	.0	
23.7	17.5	7.6	243.8	262.6	94.0	.0	.0	
   2    29    1984
34.6	25.2	8.4	206.7	304.7	17.0	.0	.0	
45.9	29.6	12.4	212.1	275.3	45.0	.0	.0	
42.1	35.9	12.5	228.3	150.0	90.0	29.0	.0	
36.3	29.4	10.7	244.2	180.8	75.0	.0	.0	
28.9	23.3	10.0	250.8	131.8	85.0	.0	5.1	
19.9	13.9	12.4	290.8	156.2	95.0	.0	.0	
17.5	9.4	5.9	236.7	309.4	30.0	.0	.0	
27.5	15.7	5.9	174.2	334.5	26.0	.0	.0	
41.0	20.1	8.0	177.5	336.5	44.0	.0	.0	
48.1	37.8	14.0	175.0	143.3	88.0	8.0	.0	
53.1	49.1	11.4	186.7	217.1	88.0	12.0	.0	
58.7	47.6	14.5	160.0	280.0	67.0	.0	.0	
52.8	50.7	8.9	214.6	87.1	98.0	144.0	.0	
47.2	36.6	5.8	195.0	330.6	36.0	.0	.0	
47.2	35.1	6.4	86.7	295.7	50.0	.0	.0	
52.7	37.0	11.6	135.0	245.0	93.0	3.0	.0	
49.6	44.2	9.6	218.3	159.3	79.0	.0	.0	
51.9	40.4	7.6	116.7	309.3	65.0	.0	.0	
52.4	42.3	15.6	245.8	303.6	89.0	33.0	.0	
37.8	31.0	9.1	258.8	140.6	83.0	.0	.0	
38.5	27.4	6.8	227.9	370.1	2.0	.0	.0	
45.2	25.6	6.9	165.4	387.3	20.0	.0	.0	
49.7	31.1	7.9	241.7	338.5	58.0	.0	.0	
48.6	35.2	12.6	234.6	227.1	64.0	25.0	.0	
36.7	28.1	9.8	255.8	214.3	87.0	1.0	.0	
36.7	23.5	11.4	82.5	199.0	88.0	.0	.0	
36.8	32.4	15.3	65.4	157.6	98.0	41.0	.0	
29.5	27.2	13.6	283.8	216.3	98.0	.0	81.3	
24.1	15.9	13.4	288.8	237.1	80.0	.0	2.5	
   3    31    1984
27.5	18.2	8.0	208.3	319.9	52.0	.0	.0	
34.0	29.3	5.4	85.8	294.1	70.0	.0	.0	
31.8	19.5	6.6	66.3	439.0	13.0	.0	.0	
36.5	30.3	10.6	129.6	162.7	77.0	16.0	.0	
43.2	39.9	11.2	257.5	159.4	98.0	17.0	.0	
31.7	21.7	6.2	167.5	222.9	98.0	.0	.0	
32.0	22.3	6.3	150.8	360.4	59.0	.0	.0	
29.9	21.5	15.9	241.7	216.3	94.0	.0	7.6	
21.3	10.4	5.3	129.2	356.4	35.0	.0	.0	
28.8	17.3	7.2	163.3	286.0	87.0	.0	.0	
33.8	18.1	11.5	220.8	430.4	46.0	.0	.0	
30.0	21.1	11.1	75.0	211.5	73.0	.0	45.7	
43.4	40.8	8.9	240.0	208.5	98.0	4.0	.0	
37.8	35.4	6.4	150.0	253.9	86.0	.0	.0	
60.6	45.5	12.1	202.5	361.6	69.0	.0	.0	
48.4	44.8	12.2	144.2	200.8	98.0	69.0	.0	
41.4	37.5	11.6	67.1	190.8	98.0	5.0	.0	
41.3	38.4	7.3	166.3	231.4	98.0	3.0	.0	
49.8	45.1	10.4	88.8	365.6	93.0	19.0	.0	
51.5	48.2	10.0	217.9	141.8	98.0	109.0	.0	
34.1	31.4	16.2	249.2	219.9	98.0	2.0	.0	
39.8	30.6	16.5	257.5	238.3	98.0	.0	.0	
42.3	27.2	6.6	180.0	508.5	49.0	.0	.0	
48.2	31.4	9.5	88.8	295.8	87.0	7.0	.0	
48.5	43.4	8.6	208.3	206.5	98.0	10.0	.0	
42.5	39.2	7.1	138.3	261.8	98.0	.0	.0	
52.3	48.0	8.3	84.2	215.6	98.0	17.0	.0	
47.4	45.7	12.6	48.3	191.1	98.0	110.0	.0	
39.0	32.4	12.2	312.9	264.7	97.0	.0	.0	
37.4	24.2	9.5	273.3	318.5	44.0	.0	.0	
39.1	25.7	4.5	222.9	370.1	54.0	.0	.0	
   4    30    1984
43.3	28.7	5.2	185.0	432.8	40.0	.0	.0	
48.9	31.4	6.2	156.7	490.7	53.0	.0	.0	
51.0	44.2	12.4	124.6	206.6	90.0	24.0	.0	
52.7	49.8	8.9	171.3	226.2	96.0	50.0	.0	
46.2	41.2	13.4	262.5	225.5	98.0	30.0	.0	
47.0	32.2	12.0	295.0	416.1	55.0	.0	.0	
47.5	29.5	6.8	217.9	554.8	65.0	.0	.0	
48.0	35.5	11.1	78.3	221.5	98.0	2.0	.0	
48.8	43.7	14.1	96.7	178.8	98.0	25.0	.0	
53.1	44.0	10.6	75.4	461.5	61.0	.0	.0	
53.6	31.9	6.0	91.7	560.6	33.0	.0	.0	
58.1	41.6	10.8	190.4	297.4	77.0	15.0	.0	
59.1	45.8	10.2	212.9	467.0	69.0	7.0	.0	
57.0	41.4	11.6	230.0	531.4	66.0	6.0	.0	
47.7	42.2	8.5	230.8	302.9	75.0	1.0	.0	
45.6	43.4	9.9	245.4	179.9	98.0	27.0	.0	
42.9	40.6	11.4	275.4	206.8	98.0	20.0	.0	
42.2	36.3	8.9	220.4	276.7	98.0	1.0	.0	
45.9	36.9	4.7	100.0	307.3	66.0	.0	.0	
48.5	38.8	7.7	56.7	422.5	59.0	6.0	.0	
48.4	44.2	14.3	65.4	175.6	98.0	128.0	.0	
