1 31 1990
34.1	24.4	9.0	258.6	154.0	53.8	.0	.0	
34.9	25.1	9.0	169.4	171.9	42.5	.0	.0	
45.0	31.2	10.0	171.0	67.2	97.9	.0	.0	
50.2	41.8	15.0	244.6	86.2	97.5	3.9	.0	
38.7	32.0	4.4	135.0	67.4	100.0	.0	.0	
39.6	28.5	5.1	217.8	132.6	75.8	.0	.0	
35.7	25.4	3.9	137.0	101.0	63.8	.0	.0	
42.9	28.2	6.3	144.2	177.5	52.5	.0	.0	
46.6	35.7	14.5	214.2	109.0	81.2	3.9	.0	
38.3	28.1	10.6	231.0	99.2	83.3	.0	.0	
47.1	22.5	17.3	255.8	111.4	50.0	.0	.0	
32.5	17.4	18.7	282.6	100.1	55.8	.0	.0	
29.0	15.1	7.2	226.2	73.2	65.8	.0	.0	
42.0	18.4	11.9	175.8	83.1	93.3	.0	.0	
54.6	37.7	10.4	197.8	166.0	57.9	.0	.0	
59.5	49.2	9.2	183.8	135.6	76.7	.0	.0	
59.7	52.7	13.5	186.6	73.9	97.5	59.1	.0	
47.9	42.0	10.4	233.8	87.7	97.9	.0	.0	
36.9	30.9	10.3	76.6	75.3	100.0	43.3	.0	
51.5	44.9	10.0	174.2	76.1	95.0	153.5	.0	
40.3	30.8	12.4	244.6	77.0	88.8	.0	.0	
42.3	30.6	9.9	221.0	104.0	47.5	.0	.0	
45.6	31.5	11.3	166.6	79.3	68.8	.0	.0	
51.9	34.7	8.5	167.0	128.5	87.5	.0	.0	
45.1	35.0	19.4	221.4	106.7	96.2	3.9	.0	
37.7	21.0	9.6	217.4	220.4	32.5	.0	.0	
49.3	27.7	15.2	196.2	155.1	57.9	.0	.0	
35.5	27.3	9.0	82.2	83.1	100.0	23.6	.0	
34.5	30.9	8.3	226.6	84.1	83.3	86.6	.0	
36.1	25.6	6.8	159.0	235.9	23.8	.0	.0	
41.0	28.9	5.9	133.4	246.1	6.2	.0	.0	
2 28 1990
47.2	38.2	9.0	161.0	87.0	95.8	51.2	.0	
56.5	52.2	11.3	201.0	100.8	98.8	39.4	.0	
48.7	47.5	6.6	122.6	89.2	100.0	31.5	.0	
39.9	36.2	11.1	186.6	90.3	100.0	47.2	.0	
38.9	28.5	6.1	157.4	243.4	43.8	.0	.0	
44.9	34.7	6.6	151.8	185.7	64.6	11.8	.0	
46.9	39.6	6.5	213.4	132.2	59.2	.0	.0	
50.5	38.9	11.1	163.8	254.0	22.5	.0	.0	
55.4	51.2	10.5	223.4	96.4	98.8	110.2	.0	
43.9	28.4	7.0	167.0	273.2	52.5	3.9	.0	
46.5	32.8	9.6	249.8	117.2	78.8	3.9	.0	
45.7	33.0	7.6	172.2	177.8	34.2	.0	.0	
62.1	41.2	15.6	197.8	201.3	75.0	.0	.0	
57.5	47.3	9.1	190.6	103.0	99.6	.0	.0	
60.4	56.9	12.1	199.8	104.3	100.0	370.1	.0	
52.3	42.9	14.3	243.0	166.0	59.6	.0	.0	
32.2	19.3	8.6	222.6	257.0	27.1	.0	.0	
37.6	25.5	6.1	155.4	108.5	93.3	.0	.0	
42.8	23.6	9.9	228.6	272.6	26.7	.0	.0	
34.5	15.2	8.5	52.2	318.3	.0	.0	.0	
46.0	23.2	6.7	119.8	161.2	57.9	.0	.0	
60.2	43.8	15.3	183.4	130.1	70.0	.0	.0	
42.0	32.4	13.2	253.4	115.8	97.1	11.8	.0	
31.5	20.7	21.4	274.2	169.4	76.2	3.9	.0	
20.7	2.1	8.8	218.2	312.3	27.1	.0	.0	
26.2	14.6	8.7	119.0	125.7	84.6	7.9	.0	
42.7	31.8	9.0	196.6	121.9	74.6	3.9	.0	
37.7	28.0	7.9	129.4	123.5	94.2	.0	.0	
3 31 1990
40.2	21.7	6.3	84.6	345.5	56.7	.0	.0	
46.3	27.9	3.4	164.2	128.6	96.7	3.9	.0	
42.0	23.5	8.8	175.8	356.3	9.6	.0	.0	
38.0	19.8	5.6	93.8	330.4	12.1	.0	.0	
48.5	26.9	4.9	152.6	345.0	39.6	.0	.0	
50.0	35.4	9.7	97.8	154.3	95.0	.0	.0	
46.1	29.3	8.9	71.4	134.4	100.0	.0	.0	
52.4	44.3	9.7	135.4	136.0	100.0	.0	.0	
57.7	53.3	9.1	199.8	223.2	69.6	.0	.0	
63.7	60.6	8.6	159.8	171.3	94.2	19.7	.0	
70.3	58.6	11.0	196.6	162.9	87.1	.0	.0	
70.9	58.9	12.0	199.0	142.4	92.1	.0	.0	
69.9	58.8	9.2	172.6	261.0	85.0	.0	.0	
70.8	54.7	11.7	155.8	152.9	99.6	.0	.0	
64.4	53.9	13.8	175.4	147.2	100.0	63.0	.0	
54.2	49.1	6.3	213.0	148.8	100.0	51.2	.0	
53.7	38.2	12.6	255.8	370.8	50.8	.0	.0	
47.7	28.7	10.5	255.4	335.7	48.8	.0	.0	
35.5	26.2	11.6	308.2	325.3	75.4	23.6	.0	
35.1	18.9	8.2	218.2	443.9	5.8	.0	.0	
44.1	24.2	7.0	169.0	427.4	7.5	.0	.0	
55.0	33.6	12.0	213.4	188.6	63.3	3.9	.0	
46.4	34.2	10.4	170.2	277.6	60.0	.0	.0	
33.7	28.5	8.6	42.2	164.1	99.2	15.7	60.0	
39.2	25.3	4.9	188.2	373.9	30.4	.0	.0	
41.4	24.0	5.2	204.2	371.1	25.8	.0	.0	
42.9	23.7	6.5	85.8	461.5	23.3	.0	.0	
50.4	27.6	8.6	90.2	171.6	99.2	.0	.0	
55.9	46.4	9.4	145.4	169.9	100.0	.0	.0	
56.6	54.3	6.9	124.2	171.5	100.0	70.9	.0	
59.5	56.1	7.9	239.4	173.1	100.0	.0	.0	
4 30 1990
59.0	51.1	8.8	218.6	360.0	60.0	19.7	.0	
45.6	37.5	15.3	281.0	281.0	80.4	3.9	.0	
39.9	31.8	11.7	293.8	177.8	88.8	.0	.0	
48.7	32.2	9.4	249.4	367.4	41.7	.0	.0	
51.5	35.7	10.8	246.6	396.7	48.3	.0	.0	
44.2	21.5	10.6	251.8	193.4	80.8	.0	.0	
38.8	14.6	8.7	278.2	525.5	.0	.0	.0	
46.6	23.5	5.7	146.2	529.7	.8	.0	.0	
57.1	29.3	9.3	172.6	298.1	79.6	.0	.0	
55.5	49.9	13.0	235.0	188.4	100.0	141.7	.0	
44.0	31.4	12.9	289.0	413.4	61.7	.0	.0	
40.7	23.3	8.0	275.0	519.7	10.8	.0	.0	
49.1	29.6	7.4	145.4	255.8	92.9	.0	.0	
51.6	43.4	8.2	231.0	206.2	87.9	31.5	.0	
46.9	39.4	4.2	144.2	250.8	59.2	.0	.0	
55.1	44.3	6.8	174.6	432.9	44.2	.0	.0	
48.8	35.3	11.8	172.6	261.2	66.2	39.4	.0	
45.0	22.5	8.6	63.8	410.9	30.4	.0	.0	
53.9	33.9	6.6	144.2	208.8	80.8	.0	.0	
65.3	54.9	9.9	194.6	224.0	98.3	59.1	.0	
64.6	59.2	7.8	151.8	262.3	67.9	51.2	.0	
63.1	49.4	3.4	86.2	548.2	12.5	.0	.0	
68.6	51.9	4.0	115.4	487.2	31.7	.0	.0	
73.8	54.9	8.4	169.0	557.5	17.9	.0	.0	
75.3	55.7	7.7	174.6	578.4	10.8	.0	.0	
74.1	54.4	7.5	160.6	569.9	13.8	.0	.0	
73.7	52.2	10.0	153.8	514.1	43.3	.0	.0	
66.4	52.4	14.8	174.2	286.3	93.8	7.9	.0	
61.9	50.1	8.6	161.8	495.0	59.6	.0	.0	
67.8	57.1	8.5	190.2	349.1	82.1	.0	.0	
5 31 1990
55.7	49.9	7.7	127.8	223.2	97.1	70.9	.0	
55.5	45.3	7.9	97.8	216.4	100.0	3.9	.0	
59.9	53.3	8.5	83.4	236.3	99.2	19.7	.0	
68.4	61.6	11.2	181.0	372.5	80.4	31.5	.0	
52.8	46.1	11.6	263.4	254.7	73.8	.0	.0	
55.8	45.8	6.6	189.0	427.8	54.2	11.8	.0	
62.5	47.6	9.5	185.0	610.9	8.8	.0	.0	
68.7	50.0	11.0	195.4	418.6	59.6	.0	.0	
67.2	56.6	14.7	175.0	240.9	99.2	.0	.0	
55.2	41.0	18.4	257.0	519.8	57.9	19.7	.0	
57.3	39.2	6.4	207.4	401.2	54.2	.0	.0	
59.3	53.1	10.2	156.2	235.9	99.6	39.4	.0	
62.1	55.8	11.0	243.4	265.5	97.5	7.9	.0	
66.5	56.8	7.0	134.2	287.6	89.6	.0	.0	
66.3	62.9	7.2	142.2	229.9	89.6	70.9	.0	
69.3	65.6	10.9	198.2	238.6	95.8	279.5	.0	
66.2	50.1	15.2	257.8	613.7	42.1	31.5	.0	
67.7	45.4	10.5	243.4	586.6	26.7	.0	.0	
70.2	56.0	9.7	167.8	282.9	94.6	.0	.0	
70.6	63.7	10.7	206.2	239.3	98.3	7.9	.0	
62.3	58.2	10.0	72.2	233.1	98.8	208.7	.0	
55.6	48.9	10.2	200.6	237.9	77.5	.0	.0	
60.3	48.3	5.8	153.4	401.2	63.8	.0	.0	
67.2	53.3	4.7	87.4	416.9	81.2	.0	.0	
69.7	60.8	8.2	148.6	271.0	87.1	.0	.0	
72.8	65.4	9.0	241.8	298.7	95.4	11.8	.0	
70.0	63.9	7.1	71.8	307.9	96.2	7.9	.0	
61.3	59.0	12.9	172.6	237.2	100.0	55.1	.0	
68.3	53.6	10.4	229.0	631.7	29.6	.0	.0	
64.2	50.2	6.5	57.0	337.7	62.1	.0	.0	
66.8	49.0	6.5	87.8	680.0	20.0	.0	.0	
6 30 1990
73.2	60.5	8.8	146.2	408.2	74.6	.0	.0	
74.7	68.2	14.3	182.2	266.5	96.7	153.5	.0	
73.2	56.7	12.8	228.6	568.3	58.8	7.9	.0	
56.3	46.3	9.4	243.0	250.6	69.2	.0	.0	
60.8	50.3	7.3	163.0	461.4	67.1	.0	.0	
70.9	62.2	9.5	175.0	359.3	77.9	55.1	.0	
73.5	68.7	8.2	189.0	270.5	85.0	228.3	.0	
80.3	70.5	11.3	215.4	414.6	75.0	.0	.0	
77.2	69.1	10.0	237.0	336.5	78.3	.0	.0	
73.7	58.7	9.3	204.6	542.8	37.9	.0	.0	
71.8	55.6	7.8	54.6	346.7	56.2	.0	.0	
73.8	57.4	7.5	174.2	654.0	19.2	.0	.0	
78.4	62.1	8.8	186.2	685.3	9.6	.0	.0	
80.8	70.5	9.5	208.6	495.5	59.2	.0	.0	
80.9	70.1	6.7	115.4	519.5	52.1	.0	.0	
81.5	70.4	6.6	114.6	625.5	38.8	.0	.0	
83.5	73.0	8.7	175.8	600.4	31.7	.0	.0	
79.3	67.0	10.1	257.4	518.0	55.4	15.7	.0	
76.6	57.9	8.2	189.0	431.1	53.8	.0	.0	
73.7	66.4	9.4	181.8	254.2	87.5	19.7	.0	
78.1	64.3	6.6	217.8	558.3	37.5	.0	.0	
74.0	63.9	13.4	220.6	354.8	63.3	102.4	.0	
69.7	57.8	13.6	263.0	524.5	39.6	.0	.0	
71.8	56.1	8.8	263.2	631.6	25.0	.0	.0	
71.7	53.7	5.4	185.0	690.0	5.8	.0	.0	
75.3	58.2	5.8	159.8	566.2	49.6	.0	.0	
78.2	67.0	4.9	159.0	512.5	62.5	35.4	.0	
81.1	67.6	6.6	162.6	630.3	31.7	.0	.0	
82.0	68.6	10.2	216.2	249.5	74.2	.0	.0	
80.7	70.4	10.4	223.4	491.6	59.2	.0	.0	
7 31 1990
81.2	68.1	8.9	141.8	660.1	29.6	.0	.0	
75.3	58.5	8.7	88.6	686.4	5.8	.0	.0	
79.3	61.5	7.6	165.4	646.2	18.8	.0	.0	
84.4	67.7	9.7	202.2	684.7	5.8	.0	.0	
