   1    31    1984
15.2	14.2	7.3	207.1	95.5	86.0	.0	.0	
18.4	17.5	11.0	263.3	121.3	70.0	.0	.0	
32.3	29.1	18.6	269.2	138.7	55.0	1.0	.0	
23.2	18.8	11.3	264.2	151.0	49.0	.0	.0	
31.2	28.3	14.0	277.5	134.7	82.0	.0	7.6	
26.5	23.5	8.5	177.1	83.6	96.0	.0	.0	
25.2	21.2	14.7	267.9	96.0	80.0	.0	2.5	
.8	-6.0	9.6	317.1	91.6	55.0	.0	.0	
4.2	-1.3	11.5	302.1	106.7	62.0	.0	.0	
-11.7	-19.3	7.6	299.6	171.3	29.0	.0	.0	
-.7	-5.8	9.9	149.2	96.5	94.0	.0	7.6	
13.4	12.4	13.3	117.9	75.7	98.0	.0	58.4	
16.1	14.6	9.7	190.8	100.3	98.0	.0	12.7	
4.4	1.3	7.8	193.3	144.0	79.0	.0	7.6	
8.1	5.9	14.6	234.2	164.5	85.0	.0	5.1	
5.2	.5	13.3	291.3	140.7	55.0	.0	20.3	
-11.6	-18.2	9.9	294.2	183.7	2.0	.0	.0	
-18.1	-24.6	11.0	264.2	187.6	6.0	.0	.0	
-15.9	-23.0	12.2	300.4	172.6	40.0	.0	.0	
-22.9	-30.9	13.1	282.5	177.5	13.0	.0	.0	
-8.8	-13.3	12.5	242.5	135.8	53.0	.0	2.5	
2.3	-.2	7.7	171.3	111.9	65.0	.0	.0	
19.2	18.3	9.5	187.1	111.7	98.0	.0	.0	
25.7	22.7	14.8	255.0	102.1	77.0	.0	10.2	
10.8	-.2	11.9	257.5	175.6	64.0	.0	.0	
16.0	13.2	10.7	214.6	129.7	88.0	.0	12.7	
1.5	-2.9	10.6	220.4	120.0	63.0	.0	20.3	
13.3	10.9	12.1	275.0	149.9	86.0	.0	22.9	
6.6	4.9	7.0	182.5	111.7	77.0	.0	.0	
7.5	3.0	12.2	290.4	192.5	63.0	.0	.0	
15.1	13.1	7.2	163.8	156.3	95.0	.0	5.1	
   2    29    1984
21.3	19.3	9.3	190.0	204.5	59.0	.0	.0	
25.4	22.8	14.1	188.8	76.5	98.0	.0	7.6	
25.3	21.5	9.9	246.7	146.7	98.0	.0	17.8	
17.5	10.2	10.6	308.8	197.2	94.0	.0	15.2	
-3.3	-15.4	14.1	313.3	231.0	22.0	.0	5.1	
-2.1	-15.1	8.0	297.1	151.2	72.0	.0	2.5	
3.2	-8.3	5.9	200.4	192.9	38.0	.0	.0	
13.9	2.4	10.3	243.8	231.0	29.0	.0	.0	
18.8	14.4	7.7	236.3	134.6	33.0	.0	.0	
31.6	28.3	11.0	222.1	135.6	98.0	.0	.0	
33.0	28.5	9.9	183.8	128.9	98.0	.0	.0	
32.7	27.9	15.4	90.4	100.7	98.0	35.0	.0	
33.0	29.1	7.0	183.8	185.8	98.0	4.0	.0	
31.8	26.6	8.0	202.1	193.5	90.0	.0	2.5	
34.2	27.0	16.9	103.8	146.9	97.0	.0	.0	
35.5	28.6	11.3	114.6	162.2	96.0	.0	.0	
32.4	26.5	6.1	191.7	251.6	76.0	.0	.0	
34.2	28.3	9.7	159.6	122.4	98.0	.0	.0	
31.6	20.1	12.9	210.8	284.2	44.0	.0	2.5	
30.0	17.3	10.3	289.2	291.4	32.0	.0	.0	
30.8	20.6	10.4	178.8	207.7	61.0	.0	.0	
36.0	25.0	9.0	232.1	287.1	66.0	.0	.0	
32.9	26.5	12.7	293.8	188.5	96.0	1.0	.0	
26.0	14.0	9.3	250.8	281.9	46.0	.0	.0	
14.8	5.0	7.3	75.8	326.8	19.0	.0	.0	
13.7	2.8	5.1	185.0	334.2	2.0	.0	.0	
19.3	6.2	7.7	68.3	295.2	51.0	.0	.0	
23.8	9.5	12.0	179.6	349.3	33.0	.0	.0	
15.5	.6	11.4	284.2	333.4	9.0	.0	.0	
   3    31    1984
14.2	.0	7.4	182.9	351.8	36.0	.0	.0	
14.1	-5.4	6.3	245.4	361.6	2.0	.0	.0	
20.4	3.1	6.6	150.0	354.6	25.0	.0	.0	
25.1	18.6	9.6	80.8	223.6	98.0	.0	30.5	
17.3	10.3	12.7	310.8	259.3	75.0	.0	15.2	
-4.7	-12.6	7.5	162.9	395.3	2.0	.0	.0	
-1.8	-13.3	11.8	81.3	370.1	55.0	.0	.0	
4.4	-12.3	7.3	160.4	383.6	18.0	.0	.0	
5.9	-8.8	9.9	302.1	399.5	2.0	.0	.0	
8.0	.2	21.0	280.8	252.4	51.0	.0	.0	
-5.0	-21.9	12.0	292.1	417.5	13.0	.0	.0	
6.1	.7	11.0	137.9	226.8	98.0	.0	10.2	
