   1    31    1979
-20.5	-30.9	2.0	.0	121.7	56.0	.0	.0	
-5.8	-16.2	2.0	21.3	120.7	49.0	.0	.0	
-7.6	-19.3	2.9	128.8	85.6	72.0	.0	.0	
-8.0	-20.2	3.6	106.3	148.5	5.0	.0	.0	
-17.7	-28.5	2.0	.0	142.3	19.0	.0	.0	
-15.9	-26.6	2.0	.0	151.4	29.0	.0	.0	
-13.9	-24.7	2.0	.0	147.0	41.0	.0	.0	
-17.2	-27.7	2.0	36.3	149.1	43.0	.0	.0	
-8.0	-18.0	2.0	102.5	86.8	86.0	.0	.0	
6.7	-.4	2.0	18.8	102.4	98.0	.0	73.7	
11.8	4.9	2.8	127.5	108.2	98.0	.0	5.1	
13.2	5.8	8.2	35.0	109.7	98.0	.0	33.0	
11.6	2.6	12.8	67.5	115.5	95.0	.0	48.3	
6.3	-5.4	9.8	102.5	104.0	95.0	.0	2.5	
2.2	-6.4	2.0	.0	115.7	88.0	.0	22.9	
5.9	-2.1	2.0	.0	99.5	98.0	.0	.0	
3.9	-3.2	2.0	42.5	159.0	41.0	.0	.0	
5.3	-1.7	2.0	67.5	150.6	76.0	.0	.0	
12.8	7.4	2.0	.0	110.0	98.0	.0	5.1	
19.5	13.6	2.0	.0	127.1	98.0	.0	12.7	
25.9	19.3	9.1	55.0	125.8	90.0	.0	137.2	
5.6	-1.3	2.0	80.0	150.0	68.0	.0	.0	
12.9	6.4	2.0	.0	114.4	98.0	.0	.0	
15.0	8.9	2.0	57.5	143.1	80.0	.0	7.6	
1.3	-4.6	2.0	48.8	188.0	45.0	.0	.0	
11.2	5.1	2.3	87.5	118.7	98.0	.0	5.1	
12.1	6.0	2.0	.0	133.9	89.0	.0	7.6	
-4.1	-12.0	2.0	.0	180.6	92.0	.0	.0	
2.4	-4.0	2.0	40.0	131.0	98.0	.0	.0	
-3.2	-11.0	2.0	27.5	159.9	79.0	.0	.0	
-7.7	-15.2	2.0	.0	122.0	98.0	.0	.0	
   2    28    1979
-2.9	-10.5	2.2	73.8	186.9	77.0	.0	.0	
-1.1	-8.8	2.0	58.8	128.0	98.0	.0	7.6	
11.8	6.6	2.0	.0	155.2	98.0	.0	61.0	
15.2	9.4	2.0	11.3	158.9	98.0	.0	.0	
