   1    31    1970
40.4	29.8	3.0	73.8	344.6	2.0	.0	.0	
39.4	36.0	6.5	105.0	136.3	68.0	19.0	.0	
36.7	27.0	2.6	95.0	299.3	50.0	.0	.0	
41.4	31.6	6.5	73.8	157.4	72.0	7.0	.0	
47.0	45.6	12.8	137.5	148.7	98.0	78.0	.0	
32.1	18.4	15.2	338.8	315.5	42.0	.0	.0	
28.9	15.1	4.0	237.5	350.5	4.0	.0	.0	
36.1	18.6	4.0	66.3	262.3	58.0	.0	.0	
36.3	18.3	5.4	58.8	153.7	98.0	3.0	.0	
45.6	39.9	11.7	123.8	149.5	98.0	45.0	.0	
55.4	45.9	7.9	288.8	317.4	42.0	.0	.0	
45.2	38.7	6.1	106.3	172.6	68.0	.0	.0	
40.1	35.2	5.8	52.5	144.2	95.0	.0	.0	
41.8	36.0	4.2	88.8	161.3	77.0	.0	.0	
46.1	40.6	4.6	73.8	278.3	61.0	.0	.0	
50.4	48.9	7.5	108.8	163.3	88.0	23.0	.0	
49.7	47.8	5.1	128.8	208.8	87.0	.0	.0	
41.1	37.0	9.7	285.0	143.1	98.0	3.0	.0	
32.2	27.4	7.0	218.8	185.3	70.0	.0	.0	
40.5	35.8	5.1	66.3	341.3	30.0	.0	.0	
37.5	34.4	8.8	52.5	151.5	98.0	8.0	.0	
39.6	36.9	5.6	90.0	167.2	98.0	.0	.0	
46.6	45.1	5.3	66.3	183.2	98.0	.0	.0	
58.1	52.9	5.5	85.0	269.5	83.0	.0	.0	
67.5	62.2	9.5	227.5	171.1	86.0	.0	.0	
66.8	61.3	5.6	161.3	163.0	98.0	.0	.0	
65.9	62.2	5.6	123.8	167.4	95.0	.0	.0	
72.2	63.5	10.2	193.8	224.8	95.0	.0	.0	
60.5	40.3	13.3	318.8	357.6	45.0	2.0	.0	
43.9	23.1	5.5	108.8	398.3	2.0	.0	.0	
45.2	36.2	11.7	86.3	171.5	78.0	5.0	.0	
   2    28    1970
57.0	48.6	11.7	210.0	235.4	59.0	108.0	.0	
47.1	33.0	13.7	323.8	203.6	39.0	.0	.0	
36.2	16.5	8.5	193.8	419.2	2.0	.0	.0	
49.7	39.0	9.8	157.5	322.9	47.0	.0	.0	
58.2	51.6	11.5	121.3	168.4	93.0	.0	.0	
56.7	53.6	10.4	97.5	174.2	98.0	59.0	.0	
58.5	53.0	7.2	106.3	213.7	94.0	.0	.0	
59.7	52.8	4.6	201.3	211.3	68.0	6.0	.0	
47.5	32.1	6.5	235.0	429.7	2.0	.0	.0	
46.0	31.4	2.0	111.3	362.3	45.0	.0	.0	
56.0	47.7	2.8	107.5	306.3	66.0	.0	.0	
53.9	42.0	6.6	226.3	428.9	5.0	.0	.0	
58.4	52.5	7.7	130.0	243.4	63.0	.0	.0	
67.2	59.9	10.7	167.5	190.8	89.0	.0	.0	
54.0	50.9	11.7	272.5	187.9	98.0	20.0	.0	
44.7	37.2	7.8	257.5	321.7	54.0	.0	.0	
48.8	38.4	4.8	125.0	464.6	2.0	.0	.0	
61.4	53.4	5.4	148.8	427.9	4.0	.0	.0	
55.1	34.1	11.9	231.3	345.0	65.0	.0	.0	
52.5	25.6	10.1	57.5	321.5	76.0	.0	.0	
52.0	33.5	5.8	72.5	332.1	68.0	.0	.0	
53.3	44.1	4.8	78.8	195.5	96.0	.0	.0	
55.9	49.6	8.4	85.0	221.2	98.0	7.0	.0	
57.1	55.4	9.2	145.0	201.4	83.0	46.0	.0	
55.6	44.2	11.2	338.8	370.1	49.0	.0	.0	
48.6	36.1	6.8	185.0	491.2	2.0	.0	.0	
54.2	50.2	7.4	87.5	225.6	65.0	5.0	.0	
62.9	58.6	9.3	132.5	241.3	95.0	1.0	.0	
   3    31    1970
64.4	60.9	11.2	127.5	231.6	98.0	.0	.0	
67.4	62.8	12.8	153.8	218.6	98.0	1.0	.0	
66.6	63.1	5.8	145.0	245.5	82.0	44.0	.0	
62.2	57.1	4.0	176.3	225.4	94.0	.0	.0	
61.6	49.6	3.8	86.3	508.1	11.0	.0	.0	
60.1	55.4	14.6	131.3	228.4	96.0	100.0	.0	
54.3	50.0	11.6	120.0	228.2	98.0	91.0	.0	
56.0	44.7	6.2	242.5	491.8	39.0	1.0	.0	
58.0	49.4	6.5	133.8	524.8	2.0	.0	.0	
62.1	55.1	7.5	140.0	372.6	67.0	21.0	.0	
52.2	46.5	12.1	300.0	222.9	98.0	39.0	.0	
42.1	31.8	11.8	323.8	251.2	98.0	.0	.0	
44.8	30.7	8.1	275.0	557.6	4.0	.0	.0	
51.3	38.4	3.9	155.0	556.7	2.0	.0	.0	
56.5	49.8	7.2	108.8	491.1	32.0	.0	.0	
61.7	55.9	17.2	136.3	298.8	89.0	36.0	.0	
50.7	44.4	9.2	256.3	374.4	58.0	82.0	.0	
56.1	54.3	9.8	103.8	210.4	83.0	1.0	.0	
62.9	60.0	7.2	206.3	232.3	98.0	20.0	.0	
50.8	37.1	10.1	267.5	259.1	98.0	.0	.0	
44.6	38.6	9.3	328.8	270.4	92.0	58.0	.0	
48.7	39.0	2.0	85.0	541.4	30.0	.0	.0	
58.1	47.9	5.5	166.3	514.8	32.0	.0	.0	
63.3	53.4	7.9	172.5	495.9	31.0	.0	.0	
66.3	55.0	11.1	248.8	295.8	74.0	.0	.0	
54.7	28.5	7.8	148.8	482.3	43.0	.0	.0	
55.7	45.1	12.5	97.5	414.0	58.0	.0	.0	
60.7	50.4	9.6	212.5	356.1	60.0	13.0	.0	
54.0	44.4	5.9	200.0	497.4	48.0	.0	.0	
60.4	55.6	5.3	158.8	254.7	97.0	.0	.0	
65.5	62.0	10.2	117.5	283.6	98.0	1.0	.0	
   4    30    1970
67.6	59.3	10.7	231.3	257.7	96.0	1.0	.0	
52.0	34.4	6.5	216.3	580.7	22.0	.0	.0	
54.6	43.3	8.1	81.3	629.8	2.0	.0	.0	
61.9	49.1	6.5	210.0	528.8	47.0	.0	.0	
53.9	42.4	8.5	245.0	437.4	67.0	.0	.0	
58.7	42.8	2.3	127.5	579.5	35.0	.0	.0	
61.4	46.3	6.3	107.5	496.3	64.0	.0	.0	
65.6	59.8	7.6	136.3	356.0	90.0	.0	.0	
66.3	63.7	7.2	95.0	241.2	98.0	166.0	.0	
63.9	61.5	6.2	106.3	291.0	98.0	7.0	.0	
66.5	60.0	4.2	146.3	405.0	70.0	.0	.0	
69.9	62.9	5.9	192.5	479.1	35.0	.0	.0	
70.2	60.5	6.2	190.0	542.9	39.0	1.0	.0	
66.1	53.0	10.1	98.8	547.8	19.0	.0	.0	
70.1	67.9	5.9	146.3	261.1	94.0	.0	.0	
74.7	69.6	11.1	137.5	508.2	85.0	1.0	.0	
74.9	69.0	11.7	145.0	438.8	98.0	1.0	.0	
74.3	68.5	15.3	160.0	264.1	98.0	.0	.0	
66.5	53.9	8.4	210.0	634.3	32.0	26.0	.0	
69.3	56.7	8.1	182.5	589.7	30.0	.0	.0	
71.2	63.0	11.1	118.8	591.5	52.0	.0	.0	
77.0	70.4	11.9	160.0	418.4	84.0	.0	.0	
76.3	70.8	10.7	158.8	290.5	98.0	.0	.0	
76.8	70.3	8.8	160.0	349.1	98.0	.0	.0	
75.9	69.5	10.7	153.8	349.1	98.0	.0	.0	
77.1	69.3	10.2	157.5	418.0	91.0	.0	.0	
78.8	71.0	12.1	157.5	513.6	91.0	.0	.0	
79.5	71.5	11.1	165.0	482.7	94.0	.0	.0	
78.8	71.4	13.8	153.8	453.2	98.0	.0	.0	
73.8	67.4	12.6	191.3	261.5	98.0	18.0	.0	
   5    31    1970
57.7	54.6	9.6	81.3	300.2	98.0	411.0	.0	
60.8	51.4	8.2	228.8	337.7	94.0	.0	.0	
63.7	48.7	6.7	143.8	686.3	20.0	.0	.0	
63.4	48.9	2.9	98.8	680.4	2.0	.0	.0	
67.1	53.3	4.3	143.8	694.9	4.0	.0	.0	
66.2	52.5	5.7	112.5	687.4	2.0	.0	.0	
67.8	56.1	8.6	121.3	642.8	8.0	.0	.0	
71.4	63.0	11.7	156.3	503.8	43.0	.0	.0	
75.7	68.0	11.7	158.8	462.4	70.0	.0	.0	
77.3	70.6	12.8	152.5	407.5	89.0	2.0	.0	
78.1	69.6	12.4	151.3	483.5	90.0	.0	.0	
76.9	68.7	11.1	146.3	456.0	72.0	.0	.0	
76.0	67.6	9.3	158.8	420.6	75.0	.0	.0	
75.7	65.5	11.0	143.8	511.7	73.0	.0	.0	
69.0	66.0	9.2	85.0	246.8	98.0	464.0	.0	
