   1    31    1965
51.5	34.1	5.5	172.5	148.4	89.0	.0	.0	
46.2	28.2	8.1	81.3	215.3	64.0	.0	.0	
45.0	34.5	7.5	130.0	170.2	90.0	.0	.0	
48.2	40.1	4.9	88.8	281.2	53.0	.0	.0	
51.7	42.4	2.6	11.3	290.2	53.0	.0	.0	
57.9	41.4	8.9	126.3	277.2	86.0	.0	.0	
57.1	49.8	10.4	228.8	145.8	98.0	9.0	.0	
48.6	36.1	14.7	276.3	256.0	69.0	6.0	.0	
37.6	24.8	3.2	103.8	314.9	3.0	.0	.0	
38.6	26.6	4.3	28.8	278.7	41.0	.0	.0	
39.7	26.7	2.0	38.8	307.4	21.0	.0	.0	
46.2	32.0	3.0	110.0	228.6	90.0	.0	.0	
47.2	31.1	6.7	35.0	291.3	59.0	.0	.0	
46.3	27.0	3.1	83.8	290.4	83.0	.0	.0	
47.7	26.3	5.8	72.5	291.4	84.0	.0	.0	
48.6	30.1	6.1	110.0	325.7	69.0	.0	.0	
46.4	29.2	3.9	33.8	335.6	71.0	.0	.0	
47.0	27.3	2.0	38.8	334.8	27.0	.0	.0	
50.7	27.7	6.2	107.5	327.0	69.0	.0	.0	
46.6	32.5	4.8	87.5	160.8	98.0	2.0	.0	
46.8	37.5	5.6	147.5	311.7	66.0	2.0	.0	
49.6	32.0	17.6	266.3	272.2	76.0	.0	.0	
48.6	21.3	4.8	210.0	350.5	26.0	.0	.0	
55.2	30.7	17.3	237.5	353.1	4.0	.0	.0	
47.5	16.5	24.3	280.0	329.6	15.0	.0	.0	
42.2	11.8	8.6	195.0	365.6	3.0	.0	.0	
37.0	7.9	5.5	265.0	372.0	2.0	.0	.0	
39.7	8.8	8.2	140.0	372.9	25.0	.0	.0	
53.1	14.5	11.7	181.3	373.2	11.0	.0	.0	
56.2	26.5	6.0	156.3	340.9	50.0	.0	.0	
60.8	29.0	19.3	258.8	375.6	5.0	.0	.0	
   2    28    1965
61.3	27.7	10.1	253.8	320.1	75.0	.0	.0	
60.4	30.0	8.4	212.5	333.4	84.0	.0	.0	
53.5	28.0	5.0	113.8	300.2	69.0	.0	.0	
51.1	28.8	3.9	67.5	379.7	4.0	.0	.0	
52.4	36.1	3.9	106.3	373.8	41.0	.0	.0	
56.1	33.7	13.7	240.0	316.0	79.0	.0	.0	
46.9	38.4	9.8	218.8	197.1	98.0	14.0	.0	
