   1    31    1965
55.4	51.2	7.8	201.3	114.9	94.0	6.0	.0	
47.2	42.0	13.3	306.3	100.9	97.0	92.0	.0	
34.7	27.7	4.0	101.3	232.3	30.0	.0	.0	
33.7	25.8	4.5	115.0	175.4	61.0	.0	.0	
40.0	32.4	3.6	137.5	135.3	82.0	.0	.0	
46.2	39.9	4.7	93.8	186.4	78.0	.0	.0	
57.4	52.5	11.9	188.8	102.2	85.0	.0	.0	
61.2	53.2	16.3	232.5	107.7	90.0	35.0	.0	
30.3	26.3	11.7	103.8	114.4	98.0	.0	66.0	
29.6	23.9	9.1	275.0	234.5	42.0	.0	.0	
31.4	25.1	5.8	151.3	220.0	47.0	.0	.0	
37.4	29.1	3.7	220.0	156.6	79.0	.0	.0	
31.5	24.7	7.4	293.8	147.2	53.0	.0	.0	
21.4	9.1	5.8	176.3	167.5	73.0	.0	.0	
30.7	26.1	8.6	198.8	98.1	98.0	.0	96.5	
12.2	6.3	18.3	316.3	198.6	62.0	.0	12.7	
12.1	6.5	8.8	187.5	212.1	63.0	.0	.0	
18.1	12.1	7.5	227.5	221.3	28.0	.0	.0	
23.7	16.3	9.1	152.5	213.7	68.0	.0	.0	
30.9	23.8	4.4	247.5	246.0	37.0	.0	.0	
33.5	27.9	2.7	62.5	252.7	8.0	.0	.0	
53.1	45.9	6.5	145.0	122.2	93.0	1.0	.0	
59.0	55.9	6.9	187.5	130.8	98.0	18.0	.0	
40.4	36.4	8.2	238.8	140.7	98.0	.0	.0	
47.8	38.0	13.4	190.0	287.3	39.0	2.0	.0	
39.3	32.2	15.0	283.8	133.8	73.0	17.0	.0	
25.9	15.3	11.4	258.8	259.7	8.0	.0	.0	
24.2	16.5	11.0	315.0	125.5	68.0	.0	.0	
8.6	1.9	7.0	217.5	159.5	63.0	.0	30.5	
2.3	-4.1	8.6	287.5	288.1	19.0	.0	2.5	
1.0	-4.6	8.0	207.5	293.4	46.0	.0	.0	
   2    28    1965
13.7	9.0	12.2	273.8	199.8	58.0	.0	63.5	
3.0	-8.6	4.3	198.8	331.0	2.0	.0	.0	
9.2	1.2	2.0	67.5	299.0	31.0	.0	.0	
13.8	1.0	2.7	171.3	340.2	23.0	.0	.0	
33.0	20.3	8.8	187.5	333.8	2.0	.0	.0	
47.3	36.2	7.0	153.8	244.1	70.0	3.0	.0	
50.0	47.3	4.5	142.5	152.4	98.0	31.0	.0	
45.7	42.2	7.0	203.8	145.0	98.0	10.0	.0	
56.0	53.3	9.2	155.0	161.1	98.0	246.0	.0	
56.1	49.2	9.2	232.5	309.5	63.0	3.0	.0	
51.8	49.5	9.8	140.0	136.2	98.0	89.0	.0	
34.8	24.9	12.1	300.0	243.3	81.0	.0	.0	
29.5	19.7	3.2	142.5	325.2	14.0	.0	.0	
31.7	20.0	2.4	86.3	306.6	20.0	.0	.0	
35.5	24.3	4.3	131.3	301.2	47.0	.0	.0	
38.1	27.4	3.5	118.8	271.6	96.0	.0	.0	
37.8	30.0	3.6	191.3	303.9	38.0	.0	.0	
42.7	32.8	6.7	202.5	334.5	15.0	.0	.0	
34.6	22.2	9.6	227.5	358.0	14.0	.0	.0	
40.6	25.7	11.0	181.3	393.4	2.0	.0	.0	
31.6	21.2	13.3	301.3	231.5	55.0	.0	15.2	
21.1	9.6	7.2	211.3	387.3	13.0	.0	.0	
32.6	17.6	9.4	136.3	299.4	76.0	.0	.0	
29.1	22.6	10.7	310.0	143.8	98.0	.0	160.0	
19.3	9.6	16.6	295.0	386.1	68.0	.0	63.5	
21.2	8.8	7.8	217.5	428.5	40.0	.0	.0	
41.6	30.9	9.5	201.3	417.6	2.0	.0	.0	
51.7	44.4	7.2	155.0	247.3	73.0	.0	.0	
   3    31    1965
54.5	48.1	6.5	112.5	177.3	98.0	39.0	.0	
45.1	41.2	9.1	217.5	203.4	98.0	18.0	.0	
27.4	26.0	5.5	246.3	199.9	98.0	.0	88.9	
27.0	22.6	8.5	227.5	238.7	95.0	.0	5.1	
29.2	24.1	10.1	213.8	250.8	89.0	.0	30.5	
32.8	28.5	11.7	307.5	209.7	98.0	1.0	.0	
34.7	31.1	6.1	312.5	199.6	98.0	3.0	.0	
38.1	31.2	10.8	246.3	215.2	98.0	.0	.0	
36.4	25.8	9.7	296.3	270.7	73.0	.0	.0	
29.9	20.0	7.6	283.8	373.1	29.0	.0	.0	
32.8	23.7	3.0	165.0	341.4	66.0	.0	.0	
38.3	29.0	5.5	257.5	372.6	50.0	.0	.0	
35.3	28.0	5.0	248.8	360.9	52.0	.0	.0	
36.3	28.5	7.6	216.3	245.4	56.0	5.0	.0	
37.5	26.6	4.2	148.8	478.6	3.0	.0	.0	
48.6	33.4	8.3	153.8	463.6	40.0	2.0	.0	
52.5	41.4	15.0	227.5	369.2	59.0	47.0	.0	
27.8	14.9	11.7	303.8	248.0	55.0	.0	.0	
20.3	7.8	11.1	341.3	381.8	58.0	.0	.0	
25.1	9.3	9.5	303.8	488.1	43.0	.0	.0	
37.7	16.5	13.3	225.0	450.4	38.0	.0	.0	
49.8	24.4	15.2	201.3	452.5	71.0	.0	.0	
45.9	35.5	15.4	196.3	208.7	98.0	6.0	.0	
31.5	29.2	8.4	22.5	252.8	98.0	.0	81.3	
31.1	30.3	8.6	187.5	233.0	98.0	.0	124.5	
29.1	26.5	10.2	250.0	247.5	90.0	.0	.0	
37.4	28.4	8.2	115.0	473.5	43.0	.0	.0	
48.2	44.5	5.0	138.8	228.8	81.0	48.0	.0	
44.9	42.3	9.9	175.0	258.2	98.0	.0	.0	
40.9	31.0	8.9	28.8	498.3	60.0	.0	.0	
43.0	28.9	6.9	97.5	565.5	2.0	.0	.0	
   4    30    1965
49.6	39.5	9.8	243.8	407.4	43.0	.0	.0	
42.8	32.9	10.0	55.0	377.5	93.0	.0	.0	
40.3	35.2	10.7	123.8	240.0	98.0	22.0	.0	
49.8	48.1	5.9	198.8	263.3	98.0	.0	.0	
62.5	56.4	6.0	160.0	286.5	91.0	15.0	.0	
65.9	58.9	7.6	205.0	333.6	64.0	54.0	.0	
62.8	47.0	3.5	138.8	532.8	42.0	.0	.0	
67.7	57.4	12.0	223.8	378.6	73.0	14.0	.0	
52.9	46.0	8.5	156.3	269.4	96.0	.0	.0	
55.3	48.4	8.8	131.3	252.4	95.0	2.0	.0	
72.0	60.4	15.1	221.3	411.2	64.0	.0	.0	
57.5	41.1	14.1	306.3	398.1	58.0	.0	.0	
50.7	38.7	6.3	340.0	575.6	45.0	.0	.0	
51.2	41.2	8.4	142.5	248.8	93.0	1.0	.0	
54.9	51.2	13.3	275.0	288.9	98.0	58.0	.0	
49.2	38.6	7.7	276.3	586.0	24.0	.0	.0	
60.6	44.4	13.4	211.3	577.4	57.0	.0	.0	
58.8	49.3	9.4	253.8	423.5	81.0	51.0	.0	
