   1    31    1962
18.0	12.8	10.9	247.1	97.4	90.0	0.0	0.0	
23.6	19.2	9.2	192.9	145.0	79.0	0.0	0.0	
31.9	28.2	7.9	190.8	128.8	79.0	0.0	0.0	
25.5	22.5	12.8	86.7	99.9	98.0	0.0	25.4	
20.9	15.4	12.4	108.8	126.3	91.0	0.0	5.1	
15.9	8.6	9.9	137.1	159.7	69.0	0.0	7.6	
15.1	7.5	13.0	312.9	154.2	83.0	0.0	0.0	
1.5	-6.5	16.3	298.8	101.5	68.0	0.0	0.0	
-9.2	-16.1	15.3	290.0	144.5	62.0	0.0	0.0	
-9.2	-15.8	11.6	266.7	174.1	3.0	0.0	0.0	
8.3	0.5	13.8	221.7	101.9	80.0	0.0	12.7	
23.1	18.6	5.8	185.4	126.6	98.0	0.0	2.5	
28.9	22.9	13.9	172.1	159.2	98.0	0.0	0.0	
18.5	11.6	11.6	265.8	189.0	74.0	0.0	0.0	
3.6	-5.6	7.7	213.3	191.6	39.0	0.0	0.0	
-3.5	-11.9	15.1	265.8	207.6	5.0	0.0	0.0	
-18.3	-31.2	10.4	272.9	205.4	28.0	0.0	0.0	
-14.5	-24.6	7.6	246.3	213.3	39.0	0.0	0.0	
-7.5	-14.9	6.1	241.3	114.7	97.0	0.0	7.6	
-7.5	-14.8	5.6	174.6	173.8	67.0	0.0	10.2	
4.7	-1.5	6.9	204.2	121.3	94.0	0.0	2.5	
1.1	-5.9	13.6	248.3	204.3	33.0	0.0	0.0	
12.8	3.5	11.0	213.8	150.6	67.0	0.0	0.0	
23.8	14.9	13.1	238.3	155.2	33.0	0.0	0.0	
26.9	23.7	7.0	164.2	109.5	53.0	0.0	0.0	
23.7	13.3	11.7	237.9	188.0	48.0	0.0	0.0	
2.2	-6.3	8.7	158.3	125.3	71.0	0.0	22.9	
8.9	2.6	6.3	81.7	143.5	98.0	0.0	0.0	
19.7	14.6	12.4	252.5	147.1	97.0	0.0	0.0	
-4.3	-13.8	11.8	255.0	246.6	32.0	0.0	0.0	
1.9	-4.7	6.5	121.3	143.9	95.0	0.0	43.2	
   2    28    1962
3.1	-5.5	5.8	118.8	245.0	52.0	0.0	0.0	
