   1    31    1980
26.9	25.8	7.0	271.7	76.0	98.0	.0	.0	
27.1	20.2	10.6	104.2	104.3	97.0	.0	.0	
19.1	11.7	6.5	160.4	92.8	76.0	.0	.0	
20.9	14.2	5.7	120.8	67.2	98.0	.0	.0	
22.3	17.9	6.3	90.8	120.9	87.0	.0	.0	
25.4	23.4	14.7	162.5	80.1	97.0	.0	88.9	
6.6	-.1	20.5	257.1	146.5	49.0	.0	2.5	
-2.6	-14.5	12.9	272.1	187.0	14.0	.0	.0	
-2.9	-18.4	8.9	259.6	180.0	54.0	.0	.0	
23.1	17.1	12.0	132.9	86.2	90.0	.0	.0	
20.9	13.6	26.0	255.8	135.6	81.0	.0	15.2	
9.4	.7	12.7	224.2	135.9	53.0	.0	.0	
28.8	18.5	15.5	199.2	81.6	78.0	.0	15.2	
26.4	22.0	8.3	137.5	168.3	48.0	.0	.0	
35.0	33.9	12.6	139.6	77.5	98.0	29.0	.0	
36.9	36.6	7.9	114.6	63.0	98.0	94.0	.0	
34.4	33.0	8.7	282.5	64.8	98.0	11.0	.0	
30.8	26.5	8.6	279.2	92.4	83.0	.0	.0	
25.3	19.1	10.3	287.1	119.1	41.0	.0	.0	
21.6	14.1	9.4	275.0	189.8	11.0	.0	.0	
25.0	16.9	13.0	213.8	177.6	48.0	.0	2.5	
22.5	16.2	15.7	287.9	87.4	80.0	.0	2.5	
7.7	-1.7	12.2	311.3	203.8	11.0	.0	.0	
11.8	7.7	5.2	116.3	102.7	94.0	.0	15.2	
12.8	5.1	12.0	305.8	234.6	27.0	.0	5.1	
5.9	-1.3	10.4	289.2	201.4	49.0	.0	.0	
.3	-7.0	11.5	270.0	191.3	49.0	.0	.0	
1.4	-4.5	10.1	269.2	137.4	61.0	.0	.0	
4.4	-2.9	10.5	276.3	241.2	21.0	.0	.0	
8.7	3.2	8.2	203.8	126.2	84.0	.0	.0	
12.1	3.7	8.2	323.8	217.8	61.0	.0	.0	
   2    29    1980
8.0	.3	6.9	304.2	256.6	2.0	.0	.0	
8.3	-.2	5.4	155.4	260.5	10.0	.0	.0	
11.3	5.3	8.4	108.8	228.6	31.0	.0	.0	
15.1	10.2	6.3	212.5	146.3	70.0	.0	.0	
19.5	17.3	11.0	72.5	129.1	97.0	.0	15.2	
16.4	11.8	10.5	95.0	215.4	57.0	.0	2.5	
17.0	12.3	5.8	158.3	253.4	37.0	.0	.0	
20.6	15.4	4.6	251.3	132.2	86.0	.0	.0	
14.1	8.8	5.7	217.9	276.6	18.0	.0	.0	
16.0	12.9	12.1	213.8	166.6	82.0	.0	2.5	
17.3	12.3	9.9	272.5	256.2	38.0	.0	.0	
15.4	10.6	8.5	228.8	245.9	51.0	.0	.0	
18.4	15.2	7.9	205.4	122.1	96.0	.0	22.9	
16.7	10.7	4.9	224.6	258.1	73.0	.0	.0	
19.4	12.3	7.4	167.5	253.3	90.0	.0	.0	
9.2	-.5	13.3	303.8	306.8	14.0	.0	.0	
6.5	-.2	9.5	242.9	312.2	2.0	.0	.0	
19.8	13.0	16.9	211.3	223.9	73.0	.0	.0	
32.3	27.7	8.2	191.7	159.3	98.0	16.0	.0	
35.1	33.1	5.1	197.9	186.9	98.0	.0	.0	
33.6	32.5	11.2	39.2	164.4	98.0	1.0	.0	
30.9	29.2	9.2	106.3	167.2	98.0	.0	2.5	
30.8	27.5	9.4	221.7	155.8	88.0	.0	.0	
26.0	16.7	13.9	254.2	271.3	59.0	.0	.0	
15.3	2.9	13.5	215.8	276.3	46.0	.0	.0	
13.0	5.6	14.3	240.8	209.9	60.0	.0	.0	
19.5	6.0	12.2	271.7	312.1	69.0	.0	.0	
13.8	1.3	14.0	209.6	310.0	39.0	.0	.0	
5.8	-5.0	12.7	198.8	343.5	31.0	.0	.0	
   3    31    1980
9.8	-2.8	10.0	299.6	396.2	2.0	.0	.0	
15.0	2.8	12.7	237.1	214.9	46.0	.0	.0	
22.4	13.3	11.9	218.8	248.1	54.0	.0	.0	
25.0	19.0	10.4	120.0	215.6	96.0	.0	17.8	
14.7	4.1	12.7	231.7	402.6	30.0	.0	2.5	
11.1	7.8	9.9	220.0	202.6	68.0	.0	35.6	
13.1	8.9	3.2	134.6	402.5	30.0	.0	.0	
21.3	14.2	7.7	227.5	339.1	42.0	.0	.0	
23.3	20.0	9.6	237.9	251.1	66.0	.0	15.2	
20.6	11.5	19.1	262.1	400.3	28.0	.0	5.1	
11.1	-1.5	10.6	222.5	451.0	2.0	.0	.0	
18.1	8.7	10.5	80.0	367.2	46.0	.0	.0	
22.7	17.5	9.2	125.4	207.0	89.0	.0	25.4	
27.2	18.2	8.5	240.4	435.0	18.0	.0	.0	
29.2	22.5	13.6	78.3	367.2	51.0	.0	.0	
41.8	36.8	11.2	191.3	187.4	89.0	.0	.0	
34.1	24.0	13.2	307.1	308.9	64.0	.0	.0	
34.0	25.7	9.1	225.0	434.7	23.0	.0	.0	
42.6	34.8	17.1	203.3	341.8	64.0	.0	.0	
39.8	32.9	9.5	222.1	272.0	78.0	.0	.0	
32.4	19.2	14.6	324.2	407.4	24.0	.0	.0	
29.0	18.6	7.2	167.5	340.1	63.0	.0	22.9	
31.2	30.4	11.8	50.4	244.9	98.0	.0	129.5	
30.3	24.6	14.4	60.0	335.2	85.0	.0	.0	
30.9	25.0	5.9	186.7	360.1	90.0	.0	.0	
31.8	26.1	5.4	86.7	462.1	72.0	.0	.0	
34.9	32.1	6.6	150.0	217.8	98.0	.0	.0	
36.3	31.7	10.5	50.0	254.3	98.0	.0	.0	
35.1	27.4	13.3	32.1	379.5	66.0	.0	.0	
35.9	25.9	14.7	31.7	419.3	75.0	.0	.0	
39.9	20.7	14.3	31.7	416.0	81.0	.0	.0	
   4    30    1980
39.6	24.8	6.2	90.0	288.5	82.0	.0	.0	
41.4	25.1	8.4	69.6	525.4	25.0	.0	.0	
33.1	29.2	15.4	36.3	232.9	94.0	22.0	.0	
40.5	28.3	14.0	253.3	459.7	47.0	1.0	.0	
45.9	32.1	10.3	245.8	544.3	21.0	.0	.0	
45.8	40.4	9.0	151.3	229.1	86.0	8.0	.0	
47.7	45.9	9.2	132.5	219.1	96.0	27.0	.0	
42.7	42.4	13.7	45.8	157.9	98.0	111.0	.0	
36.8	34.9	10.4	104.2	183.8	98.0	8.0	.0	
38.8	32.8	10.3	284.2	299.3	91.0	.0	.0	
39.6	31.2	8.1	230.4	432.1	91.0	2.0	.0	
35.4	30.2	9.4	232.1	255.3	88.0	8.0	.0	
31.9	23.2	10.5	143.3	243.7	90.0	.0	.0	
32.0	29.8	16.6	72.9	245.0	98.0	.0	58.4	
36.9	27.2	11.8	262.5	381.3	61.0	.0	.0	
33.9	20.7	6.9	192.5	503.6	44.0	.0	.0	
43.9	37.4	9.6	214.2	378.0	52.0	12.0	.0	
54.2	40.7	7.5	230.0	551.5	31.0	.0	.0	
57.6	44.8	12.8	225.4	495.7	38.0	.0	.0	
55.0	40.3	6.5	86.7	498.2	59.0	.0	.0	
60.7	43.9	10.3	159.2	571.4	40.0	.0	.0	
69.4	48.1	13.4	240.8	592.3	9.0	.0	.0	
44.8	29.2	16.5	223.8	477.8	45.0	16.0	.0	
33.4	28.4	11.6	337.1	299.5	82.0	.0	.0	
43.5	34.7	6.6	241.7	398.4	79.0	.0	.0	
