   1    31    1965
51.8	38.5	6.9	62.5	121.6	93.0	3.0	.0	
56.4	50.0	10.7	222.5	169.1	71.0	20.0	.0	
46.0	32.0	11.1	167.5	173.2	68.0	.0	.0	
41.1	19.6	5.3	141.3	266.4	21.0	.0	.0	
44.5	29.4	5.6	206.3	228.7	60.0	.0	.0	
51.4	39.9	5.1	235.0	173.5	83.0	.0	.0	
49.6	40.0	5.5	76.3	184.2	73.0	.0	.0	
54.6	45.4	5.3	127.5	280.2	7.0	.0	.0	
59.0	52.1	8.4	208.8	183.7	62.0	.0	.0	
53.9	47.0	12.8	228.8	238.6	50.0	23.0	.0	
41.9	32.9	7.2	56.3	178.8	58.0	.0	.0	
39.4	29.0	3.2	26.3	295.7	2.0	.0	.0	
43.2	35.6	6.6	228.8	134.6	67.0	.0	.0	
41.6	27.3	8.7	288.8	301.6	18.0	.0	.0	
36.5	27.6	9.7	88.8	145.6	98.0	2.0	.0	
27.9	23.7	11.3	157.5	180.9	95.0	.0	61.0	
24.6	15.6	10.1	277.5	326.5	15.0	.0	.0	
31.2	15.4	11.9	266.3	312.1	33.0	.0	.0	
33.4	13.2	6.2	228.8	325.3	2.0	.0	.0	
40.0	27.3	6.9	251.3	212.0	53.0	.0	.0	
50.8	37.5	6.4	251.3	308.2	21.0	.0	.0	
52.6	40.0	5.2	101.3	285.5	48.0	.0	.0	
57.5	55.1	8.4	131.3	121.3	98.0	73.0	.0	
54.2	47.8	14.3	220.0	207.0	72.0	19.0	.0	
45.2	34.5	8.8	225.0	340.3	2.0	.0	.0	
54.9	42.1	10.4	193.8	272.6	43.0	2.0	.0	
38.5	21.7	12.1	292.5	350.5	2.0	.0	.0	
38.8	19.6	9.4	240.0	351.6	2.0	.0	.0	
45.4	29.4	11.0	235.0	334.3	15.0	.0	.0	
43.2	38.6	12.6	261.3	148.4	95.0	17.0	.0	
25.7	11.6	12.1	276.3	345.9	15.0	.0	.0	
   2    28    1965
39.4	27.8	10.3	221.3	259.2	76.0	35.0	.0	
32.8	20.0	12.2	283.8	359.1	28.0	4.0	.0	
31.1	13.9	8.3	292.5	332.1	31.0	.0	.0	
34.7	15.9	7.9	307.5	368.7	3.0	.0	.0	
36.4	18.1	6.7	58.8	307.3	52.0	.0	.0	
44.9	35.5	9.4	43.8	160.8	98.0	54.0	.0	
58.6	58.2	6.2	127.5	194.1	84.0	78.0	.0	
61.1	57.2	7.1	233.8	274.7	55.0	.0	.0	
59.8	58.4	6.5	122.5	144.2	93.0	.0	.0	
64.9	60.9	8.1	166.3	252.4	84.0	10.0	.0	
63.3	57.6	8.4	160.0	303.3	38.0	.0	.0	
57.3	54.6	9.1	220.0	163.4	96.0	75.0	.0	
45.9	35.6	8.7	266.3	224.6	98.0	.0	.0	
37.8	36.6	7.1	221.3	181.0	82.0	36.0	.0	
33.2	30.5	7.6	85.0	204.5	63.0	.0	.0	
38.5	35.0	5.6	55.0	175.1	98.0	16.0	.0	
42.9	42.0	5.6	57.5	183.1	98.0	80.0	.0	
48.5	38.8	5.5	213.8	385.1	42.0	.0	.0	
49.9	28.9	12.9	287.5	434.5	2.0	.0	.0	
41.2	18.9	6.8	70.0	409.2	35.0	.0	.0	
48.7	34.3	9.4	213.8	367.0	65.0	.0	.0	
36.1	15.6	11.1	285.0	441.2	14.0	.0	.0	
41.9	21.4	10.8	85.0	237.2	89.0	.0	.0	
39.9	37.4	12.7	66.3	183.0	98.0	104.0	.0	
29.2	21.0	18.6	266.3	218.2	70.0	.0	.0	
34.0	13.9	14.1	272.5	467.3	2.0	.0	.0	
48.1	25.5	9.4	256.3	454.1	2.0	.0	.0	
52.9	35.5	8.4	217.5	327.2	46.0	.0	.0	
   3    31    1965
57.4	44.4	5.3	107.5	309.0	74.0	12.0	.0	
51.6	51.2	9.8	47.5	182.2	85.0	48.0	.0	
47.8	45.5	8.4	63.8	188.0	98.0	3.0	.0	
44.3	41.0	12.1	181.3	243.6	86.0	16.0	.0	
32.9	25.5	13.4	238.8	216.8	72.0	.0	.0	
34.2	27.5	13.3	270.0	256.6	76.0	.0	.0	
40.0	32.9	11.2	271.3	247.4	87.0	.0	.0	
40.2	29.7	10.8	288.8	376.2	28.0	.0	.0	
45.9	29.6	10.8	251.3	478.0	18.0	.0	.0	
43.3	23.0	12.1	277.5	384.8	46.0	.0	.0	
44.9	17.8	6.2	223.8	425.8	54.0	.0	.0	
41.0	37.2	6.9	107.5	195.2	98.0	88.0	.0	
40.0	37.1	6.3	118.8	268.9	71.0	.0	.0	
46.6	37.0	7.8	248.8	407.5	35.0	.0	.0	
53.4	38.1	9.5	292.5	419.8	47.0	.0	.0	
55.9	38.4	6.5	215.0	443.1	48.0	.0	.0	
60.3	55.2	10.5	176.3	234.4	96.0	137.0	.0	
59.6	51.8	7.0	257.5	394.7	67.0	.0	.0	
49.5	33.3	9.1	272.5	387.6	75.0	10.0	.0	
38.3	26.4	13.0	286.3	544.0	33.0	6.0	.0	
33.5	9.1	5.1	250.0	492.0	27.0	.0	.0	
43.0	17.2	5.4	198.8	551.5	10.0	.0	.0	
52.9	49.4	7.2	178.8	226.6	98.0	54.0	.0	
62.2	61.1	8.4	232.5	243.2	98.0	202.0	.0	
66.0	61.9	9.0	175.0	276.4	97.0	.0	.0	
60.9	59.1	8.6	207.5	248.4	87.0	68.0	.0	
56.0	49.0	6.9	166.3	402.5	75.0	.0	.0	
55.6	54.4	7.1	52.5	231.9	82.0	5.0	.0	
58.0	53.8	6.9	187.5	284.0	89.0	25.0	.0	
62.3	54.7	4.5	190.0	391.5	75.0	.0	.0	
47.4	46.8	11.9	72.5	225.7	98.0	26.0	.0	
   4    30    1965
43.3	41.0	6.6	76.3	275.1	98.0	.0	.0	
58.2	39.5	9.5	285.0	550.0	32.0	.0	.0	
46.0	35.2	8.4	57.5	230.7	77.0	33.0	.0	
49.3	48.5	5.1	133.8	273.2	98.0	15.0	.0	
57.2	55.8	2.9	56.3	289.7	98.0	.0	.0	
69.7	59.7	7.6	152.5	489.0	81.0	.0	.0	
69.3	61.2	8.4	247.5	274.9	60.0	12.0	.0	
67.0	61.9	7.8	243.8	356.6	68.0	.0	.0	
72.7	56.1	12.7	277.5	557.2	45.0	.0	.0	
65.5	53.1	7.6	125.0	460.7	68.0	.0	.0	
68.3	60.6	8.2	150.0	447.6	95.0	.0	.0	
71.4	57.6	11.7	240.0	509.4	51.0	40.0	.0	
63.4	39.5	10.4	288.8	587.1	3.0	.0	.0	
58.5	38.6	4.8	136.3	554.4	56.0	.0	.0	
61.7	52.6	10.2	191.3	280.4	97.0	25.0	.0	
59.3	48.6	11.1	288.8	585.1	16.0	.0	.0	
58.1	41.6	6.2	235.0	616.9	3.0	.0	.0	
64.5	44.8	7.5	222.5	636.0	5.0	.0	.0	
64.5	57.0	8.5	206.3	419.8	83.0	16.0	.0	
57.9	56.1	6.9	80.0	303.9	79.0	15.0	.0	
58.6	52.2	6.8	100.0	529.5	39.0	.0	.0	
66.8	58.1	5.6	238.8	611.3	30.0	.0	.0	
73.0	59.1	6.7	246.3	645.7	2.0	.0	.0	
74.0	61.4	6.2	143.8	607.8	28.0	12.0	.0	
65.8	63.0	6.2	101.3	326.3	94.0	216.0	.0	
68.3	65.5	7.2	193.8	406.7	81.0	43.0	.0	
66.0	61.9	9.5	253.8	411.8	67.0	39.0	.0	
57.1	47.1	9.8	283.8	634.5	9.0	.0	.0	
55.9	42.8	8.6	263.8	582.1	19.0	.0	.0	
60.0	41.8	7.5	285.0	684.8	2.0	.0	.0	
   5    31    1965
66.5	48.4	5.8	250.0	661.5	2.0	.0	.0	
69.1	50.2	7.1	273.8	679.3	2.0	.0	.0	
70.0	52.0	6.6	232.5	664.5	2.0	.0	.0	
71.1	54.9	7.2	242.5	628.8	13.0	.0	.0	
71.3	53.7	5.5	237.5	604.6	35.0	.0	.0	
72.3	56.0	5.5	246.3	635.7	23.0	.0	.0	
73.4	57.6	5.1	250.0	621.4	26.0	.0	.0	
74.2	59.7	5.0	130.0	580.3	29.0	.0	.0	
72.4	64.0	4.9	148.8	476.4	78.0	30.0	.0	
73.7	66.0	4.2	178.8	581.3	64.0	9.0	.0	
72.8	64.0	5.8	228.8	547.0	70.0	19.0	.0	
70.0	59.5	8.2	286.3	603.5	26.0	.0	.0	
68.2	50.4	5.5	197.5	688.3	2.0	.0	.0	
71.6	52.1	5.4	161.3	617.9	27.0	.0	.0	
71.4	56.6	6.1	121.3	602.3	21.0	.0	.0	
72.5	59.5	6.2	206.3	533.7	46.0	.0	.0	
75.1	59.0	7.9	251.3	461.5	50.0	.0	.0	
74.8	64.0	6.5	197.5	448.1	77.0	5.0	.0	
76.8	64.8	4.6	188.8	574.9	66.0	.0	.0	
74.7	64.1	8.9	95.0	465.7	93.0	13.0	.0	
71.7	65.6	9.8	53.8	449.4	98.0	5.0	.0	
72.2	66.7	6.8	63.8	366.1	86.0	1.0	.0	
75.3	65.7	3.2	88.8	488.9	83.0	.0	.0	
76.9	65.6	4.8	97.5	571.4	49.0	.0	.0	
74.9	67.6	4.3	62.5	550.4	55.0	11.0	.0	
77.5	68.6	3.3	92.5	498.3	48.0	.0	.0	
77.1	67.0	9.9	236.3	514.4	65.0	.0	.0	
76.8	60.7	6.2	217.5	613.9	51.0	.0	.0	
74.1	56.9	7.5	286.3	668.8	34.0	.0	.0	
70.4	50.0	6.9	280.0	696.4	2.0	.0	.0	
72.5	53.4	4.8	221.3	623.3	13.0	.0	.0	
   6    30    1965
