   1    31    1963
34.9	24.8	2.2	145.0	300.6	16.0	.0	.0	
35.8	24.9	2.0	120.0	292.1	36.0	.0	.0	
36.4	25.2	2.0	77.1	303.8	6.0	.0	.0	
38.7	28.2	2.3	95.0	259.8	65.0	.0	.0	
43.3	33.4	2.9	132.9	152.7	95.0	.0	.0	
42.5	36.0	2.0	57.5	141.9	85.0	.0	.0	
44.2	36.5	4.2	165.0	262.9	48.0	.0	.0	
44.7	35.8	9.7	263.3	230.9	39.0	.0	.0	
43.6	34.1	4.0	188.8	275.8	43.0	.0	.0	
52.8	44.3	6.9	161.7	213.1	73.0	.0	.0	
62.8	55.8	6.9	177.5	195.2	92.0	25.0	.0	
60.4	56.8	4.7	191.7	136.7	87.0	1.0	.0	
49.0	40.1	12.0	238.3	158.2	95.0	11.0	.0	
34.0	21.6	5.8	249.6	134.6	96.0	.0	.0	
37.5	25.5	3.6	22.9	142.5	98.0	.0	.0	
33.5	22.0	3.6	89.6	268.5	57.0	.0	.0	
40.2	31.4	5.6	94.2	127.3	83.0	4.0	.0	
46.8	46.2	3.5	57.5	115.2	98.0	116.0	.0	
53.1	52.6	5.9	113.3	121.7	98.0	108.0	.0	
57.2	56.2	7.9	223.3	117.3	98.0	185.0	.0	
36.2	21.8	13.9	295.8	338.8	19.0	.0	.0	
35.9	21.8	2.9	168.8	328.1	2.0	.0	.0	
43.6	34.0	9.5	211.7	205.8	60.0	8.0	.0	
23.4	10.2	7.7	250.0	333.9	2.0	.0	.0	
30.2	14.5	3.9	159.6	271.1	53.0	.0	.0	
36.7	33.9	5.4	55.0	118.5	98.0	19.0	.0	
38.4	24.5	13.5	277.5	320.4	61.0	9.0	.0	
29.7	9.6	8.7	93.3	362.6	11.0	.0	.0	
33.2	13.7	7.0	77.9	147.2	89.0	.0	.0	
40.5	38.3	3.6	128.8	141.8	98.0	38.0	.0	
54.4	49.2	8.0	166.3	295.6	76.0	1.0	.0	
   2    28    1963
41.1	39.1	8.0	87.9	95.4	98.0	11.0	.0	
42.4	41.9	5.1	96.7	170.4	98.0	3.0	.0	
46.6	31.3	12.6	42.9	275.5	57.0	75.0	.0	
38.7	20.3	10.9	56.3	286.1	50.0	.0	.0	
46.4	36.2	12.7	23.8	164.3	98.0	6.0	.0	
53.0	47.0	8.0	102.5	172.3	85.0	1.0	.0	
54.5	39.9	8.4	210.4	262.2	40.0	.0	.0	
45.1	34.6	10.2	165.4	297.5	45.0	.0	.0	
39.9	19.2	7.9	72.1	221.4	67.0	.0	.0	
44.8	34.3	4.3	144.2	319.8	69.0	.0	.0	
51.5	50.5	4.2	142.9	113.3	87.0	91.0	.0	
44.9	39.5	11.9	259.2	218.9	67.0	3.0	.0	
36.3	19.9	11.5	278.8	411.1	2.0	.0	.0	
45.7	22.9	15.0	270.0	423.0	2.0	.0	.0	
37.8	16.8	6.1	134.6	413.3	24.0	.0	.0	
34.4	12.2	10.2	75.8	367.2	38.0	.0	.0	
36.2	13.8	4.9	72.9	282.8	50.0	.0	.0	
39.9	19.8	5.2	85.8	293.3	75.0	.0	.0	
