   1    31    1972
69.1	63.0	9.5	152.5	190.4	91.0	5.0	.0	
60.1	54.2	6.8	252.5	272.5	48.0	87.0	.0	
65.5	62.3	9.9	113.8	152.1	95.0	1.0	.0	
67.9	64.3	10.5	217.5	132.8	98.0	68.0	.0	
39.7	31.7	14.7	262.5	195.7	96.0	1.0	.0	
36.7	28.9	5.2	212.5	257.3	47.0	.0	.0	
42.4	31.0	4.4	67.5	334.3	2.0	.0	.0	
56.9	48.5	9.8	86.3	281.2	37.0	.0	.0	
68.9	64.0	10.7	172.5	218.3	78.0	.0	.0	
71.3	66.0	9.7	202.5	192.9	90.0	35.0	.0	
59.2	55.9	4.6	233.8	165.6	64.0	1.0	.0	
61.5	57.7	5.6	113.8	264.7	40.0	.0	.0	
73.3	67.8	10.5	200.0	204.5	88.0	7.0	.0	
53.3	36.0	15.7	142.5	294.0	37.0	.0	.0	
40.3	18.5	20.2	228.8	345.7	11.0	.0	.0	
34.4	12.6	11.0	28.8	367.7	2.0	.0	.0	
44.6	36.1	7.9	71.3	359.6	3.0	.0	.0	
58.4	56.8	5.8	110.0	135.5	61.0	22.0	.0	
64.3	60.9	5.2	142.5	216.7	96.0	.0	.0	
62.6	60.5	8.5	178.8	162.4	93.0	250.0	.0	
61.5	60.0	5.6	112.5	179.6	93.0	24.0	.0	
64.4	60.6	6.3	126.3	275.9	50.0	.0	.0	
68.2	62.9	8.2	193.8	289.5	56.0	.0	.0	
70.9	68.1	8.8	183.8	231.6	94.0	.0	.0	
60.8	42.8	12.1	61.3	216.2	72.0	14.0	.0	
58.5	50.1	6.7	152.5	318.7	38.0	.0	.0	
67.9	64.1	7.4	160.0	244.7	49.0	.0	.0	
66.4	63.9	5.0	203.8	162.5	94.0	72.0	.0	
67.8	63.5	6.5	177.5	210.7	89.0	.0	.0	
50.2	45.9	12.4	143.8	157.6	98.0	111.0	.0	
44.0	28.1	12.2	35.0	224.4	85.0	.0	.0	
   2    29    1972
50.8	48.6	5.2	157.5	183.4	98.0	88.0	.0	
59.4	56.8	6.1	152.5	180.8	98.0	3.0	.0	
45.4	30.9	16.1	330.0	370.1	30.0	.0	.0	
40.8	20.5	12.0	203.8	419.1	2.0	.0	.0	
48.4	36.9	9.4	106.3	388.7	45.0	.0	.0	
63.0	56.4	10.0	188.8	230.0	93.0	111.0	.0	
50.3	44.9	12.2	228.8	200.9	89.0	.0	.0	
44.0	32.0	9.3	111.3	224.1	67.0	.0	.0	
48.9	35.1	5.3	28.8	386.8	20.0	.0	.0	
49.5	40.4	7.2	83.8	308.1	58.0	.0	.0	
55.3	43.7	7.2	76.3	255.3	90.0	5.0	.0	
57.3	48.4	9.6	257.5	226.0	75.0	74.0	.0	
50.8	37.6	8.8	311.3	335.2	66.0	.0	.0	
49.7	42.9	6.2	121.3	228.9	65.0	.0	.0	
59.4	56.8	5.0	218.8	213.1	91.0	90.0	.0	
59.3	55.9	8.8	138.8	190.4	95.0	29.0	.0	
60.0	52.1	6.5	205.0	383.8	46.0	14.0	.0	
55.1	36.4	13.4	292.5	458.5	6.0	30.0	.0	
47.4	21.4	11.8	216.3	455.5	2.0	.0	.0	
48.3	28.0	7.0	105.0	399.0	19.0	.0	.0	
61.0	53.0	11.6	166.3	345.0	34.0	.0	.0	
66.7	56.7	6.8	182.5	319.6	45.0	.0	.0	
63.6	54.8	8.9	125.0	383.7	55.0	.0	.0	
67.8	59.1	8.4	197.5	354.5	55.0	.0	.0	
71.2	65.6	10.8	188.8	362.7	81.0	1.0	.0	
71.4	64.0	8.3	118.8	328.7	75.0	78.0	.0	
62.4	54.7	4.8	111.3	245.2	85.0	.0	.0	
65.0	61.0	4.9	85.0	256.5	66.0	.0	.0	
69.8	65.8	8.5	138.8	198.2	95.0	80.0	.0	
   3    31    1972
72.7	67.1	14.4	165.0	250.5	95.0	10.0	.0	
58.4	52.5	13.0	246.3	193.5	98.0	111.0	.0	
48.0	40.8	7.5	218.8	396.5	54.0	.0	.0	
62.0	56.1	7.9	190.0	366.4	45.0	.0	.0	
59.2	40.7	15.3	61.3	420.9	47.0	1.0	.0	
54.7	36.4	11.4	108.8	532.0	2.0	.0	.0	
64.3	58.9	9.9	162.5	224.0	78.0	.0	.0	
61.9	50.7	8.9	72.5	248.1	88.0	118.0	.0	
53.1	32.6	8.8	45.0	502.0	26.0	.0	.0	
56.4	47.1	4.8	73.8	537.6	4.0	.0	.0	
62.0	51.4	6.0	115.0	541.8	2.0	.0	.0	
63.8	54.2	7.4	117.5	476.1	22.0	.0	.0	
67.5	58.9	6.4	171.3	450.4	23.0	.0	.0	
68.0	60.9	5.2	177.5	432.1	35.0	.0	.0	
67.7	62.9	5.8	138.8	430.1	90.0	77.0	.0	
65.3	55.0	11.2	250.0	503.2	37.0	40.0	.0	
61.6	46.4	4.7	202.5	570.9	2.0	.0	.0	
65.5	57.0	10.8	241.3	371.5	51.0	116.0	.0	
63.3	54.6	8.6	105.0	561.1	4.0	.0	.0	
65.3	57.1	9.4	131.3	437.0	63.0	.0	.0	
67.6	62.6	9.5	197.5	356.0	68.0	92.0	.0	
64.3	52.5	7.2	246.3	570.8	2.0	.0	.0	
63.8	50.8	5.8	156.3	578.0	2.0	.0	.0	
64.3	57.8	6.8	152.5	481.2	39.0	.0	.0	
64.5	53.0	11.3	186.3	496.4	40.0	16.0	.0	
57.7	50.1	9.2	118.8	381.6	78.0	.0	.0	
72.3	66.8	11.0	168.8	406.6	80.0	.0	.0	
75.3	69.6	10.1	188.8	357.8	81.0	2.0	.0	
68.3	59.4	11.7	163.8	296.2	76.0	4.0	.0	
54.4	42.9	14.7	27.5	238.3	85.0	20.0	.0	
57.2	43.7	8.7	297.5	421.0	43.0	.0	.0	
   4    30    1972
57.1	42.8	7.8	296.3	567.0	14.0	.0	.0	
61.9	50.9	8.6	196.3	580.3	6.0	.0	.0	
68.1	59.0	11.7	170.0	550.6	41.0	.0	.0	
65.5	60.9	9.9	91.3	274.3	85.0	46.0	.0	
62.1	57.9	4.6	133.8	301.4	73.0	.0	.0	
68.3	63.4	7.9	137.5	490.2	56.0	.0	.0	
73.8	68.1	13.7	218.8	401.6	62.0	.0	.0	
67.3	57.7	12.8	126.3	462.7	60.0	.0	.0	
59.4	49.5	11.1	86.3	639.0	2.0	.0	.0	
