   1    31    1978
19.3	11.3	15.2	316.3	205.8	72.0	.0	.0	
21.5	9.5	7.9	254.2	262.3	2.0	.0	.0	
31.8	15.2	8.1	188.3	260.0	4.0	.0	.0	
39.6	22.3	13.0	161.7	190.6	72.0	.0	.0	
45.3	34.8	6.6	156.3	115.6	90.0	.0	.0	
38.4	36.7	8.4	118.8	118.8	92.0	.0	.0	
43.1	42.5	13.7	252.9	157.3	97.0	.0	.0	
15.7	7.7	21.8	332.9	253.6	29.0	.0	2.5	
7.2	-3.2	12.5	327.5	133.3	65.0	.0	.0	
9.7	-6.1	8.1	213.8	113.5	95.0	.0	.0	
17.6	2.0	10.4	133.3	126.2	98.0	.0	17.8	
19.4	16.2	6.6	196.7	144.4	97.0	.0	30.5	
21.4	18.1	9.0	316.3	155.8	98.0	.0	10.2	
15.7	12.1	11.1	314.2	136.3	98.0	.0	2.5	
19.6	15.8	9.4	153.3	159.7	93.0	.0	33.0	
19.3	17.1	16.1	160.4	172.3	98.0	.0	223.5	
.0	-4.9	8.9	270.4	257.2	38.0	.0	.0	
13.6	10.8	6.7	178.3	146.5	98.0	.0	5.1	
17.1	14.7	13.9	317.9	164.7	98.0	.0	17.8	
10.7	8.7	8.1	283.8	188.0	75.0	.0	.0	
15.6	11.2	4.7	123.8	141.1	98.0	.0	.0	
25.1	20.8	10.0	167.1	263.4	81.0	.0	.0	
29.2	26.2	15.4	155.8	161.7	98.0	.0	.0	
32.5	31.1	7.4	205.4	176.9	98.0	15.0	.0	
20.8	16.0	16.3	288.8	170.2	80.0	.0	10.2	
8.0	.7	17.3	299.6	323.9	7.0	.0	.0	
9.1	-.5	9.0	285.0	333.3	2.0	.0	.0	
14.4	4.1	9.0	305.4	329.9	3.0	.0	.0	
11.2	-.5	5.6	270.0	278.9	71.0	.0	.0	
23.9	14.7	6.9	199.6	160.6	98.0	.0	.0	
24.1	15.3	8.4	159.6	262.8	98.0	.0	.0	
   2    28    1978
25.3	20.7	8.5	187.5	182.9	98.0	.0	5.1	
18.6	13.3	8.5	238.3	297.3	60.0	.0	5.1	
22.3	18.3	5.0	130.4	158.7	85.0	.0	.0	
27.7	22.7	8.1	223.8	184.5	97.0	.0	.0	
15.9	9.4	13.3	332.5	324.7	37.0	.0	.0	
10.0	-.1	9.6	94.2	170.2	78.0	.0	.0	
16.1	10.0	11.4	98.3	205.5	98.0	.0	45.7	
17.7	8.6	8.9	67.5	167.6	70.0	.0	2.5	
22.1	13.9	8.6	46.3	167.4	97.0	.0	.0	
27.0	16.6	5.1	100.0	178.5	98.0	.0	.0	
33.3	19.7	13.2	146.3	283.4	93.0	.0	.0	
34.4	26.1	13.9	114.6	155.1	98.0	50.0	.0	
27.6	24.5	10.5	234.6	206.6	98.0	.0	86.4	
24.7	19.9	9.2	310.8	231.6	98.0	.0	.0	
20.6	16.2	3.8	205.8	219.5	97.0	.0	20.3	
19.1	13.9	5.9	190.0	209.7	98.0	.0	.0	
15.0	7.8	8.6	172.9	208.1	98.0	.0	.0	
8.8	2.5	6.0	306.3	401.6	2.0	.0	.0	
14.5	7.8	6.3	158.8	413.5	23.0	.0	.0	
21.0	17.3	12.1	255.8	197.9	85.0	.0	20.3	
15.0	9.0	11.7	290.4	369.1	43.0	.0	2.5	
24.7	16.5	11.5	204.6	324.1	40.0	.0	.0	
32.5	23.8	13.7	281.7	391.6	42.0	.0	.0	
