   1    31    1972
37.5	32.3	6.6	167.5	114.5	87.0	1.0	.0	
36.4	27.9	9.1	214.2	222.4	26.0	.0	.0	
32.3	32.2	9.3	188.8	85.1	82.0	8.0	.0	
13.7	12.2	15.3	324.6	123.8	89.0	.0	50.8	
10.6	2.8	8.2	204.6	249.0	5.0	.0	.0	
29.2	16.5	10.0	217.5	251.2	26.0	.0	.0	
36.7	25.6	8.5	215.8	246.5	2.0	.0	.0	
43.7	31.4	15.8	162.1	142.5	75.0	.0	.0	
48.4	40.5	8.3	227.9	208.9	41.0	.0	.0	
41.7	35.8	6.1	160.4	232.4	5.0	.0	.0	
35.9	19.8	9.0	196.3	186.1	43.0	.0	.0	
46.3	27.6	12.6	195.8	172.3	73.0	.0	.0	
23.6	16.4	14.3	320.8	111.3	88.0	.0	20.3	
7.5	-2.7	11.4	306.7	228.1	35.0	.0	.0	
-3.3	-16.0	9.1	219.6	259.5	4.0	.0	.0	
9.9	-4.3	14.1	149.2	184.8	41.0	.0	.0	
34.8	16.9	15.4	173.8	266.6	10.0	.0	.0	
50.9	37.5	15.2	204.6	162.3	77.0	.0	.0	
41.0	30.7	8.1	122.9	200.2	83.0	.0	.0	
43.7	43.0	10.8	266.3	103.4	98.0	.0	.0	
33.4	33.3	9.0	107.9	111.1	98.0	.0	.0	
44.8	41.9	10.1	222.9	134.0	98.0	.0	.0	
42.0	40.7	8.6	183.8	103.2	97.0	.0	.0	
41.4	34.7	19.6	198.3	214.4	64.0	.0	.0	
15.3	1.4	10.0	205.0	277.5	2.0	.0	.0	
20.0	11.5	10.5	52.9	245.3	65.0	.0	.0	
18.6	16.8	9.4	150.8	89.3	98.0	.0	101.6	
11.4	6.5	8.9	235.8	296.2	34.0	.0	.0	
17.8	12.6	5.5	162.1	295.7	63.0	.0	.0	
22.6	15.5	10.8	261.7	278.0	17.0	.0	.0	
33.6	19.9	8.8	184.6	303.2	2.0	.0	.0	
   2    29    1972
35.3	28.1	5.9	118.8	115.8	93.0	.0	.0	
33.0	32.9	6.0	154.2	123.2	98.0	5.0	.0	
18.2	11.6	23.5	284.6	296.5	50.0	.0	2.5	
13.9	3.2	14.1	255.0	325.7	6.0	.0	.0	
32.4	17.7	12.6	148.3	232.8	66.0	.0	.0	
29.5	26.0	11.5	279.6	127.7	84.0	.0	2.5	
14.0	3.2	8.0	229.6	342.6	14.0	.0	.0	
20.1	16.0	9.3	87.1	156.1	98.0	.0	10.2	
19.0	16.8	10.1	52.5	296.7	73.0	.0	10.2	
25.6	21.9	8.0	72.5	206.2	94.0	.0	.0	
37.7	29.7	6.2	100.4	211.6	91.0	.0	.0	
39.4	35.1	6.2	184.2	133.3	98.0	1.0	.0	
32.7	30.8	11.0	225.4	201.0	75.0	3.0	.0	
46.9	33.9	11.3	203.3	322.9	36.0	9.0	.0	
33.8	27.4	9.9	246.3	335.2	38.0	1.0	.0	
36.9	27.3	11.3	126.3	316.0	41.0	.0	.0	
41.0	29.3	11.1	213.3	149.3	57.0	1.0	.0	
31.8	14.2	25.0	290.0	280.4	43.0	.0	.0	
31.4	7.6	13.4	237.1	386.7	18.0	.0	.0	
38.5	16.6	11.2	125.0	369.7	37.0	.0	.0	
46.9	39.3	14.7	248.3	175.7	69.0	.0	.0	
26.2	16.3	11.4	158.3	337.6	60.0	.0	.0	
37.9	37.6	7.8	191.3	166.5	96.0	28.0	.0	
32.6	29.8	7.2	159.6	245.8	60.0	.0	.0	
31.2	30.8	10.7	167.5	108.2	98.0	.0	35.6	
31.6	24.6	8.9	230.0	395.6	59.0	.0	.0	
45.8	30.8	10.6	193.3	349.9	58.0	.0	.0	
61.4	39.0	12.0	187.9	313.1	55.0	.0	.0	
64.5	46.3	11.1	122.9	407.7	6.0	.0	.0	
   3    31    1972
54.4	48.1	13.8	229.2	199.3	98.0	.0	.0	
25.5	17.4	12.6	242.5	345.6	54.0	.0	.0	
31.1	21.4	13.4	120.4	310.2	81.0	.0	.0	
34.5	22.2	14.0	251.7	333.2	55.0	.0	.0	
30.7	13.1	11.5	274.2	454.7	2.0	.0	.0	
52.4	20.3	16.5	186.7	372.9	68.0	.0	.0	
50.6	28.8	13.3	257.9	259.7	54.0	.0	.0	
31.8	11.7	11.4	248.3	418.6	19.0	.0	.0	
40.0	15.3	11.1	177.5	295.4	64.0	.0	.0	
40.0	23.9	13.5	100.8	456.7	10.0	.0	.0	
65.9	44.4	14.8	190.4	448.5	2.0	.0	.0	
68.3	55.7	12.2	201.7	326.2	69.0	22.0	.0	
42.1	39.8	15.8	275.0	221.6	93.0	67.0	.0	
45.6	35.9	7.2	202.9	449.1	48.0	.0	.0	
