   1    31    1966
40.1	35.1	7.0	187.5	191.0	28.0	.0	.0	
41.1	32.7	4.6	213.8	242.9	43.0	.0	.0	
42.7	35.3	3.9	98.8	227.7	62.0	.0	.0	
43.7	33.2	3.9	147.5	243.8	37.0	.0	.0	
48.1	34.7	4.2	115.0	251.4	20.0	.0	.0	
48.8	39.4	5.9	130.0	248.7	5.0	.0	.0	
50.6	43.3	5.5	136.3	200.2	57.0	.0	.0	
49.5	45.6	8.1	81.3	191.2	71.0	.0	.0	
50.5	44.1	6.0	171.3	239.0	55.0	.0	.0	
46.0	41.8	4.5	110.0	179.4	58.0	.0	.0	
46.2	42.6	7.5	293.8	116.9	98.0	.0	.0	
47.8	41.0	5.6	193.8	212.7	61.0	.0	.0	
45.5	39.3	5.9	137.5	263.4	19.0	.0	.0	
43.2	38.8	5.3	165.0	129.0	57.0	.0	.0	
41.0	38.5	5.4	170.0	144.7	89.0	.0	.0	
40.7	36.4	7.4	165.0	168.2	46.0	.0	.0	
42.7	34.0	5.1	147.5	261.3	2.0	.0	.0	
48.0	25.9	7.2	101.3	281.0	2.0	.0	.0	
43.1	32.7	7.9	218.8	203.1	48.0	.0	.0	
44.2	36.1	6.1	185.0	261.6	31.0	.0	.0	
43.3	32.4	6.1	172.5	291.8	8.0	.0	.0	
42.8	30.5	6.2	145.0	264.2	4.0	.0	.0	
45.8	34.6	7.3	176.3	204.4	52.0	.0	.0	
44.0	35.9	6.6	161.3	281.0	34.0	.0	.0	
48.2	32.6	5.2	200.0	291.0	21.0	.0	.0	
60.3	16.1	19.2	136.3	250.6	65.0	.0	.0	
54.7	24.9	11.4	212.5	253.0	55.0	.0	.0	
50.3	29.8	5.8	128.8	272.8	20.0	.0	.0	
53.0	25.6	8.8	145.0	199.0	63.0	.0	.0	
48.0	40.8	7.9	168.8	127.6	91.0	70.0	.0	
46.0	40.1	4.9	151.3	204.9	70.0	.0	.0	
   2    28    1966
47.9	38.7	7.4	145.0	159.0	74.0	.0	.0	
44.1	41.6	7.5	193.8	204.9	78.0	.0	.0	
51.2	40.1	7.5	161.3	245.3	83.0	.0	.0	
