   1    31    1967
52.3	40.0	4.6	153.8	298.2	15.0	.0	.0	
52.9	43.4	5.6	186.3	274.3	26.0	.0	.0	
54.3	34.1	4.9	170.0	298.5	5.0	.0	.0	
55.3	34.7	4.4	158.8	299.0	7.0	.0	.0	
54.0	46.3	3.8	192.5	132.8	97.0	.0	.0	
55.1	40.5	7.2	132.5	299.9	16.0	.0	.0	
52.7	20.4	5.0	161.3	240.7	16.0	.0	.0	
52.5	25.9	5.2	111.3	309.1	9.0	.0	.0	
53.7	30.5	5.5	178.8	306.6	11.0	.0	.0	
58.6	32.9	5.0	167.5	290.9	2.0	.0	.0	
61.2	34.1	4.3	191.3	295.8	14.0	.0	.0	
58.5	43.8	4.9	108.8	307.0	19.0	.0	.0	
54.5	48.3	5.6	125.0	285.5	60.0	.0	.0	
55.8	48.0	5.2	261.3	293.9	17.0	.0	.0	
53.2	47.2	6.2	263.8	321.0	42.0	.0	.0	
51.6	49.4	4.2	132.5	184.9	75.0	.0	.0	
53.2	49.8	4.3	130.0	260.2	50.0	.0	.0	
55.8	43.9	5.1	210.0	324.6	4.0	.0	.0	
53.8	45.9	4.9	180.0	334.9	20.0	.0	.0	
52.8	43.3	4.4	161.3	318.2	31.0	.0	.0	
54.4	48.0	4.2	130.0	158.3	75.0	.0	.0	
56.6	50.9	11.7	140.0	165.3	98.0	153.0	.0	
54.4	43.5	7.0	195.0	271.0	55.0	4.0	.0	
54.2	47.4	12.2	131.3	144.6	92.0	55.0	.0	
55.8	48.4	6.0	275.0	289.2	30.0	1.0	.0	
55.0	46.6	5.4	175.0	354.7	8.0	.0	.0	
56.1	45.8	5.9	246.3	341.3	9.0	.0	.0	
54.4	49.8	6.1	223.8	236.2	82.0	.0	.0	
55.5	52.4	8.4	227.5	202.0	93.0	.0	.0	
59.2	54.9	6.7	188.8	256.8	90.0	1.0	.0	
58.1	53.4	10.0	275.0	309.5	64.0	6.0	.0	
   2    28    1967
55.6	51.1	7.6	177.5	253.6	62.0	.0	.0	
59.2	46.8	8.1	183.8	349.8	35.0	.0	.0	
60.1	37.6	6.1	175.0	384.8	2.0	.0	.0	
