   1    31    1971
30.2	21.0	12.9	305.0	273.5	12.0	.0	.0	
32.5	22.5	2.3	141.3	259.1	10.0	.0	.0	
36.4	28.1	4.8	136.3	159.4	79.0	.0	.0	
49.5	47.3	7.4	165.0	111.4	98.0	95.0	.0	
39.8	39.0	18.3	327.5	185.8	77.0	11.0	.0	
33.0	25.3	14.8	311.3	183.1	70.0	.0	.0	
31.0	16.6	13.8	352.5	204.4	71.0	.0	.0	
29.4	21.0	6.6	178.8	117.1	98.0	.0	.0	
35.5	32.4	5.5	217.5	243.9	80.0	.0	.0	
36.1	33.3	5.1	225.0	129.0	87.0	.0	.0	
43.5	38.2	4.5	205.0	252.4	28.0	.0	.0	
48.4	42.5	9.3	201.3	234.6	63.0	.0	.0	
41.7	40.3	6.7	151.3	115.6	93.0	.0	.0	
52.4	51.3	5.5	195.0	119.5	94.0	16.0	.0	
43.0	34.2	14.4	323.8	174.2	58.0	7.0	.0	
30.0	13.8	9.4	246.3	237.1	49.0	.0	.0	
33.8	21.4	5.2	237.5	162.6	94.0	.0	.0	
31.1	25.7	10.0	350.0	145.5	86.0	.0	.0	
19.3	8.4	17.3	342.5	212.5	58.0	.0	.0	
22.4	9.4	15.5	306.3	301.8	12.0	.0	.0	
34.5	19.0	4.8	226.3	262.8	45.0	.0	.0	
44.9	40.4	6.2	196.3	126.4	98.0	10.0	.0	
45.6	39.9	10.1	285.0	268.6	59.0	50.0	.0	
38.9	37.6	3.6	113.8	146.1	96.0	44.0	.0	
43.9	43.1	4.2	188.8	154.2	98.0	5.0	.0	
41.7	21.7	16.4	300.0	328.4	23.0	.0	.0	
21.6	-2.4	18.6	330.0	335.3	2.0	.0	.0	
27.7	11.0	13.6	302.5	296.9	30.0	.0	.0	
38.5	23.5	8.0	165.0	257.9	57.0	.0	.0	
48.5	46.6	10.4	186.3	139.3	98.0	14.0	.0	
27.4	20.3	19.9	350.0	217.9	71.0	.0	2.5	
   2    28    1971
17.5	-1.1	12.7	308.8	358.0	2.0	.0	.0	
25.2	-1.6	10.4	282.5	188.3	72.0	.0	.0	
29.6	12.7	7.6	171.3	149.3	98.0	.0	33.0	
35.1	35.0	9.1	172.5	156.6	98.0	33.0	.0	
45.9	37.0	11.7	233.8	330.7	45.0	58.0	.0	
42.8	28.2	7.5	240.0	369.7	2.0	.0	.0	
37.5	34.7	2.3	130.0	122.9	70.0	40.0	.0	
35.1	34.0	11.7	228.8	142.7	85.0	46.0	.0	
17.4	8.4	17.3	350.0	365.4	11.0	.0	.0	
20.8	8.8	8.8	260.0	375.2	2.0	.0	.0	
33.7	19.2	6.2	113.8	359.1	36.0	.0	.0	
42.8	29.5	9.0	150.0	267.7	72.0	15.0	.0	
34.0	31.3	16.6	300.0	181.8	96.0	74.0	.0	
24.7	11.0	19.5	352.5	407.4	18.0	.0	.0	
37.0	23.9	5.1	161.3	314.1	48.0	.0	.0	
39.5	27.7	4.9	227.5	360.4	18.0	.0	.0	
42.4	35.0	3.7	220.0	288.3	28.0	.0	.0	
47.1	35.4	6.8	170.0	400.8	13.0	.0	.0	
50.8	41.0	8.6	112.5	209.6	67.0	.0	.0	
56.4	48.6	8.4	162.5	391.5	45.0	13.0	.0	
43.4	40.8	4.4	155.0	159.2	77.0	13.0	.0	
56.7	52.1	11.7	181.3	241.7	66.0	118.0	.0	
39.7	27.1	10.5	337.5	375.7	9.0	.0	.0	
41.3	28.0	11.2	351.3	395.5	15.0	.0	.0	
46.9	30.5	5.4	237.5	279.0	64.0	.0	.0	
45.2	41.5	6.5	166.3	162.7	78.0	70.0	.0	
52.7	37.9	8.1	208.8	398.3	31.0	.0	.0	
49.9	24.7	6.9	211.3	365.2	52.0	.0	.0	
   3    31    1971
55.1	41.4	6.9	192.5	337.3	79.0	.0	.0	
53.4	53.0	6.9	165.0	197.2	98.0	56.0	.0	
42.3	42.9	12.0	232.5	181.8	98.0	84.0	.0	
27.1	17.4	19.4	342.5	486.3	18.0	.0	.0	
36.1	17.6	5.9	251.3	486.5	2.0	.0	.0	
42.9	32.9	8.5	207.5	209.2	83.0	6.0	.0	
35.9	24.4	15.3	316.3	414.2	56.0	.0	.0	
31.6	15.5	13.0	287.5	468.8	28.0	.0	5.1	
36.7	13.9	8.8	201.3	446.2	47.0	.0	.0	
36.6	30.0	7.6	176.3	205.4	88.0	14.0	.0	
44.3	31.4	10.7	266.3	438.7	42.0	.0	.0	
49.7	38.0	6.2	195.0	223.9	87.0	.0	.0	
51.6	47.3	4.3	191.3	270.0	81.0	18.0	.0	
57.1	52.3	5.8	188.8	371.8	77.0	.0	.0	
59.0	49.9	9.3	273.8	299.8	62.0	28.0	.0	
49.2	28.3	9.5	296.3	533.2	2.0	.0	.0	
37.7	23.0	16.0	345.0	510.6	10.0	.0	.0	
40.7	22.9	8.1	233.8	497.7	43.0	.0	.0	
46.1	34.0	15.0	240.0	421.3	63.0	24.0	.0	
34.4	22.5	13.4	336.3	419.1	57.0	4.0	.0	
45.4	19.9	13.0	281.3	487.0	41.0	.0	.0	
50.8	36.0	6.9	268.8	315.8	80.0	.0	.0	
41.2	23.4	13.7	352.5	524.2	63.0	.0	.0	
33.9	13.8	13.2	305.0	520.8	22.0	.0	.0	
29.6	24.0	7.4	182.5	240.0	98.0	.0	144.8	
34.0	30.4	10.2	143.8	312.4	98.0	18.0	.0	
42.9	29.9	11.2	282.5	593.3	22.0	.0	.0	
49.3	41.0	3.9	195.0	301.0	88.0	.0	.0	
51.0	40.7	14.0	343.8	432.3	71.0	37.0	.0	
41.8	22.1	19.3	267.5	548.0	2.0	.0	.0	
49.6	27.9	8.1	208.8	589.0	5.0	.0	.0	
   4    30    1971
56.0	33.0	12.7	178.8	451.1	56.0	.0	.0	
46.6	39.8	14.3	287.5	274.7	74.0	18.0	.0	
46.7	22.7	8.9	288.8	611.5	2.0	.0	.0	
49.8	29.3	4.4	123.8	559.2	4.0	.0	.0	
49.0	38.0	7.0	186.3	425.7	74.0	11.0	.0	
44.6	43.3	9.6	198.8	240.4	98.0	40.0	.0	
41.9	32.3	16.3	302.5	493.4	48.0	4.0	.0	
51.4	31.6	9.2	243.8	583.6	20.0	.0	.0	
55.3	30.5	8.2	252.5	623.2	9.0	.0	.0	
56.7	28.7	14.5	327.5	602.0	8.0	.0	.0	
54.3	26.9	4.3	180.0	577.8	3.0	.0	.0	
58.8	35.5	4.0	158.8	631.5	2.0	.0	.0	
65.0	41.5	6.2	125.0	511.8	40.0	.0	.0	
52.1	33.5	18.3	317.5	620.1	23.0	.0	.0	
49.5	31.0	4.5	95.0	599.0	10.0	.0	.0	
53.9	32.5	6.3	221.3	645.5	2.0	.0	.0	
60.6	39.4	3.3	83.8	616.6	6.0	.0	.0	
63.7	46.4	6.2	220.0	591.9	44.0	.0	.0	
62.6	46.6	5.9	96.3	601.9	33.0	.0	.0	
65.3	48.7	4.9	183.8	487.8	48.0	.0	.0	
61.7	51.6	4.7	188.8	292.8	70.0	2.0	.0	
60.5	42.6	11.7	267.5	567.0	24.0	.0	.0	
43.1	40.8	4.4	158.8	240.8	79.0	98.0	.0	
56.9	40.1	13.0	345.0	669.5	18.0	.0	.0	
60.9	36.3	10.7	300.0	570.1	25.0	.0	.0	
60.2	45.0	7.5	180.0	490.0	25.0	.0	.0	
59.0	45.6	9.0	196.3	537.2	72.0	.0	.0	
65.1	46.3	11.1	206.3	611.7	43.0	33.0	.0	
61.0	34.8	13.4	343.8	498.7	69.0	.0	.0	
54.3	39.4	5.5	167.5	364.5	76.0	.0	.0	
   5    31    1971
56.7	39.6	6.5	200.0	635.7	11.0	.0	.0	
50.8	40.6	6.6	245.0	361.8	53.0	.0	.0	
44.4	31.6	16.9	341.3	311.4	69.0	.0	.0	
49.2	27.7	7.7	178.8	695.1	27.0	.0	.0	
58.9	39.7	7.4	183.8	513.2	64.0	.0	.0	
66.5	52.1	8.5	208.8	313.2	84.0	10.0	.0	
65.3	55.7	8.5	230.0	337.2	87.0	.0	.0	
66.0	53.5	10.8	243.8	611.4	35.0	15.0	.0	
60.2	48.2	10.7	307.5	520.5	31.0	.0	.0	
60.6	44.6	7.1	177.5	553.4	58.0	.0	.0	
59.4	51.2	5.3	135.0	289.8	98.0	2.0	.0	
63.7	59.9	8.1	136.3	348.9	98.0	118.0	.0	
59.6	56.7	15.5	126.3	329.5	98.0	14.0	.0	
59.0	49.3	12.7	121.3	615.9	75.0	.0	.0	
56.8	54.9	3.5	92.5	260.7	98.0	88.0	.0	
62.6	53.1	13.7	262.5	550.3	55.0	.0	.0	
64.4	51.2	9.8	253.8	669.5	21.0	.0	.0	
66.8	52.1	6.6	168.8	676.7	3.0	.0	.0	
67.1	54.5	4.5	92.5	610.2	33.0	.0	.0	
65.7	57.9	6.8	248.8	388.8	60.0	6.0	.0	
65.1	47.2	11.8	347.5	660.0	38.0	.0	.0	
62.7	41.1	10.2	247.5	660.2	46.0	.0	.0	
61.7	47.9	4.4	102.5	507.2	48.0	.0	.0	
68.2	57.4	10.7	158.8	335.0	91.0	.0	.0	
66.8	56.5	9.7	226.3	472.1	55.0	.0	.0	
65.3	47.6	6.9	212.5	665.1	20.0	.0	.0	
66.3	50.3	3.6	130.0	492.1	53.0	.0	.0	
59.3	55.9	7.2	167.5	320.4	96.0	100.0	.0	
55.2	49.9	9.2	228.8	348.0	98.0	.0	.0	
57.0	50.4	10.0	303.8	429.1	68.0	1.0	.0	
67.0	49.2	9.5	186.3	733.0	2.0	.0	.0	
   6    30    1971
66.2	51.3	6.2	155.0	680.0	12.0	.0	.0	
68.0	57.9	8.1	175.0	378.4	69.0	.0	.0	
70.0	61.3	4.6	182.5	568.2	58.0	57.0	.0	
69.1	60.9	7.5	250.0	508.1	34.0	.0	.0	
73.3	62.8	5.6	202.5	652.8	25.0	.0	.0	
73.0	63.3	4.0	180.0	655.7	25.0	.0	.0	
72.9	62.7	4.5	147.5	591.4	61.0	23.0	.0	
68.5	63.1	6.3	216.3	281.4	95.0	12.0	.0	
69.6	61.5	8.0	343.8	416.3	59.0	.0	.0	
65.3	61.9	6.2	153.8	309.8	89.0	.0	.0	
68.3	63.0	5.6	153.8	550.3	66.0	25.0	.0	
70.9	63.5	5.7	190.0	473.2	63.0	12.0	.0	
71.2	64.5	7.8	237.5	486.9	55.0	17.0	.0	
71.8	66.4	5.2	205.0	453.4	77.0	30.0	.0	
69.0	64.0	11.7	297.5	491.6	75.0	99.0	.0	
70.2	63.0	6.1	187.5	421.1	83.0	18.0	.0	
66.7	63.1	6.5	163.8	299.6	98.0	.0	.0	
68.7	63.5	5.1	198.8	321.0	98.0	45.0	.0	
69.8	64.2	5.1	162.5	448.6	74.0	.0	.0	
69.1	64.2	6.3	297.5	332.1	84.0	.0	.0	
73.4	65.0	9.9	245.0	609.3	60.0	150.0	.0	
70.7	64.4	6.9	305.0	378.6	81.0	5.0	.0	
71.9	62.4	7.1	310.0	627.0	47.0	.0	.0	
73.3	62.9	5.9	303.8	587.2	28.0	.0	.0	
74.3	65.3	4.5	193.8	590.2	38.0	.0	.0	
74.7	66.3	5.2	201.3	430.2	73.0	2.0	.0	
75.4	67.1	7.2	261.3	457.6	84.0	.0	.0	
74.9	67.1	5.6	210.0	484.3	78.0	.0	.0	
73.6	67.3	6.1	185.0	463.1	87.0	5.0	.0	
73.0	67.2	5.9	177.5	344.6	78.0	.0	.0	
   7    31    1971
72.7	67.2	5.8	247.5	324.6	91.0	25.0	.0	
71.2	66.6	8.6	317.5	346.1	87.0	2.0	.0	
70.1	63.0	5.9	195.0	538.1	70.0	.0	.0	
68.0	60.3	6.0	155.0	589.7	35.0	.0	.0	
66.9	61.4	5.5	138.8	326.3	78.0	.0	.0	
69.5	66.7	5.5	170.0	282.5	98.0	102.0	.0	
72.3	66.6	7.1	211.3	494.9	78.0	1.0	.0	
72.5	67.2	6.1	233.8	544.8	65.0	3.0	.0	
75.0	67.6	5.8	218.8	644.2	43.0	13.0	.0	
74.0	67.9	6.9	292.5	533.2	71.0	4.0	.0	
76.0	67.4	8.1	325.0	555.7	73.0	13.0	.0	
69.5	65.1	7.9	230.0	321.6	86.0	5.0	.0	
72.2	64.2	5.5	106.3	572.3	55.0	.0	.0	
74.5	65.6	8.8	283.8	469.7	63.0	.0	.0	
71.8	64.4	6.7	153.8	348.2	80.0	.0	.0	
72.6	63.5	6.5	217.5	542.5	49.0	.0	.0	
72.5	62.7	5.8	283.8	658.6	6.0	.0	.0	
74.6	62.2	6.9	256.3	666.3	29.0	.0	.0	
69.1	67.3	5.5	222.5	286.3	98.0	85.0	.0	
70.1	63.1	7.7	301.3	397.4	85.0	7.0	.0	
68.5	63.0	6.6	182.5	516.7	62.0	.0	.0	
69.6	64.1	5.3	118.8	564.1	59.0	.0	.0	
68.7	62.2	6.3	147.5	531.8	58.0	.0	.0	
71.0	66.9	5.9	147.5	382.9	98.0	32.0	.0	
69.3	67.9	5.1	170.0	270.1	98.0	56.0	.0	
71.9	67.8	7.2	240.0	306.2	98.0	3.0	.0	
72.9	65.8	9.2	317.5	576.9	70.0	1.0	.0	
71.5	66.0	5.5	133.8	457.2	78.0	.0	.0	
