   1    31    1979
-11.5	-25.9	14.1	243.8	219.4	4.0	0.0	0.0	
6.0	-13.5	10.8	180.0	129.7	64.0	0.0	0.0	
19.8	11.7	8.5	173.8	105.6	95.0	0.0	0.0	
14.0	9.9	15.4	151.3	106.3	84.0	0.0	2.5	
-0.5	-7.2	5.8	32.5	192.1	71.0	0.0	0.0	
-12.6	-21.9	2.0	0.0	215.6	33.0	0.0	0.0	
-13.5	-23.6	2.0	27.5	230.9	2.0	0.0	0.0	
-13.3	-24.4	2.0	55.0	201.9	47.0	0.0	0.0	
0.8	-9.0	2.2	91.3	126.5	70.0	0.0	0.0	
20.9	15.7	12.5	261.3	135.6	98.0	0.0	0.0	
32.3	28.0	14.0	232.5	125.0	97.0	0.0	0.0	
23.3	18.1	18.5	205.0	154.3	88.0	0.0	5.1	
9.7	6.5	11.7	190.0	219.2	43.0	0.0	0.0	
10.4	6.0	3.0	62.5	146.3	82.0	0.0	0.0	
16.4	11.5	3.6	106.3	134.7	84.0	0.0	0.0	
18.7	13.2	13.8	247.5	230.6	23.0	0.0	0.0	
11.0	9.0	6.2	90.0	176.6	68.0	0.0	0.0	
15.1	13.8	5.2	247.5	151.6	87.0	0.0	0.0	
13.9	10.9	16.4	252.5	224.1	43.0	0.0	0.0	
18.4	14.4	23.9	258.8	224.3	33.0	0.0	0.0	
20.2	16.7	7.7	155.0	183.6	76.0	0.0	0.0	
10.3	6.4	13.7	173.8	153.0	78.0	0.0	68.6	
7.6	-0.2	20.2	253.8	221.4	46.0	0.0	0.0	
9.3	2.1	4.5	72.5	185.6	68.0	0.0	5.1	
12.3	10.1	18.7	48.8	140.3	98.0	0.0	73.7	
5.5	1.4	16.2	100.0	218.2	75.0	0.0	17.8	
4.1	-2.3	16.2	250.0	216.9	56.0	0.0	0.0	
-1.3	-7.6	8.7	91.3	253.1	67.0	0.0	10.2	
-3.0	-10.3	10.4	66.3	248.6	68.0	0.0	7.6	
-6.1	-15.1	7.7	183.8	296.3	16.0	0.0	0.0	
