   1    31    1970
27.2	22.1	8.9	176.3	124.0	98.0	.0	15.2	
25.7	19.4	7.3	188.8	124.9	98.0	.0	5.1	
15.8	10.5	9.6	268.8	159.8	78.0	.0	5.1	
17.5	10.7	10.8	227.5	152.3	73.0	.0	.0	
24.2	18.3	9.8	242.5	109.4	67.0	.0	.0	
16.1	10.4	7.5	215.0	142.7	93.0	.0	.0	
2.8	-3.5	13.6	256.3	193.5	79.0	.0	.0	
-3.6	-15.7	19.6	237.5	142.9	52.0	.0	.0	
1.6	-9.2	17.6	242.5	141.4	76.0	.0	.0	
8.7	.2	15.0	240.0	171.0	54.0	.0	.0	
17.7	9.0	11.2	181.3	124.8	93.0	.0	7.6	
23.3	16.9	12.2	280.0	145.0	67.0	.0	2.5	
17.5	9.4	13.2	258.8	189.3	45.0	.0	.0	
17.0	8.0	6.9	192.5	113.7	90.0	.0	.0	
23.8	12.2	12.4	156.3	219.0	68.0	.0	.0	
37.4	23.7	14.7	211.3	136.3	65.0	.0	.0	
36.7	31.4	10.0	240.0	93.2	98.0	15.0	.0	
18.8	13.0	13.0	351.3	115.2	80.0	.0	12.7	
10.6	4.0	7.2	263.8	195.7	61.0	.0	2.5	
2.6	-4.2	11.2	266.3	117.0	68.0	.0	.0	
2.5	-8.1	13.6	267.5	241.4	38.0	.0	.0	
6.3	-8.6	14.0	217.5	213.8	53.0	.0	.0	
17.3	10.2	12.1	283.8	130.7	96.0	.0	10.2	
15.6	6.8	14.0	201.3	118.1	66.0	.0	.0	
38.9	30.8	17.4	218.8	116.4	96.0	1.0	.0	
31.2	26.0	11.5	296.3	129.0	98.0	.0	15.2	
32.1	25.5	14.0	235.0	123.1	98.0	2.0	.0	
43.0	31.4	18.7	175.0	138.5	98.0	29.0	.0	
38.4	33.7	15.3	268.8	124.0	98.0	25.0	.0	
24.5	14.1	11.5	282.5	119.3	86.0	.0	.0	
33.9	20.7	15.7	232.5	250.2	26.0	.0	.0	
   2    28    1970
41.1	21.1	17.0	207.5	239.0	42.0	.0	.0	
34.9	27.9	14.0	225.0	100.2	98.0	48.0	.0	
8.8	.5	15.1	318.8	141.8	83.0	.0	.0	
7.4	-5.7	14.4	211.3	248.9	49.0	.0	.0	
29.8	22.1	17.1	210.0	156.4	86.0	.0	.0	
30.1	22.1	11.1	200.0	146.7	85.0	.0	.0	
30.9	22.8	8.4	161.3	189.5	60.0	.0	7.6	
35.2	29.8	7.4	95.0	142.0	98.0	8.0	.0	
36.2	30.9	7.9	140.0	144.2	98.0	16.0	.0	
29.8	25.4	5.6	245.0	147.2	98.0	.0	.0	
28.3	20.9	14.9	305.0	155.2	96.0	.0	.0	
20.3	12.1	15.2	277.5	143.4	65.0	.0	2.5	
15.1	6.9	10.2	270.0	290.9	47.0	.0	5.1	
18.4	10.6	8.7	126.3	160.4	87.0	.0	.0	
22.7	17.4	9.6	218.8	175.1	93.0	.0	27.9	
20.7	9.0	6.9	161.3	355.6	24.0	.0	.0	
30.5	19.2	11.2	207.5	267.6	47.0	.0	.0	
42.4	30.3	15.7	208.8	306.5	66.0	.0	.0	
24.4	19.0	15.7	306.3	152.4	91.0	.0	2.5	
