   1    31    1986
24.4	14.5	11.5	234.6	109.2	93.0	.0	.0	
35.7	23.5	9.8	184.6	121.7	98.0	.0	.0	
33.6	29.7	12.4	247.1	94.0	98.0	11.0	.0	
31.2	26.4	9.1	136.7	112.1	98.0	.0	2.5	
26.4	19.1	19.6	255.4	98.8	95.0	.0	17.8	
21.3	11.4	13.6	286.7	138.8	93.0	.0	.0	
15.0	5.2	9.8	320.4	120.3	82.0	.0	2.5	
10.6	3.9	8.1	233.3	195.4	19.0	.0	.0	
27.5	8.1	19.1	221.3	206.3	28.0	.0	.0	
31.2	21.4	9.0	268.3	105.8	96.0	.0	.0	
32.8	24.5	12.5	204.2	185.0	32.0	.0	.0	
36.9	27.2	20.4	245.0	124.2	55.0	5.0	.0	
18.4	12.2	15.2	301.3	92.4	98.0	.0	12.7	
16.2	12.5	8.3	162.1	126.0	94.0	.0	12.7	
15.2	7.4	10.2	161.7	177.5	39.0	.0	.0	
33.2	21.2	11.1	193.3	225.6	22.0	.0	.0	
44.1	38.2	14.5	210.4	84.1	97.0	13.0	.0	
47.9	45.0	12.4	200.8	135.7	97.0	4.0	.0	
38.2	37.4	10.2	245.0	71.4	98.0	97.0	.0	
31.2	28.8	15.5	299.6	135.9	98.0	.0	68.6	
33.9	28.4	15.8	196.7	204.5	79.0	.0	.0	
36.3	29.8	14.0	268.3	93.6	90.0	.0	.0	
27.7	21.8	5.9	225.0	120.7	75.0	.0	.0	
28.3	17.0	9.6	122.1	170.7	68.0	.0	.0	
35.1	28.5	18.8	194.2	104.5	98.0	1.0	.0	
27.2	22.8	9.1	242.1	116.5	98.0	.0	71.1	
7.1	3.1	17.9	303.3	130.6	98.0	.0	22.9	
5.8	-.9	13.1	233.3	231.5	76.0	.0	2.5	
15.7	12.1	6.8	234.2	124.4	98.0	.0	20.3	
17.6	11.7	6.2	244.6	235.8	77.0	.0	.0	
21.0	16.1	4.9	149.2	187.0	96.0	.0	.0	
   2    28    1986
37.4	31.9	13.1	172.9	114.3	98.0	8.0	.0	
32.3	30.9	6.4	158.8	129.4	98.0	1.0	.0	
32.4	30.2	6.2	107.9	129.1	98.0	.0	.0	
