   1    31    1971
37.5	30.2	8.5	180.0	250.5	36.0	.0	.0	
37.3	30.6	11.2	108.8	103.3	90.0	29.0	.0	
42.5	37.8	16.3	213.8	121.7	98.0	65.0	.0	
19.1	10.7	16.7	317.5	134.6	67.0	.0	.0	
14.5	6.0	8.1	298.8	265.9	2.0	.0	.0	
11.8	3.1	5.8	176.3	266.6	2.0	.0	.0	
19.1	6.1	7.1	158.8	228.6	23.0	.0	.0	
23.5	9.5	10.4	168.8	252.4	10.0	.0	.0	
31.1	18.1	10.0	182.5	256.1	2.0	.0	.0	
36.7	26.1	7.0	122.5	263.6	10.0	.0	.0	
37.7	31.1	10.1	103.8	194.2	60.0	.0	.0	
29.4	27.0	7.0	37.5	95.8	98.0	.0	.0	
38.8	35.8	5.5	181.3	136.2	98.0	26.0	.0	
30.4	26.8	7.9	155.0	116.5	98.0	.0	.0	
25.3	16.8	6.9	210.0	270.4	53.0	.0	.0	
33.5	23.9	11.6	216.3	123.8	89.0	.0	.0	
32.4	26.6	5.8	182.5	109.8	78.0	1.0	.0	
21.8	15.6	13.4	273.8	126.9	85.0	.0	.0	
16.7	6.8	8.4	212.5	292.3	4.0	.0	.0	
31.5	13.9	14.7	165.0	239.5	31.0	.0	.0	
39.9	28.0	7.3	182.5	126.4	78.0	.0	.0	
39.4	28.4	12.7	241.3	158.9	68.0	.0	.0	
32.7	16.8	11.2	155.0	218.6	60.0	.0	.0	
40.1	31.1	7.1	190.0	265.2	42.0	.0	.0	
42.1	31.5	12.3	218.8	259.6	14.0	.0	.0	
27.7	12.2	13.4	336.3	238.8	15.0	.0	.0	
24.3	10.4	9.2	270.0	195.9	51.0	.0	.0	
35.4	18.5	9.7	196.3	294.8	28.0	.0	.0	
48.0	30.4	11.8	215.0	271.2	52.0	.0	.0	
33.7	21.0	13.4	62.5	144.0	96.0	2.0	.0	
20.4	5.2	11.7	332.5	291.8	48.0	.0	.0	
   2    28    1971
21.5	1.6	9.8	305.0	183.2	79.0	.0	.0	
27.7	5.9	15.7	145.0	129.9	98.0	.0	.0	
32.1	28.4	17.3	147.5	145.4	98.0	3.0	.0	
40.5	36.1	17.4	188.8	165.4	98.0	77.0	.0	
26.4	17.4	9.5	251.3	247.9	71.0	.0	.0	
24.8	17.6	11.1	70.0	149.9	98.0	.0	25.4	
17.9	12.1	17.0	231.3	244.4	89.0	.0	45.7	
2.9	-8.0	9.8	320.0	348.7	40.0	.0	.0	
5.5	-4.5	11.1	248.8	341.5	12.0	.0	.0	
30.4	17.9	13.6	180.0	355.4	31.0	.0	.0	
45.7	35.5	12.4	238.8	212.9	93.0	10.0	.0	
28.2	20.4	19.9	336.3	157.9	96.0	.0	5.1	
20.2	6.9	9.1	238.8	348.4	31.0	.0	.0	
37.0	20.8	12.6	230.0	345.1	61.0	.0	.0	
38.4	26.6	9.9	185.0	328.5	64.0	.0	.0	
47.0	39.1	14.7	203.8	253.9	84.0	.0	.0	
48.4	33.1	11.3	167.5	356.3	55.0	.0	.0	
56.8	51.4	16.7	152.5	154.8	82.0	23.0	.0	
49.4	40.0	17.4	218.8	302.0	65.0	3.0	.0	
36.9	31.3	12.2	205.0	178.6	96.0	.0	.0	
34.1	33.0	14.8	72.5	169.2	98.0	80.0	.0	
