   1    31    1980
31.1	29.6	5.2	202.9	97.3	98.0	.0	.0	
33.4	32.2	7.2	229.2	73.9	98.0	1.0	.0	
30.8	25.7	7.9	47.9	108.3	98.0	.0	2.5	
27.4	21.5	8.2	52.9	99.6	97.0	.0	2.5	
24.7	19.5	7.0	236.7	119.3	74.0	.0	5.1	
26.8	23.2	16.2	170.8	90.3	86.0	.0	7.6	
19.7	13.2	22.0	252.1	160.6	70.0	.0	15.2	
15.7	9.7	10.1	245.4	167.2	71.0	.0	.0	
20.2	15.7	6.1	234.2	98.9	92.0	.0	.0	
32.0	27.7	14.6	142.1	82.5	88.0	.0	.0	
40.0	32.0	26.3	239.6	149.9	71.0	48.0	.0	
22.7	11.8	14.5	242.5	145.1	73.0	.0	.0	
36.3	22.1	13.7	179.2	106.5	91.0	3.0	.0	
35.5	32.4	5.9	178.8	204.5	6.0	.0	.0	
35.6	34.4	12.1	138.8	97.9	71.0	.0	.0	
45.8	44.4	14.3	152.9	82.5	98.0	60.0	.0	
40.7	37.6	14.8	235.0	92.4	98.0	5.0	.0	
35.6	31.1	9.2	266.3	118.9	98.0	.0	.0	
34.6	28.9	8.8	298.3	103.1	98.0	.0	.0	
30.4	23.0	7.8	281.3	173.2	46.0	.0	.0	
29.5	21.6	9.1	227.1	117.5	57.0	.0	.0	
32.3	27.5	16.1	262.1	117.0	98.0	2.0	.0	
17.2	12.2	15.9	278.8	106.7	96.0	.0	17.8	
19.2	15.1	8.9	160.8	131.7	97.0	.0	22.9	
30.0	25.4	10.3	289.6	133.6	90.0	.0	2.5	
18.1	13.4	5.0	208.8	132.0	54.0	.0	.0	
16.4	13.0	7.7	219.2	117.9	83.0	.0	5.1	
13.3	8.3	9.9	248.3	135.2	98.0	.0	.0	
12.8	9.1	11.3	243.8	136.5	86.0	.0	.0	
18.4	11.5	5.7	71.7	148.7	98.0	.0	.0	
14.8	9.3	5.9	253.8	247.7	55.0	.0	2.5	
   2    29    1980
14.3	9.2	5.0	171.3	212.4	63.0	.0	.0	
12.7	6.7	4.7	191.7	264.6	37.0	.0	.0	
17.7	10.6	2.6	96.7	158.4	85.0	.0	.0	
20.8	16.0	4.7	195.0	136.2	87.0	.0	.0	
23.9	20.3	11.0	115.8	146.7	94.0	.0	12.7	
25.5	17.7	10.6	109.6	243.6	77.0	.0	2.5	
19.8	15.3	4.2	212.9	254.8	36.0	.0	.0	
21.3	16.5	2.6	88.3	159.8	77.0	.0	.0	
24.6	20.3	5.0	175.0	219.4	66.0	.0	15.2	
20.8	17.1	11.5	222.9	150.5	91.0	.0	.0	
21.5	16.6	14.7	254.2	180.0	88.0	.0	2.5	
