   1    31    1962
38.8	37.7	3.9	168.3	110.9	98.0	.0	.0	
38.8	38.2	3.4	137.1	115.1	98.0	.0	.0	
39.6	38.0	5.9	195.4	119.4	98.0	.0	.0	
40.3	36.7	4.9	121.7	209.4	45.0	.0	.0	
36.6	35.8	2.6	109.2	116.7	73.0	.0	.0	
39.5	38.5	3.5	180.8	135.4	98.0	.0	.0	
38.6	38.2	4.5	127.5	108.2	98.0	.0	.0	
43.1	40.4	5.9	133.3	217.0	52.0	.0	.0	
41.2	38.9	5.4	127.5	198.6	45.0	.0	.0	
46.1	36.1	4.6	75.8	237.6	19.0	.0	.0	
44.8	34.5	2.5	106.7	248.1	2.0	.0	.0	
40.9	37.5	6.9	191.7	83.1	86.0	11.0	.0	
39.2	31.9	6.9	198.8	211.8	41.0	.0	.0	
37.6	30.3	4.2	105.0	253.1	2.0	.0	.0	
38.0	30.5	5.9	195.0	235.6	7.0	.0	.0	
37.8	30.9	3.1	143.8	255.7	5.0	.0	.0	
39.8	32.2	2.4	98.3	232.7	77.0	.0	.0	
43.3	39.2	9.9	151.7	118.7	98.0	.0	.0	
45.5	42.7	17.7	162.1	93.0	98.0	89.0	.0	
41.2	30.5	8.3	229.6	247.0	41.0	.0	.0	
30.2	18.7	14.4	252.5	106.2	74.0	.0	.0	
33.5	11.9	19.9	340.0	273.4	8.0	.0	.0	
36.9	21.4	9.2	212.5	248.1	15.0	.0	.0	
33.0	29.3	3.2	87.5	238.3	20.0	.0	.0	
35.6	31.4	2.1	82.1	232.6	12.0	.0	.0	
40.7	34.6	2.2	105.0	242.7	58.0	.0	.0	
46.3	37.3	5.0	177.5	281.4	2.0	.0	.0	
46.5	39.0	2.0	63.8	278.6	25.0	.0	.0	
46.7	40.3	2.0	64.2	214.6	34.0	.0	.0	
45.8	39.7	2.1	114.6	211.9	58.0	.0	.0	
43.0	41.1	4.1	125.8	173.5	57.0	.0	.0	
   2    28    1962
40.9	40.3	3.0	124.2	166.4	87.0	.0	.0	
40.1	39.6	2.4	91.7	142.6	89.0	.0	.0	
39.7	39.4	2.5	82.5	149.7	91.0	.0	.0	
41.1	40.9	5.0	138.3	119.3	98.0	.0	.0	
40.3	39.1	4.3	108.8	163.6	98.0	.0	.0	
46.0	44.3	8.3	154.2	144.6	98.0	30.0	.0	
53.0	49.3	14.8	155.8	170.3	94.0	94.0	.0	
54.7	52.1	11.3	162.9	104.3	92.0	10.0	.0	
55.6	53.9	16.7	175.0	100.0	98.0	225.0	.0	
52.7	51.4	8.6	140.0	112.3	98.0	153.0	.0	
51.8	49.5	6.9	176.7	170.5	98.0	3.0	.0	
50.4	48.7	10.5	156.7	91.5	82.0	30.0	.0	
50.7	48.3	14.3	157.5	111.3	87.0	59.0	.0	
53.3	51.4	10.6	138.3	133.2	98.0	137.0	.0	
52.3	47.5	14.1	184.6	185.5	85.0	73.0	.0	
49.2	45.1	10.7	165.8	226.8	84.0	10.0	.0	
48.3	42.8	6.4	185.8	297.7	62.0	.0	.0	
47.0	43.3	10.8	123.8	125.2	98.0	34.0	.0	
48.0	43.2	8.8	132.5	294.8	66.0	6.0	.0	
48.3	42.5	7.8	134.6	254.2	64.0	.0	.0	
47.5	42.0	5.3	217.1	342.1	2.0	.0	.0	
47.6	43.7	7.9	176.3	273.9	20.0	.0	.0	
46.7	40.4	11.5	204.6	294.0	45.0	.0	.0	
43.3	35.5	5.3	156.3	333.9	23.0	.0	.0	
41.0	33.6	7.8	148.3	231.7	68.0	.0	.0	
36.4	15.9	18.9	306.7	416.4	15.0	.0	.0	
36.3	15.7	9.3	213.8	383.6	15.0	.0	.0	
41.6	32.2	11.5	154.2	177.5	98.0	13.0	.0	
   3    31    1962
46.3	41.2	13.0	167.1	127.3	98.0	35.0	.0	
48.2	40.1	11.5	222.9	364.9	56.0	6.0	.0	
45.7	39.7	6.7	168.8	245.8	35.0	.0	.0	
48.3	41.3	3.4	90.4	330.2	75.0	.0	.0	
53.1	44.4	15.6	155.4	174.8	98.0	64.0	.0	
48.8	45.4	11.3	169.6	162.8	98.0	41.0	.0	
49.0	42.9	3.6	142.1	319.4	55.0	.0	.0	
48.8	44.4	5.5	128.8	352.3	42.0	.0	.0	
48.7	32.5	12.9	307.9	422.6	17.0	.0	.0	
45.8	35.3	8.1	193.8	346.7	59.0	.0	.0	
48.0	40.1	6.4	177.5	323.7	35.0	.0	.0	
47.5	34.9	10.5	231.3	461.4	3.0	.0	.0	
48.0	35.3	4.0	135.4	480.5	2.0	.0	.0	
50.4	39.2	6.9	135.8	406.4	75.0	.0	.0	
49.8	43.1	7.3	202.5	203.5	85.0	.0	.0	
50.3	42.8	4.7	162.1	401.1	80.0	.0	.0	
50.8	42.0	2.8	117.9	330.0	70.0	.0	.0	
54.6	40.0	7.4	256.3	497.3	2.0	.0	.0	
49.7	43.3	14.8	187.1	472.2	54.0	.0	.0	
50.8	42.7	6.3	168.3	279.4	86.0	.0	.0	
48.2	43.1	8.7	159.2	324.7	98.0	2.0	.0	
48.3	42.1	12.4	200.0	305.7	61.0	21.0	.0	
46.9	37.2	4.1	180.8	497.2	20.0	.0	.0	
49.9	42.3	8.3	175.0	477.5	38.0	.0	.0	
53.2	44.7	3.5	128.8	505.0	67.0	.0	.0	
55.1	47.6	3.0	125.0	425.4	78.0	.0	.0	
57.4	48.4	4.5	152.1	531.0	22.0	.0	.0	
53.8	47.6	7.9	174.6	449.3	49.0	.0	.0	
51.8	45.2	12.0	227.1	384.8	25.0	.0	.0	
52.7	45.9	6.7	197.9	516.2	9.0	.0	.0	
55.5	49.5	5.8	186.3	546.7	2.0	.0	.0	
   4    30    1962
53.8	49.0	8.4	198.8	450.1	60.0	.0	.0	
54.1	48.2	9.3	207.1	553.7	12.0	.0	.0	
55.0	49.3	7.7	191.3	472.1	33.0	.0	.0	
58.2	50.5	6.5	179.2	545.6	10.0	.0	.0	
65.5	47.8	7.8	238.8	546.7	7.0	.0	.0	
65.7	49.2	3.7	160.0	577.1	23.0	.0	.0	
65.9	50.2	8.6	246.7	498.3	63.0	.0	.0	
63.0	51.5	6.6	184.6	526.6	55.0	.0	.0	
58.6	44.2	8.4	243.8	579.6	17.0	.0	.0	
62.5	39.8	10.1	257.1	607.6	2.0	.0	.0	
64.7	45.2	2.0	60.0	609.8	2.0	.0	.0	
68.2	49.7	3.3	124.2	598.0	25.0	.0	.0	
70.2	52.6	2.2	98.8	552.8	62.0	.0	.0	
62.7	48.5	12.3	202.9	516.3	56.0	.0	.0	
59.0	46.9	8.3	202.9	609.7	13.0	.0	.0	
59.2	42.9	5.9	180.0	621.7	2.0	.0	.0	
63.2	46.1	5.0	177.1	612.5	29.0	.0	.0	
62.1	46.1	7.8	178.8	377.2	75.0	.0	.0	
53.9	44.6	10.1	204.2	274.6	51.0	1.0	.0	
55.5	37.9	8.7	212.5	641.2	2.0	.0	.0	
62.4	44.2	6.1	176.7	647.4	2.0	.0	.0	
66.2	50.1	3.4	130.8	603.4	2.0	.0	.0	
66.1	50.2	7.1	176.7	628.7	31.0	.0	.0	
57.6	46.3	12.4	205.4	569.0	45.0	.0	.0	
55.8	43.5	7.0	172.9	654.2	2.0	.0	.0	
58.9	44.7	7.2	185.8	621.5	44.0	.0	.0	
54.1	48.7	12.2	182.9	206.0	76.0	14.0	.0	
52.4	40.7	7.5	182.5	555.0	20.0	.0	.0	
54.4	36.4	7.6	217.5	658.3	2.0	.0	.0	
58.5	40.3	5.1	168.8	659.6	28.0	.0	.0	
   5    31    1962
62.1	46.7	7.1	187.9	673.7	33.0	.0	.0	
65.6	53.8	7.3	203.8	587.4	49.0	.0	.0	
67.0	53.4	6.4	187.9	604.8	39.0	.0	.0	
66.9	49.3	5.6	176.7	654.0	2.0	.0	.0	
67.7	46.9	6.2	180.4	619.0	34.0	.0	.0	
70.0	50.0	4.0	188.3	490.4	71.0	.0	.0	
70.0	52.2	8.4	205.0	649.5	25.0	.0	.0	
60.4	49.6	12.2	217.5	597.9	53.0	.0	.0	
59.5	46.0	8.2	227.1	513.0	36.0	.0	.0	
57.3	42.7	8.4	202.5	655.9	25.0	.0	.0	
56.3	42.9	7.1	200.0	625.8	78.0	.0	.0	
56.5	43.8	14.0	181.3	513.2	68.0	.0	.0	
55.1	42.0	9.1	197.1	500.9	84.0	.0	.0	
55.2	45.5	5.7	172.9	321.6	95.0	.0	.0	
59.5	45.8	8.8	168.8	622.8	63.0	.0	.0	
62.6	44.5	9.2	209.6	597.9	41.0	.0	.0	
60.0	46.9	11.9	192.5	696.2	12.0	.0	.0	
59.2	47.7	9.8	206.7	568.8	47.0	.0	.0	
