   1    31    1988
28.6	18.8	13.7	268.8	135.0	60.0	.0	2.5	
17.9	5.2	5.2	190.0	218.8	13.0	.0	.0	
23.6	14.1	2.1	62.1	119.7	93.0	.0	.0	
22.8	13.9	16.4	254.6	139.7	82.0	.0	20.3	
3.9	-6.8	13.9	264.6	166.1	20.0	.0	.0	
4.4	-3.7	8.0	259.2	176.9	29.0	.0	.0	
9.6	2.3	6.6	68.3	120.1	82.0	.0	15.2	
19.8	15.8	5.4	185.4	133.4	97.0	.0	12.7	
17.4	10.3	6.4	204.6	204.5	73.0	.0	.0	
16.4	10.4	2.7	141.3	199.1	47.0	.0	.0	
19.1	10.1	5.9	122.1	226.9	2.0	.0	.0	
36.5	17.4	10.6	174.2	135.4	82.0	.0	.0	
26.4	17.6	17.6	279.2	105.2	95.0	.0	7.6	
13.0	4.4	7.3	168.8	189.6	75.0	.0	2.5	
20.3	10.3	6.1	140.0	160.0	55.0	.0	.0	
34.8	17.8	9.2	155.0	224.5	43.0	.0	.0	
46.9	22.2	9.6	177.9	112.4	96.0	2.0	.0	
41.5	36.5	12.4	235.4	116.0	98.0	22.0	.0	
37.5	29.3	10.0	85.0	118.7	98.0	84.0	.0	
51.3	41.1	12.0	204.6	172.9	64.0	.0	.0	
33.6	27.0	13.9	283.8	105.2	98.0	2.0	.0	
25.3	18.3	8.3	260.0	164.5	94.0	.0	5.1	
28.8	25.5	9.3	189.2	115.3	97.0	.0	7.6	
36.1	28.4	13.0	218.3	114.6	95.0	.0	.0	
29.6	21.8	4.6	149.2	161.3	95.0	.0	.0	
11.3	5.7	16.7	246.7	173.9	98.0	.0	15.2	
15.5	9.5	11.1	242.1	167.7	68.0	.0	7.6	
18.1	11.8	6.2	175.0	156.3	83.0	.0	2.5	
32.0	23.4	7.5	131.7	204.6	78.0	.0	.0	
48.9	27.4	12.1	197.1	204.5	92.0	.0	.0	
53.9	32.8	12.9	194.6	180.1	95.0	.0	.0	
   2    29    1988
54.1	52.1	10.5	205.4	77.3	98.0	95.0	.0	
37.6	35.7	11.8	294.2	86.0	98.0	104.0	.0	
33.6	31.3	6.3	88.3	138.1	98.0	28.0	.0	
26.4	22.2	12.8	312.9	129.9	95.0	.0	111.8	
13.8	7.6	17.1	258.8	160.3	83.0	.0	5.1	
2.6	-5.2	14.1	249.6	204.2	34.0	.0	.0	
14.3	3.8	12.6	201.7	219.1	81.0	.0	7.6	
23.8	16.8	5.8	186.3	164.9	85.0	.0	5.1	
27.9	22.4	7.7	162.1	160.0	88.0	.0	.0	
27.7	17.6	8.3	191.3	248.3	86.0	.0	2.5	
32.9	22.9	11.2	96.3	178.6	95.0	1.0	.0	
22.8	18.7	16.0	232.9	133.3	98.0	.0	22.9	
13.2	6.2	18.4	261.7	163.1	76.0	.0	5.1	
23.5	11.6	8.0	122.9	292.2	56.0	.0	.0	
39.5	30.1	13.5	237.9	143.1	98.0	6.0	.0	
29.0	22.6	12.1	249.6	174.4	76.0	.0	5.1	
38.6	27.1	8.7	240.4	337.0	56.0	.0	.0	
38.8	21.5	4.9	99.2	315.6	55.0	.0	.0	
39.8	30.8	12.5	125.8	129.2	93.0	18.0	.0	
35.8	29.0	19.0	256.7	178.8	86.0	1.0	.0	
16.5	3.2	14.6	257.1	267.1	43.0	.0	.0	
41.9	19.5	18.3	192.5	245.0	63.0	.0	.0	
36.5	29.1	15.9	264.6	155.5	95.0	18.0	.0	
24.8	16.4	12.9	259.6	247.2	82.0	.0	.0	
20.7	16.3	10.2	265.8	231.8	80.0	.0	17.8	
27.2	15.7	10.8	201.3	305.3	75.0	.0	.0	
32.4	23.0	13.2	295.4	164.4	98.0	3.0	.0	
29.3	19.6	5.3	185.0	374.4	57.0	.0	.0	
