   1    31    1978
26.9	18.3	5.6	137.1	120.7	78.0	.0	10.2	
26.8	16.5	13.4	246.7	165.2	75.0	.0	.0	
19.0	7.4	12.9	245.8	149.7	50.0	.0	.0	
22.3	11.9	9.5	222.1	182.6	59.0	.0	.0	
31.9	18.1	5.5	188.8	118.5	92.0	.0	.0	
37.8	27.5	5.3	155.4	184.3	74.0	.0	.0	
36.7	30.3	8.4	65.4	90.2	98.0	.0	.0	
45.4	41.4	12.0	185.8	72.4	98.0	85.0	.0	
28.3	23.7	18.3	265.0	96.2	98.0	.0	281.9	
13.9	5.3	21.1	255.0	169.0	90.0	.0	.0	
19.2	8.2	14.2	247.5	192.4	35.0	.0	.0	
19.8	9.2	9.3	188.8	206.6	42.0	.0	.0	
26.8	21.4	7.8	61.3	102.2	98.0	.0	63.5	
24.0	20.4	9.7	210.8	119.8	98.0	.0	88.9	
16.8	9.0	9.3	288.8	194.0	57.0	.0	.0	
18.9	9.4	9.6	218.3	195.5	80.0	.0	5.1	
24.1	19.8	9.6	46.3	131.4	98.0	.0	157.5	
26.7	21.5	10.9	293.3	145.7	98.0	.0	10.2	
23.5	16.4	6.7	113.8	111.8	98.0	.0	5.1	
24.5	20.4	12.5	122.5	118.9	98.0	.0	167.6	
19.3	12.4	8.7	262.9	159.3	82.0	.0	.0	
20.3	13.2	5.5	225.8	222.3	67.0	.0	.0	
17.6	10.0	6.5	191.3	258.8	4.0	.0	.0	
21.0	12.4	4.5	137.1	219.5	62.0	.0	2.5	
37.2	33.5	7.3	164.2	89.7	98.0	62.0	.0	
36.1	22.0	22.4	198.8	137.1	85.0	72.0	.0	
15.1	-5.4	17.3	232.5	134.0	86.0	.0	2.5	
14.6	-1.0	13.5	229.2	144.4	95.0	.0	.0	
14.6	7.1	10.6	290.8	223.3	69.0	.0	2.5	
20.0	9.6	11.7	299.2	129.2	90.0	.0	.0	
17.0	7.0	9.0	276.3	163.5	91.0	.0	.0	
   2    28    1978
17.8	9.3	7.9	236.7	268.1	37.0	.0	.0	
18.4	11.9	5.3	159.6	120.2	92.0	.0	.0	
15.6	5.9	7.2	258.3	157.9	58.0	.0	.0	
8.0	-4.3	5.3	145.4	289.5	27.0	.0	.0	
9.5	2.2	4.8	88.3	141.4	70.0	.0	2.5	
16.2	13.6	11.6	64.2	152.2	98.0	.0	116.8	
19.8	12.9	10.0	280.8	201.1	98.0	.0	22.9	
22.4	13.3	9.8	302.9	283.2	60.0	.0	.0	
16.9	7.7	6.0	138.3	293.6	40.0	.0	.0	
17.3	6.5	4.9	203.3	328.0	24.0	.0	.0	
20.6	10.3	9.1	229.2	292.7	53.0	.0	.0	
25.7	12.7	10.9	290.4	191.5	94.0	.0	.0	
27.1	19.9	4.8	177.5	174.1	98.0	.0	22.9	
24.6	19.2	7.5	192.1	209.2	93.0	.0	43.2	
14.7	5.5	4.3	155.8	337.2	33.0	.0	.0	
22.7	12.7	5.0	157.1	204.0	90.0	.0	.0	
30.6	24.6	5.2	140.0	209.6	71.0	.0	.0	
24.9	20.1	5.0	140.8	176.9	82.0	.0	7.6	
16.0	5.7	6.5	223.3	333.0	29.0	.0	.0	
13.3	1.1	4.9	131.7	358.9	52.0	.0	.0	
16.6	8.0	5.4	173.8	256.4	77.0	.0	.0	
15.6	7.5	11.1	281.3	269.3	71.0	.0	.0	
21.4	10.0	9.9	285.0	363.0	43.0	.0	.0	
24.9	14.2	8.8	252.5	219.7	81.0	.0	.0	
29.3	25.5	7.5	197.1	225.4	98.0	.0	20.3	
25.8	16.3	11.6	307.9	347.9	69.0	.0	.0	
19.5	8.7	10.3	321.7	270.7	45.0	.0	.0	
17.6	7.5	4.9	151.7	335.0	51.0	.0	.0	
   3    31    1978
20.4	11.2	7.7	229.6	214.1	79.0	.0	.0	
18.9	6.7	7.5	232.5	372.0	64.0	.0	.0	
19.3	13.5	6.8	131.7	185.5	98.0	.0	45.7	
19.2	8.3	13.6	315.4	282.6	72.0	.0	2.5	
15.0	1.6	9.6	262.9	424.7	6.0	.0	.0	
18.0	5.5	7.1	239.2	422.8	13.0	.0	.0	
21.9	8.4	8.9	252.1	414.4	54.0	.0	.0	
23.6	9.1	4.3	120.4	258.6	98.0	.0	.0	
29.1	17.9	4.5	130.8	288.6	52.0	.0	.0	
32.9	21.5	5.1	170.4	314.9	62.0	.0	.0	
34.4	19.8	3.5	143.3	348.7	55.0	.0	.0	
38.7	30.4	6.1	209.6	224.3	90.0	.0	.0	
37.5	22.9	7.3	182.9	386.2	85.0	.0	.0	
42.2	34.7	13.1	184.2	131.4	83.0	58.0	.0	
38.3	23.5	10.0	236.7	192.9	98.0	.0	.0	
31.4	21.3	4.9	162.9	211.6	98.0	.0	40.6	
28.3	18.0	7.3	254.6	293.4	84.0	.0	.0	
28.6	12.5	11.3	240.4	347.3	63.0	.0	.0	
39.6	19.2	12.6	247.1	357.0	60.0	.0	.0	
36.3	14.7	7.2	209.6	430.4	54.0	.0	.0	
48.5	35.9	10.5	210.8	396.1	88.0	6.0	.0	
43.7	28.9	12.4	244.2	287.9	80.0	.0	.0	
48.7	31.1	7.9	222.1	372.3	90.0	.0	.0	
35.0	16.6	12.0	276.3	418.5	88.0	.0	.0	
29.8	11.4	7.2	87.5	207.6	98.0	.0	12.7	
34.5	27.6	11.4	68.3	155.6	98.0	76.0	.0	
41.6	38.1	8.5	188.8	201.4	98.0	50.0	.0	
44.5	32.6	9.5	247.9	358.1	87.0	.0	.0	
43.3	27.8	10.4	304.6	422.4	33.0	.0	.0	
37.1	20.6	9.1	304.6	478.6	57.0	.0	.0	
44.0	24.7	4.8	170.8	470.0	90.0	.0	.0	
   4    30    1978
57.6	37.7	14.9	251.3	340.7	78.0	.0	.0	
36.0	16.0	14.7	334.6	485.2	79.0	.0	.0	
28.9	17.6	6.6	156.7	230.3	83.0	.0	20.3	
40.5	36.1	7.4	187.5	275.0	98.0	24.0	.0	
43.9	34.6	11.6	275.0	251.0	96.0	2.0	.0	
42.7	31.4	5.2	190.0	335.8	68.0	20.0	.0	
49.4	37.6	10.9	235.0	398.3	62.0	18.0	.0	
37.5	24.6	14.3	298.3	399.0	65.0	.0	.0	
37.1	21.4	10.9	313.3	532.5	43.0	.0	.0	
46.2	19.2	6.4	161.3	445.5	66.0	.0	.0	
54.4	43.6	7.3	177.1	231.6	98.0	15.0	.0	
54.7	34.3	11.8	248.3	516.7	17.0	.0	.0	
56.8	34.0	11.7	255.0	389.6	51.0	.0	.0	
43.2	22.7	16.3	298.8	351.1	70.0	.0	.0	
38.9	23.2	11.6	305.8	344.1	78.0	1.0	.0	
38.5	25.2	8.6	261.3	372.1	53.0	.0	.0	
42.6	26.8	5.9	162.9	302.4	80.0	.0	.0	
47.6	24.1	10.6	107.1	493.6	65.0	.0	.0	
45.9	35.5	13.0	67.1	248.4	98.0	12.0	.0	
45.7	42.0	10.6	185.0	230.7	98.0	66.0	.0	
40.4	32.7	9.6	255.4	286.1	98.0	1.0	.0	
42.9	24.4	10.5	317.5	626.3	25.0	.0	.0	
45.2	19.7	7.0	187.9	615.5	30.0	.0	.0	
49.1	22.8	8.6	213.8	464.4	66.0	.0	.0	
50.8	26.9	6.7	169.2	584.7	28.0	.0	.0	
52.4	27.3	11.4	57.1	472.5	97.0	.0	.0	
53.4	26.7	10.3	172.1	422.1	88.0	.0	.0	
53.0	22.8	11.1	235.8	566.7	15.0	.0	.0	
54.3	29.2	8.4	245.4	472.0	46.0	.0	.0	
42.3	16.9	12.8	307.5	636.3	21.0	.0	.0	
   5    31    1978
38.7	18.0	12.2	291.3	577.6	43.0	.0	.0	
46.2	29.5	11.4	270.4	590.2	45.0	.0	.0	
48.6	27.6	8.6	207.5	587.6	9.0	.0	.0	
45.5	25.3	8.8	77.5	411.8	66.0	7.0	.0	
41.0	37.0	7.2	68.8	228.4	98.0	67.0	.0	
46.0	42.6	2.7	69.6	284.6	98.0	1.0	.0	
