   1    31    1979
-20.9	-26.3	3.1	135.0	221.7	2.0	.0	.0	
-13.1	-17.9	4.4	118.3	139.8	41.0	.0	.0	
-4.5	-9.1	4.3	137.9	190.4	45.0	.0	.0	
-.7	-5.2	5.0	158.3	169.4	76.0	.0	2.5	
-7.5	-12.0	2.9	77.9	210.3	15.0	.0	.0	
-16.5	-21.5	2.4	129.6	210.4	2.0	.0	.0	
-17.7	-22.9	2.5	83.8	217.2	2.0	.0	.0	
-14.2	-19.1	3.3	107.9	193.5	37.0	.0	.0	
-7.1	-12.0	3.5	128.3	111.3	53.0	.0	.0	
-.5	-4.8	5.0	141.7	160.4	77.0	.0	.0	
10.1	5.4	5.7	182.5	145.5	65.0	.0	.0	
7.9	4.6	4.8	128.8	115.8	90.0	.0	5.1	
-3.4	-7.9	4.1	117.9	183.3	19.0	.0	.0	
-5.6	-10.2	2.0	82.9	180.2	61.0	.0	.0	
2.3	-3.5	5.7	196.7	186.5	55.0	.0	.0	
24.6	12.4	8.3	215.4	223.6	12.0	.0	.0	
11.3	2.9	4.9	159.2	202.4	66.0	.0	.0	
12.3	5.2	3.2	128.8	222.4	15.0	.0	.0	
12.0	5.1	4.7	160.8	206.4	38.0	.0	.0	
16.4	7.7	4.4	141.3	233.5	25.0	.0	.0	
18.3	9.4	5.3	151.3	153.2	65.0	.0	.0	
10.0	6.0	6.9	115.8	171.7	59.0	.0	68.6	
.4	-5.4	3.8	141.3	230.8	56.0	.0	.0	
4.2	-.8	3.4	113.3	182.1	76.0	.0	5.1	
15.7	12.0	3.8	115.4	61.2	98.0	.0	73.7	
9.2	4.2	6.1	195.0	224.8	52.0	.0	17.8	
-6.4	-11.0	2.3	82.5	202.6	70.0	.0	.0	
-3.6	-8.0	2.0	54.6	243.9	87.0	.0	10.2	
-6.3	-10.8	2.0	46.3	230.2	67.0	.0	7.6	
-15.6	-20.0	2.0	61.7	264.6	22.0	.0	.0	
-17.9	-23.2	3.8	93.8	257.9	40.0	.0	.0	
   2    28    1979
-11.3	-16.6	4.1	127.5	250.7	27.0	.0	.0	
