   1    31    1980
31.9	27.9	8.1	163.8	99.2	98.0	.0	2.5	
30.0	27.4	5.2	210.0	100.4	92.0	.0	5.1	
33.1	27.1	11.5	181.3	81.9	98.0	.0	.0	
35.2	27.5	7.4	122.5	82.1	98.0	.0	.0	
39.2	26.5	17.0	217.5	95.6	96.0	7.0	.0	
22.9	13.3	10.4	248.8	151.7	68.0	.0	.0	
23.2	15.1	11.0	236.3	108.3	98.0	.0	7.6	
29.0	24.0	11.7	237.5	104.7	98.0	.0	15.2	
35.5	30.6	16.3	197.5	88.7	98.0	30.0	.0	
26.8	21.1	20.9	232.5	127.6	73.0	.0	167.6	
21.5	14.0	8.6	220.0	99.3	75.0	.0	.0	
38.8	34.0	21.6	212.5	115.3	98.0	52.0	.0	
41.0	35.3	18.6	203.8	99.2	98.0	66.0	.0	
40.4	35.2	13.6	182.5	113.1	83.0	1.0	.0	
37.7	33.0	11.2	211.3	103.8	76.0	9.0	.0	
36.5	29.3	7.8	166.3	151.1	75.0	.0	.0	
35.1	32.0	9.5	235.0	108.2	98.0	14.0	.0	
27.1	21.6	16.8	110.0	105.5	91.0	.0	91.4	
21.3	12.5	12.9	90.0	224.4	11.0	.0	.0	
18.0	14.9	6.5	252.5	123.4	98.0	.0	.0	
20.4	16.1	6.7	151.3	182.5	46.0	.0	.0	
21.0	18.6	6.6	223.8	110.6	98.0	.0	.0	
23.8	20.6	6.9	98.8	130.9	98.0	.0	.0	
24.2	19.2	9.1	250.0	140.5	78.0	.0	.0	
21.3	14.6	10.7	162.5	121.1	97.0	.0	40.6	
7.0	-2.1	12.4	52.5	209.6	77.0	.0	.0	
5.9	-2.0	7.8	107.5	198.2	90.0	.0	35.6	
-2.3	-12.9	6.8	78.8	260.3	45.0	.0	.0	
8.3	2.0	11.5	150.0	135.6	94.0	.0	2.5	
4.8	-4.1	6.8	103.8	232.0	42.0	.0	.0	
11.9	3.9	8.2	123.8	216.2	96.0	.0	.0	
   2    29    1980
27.4	18.6	8.4	226.3	130.9	98.0	.0	.0	
30.3	23.8	6.2	132.5	171.9	98.0	.0	.0	
34.0	27.7	9.4	157.5	134.0	98.0	.0	.0	
31.9	28.6	9.0	216.3	142.6	98.0	.0	.0	
29.6	24.5	8.2	85.0	215.4	90.0	.0	.0	
29.6	27.1	9.4	175.0	137.5	88.0	.0	33.0	
29.4	24.6	8.2	212.5	265.2	44.0	.0	.0	
23.7	15.6	3.2	148.8	274.4	14.0	.0	.0	
23.0	14.8	3.3	95.0	265.2	31.0	.0	.0	
23.6	15.8	2.3	106.3	270.2	21.0	.0	.0	
24.7	16.5	4.8	102.5	272.1	29.0	.0	.0	
29.1	18.5	12.8	211.3	215.8	40.0	.0	.0	
35.5	20.8	17.3	183.8	186.9	78.0	.0	.0	
36.2	28.4	7.9	176.3	145.1	80.0	.0	.0	
34.6	31.6	7.8	171.3	143.8	90.0	13.0	.0	
36.4	31.3	7.5	133.8	184.6	98.0	.0	.0	
40.6	34.1	16.0	195.0	143.3	98.0	4.0	.0	
41.8	35.7	16.9	205.0	186.2	96.0	32.0	.0	
42.6	33.8	14.7	160.0	205.9	96.0	18.0	.0	
38.8	32.5	14.6	220.0	223.9	93.0	13.0	.0	
34.9	29.0	8.8	156.3	141.1	78.0	11.0	.0	
36.0	29.4	13.5	235.0	183.1	98.0	2.0	.0	
34.7	28.6	13.6	233.8	197.0	69.0	2.0	.0	
34.5	26.3	4.8	147.5	313.2	42.0	.0	.0	
39.2	28.2	8.9	206.3	234.9	79.0	.0	.0	
43.4	30.2	8.6	123.8	294.1	68.0	.0	.0	
43.7	29.0	11.1	247.5	339.6	34.0	.0	.0	
37.5	31.5	14.0	257.5	172.0	81.0	1.0	.0	
38.2	29.6	12.1	232.5	300.6	75.0	3.0	.0	
   3    31    1980
36.9	26.0	6.4	167.5	367.2	37.0	.0	.0	
38.4	31.9	10.5	188.8	166.1	98.0	8.0	.0	
37.9	35.0	7.2	192.5	175.3	98.0	22.0	.0	
39.9	32.2	19.3	245.0	332.0	81.0	.0	.0	
37.0	30.0	13.4	203.8	155.4	98.0	14.0	.0	
35.9	26.1	10.1	231.3	273.4	50.0	.0	.0	
32.5	24.1	12.8	210.0	207.7	56.0	.0	.0	
34.8	24.0	13.8	235.0	284.1	37.0	.0	.0	
38.5	24.8	17.7	240.0	346.1	54.0	.0	.0	
44.1	25.4	14.3	210.0	394.5	22.0	.0	.0	
41.1	26.3	18.3	228.8	275.5	73.0	8.0	.0	
30.3	19.1	16.3	237.5	343.7	56.0	.0	7.6	
37.8	24.0	18.7	196.3	192.4	71.0	.0	.0	
44.9	27.3	15.7	208.8	325.1	70.0	.0	.0	
32.9	22.0	18.9	232.5	271.1	81.0	1.0	.0	
27.5	13.0	14.4	236.3	423.7	19.0	.0	.0	
33.3	11.9	15.8	180.0	431.5	63.0	.0	.0	
34.3	26.4	13.2	245.0	223.4	90.0	2.0	.0	
34.7	24.4	18.6	230.0	354.0	59.0	.0	.0	
39.0	25.1	13.4	195.0	396.9	51.0	21.0	.0	
32.4	27.9	9.4	226.3	249.7	98.0	31.0	.0	
36.9	24.5	8.9	148.8	508.0	15.0	.0	.0	
35.5	22.1	19.3	240.0	448.1	48.0	.0	.0	
30.5	21.3	8.6	220.0	219.9	89.0	.0	2.5	
32.8	18.8	12.0	211.3	417.3	53.0	.0	.0	
35.0	19.0	11.7	192.5	348.4	62.0	.0	.0	
33.7	23.5	13.1	210.0	245.6	94.0	7.0	.0	
35.8	22.0	11.4	261.3	493.9	38.0	.0	.0	
41.5	21.5	16.1	226.3	464.8	65.0	.0	.0	
28.1	23.5	12.5	196.3	279.9	96.0	.0	86.4	
30.8	21.5	10.5	198.8	438.5	71.0	.0	.0	
   4    30    1980
33.4	25.5	6.5	195.0	417.3	55.0	.0	.0	
35.0	22.6	8.2	101.3	481.8	44.0	.0	.0	
35.8	26.2	8.1	208.8	409.8	60.0	.0	.0	
43.4	28.2	7.2	188.8	384.3	66.0	.0	.0	
45.7	31.8	17.0	216.3	289.8	87.0	4.0	.0	
35.9	28.8	19.3	237.5	356.3	67.0	19.0	.0	
33.0	17.4	18.2	232.5	433.5	34.0	.0	.0	
41.3	20.6	10.1	206.3	517.4	56.0	.0	.0	
45.7	28.6	17.0	221.3	347.3	67.0	3.0	.0	
34.1	26.6	11.7	266.3	245.6	69.0	9.0	.0	
37.3	23.6	7.5	186.3	503.7	33.0	.0	.0	
39.8	20.4	8.7	82.5	579.3	12.0	.0	.0	
44.5	20.5	7.2	205.0	616.8	24.0	.0	.0	
50.6	22.3	7.6	220.0	522.3	40.0	.0	.0	
48.5	22.9	21.9	228.8	597.2	9.0	.0	.0	
46.5	22.7	7.2	163.8	617.2	2.0	.0	.0	
54.7	22.9	11.0	237.5	622.5	13.0	.0	.0	
57.3	26.5	7.0	192.5	541.0	49.0	.0	.0	
59.9	26.9	8.5	161.3	631.2	2.0	.0	.0	
69.2	20.3	18.1	192.5	609.9	27.0	.0	.0	
68.7	25.3	19.9	167.5	473.7	67.0	.0	.0	
61.0	34.0	9.9	110.0	426.2	84.0	.0	.0	
53.5	38.7	10.4	218.8	444.9	75.0	20.0	.0	
49.7	42.3	11.0	215.0	279.7	98.0	.0	.0	
50.1	39.6	6.8	246.3	418.4	65.0	.0	.0	
54.9	33.1	7.8	163.8	594.8	28.0	.0	.0	
57.5	32.6	7.2	188.8	572.8	25.0	.0	.0	
59.1	36.7	8.8	213.8	512.5	55.0	.0	.0	
56.7	39.0	11.5	193.8	301.5	98.0	.0	.0	
42.0	31.5	12.7	235.0	373.4	91.0	.0	.0	
   5    31    1980
54.6	34.5	6.1	176.3	538.2	33.0	.0	.0	
55.5	37.6	8.8	172.5	447.8	65.0	.0	.0	
56.6	43.0	9.8	192.5	445.4	80.0	6.0	.0	
57.3	37.4	7.4	193.8	591.2	60.0	.0	.0	
57.5	37.0	7.5	228.8	578.6	31.0	.0	.0	
56.9	44.0	10.0	196.3	383.8	67.0	2.0	.0	
53.6	45.9	7.1	216.3	372.3	86.0	3.0	.0	
51.4	44.4	10.4	188.8	288.1	80.0	20.0	.0	
46.0	39.9	11.4	211.3	322.5	87.0	19.0	.0	
43.2	37.5	7.6	205.0	290.8	98.0	27.0	.0	
42.0	37.7	8.8	172.5	266.7	96.0	18.0	.0	
45.0	37.0	9.2	233.8	376.9	87.0	24.0	.0	
48.3	37.4	7.2	217.5	520.1	45.0	.0	.0	
50.2	37.5	6.3	75.0	635.9	32.0	.0	.0	
51.2	42.4	10.2	188.8	441.7	88.0	.0	.0	
43.0	37.3	12.7	235.0	300.4	97.0	57.0	.0	
47.5	41.9	12.1	193.8	409.8	91.0	22.0	.0	
54.9	43.5	7.2	163.8	669.4	39.0	.0	.0	
61.2	44.2	7.9	197.5	634.0	76.0	.0	.0	
