   1    31    1970
29.8	17.0	6.3	265.0	101.5	80.0	.0	.0	
29.5	17.1	6.8	240.0	200.2	34.0	.0	.0	
32.1	22.1	7.2	191.3	102.5	70.0	2.0	.0	
24.8	10.4	8.9	285.0	236.3	2.0	.0	.0	
30.1	15.1	7.8	231.3	188.0	44.0	.0	.0	
34.2	22.2	6.1	160.0	86.0	95.0	15.0	.0	
26.5	21.1	11.4	167.5	141.6	81.0	.0	48.3	
9.7	-5.4	15.7	281.3	252.1	26.0	.0	.0	
6.6	-8.6	14.0	270.0	217.9	31.0	.0	.0	
17.8	1.7	17.0	281.3	255.8	2.0	.0	.0	
21.9	6.4	5.0	231.3	159.7	75.0	.0	.0	
29.7	20.9	6.8	170.0	107.7	96.0	.0	5.1	
28.3	12.1	10.8	272.5	254.1	2.0	.0	.0	
27.2	10.9	6.9	233.8	250.6	2.0	.0	.0	
24.8	5.5	4.1	137.5	216.8	48.0	.0	.0	
28.4	14.4	4.1	160.0	253.8	25.0	.0	.0	
38.4	26.0	5.1	206.3	136.9	88.0	39.0	.0	
39.0	32.1	8.2	226.3	122.8	90.0	2.0	.0	
22.7	4.8	10.0	292.5	169.2	39.0	.0	.0	
19.4	8.9	5.2	167.5	112.2	82.0	.0	20.3	
13.4	-2.1	22.0	293.8	266.9	8.0	.0	.0	
13.9	-2.3	10.0	250.0	248.2	29.0	.0	.0	
19.7	6.5	5.3	208.8	112.5	68.0	.0	.0	
25.0	7.6	6.8	241.3	214.8	53.0	.0	.0	
35.6	25.7	4.7	93.8	113.9	94.0	2.0	.0	
45.2	33.6	12.4	277.5	164.3	73.0	.0	.0	
36.5	27.3	5.8	133.8	146.9	73.0	.0	.0	
38.2	28.1	8.5	182.5	157.0	84.0	.0	.0	
53.4	44.5	12.6	207.5	133.6	98.0	5.0	.0	
36.8	17.9	15.3	305.0	216.1	52.0	.0	.0	
34.0	14.9	7.5	193.8	285.7	20.0	.0	.0	
   2    28    1970
43.9	18.5	10.4	202.5	273.3	25.0	.0	.0	
46.0	37.3	12.1	145.0	126.8	94.0	19.0	.0	
39.8	36.7	10.2	225.0	130.4	98.0	68.0	.0	
