   1    31    1988
47.9	44.0	8.6	182.1	66.7	98.0	37.0	.0	
39.8	33.3	8.6	48.8	143.5	97.0	15.0	.0	
34.1	31.4	11.5	49.2	89.1	98.0	35.0	.0	
40.1	31.8	7.1	253.3	171.4	92.0	4.0	.0	
31.5	10.2	9.6	212.1	177.4	76.0	.0	.0	
28.3	7.3	6.0	110.8	137.5	87.0	.0	.0	
19.5	16.2	16.3	42.9	174.5	98.0	.0	317.5	
24.9	23.0	7.8	114.6	200.9	84.0	.0	.0	
26.5	23.4	3.7	142.9	174.7	94.0	.0	.0	
27.6	21.5	7.1	67.9	307.6	19.0	.0	.0	
25.7	18.4	6.1	71.3	310.4	2.0	.0	.0	
30.0	19.7	6.9	211.7	259.3	64.0	.0	.0	
38.3	27.6	10.2	262.1	246.3	51.0	2.0	.0	
25.7	10.7	7.4	113.8	248.1	53.0	.0	.0	
26.1	13.2	4.6	54.6	314.6	27.0	.0	.0	
29.9	17.1	4.1	133.8	285.5	26.0	.0	.0	
34.5	29.4	7.6	57.9	115.9	98.0	51.0	.0	
44.0	43.0	5.0	145.4	217.3	96.0	8.0	.0	
43.8	43.8	12.6	40.4	82.6	98.0	56.0	.0	
47.9	47.0	9.1	147.5	155.3	95.0	50.0	.0	
45.3	39.1	5.1	198.8	128.9	58.0	.0	.0	
38.2	29.6	6.5	180.8	160.9	63.0	.0	.0	
35.5	23.0	10.7	229.6	329.9	3.0	.0	.0	
40.4	26.5	8.4	192.1	271.3	57.0	.0	.0	
41.5	34.2	7.5	189.6	140.8	73.0	8.0	.0	
29.2	9.3	11.1	238.8	326.2	5.0	.0	.0	
27.7	11.0	5.9	208.3	338.6	2.0	.0	.0	
33.0	17.2	4.9	159.6	341.5	2.0	.0	.0	
40.4	23.3	6.4	133.3	343.1	15.0	.0	.0	
47.8	33.4	10.4	209.6	256.3	79.0	.0	.0	
54.0	50.3	5.2	162.5	157.9	98.0	.0	.0	
   2    29    1988
56.4	54.1	5.2	144.2	202.9	98.0	.0	.0	
58.7	57.8	8.8	193.8	114.0	98.0	54.0	.0	
53.3	53.2	8.4	98.8	159.0	98.0	28.0	.0	
46.2	40.9	10.5	192.9	231.9	82.0	50.0	.0	
37.3	21.4	6.9	160.4	209.1	93.0	.0	.0	
26.8	2.1	10.5	150.0	355.9	24.0	.0	.0	
26.5	4.1	7.1	136.7	340.6	40.0	.0	.0	
38.2	12.0	5.7	164.6	194.3	67.0	.0	.0	
38.6	17.9	5.2	94.2	328.0	27.0	.0	.0	
41.4	27.9	6.6	60.4	384.9	2.0	.0	.0	
41.3	29.2	10.2	64.6	306.8	48.0	.0	.0	
33.8	19.5	8.3	207.5	298.4	63.0	.0	.0	
26.7	12.3	6.1	181.7	390.3	2.0	.0	.0	
39.6	19.9	7.7	123.8	325.4	45.0	.0	.0	
44.7	40.7	9.4	219.6	120.1	82.0	30.0	.0	
40.7	26.2	10.5	264.6	416.7	13.0	.0	.0	
43.3	27.5	5.3	128.3	273.6	43.0	.0	.0	
46.5	29.4	5.0	92.5	221.4	74.0	.0	.0	
43.8	42.3	9.5	95.4	132.2	98.0	17.0	.0	
46.8	39.9	10.3	250.8	200.0	98.0	.0	.0	
39.3	14.8	6.0	210.0	436.7	25.0	.0	.0	
42.0	21.7	10.7	178.3	439.9	2.0	.0	.0	
51.5	41.8	13.2	245.8	226.1	78.0	.0	.0	
38.2	19.4	7.6	182.5	448.3	2.0	.0	.0	
35.9	11.7	8.1	154.6	439.4	2.0	.0	.0	
37.8	13.4	9.4	195.8	457.7	2.0	.0	.0	
53.7	27.1	14.4	250.8	341.7	17.0	.0	.0	
42.3	22.5	7.0	132.5	451.7	2.0	.0	.0	
48.1	25.8	5.5	135.0	461.9	2.0	.0	.0	
   3    31    1988
46.5	22.9	7.8	84.2	475.6	3.0	.0	.0	
48.3	28.9	8.0	175.8	442.5	37.0	.0	.0	
56.5	45.4	9.2	197.5	192.7	98.0	.0	.0	
59.5	53.1	13.7	249.2	218.6	98.0	.0	.0	
47.8	34.2	10.8	82.9	212.4	97.0	.0	.0	
47.1	28.0	5.3	127.1	299.5	59.0	.0	.0	
52.8	34.8	5.4	192.5	463.9	7.0	.0	.0	
55.7	41.5	5.8	129.6	321.6	93.0	.0	.0	
54.9	52.8	5.9	141.3	170.0	98.0	54.0	.0	
49.5	46.6	7.5	218.8	169.6	73.0	104.0	.0	
45.6	37.7	6.9	140.0	432.3	11.0	.0	.0	
51.4	44.6	8.6	202.9	297.4	80.0	2.0	.0	
55.8	37.5	10.6	257.9	486.2	37.0	6.0	.0	
39.0	18.4	10.0	272.1	450.2	25.0	.0	.0	
31.8	13.0	9.4	155.4	513.6	3.0	.0	.0	
36.7	16.2	10.0	249.6	514.9	2.0	.0	.0	
40.4	21.2	5.2	186.7	551.8	2.0	.0	.0	
41.6	35.5	7.0	125.4	167.1	91.0	56.0	.0	
43.4	28.1	10.6	291.7	464.0	51.0	.0	.0	
52.4	29.3	14.9	243.3	498.1	14.0	.0	.0	
60.6	36.4	12.4	199.6	514.9	5.0	.0	.0	
48.9	31.8	10.2	67.5	549.7	7.0	.0	.0	
51.6	42.4	5.9	88.8	404.4	34.0	.0	.0	
61.3	50.4	7.4	160.0	409.0	55.0	.0	.0	
58.9	57.1	7.2	201.3	201.9	88.0	145.0	.0	
62.2	52.0	13.7	247.1	405.2	75.0	.0	.0	
55.2	26.9	7.3	170.0	573.7	2.0	.0	.0	
56.0	27.8	6.4	92.5	550.5	13.0	.0	.0	
58.7	38.6	6.4	175.4	537.6	28.0	.0	.0	
63.0	53.8	6.5	172.1	364.9	87.0	.0	.0	
66.1	52.3	7.7	181.3	462.0	78.0	.0	.0	
   4    30    1988
64.5	55.0	7.0	152.9	259.1	98.0	.0	.0	
62.4	57.5	4.7	145.0	240.4	93.0	.0	.0	
62.3	60.3	8.8	181.7	243.6	98.0	37.0	.0	
67.6	53.9	11.6	245.0	515.6	39.0	1.0	.0	
68.5	43.5	6.3	227.9	595.9	6.0	.0	.0	
60.7	44.7	16.0	240.0	330.2	57.0	15.0	.0	
52.5	33.6	15.6	324.2	336.4	75.0	.0	.0	
56.5	41.2	11.0	322.5	601.8	8.0	.0	.0	
59.1	29.3	6.3	196.7	629.4	8.0	.0	.0	
59.3	37.8	6.2	102.5	471.7	60.0	.0	.0	
56.2	49.6	8.8	77.5	279.6	95.0	32.0	.0	
45.0	41.8	15.7	63.8	226.6	98.0	130.0	.0	
54.4	41.0	8.6	192.1	557.9	26.0	.0	.0	
57.5	42.6	9.4	155.0	622.6	4.0	.0	.0	
60.8	45.9	10.1	176.3	449.8	67.0	8.0	.0	
53.9	30.9	10.1	217.5	639.6	15.0	.0	.0	
56.5	32.0	9.6	152.9	651.9	8.0	.0	.0	
64.0	50.4	14.3	215.0	355.6	84.0	19.0	.0	
58.4	46.9	11.3	164.6	472.9	57.0	55.0	.0	
54.7	31.9	10.4	161.7	601.1	20.0	.0	.0	
66.9	47.0	12.9	238.3	617.8	38.0	.0	.0	
71.5	52.1	10.8	157.9	643.6	21.0	.0	.0	
63.8	58.2	10.6	158.3	265.9	77.0	44.0	.0	
68.4	49.9	8.5	232.1	586.1	33.0	.0	.0	
57.3	44.1	6.9	66.3	549.2	65.0	.0	.0	
59.8	48.5	6.5	102.9	622.2	23.0	.0	.0	
64.3	45.4	12.4	240.8	614.5	8.0	.0	.0	
54.5	30.0	8.3	235.4	669.5	7.0	.0	.0	
55.5	30.2	7.6	224.2	696.4	2.0	.0	.0	
56.0	34.1	5.2	174.2	400.2	85.0	.0	.0	
   5    31    1988
59.1	33.9	7.1	77.5	669.4	34.0	.0	.0	
62.2	38.0	6.6	142.1	697.2	5.0	.0	.0	
62.8	46.0	10.9	117.9	562.5	31.0	.0	.0	
60.1	54.1	7.5	144.6	295.9	91.0	49.0	.0	
59.8	44.6	10.0	224.2	501.8	65.0	.0	.0	
60.8	44.4	11.9	287.5	582.2	30.0	.0	.0	
67.8	49.3	6.4	220.4	685.1	7.0	.0	.0	
68.5	51.2	7.7	170.8	606.2	47.0	.0	.0	
65.3	57.0	10.7	201.3	280.2	79.0	.0	.0	
65.2	56.2	9.4	194.6	510.8	53.0	8.0	.0	
64.4	46.5	6.2	122.1	628.8	18.0	.0	.0	
66.0	50.2	6.9	86.7	564.7	74.0	.0	.0	
65.9	55.4	5.7	131.7	441.7	94.0	5.0	.0	
70.1	56.7	5.9	180.0	607.8	36.0	.0	.0	
