   1    31    1962
38.9	37.0	10.8	156.3	96.6	98.0	158.0	.0	
39.0	30.9	7.9	197.1	230.2	49.0	.0	.0	
42.2	28.5	7.3	237.5	291.3	2.0	.0	.0	
47.7	33.3	5.8	174.6	165.6	44.0	.0	.0	
48.5	39.9	3.4	46.3	166.8	61.0	1.0	.0	
59.5	55.4	15.7	198.3	83.4	88.0	125.0	.0	
42.7	31.0	11.0	235.4	206.4	77.0	.0	.0	
43.0	28.5	11.6	224.6	272.9	30.0	.0	.0	
39.5	25.2	5.3	161.7	203.3	41.0	.0	.0	
33.1	27.9	9.3	33.3	114.5	93.0	27.0	.0	
22.3	10.1	9.6	41.3	153.2	75.0	.0	.0	
26.1	12.4	7.1	107.9	128.4	78.0	.0	.0	
28.8	15.5	2.2	37.5	317.4	2.0	.0	.0	
36.6	23.1	5.8	43.3	172.5	53.0	.0	.0	
48.1	39.7	7.8	162.9	191.8	63.0	10.0	.0	
39.8	28.6	3.7	47.5	324.1	30.0	.0	.0	
38.0	25.5	2.0	25.8	283.0	65.0	.0	.0	
36.0	25.4	5.2	27.1	128.9	93.0	18.0	.0	
36.0	34.4	7.1	38.8	103.8	98.0	68.0	.0	
37.4	34.8	4.0	168.3	160.4	98.0	.0	.0	
42.4	38.2	3.8	61.7	173.0	95.0	.0	.0	
55.5	48.5	4.1	118.3	249.3	90.0	.0	.0	
60.6	57.6	7.9	194.2	140.1	89.0	.0	.0	
58.2	56.5	6.5	127.5	138.1	97.0	19.0	.0	
65.7	60.0	10.4	237.5	206.5	84.0	.0	.0	
63.8	58.1	4.3	89.2	270.1	60.0	.0	.0	
62.0	58.2	3.1	80.0	160.4	88.0	80.0	.0	
39.9	36.9	11.8	50.4	155.5	80.0	143.0	.0	
42.1	32.3	4.9	156.7	353.9	3.0	.0	.0	
54.2	34.8	14.4	254.2	316.3	23.0	.0	.0	
41.4	18.4	6.1	84.6	369.3	2.0	.0	.0	
   2    28    1962
52.5	35.1	10.2	232.9	340.3	5.0	.0	.0	
52.8	41.0	3.8	117.1	328.7	13.0	.0	.0	
52.0	38.9	3.3	92.1	364.4	10.0	.0	.0	
58.1	41.2	6.2	126.7	321.8	49.0	.0	.0	
58.3	51.9	8.0	229.6	161.4	75.0	3.0	.0	
46.7	26.5	8.2	220.0	375.4	10.0	.0	.0	
34.1	13.3	3.9	31.7	357.7	28.0	.0	.0	
39.1	25.5	2.4	43.3	155.8	95.0	.0	.0	
54.8	42.8	12.4	194.2	209.4	91.0	2.0	.0	
45.1	26.7	10.0	94.2	389.8	16.0	.0	.0	
38.5	14.4	4.5	32.9	369.5	38.0	.0	.0	
51.3	30.2	6.0	160.8	401.6	24.0	.0	.0	
44.8	32.2	7.8	82.1	293.0	50.0	.0	.0	
59.9	42.7	6.3	198.8	341.2	74.0	.0	.0	
49.9	32.4	5.3	77.5	283.1	82.0	.0	.0	
44.2	39.8	6.9	95.0	139.3	85.0	25.0	.0	
45.9	38.9	2.3	45.8	348.0	50.0	.0	.0	
46.7	43.6	4.0	29.6	186.6	86.0	26.0	.0	
54.3	50.3	5.8	192.9	215.8	85.0	5.0	.0	
50.0	30.4	6.0	191.7	426.9	26.0	.0	.0	
45.7	42.5	3.6	62.5	129.5	96.0	45.0	.0	
58.9	57.5	6.8	134.6	169.4	98.0	369.0	.0	
69.2	60.2	9.3	141.3	273.8	91.0	.0	.0	
69.3	51.2	11.0	209.2	401.7	41.0	5.0	.0	
49.8	38.0	10.0	44.6	212.2	69.0	2.0	.0	
46.5	44.7	4.4	58.8	230.0	98.0	1.0	.0	
63.2	55.3	4.5	125.0	338.9	54.0	.0	.0	
69.5	61.9	9.8	198.3	288.0	60.0	35.0	.0	
   3    31    1962
50.2	43.5	10.8	45.0	204.4	98.0	1.0	.0	
36.5	22.3	11.5	44.6	155.5	98.0	5.0	.0	
37.3	20.7	11.8	30.0	222.6	98.0	.0	.0	
42.7	22.3	6.5	58.8	240.1	97.0	.0	.0	
44.5	23.9	10.1	223.8	462.2	60.0	1.0	.0	
37.8	20.4	16.2	292.1	252.5	60.0	.0	.0	
46.7	27.8	12.2	175.0	420.5	43.0	.0	.0	
42.1	23.8	7.2	56.7	306.7	74.0	.0	.0	
45.8	41.7	5.2	92.5	185.1	98.0	22.0	.0	
48.0	43.9	6.3	110.0	249.3	98.0	24.0	.0	
46.1	45.5	9.1	73.8	152.3	98.0	204.0	.0	
55.5	39.2	8.9	198.3	486.2	39.0	23.0	.0	
53.1	26.9	13.8	260.8	497.8	18.0	.0	.0	
50.6	32.0	4.7	175.8	334.5	91.0	.0	.0	
50.5	41.7	3.3	104.6	237.8	96.0	2.0	.0	
49.7	32.5	6.7	154.2	405.2	51.0	.0	.0	
45.6	22.4	9.2	255.8	510.9	2.0	.0	.0	
43.7	25.0	4.1	111.3	523.7	2.0	.0	.0	
53.6	28.7	6.3	150.0	460.5	57.0	.0	.0	
62.3	40.7	4.9	141.3	358.5	89.0	.0	.0	
67.4	48.3	17.8	232.5	466.6	50.0	27.0	.0	
57.8	41.9	5.7	146.7	378.0	78.0	.0	.0	
54.8	44.3	4.8	44.2	363.2	62.0	.0	.0	
55.0	42.0	2.0	44.2	526.2	10.0	.0	.0	
56.4	46.7	5.1	56.3	274.6	69.0	56.0	.0	
49.0	47.1	9.7	120.4	186.0	91.0	22.0	.0	
54.1	37.2	5.1	183.3	567.0	2.0	.0	.0	
56.3	32.6	3.5	66.7	552.9	7.0	.0	.0	
62.2	44.3	8.2	128.3	374.8	70.0	.0	.0	
66.6	55.4	9.1	170.0	357.2	67.0	.0	.0	
66.3	62.0	14.4	187.1	204.0	92.0	53.0	.0	
   4    30    1962
59.5	41.1	14.5	259.2	584.3	35.0	96.0	.0	
47.7	24.5	7.7	221.3	594.3	5.0	.0	.0	
