   1    31    1979
14.1	5.8	14.5	320.4	132.4	98.0	.0	7.6	
-8.3	-22.5	13.8	277.5	206.9	13.0	.0	.0	
-6.6	-17.4	16.4	245.8	198.5	4.0	.0	.0	
-2.4	-14.6	13.1	264.6	178.1	21.0	.0	.0	
-7.6	-19.0	9.1	254.6	191.6	23.0	.0	.0	
-1.9	-12.7	12.5	240.0	192.5	24.0	.0	.0	
4.5	-5.6	8.3	284.6	158.9	57.0	.0	.0	
-1.2	-12.0	13.5	260.0	208.2	40.0	.0	.0	
7.0	-4.7	12.0	279.2	200.7	30.0	.0	.0	
-2.6	-17.6	12.3	284.2	214.2	11.0	.0	.0	
-2.2	-14.1	6.4	244.6	203.2	70.0	.0	2.5	
15.0	10.6	6.5	242.5	105.6	98.0	.0	33.0	
23.9	21.3	19.1	191.3	148.5	98.0	.0	335.3	
1.2	-9.2	16.8	290.0	209.8	16.0	.0	5.1	
-6.3	-17.7	11.4	241.3	113.9	73.0	.0	50.8	
5.7	-4.1	7.8	235.8	197.1	58.0	.0	.0	
16.2	10.2	13.6	265.8	186.6	59.0	.0	25.4	
14.6	5.9	10.2	222.5	143.8	74.0	.0	2.5	
25.2	22.6	13.6	153.3	88.0	98.0	.0	66.0	
30.3	29.2	6.8	190.4	137.8	98.0	.0	7.6	
25.9	21.3	14.1	300.8	148.1	93.0	.0	5.1	
20.5	15.3	10.9	236.7	149.2	63.0	.0	.0	
27.2	24.4	10.9	170.0	146.4	98.0	.0	83.8	
21.3	15.9	16.9	321.7	157.7	98.0	.0	127.0	
11.7	-2.5	12.3	297.1	228.4	29.0	.0	.0	
20.1	15.5	8.3	310.4	130.3	93.0	.0	.0	
28.6	26.4	10.7	265.0	159.6	98.0	.0	10.2	
29.0	23.8	12.8	311.3	162.1	98.0	.0	.0	
24.4	16.8	10.9	297.5	179.2	83.0	.0	.0	
16.9	10.2	9.2	293.3	177.5	80.0	.0	.0	
19.0	11.8	10.9	312.1	222.0	80.0	.0	.0	
   2    28    1979
15.0	3.1	9.5	302.9	249.8	50.0	.0	.0	
15.8	6.9	7.4	217.1	223.9	86.0	.0	.0	
14.7	8.3	10.4	262.1	166.3	69.0	.0	.0	
1.8	-12.7	17.1	285.0	291.8	4.0	.0	.0	
-4.4	-19.8	11.2	250.8	264.0	34.0	.0	.0	
12.3	3.2	12.2	227.9	150.5	92.0	.0	5.1	
9.1	-2.7	12.7	292.9	291.2	31.0	.0	.0	
4.2	-10.3	14.5	321.7	290.9	48.0	.0	.0	
2.6	-12.0	11.2	273.3	280.2	22.0	.0	.0	
5.2	-7.9	9.3	298.3	308.4	64.0	.0	.0	
15.3	11.4	7.8	191.3	171.4	98.0	.0	20.3	
19.2	14.5	13.9	128.3	202.3	98.0	.0	55.9	
18.4	12.7	7.9	202.9	215.9	98.0	.0	.0	
21.5	17.8	10.4	150.8	145.4	98.0	.0	.0	
21.6	17.3	12.8	146.3	164.4	98.0	.0	10.2	
9.0	2.5	17.7	305.4	281.8	64.0	.0	5.1	
7.2	-.4	15.9	85.4	252.5	95.0	.0	5.1	
10.5	3.5	12.4	95.0	179.4	96.0	.0	17.8	
