   1    31    1964
32.8	28.8	15.4	129.2	65.4	98.0	48.0	.0	
36.6	26.9	13.1	262.9	144.2	32.0	.0	.0	
39.3	30.4	7.5	249.6	218.9	29.0	.0	.0	
40.7	28.6	13.9	287.5	189.6	30.0	.0	.0	
36.1	24.2	9.6	261.7	218.3	2.0	.0	.0	
39.2	28.3	8.9	219.2	125.4	75.0	9.0	.0	
40.2	32.2	8.1	330.0	155.1	54.0	21.0	.0	
34.9	25.0	8.6	82.9	204.0	50.0	.0	.0	
46.1	43.9	14.0	141.3	57.4	98.0	139.0	.0	
31.9	16.0	21.9	280.8	195.3	43.0	.0	.0	
25.3	11.7	10.1	275.0	221.3	3.0	.0	.0	
22.1	6.2	18.0	71.7	105.2	85.0	.0	2.5	
19.2	15.3	26.1	139.6	113.8	98.0	.0	177.8	
14.8	.5	14.3	318.3	224.1	13.0	.0	.0	
16.5	4.9	9.0	255.8	256.6	2.0	.0	.0	
25.3	13.4	10.2	234.2	239.9	29.0	.0	.0	
27.5	17.0	5.6	208.8	256.8	14.0	.0	.0	
25.7	19.3	4.4	136.3	236.1	15.0	.0	.0	
31.7	25.9	4.0	116.3	178.5	58.0	.0	.0	
38.3	36.0	11.1	179.6	80.9	98.0	53.0	.0	
42.8	27.2	17.5	277.5	207.9	43.0	1.0	.0	
40.2	27.9	6.0	219.6	216.6	41.0	.0	.0	
36.2	28.6	3.2	136.7	248.7	8.0	.0	.0	
36.3	34.8	4.1	130.4	120.8	81.0	.0	.0	
48.8	41.2	12.7	220.0	75.0	91.0	50.0	.0	
39.9	21.1	14.7	244.6	252.2	4.0	.0	.0	
37.8	21.3	6.7	194.6	195.4	50.0	.0	.0	
33.1	18.9	17.5	302.1	194.7	48.0	.0	.0	
25.8	10.1	9.5	293.8	262.2	26.0	.0	.0	
34.3	19.5	10.7	274.2	193.9	52.0	.0	.0	
30.6	21.8	4.8	126.3	146.3	73.0	.0	.0	
   2    29    1964
37.4	34.7	8.2	212.1	124.2	98.0	14.0	.0	
38.7	24.7	16.1	303.8	186.6	51.0	.0	.0	
27.6	5.3	14.0	312.9	306.2	2.0	.0	.0	
33.3	10.2	11.3	259.2	267.2	25.0	.0	.0	
43.1	20.2	12.1	240.4	284.1	46.0	.0	.0	
42.8	34.5	16.9	131.7	77.2	98.0	71.0	.0	
45.8	35.4	13.8	252.1	142.5	95.0	2.0	.0	
34.3	19.0	14.8	288.8	204.3	73.0	3.0	.0	
33.0	15.4	11.9	240.8	272.3	28.0	.0	.0	
27.2	20.0	10.4	99.6	128.9	87.0	.0	40.6	
24.8	15.6	17.2	95.4	156.7	91.0	.0	71.1	
27.9	10.5	10.7	253.3	335.1	23.0	.0	.0	
