   1    31    1971
25.2	17.7	7.9	203.8	103.7	76.0	.0	.0	
17.5	12.5	2.0	10.0	114.4	69.0	.0	.0	
24.6	18.9	2.0	8.8	183.8	39.0	.0	.0	
35.5	30.2	10.0	65.0	93.5	98.0	.0	.0	
35.2	27.6	11.5	208.8	125.1	79.0	.0	.0	
22.3	11.1	9.4	265.0	187.9	15.0	.0	.0	
16.6	5.5	9.9	201.3	178.1	26.0	.0	.0	
18.1	8.4	9.1	216.3	121.7	82.0	.0	.0	
20.6	11.6	3.3	78.8	135.8	88.0	.0	.0	
29.1	18.9	5.5	88.8	161.7	86.0	.0	.0	
33.1	26.0	2.0	32.5	102.1	95.0	.0	.0	
29.8	17.8	10.8	262.5	182.1	56.0	.0	.0	
18.2	6.6	9.3	130.0	100.7	89.0	.0	.0	
31.5	26.5	8.5	108.8	114.9	96.0	.0	.0	
30.9	21.0	10.0	212.5	131.6	78.0	.0	.0	
17.5	3.5	11.6	240.0	196.4	46.0	.0	.0	
14.8	6.1	3.5	117.5	206.1	30.0	.0	.0	
13.9	5.7	6.3	220.0	149.3	59.0	.0	.0	
10.9	-.3	12.0	267.5	203.7	28.0	.0	.0	
18.7	6.3	13.4	300.0	189.9	35.0	.0	.0	
26.7	16.4	9.8	146.3	101.5	89.0	.0	.0	
36.7	21.1	12.2	223.8	232.3	54.0	.0	.0	
33.7	19.6	12.4	190.0	224.1	41.0	.0	.0	
25.9	16.5	5.5	37.5	123.0	79.0	.0	.0	
34.5	30.0	6.2	60.0	140.4	98.0	.0	.0	
31.3	24.4	18.8	196.3	141.6	90.0	.0	.0	
12.9	.0	24.1	290.0	119.1	87.0	.0	.0	
12.3	-.6	14.1	263.8	157.6	51.0	.0	.0	
19.2	4.3	10.7	215.0	215.0	63.0	.0	.0	
27.2	16.3	16.8	242.5	212.5	70.0	.0	.0	
6.3	-4.7	9.0	242.5	263.9	20.0	.0	.0	
   2    28    1971
.8	-11.2	10.0	248.8	179.4	44.0	.0	.0	
3.3	-10.0	12.7	280.0	280.3	9.0	.0	.0	
9.3	-5.1	5.2	216.3	198.4	85.0	.0	.0	
22.1	13.4	13.7	78.8	136.1	98.0	.0	.0	
35.4	30.2	12.4	118.8	139.8	92.0	.0	.0	
35.0	21.5	7.8	217.5	292.4	3.0	.0	.0	
29.4	22.3	3.9	115.0	127.1	79.0	.0	.0	
34.9	31.3	4.6	142.5	173.9	98.0	.0	.0	
25.1	17.9	12.6	268.8	199.1	72.0	.0	.0	
13.9	2.8	11.8	237.5	188.5	43.0	.0	.0	
23.0	5.6	5.8	65.0	277.4	70.0	.0	.0	
41.8	25.6	9.2	96.3	267.2	86.0	.0	.0	
37.0	32.5	9.5	201.3	138.6	98.0	.0	.0	
