   1    31    1979
48.7	46.9	10.3	199.2	76.8	98.0	28.0	.0	
38.4	38.2	7.9	264.6	64.3	98.0	85.0	.0	
10.4	3.8	11.9	257.9	178.8	31.0	.0	7.6	
11.5	4.4	9.8	235.4	146.8	27.0	.0	.0	
14.5	5.1	7.9	181.3	197.4	63.0	.0	5.1	
21.2	17.1	4.4	135.0	157.3	94.0	.0	15.2	
30.5	28.4	4.7	147.9	66.6	98.0	.0	287.0	
25.6	24.3	9.8	323.8	110.0	98.0	.0	111.8	
11.9	5.3	9.7	222.9	222.1	18.0	.0	.0	
14.5	7.1	8.6	225.4	182.6	42.0	.0	.0	
8.2	.3	6.1	227.5	215.2	24.0	.0	.0	
13.0	4.0	4.8	67.9	113.2	94.0	.0	.0	
27.6	23.6	9.2	75.4	71.4	98.0	.0	17.8	
30.6	26.9	10.2	211.7	110.0	96.0	.0	33.0	
15.4	5.0	12.7	253.3	230.4	38.0	.0	.0	
21.3	7.8	7.7	207.5	153.2	52.0	.0	.0	
19.9	15.2	6.2	159.2	96.0	81.0	.0	27.9	
15.0	10.9	13.7	299.2	107.6	90.0	.0	2.5	
6.2	-4.5	5.3	64.6	132.3	69.0	.0	.0	
19.3	11.3	5.8	113.8	115.6	98.0	.0	99.1	
34.4	32.4	9.0	156.7	73.6	98.0	137.0	.0	
29.7	23.7	12.5	286.3	135.9	98.0	.0	.0	
29.0	20.3	4.6	182.9	206.6	77.0	.0	.0	
36.3	31.3	17.3	85.8	83.5	97.0	111.0	.0	
29.8	27.5	13.0	236.7	126.2	98.0	.0	106.7	
33.1	29.1	10.1	299.2	124.8	98.0	4.0	.0	
33.3	30.7	7.0	297.5	115.2	98.0	.0	.0	
32.3	30.7	8.2	259.6	127.2	98.0	2.0	.0	
30.8	26.9	11.6	307.5	130.6	98.0	.0	.0	
28.8	25.2	12.3	307.1	151.2	98.0	.0	.0	
24.6	21.4	11.1	308.8	140.9	98.0	.0	.0	
   2    28    1979
14.8	10.2	14.0	312.1	137.1	98.0	.0	.0	
17.1	9.5	12.1	320.4	165.7	61.0	.0	.0	
17.0	8.9	6.8	239.2	279.9	20.0	.0	.0	
19.3	12.9	8.0	182.5	189.2	63.0	.0	.0	
10.8	.2	15.8	278.8	221.9	19.0	.0	.0	
