   1    31    1984
30.4	25.8	12.8	295.8	237.2	7.0	.0	.0	
29.1	21.3	12.0	229.6	237.1	2.0	.0	.0	
34.0	24.3	11.8	253.8	229.8	27.0	.0	.0	
39.5	32.6	13.1	255.8	232.6	27.0	.0	.0	
39.7	32.5	10.3	273.8	235.3	2.0	.0	.0	
38.8	32.6	10.9	262.5	221.7	24.0	.0	.0	
40.6	33.3	8.3	243.8	211.6	2.0	.0	.0	
37.6	32.1	8.2	278.8	230.9	2.0	.0	.0	
30.5	27.8	12.8	303.3	125.0	41.0	.0	.0	
30.8	24.5	12.2	174.2	227.3	58.0	.0	.0	
32.3	26.5	12.4	296.3	151.1	81.0	6.0	.0	
18.8	16.2	15.3	331.3	130.3	63.0	.0	30.5	
15.5	12.1	8.6	122.1	205.6	81.0	.0	15.2	
7.9	5.6	13.5	93.3	122.5	98.0	.0	86.4	
6.1	1.3	9.5	202.1	206.0	60.0	.0	15.2	
14.2	7.8	12.3	225.4	207.5	52.0	.0	.0	
3.0	-2.1	12.4	139.2	158.8	86.0	.0	25.4	
-7.7	-16.5	12.8	242.1	280.6	7.0	.0	.0	
1.6	-9.5	8.7	265.4	279.3	25.0	.0	.0	
1.8	-6.7	13.5	229.6	279.0	12.0	.0	.0	
15.7	3.9	9.5	221.7	260.7	51.0	.0	.0	
19.0	12.7	12.0	306.7	255.0	79.0	.0	.0	
19.9	13.7	13.7	264.6	268.9	3.0	.0	.0	
27.3	19.9	14.4	267.1	245.0	42.0	.0	.0	
33.1	24.3	13.2	233.3	278.8	28.0	.0	.0	
35.1	30.6	14.5	314.2	197.4	50.0	.0	.0	
32.5	26.4	12.4	252.9	227.5	69.0	.0	.0	
37.3	30.0	14.4	268.8	292.2	9.0	.0	.0	
37.6	27.8	18.9	306.7	294.7	2.0	.0	.0	
32.0	23.2	11.8	263.3	282.7	5.0	.0	.0	
39.5	25.6	9.4	249.2	295.9	5.0	.0	.0	
   2    29    1984
42.0	29.8	11.0	248.3	276.4	39.0	.0	.0	
35.7	24.3	17.2	297.9	290.9	14.0	.0	.0	
36.7	24.7	13.4	300.0	170.2	68.0	.0	.0	
34.2	26.5	16.1	319.2	127.1	69.0	.0	.0	
33.5	25.1	15.3	285.8	225.9	35.0	.0	.0	
43.2	23.1	8.2	210.4	323.3	2.0	.0	.0	
38.1	27.3	10.6	232.1	311.7	17.0	.0	.0	
34.8	28.1	9.8	231.7	297.4	35.0	.0	.0	
36.3	25.3	10.1	265.8	303.6	22.0	.0	.0	
42.0	23.2	11.8	187.9	324.8	18.0	.0	.0	
32.1	30.1	22.8	295.0	100.6	79.0	2.0	.0	
32.2	20.6	18.0	287.9	333.4	4.0	.0	.0	
40.0	25.4	13.2	250.0	323.1	22.0	.0	.0	
47.4	29.9	12.8	178.8	301.2	67.0	.0	.0	
33.4	30.9	24.3	329.2	190.2	98.0	50.0	.0	
26.8	20.0	10.9	241.3	350.7	22.0	.0	.0	
32.3	26.0	20.2	101.7	326.8	79.0	42.0	.0	
24.6	23.2	28.3	326.7	227.4	95.0	.0	129.5	
21.3	16.3	15.0	294.2	370.9	3.0	.0	.0	
23.3	14.4	13.2	253.8	373.5	5.0	.0	.0	
34.0	20.7	12.4	228.3	389.7	2.0	.0	.0	
36.4	24.7	13.3	293.8	355.0	66.0	.0	.0	
30.8	23.1	13.8	296.3	370.9	43.0	.0	.0	
