   1    31    1964
38.3	25.1	6.7	216.7	203.9	45.0	.0	.0	
46.0	28.6	11.2	234.2	181.8	42.0	.0	.0	
40.6	17.8	15.0	303.3	211.3	27.0	.0	.0	
35.6	17.6	6.9	174.6	209.5	13.0	.0	.0	
34.1	21.8	8.6	248.3	87.4	98.0	.0	.0	
31.1	19.1	7.4	205.4	210.0	22.0	.0	.0	
34.7	18.2	11.3	150.0	121.6	75.0	.0	.0	
30.7	24.9	14.1	267.1	71.2	91.0	.0	17.8	
13.1	1.8	11.3	281.7	227.5	2.0	.0	.0	
18.2	7.5	9.5	109.2	114.6	70.0	.0	.0	
18.3	11.6	15.3	75.8	85.5	98.0	.0	43.2	
6.8	-.8	17.6	292.1	166.2	66.0	.0	12.7	
1.5	-9.2	7.8	209.2	232.5	6.0	.0	.0	
15.5	3.8	4.7	140.8	237.4	22.0	.0	.0	
21.0	13.1	6.3	210.4	232.8	38.0	.0	.0	
28.9	21.8	8.3	211.3	208.4	83.0	.0	.0	
37.3	21.8	8.0	213.3	211.9	49.0	.0	.0	
36.0	22.8	9.0	147.9	221.0	58.0	.0	.0	
34.0	27.8	7.1	283.3	90.6	78.0	1.0	.0	
38.0	22.6	7.7	135.4	236.4	23.0	.0	.0	
44.2	27.7	7.7	150.8	240.0	33.0	.0	.0	
35.8	26.7	8.7	270.0	224.8	27.0	.0	.0	
31.6	24.4	6.8	175.4	145.2	87.0	.0	.0	
22.4	9.4	16.6	303.3	244.0	58.0	.0	.0	
28.3	10.5	10.8	296.7	238.3	20.0	.0	.0	
23.2	14.2	5.9	239.2	124.7	57.0	.0	.0	
17.7	3.7	10.2	267.1	264.8	20.0	.0	.0	
21.0	3.9	10.3	145.0	260.9	18.0	.0	.0	
33.1	18.4	5.2	168.8	268.0	21.0	.0	.0	
38.5	25.3	8.4	172.9	260.0	42.0	.0	.0	
37.7	22.8	7.9	320.0	277.5	12.0	.0	.0	
   2    29    1964
36.3	19.7	4.9	118.8	253.1	53.0	.0	.0	
36.7	25.5	15.1	77.9	103.4	98.0	1.0	.0	
36.1	27.3	7.9	126.3	117.3	88.0	1.0	.0	
37.2	27.1	4.4	157.5	266.0	24.0	.0	.0	
38.0	25.9	5.9	192.5	287.8	23.0	.0	.0	
31.8	17.3	21.8	334.6	217.9	79.0	.0	.0	
27.8	12.6	13.1	282.1	274.4	71.0	.0	.0	
34.5	25.6	10.0	287.5	132.2	96.0	3.0	.0	
33.0	22.7	6.3	282.5	221.3	88.0	5.0	.0	
28.7	22.9	8.7	322.1	135.7	96.0	.0	2.5	
31.1	21.2	13.6	174.2	223.2	83.0	.0	.0	
35.0	24.7	12.1	263.8	86.2	80.0	3.0	.0	
28.4	17.8	5.5	277.1	336.2	5.0	.0	.0	
34.2	21.3	6.1	146.7	216.8	57.0	.0	.0	
28.0	20.8	10.9	284.6	173.2	68.0	.0	17.8	
25.0	15.7	9.2	127.1	288.7	55.0	.0	.0	
36.0	22.6	7.6	178.3	284.8	51.0	.0	.0	
32.7	24.9	12.3	310.4	127.1	79.0	7.0	.0	
27.8	19.5	12.5	338.3	277.4	53.0	.0	5.1	
19.4	9.0	15.8	329.6	320.0	48.0	.0	.0	
18.2	7.2	5.6	261.3	376.1	3.0	.0	.0	
28.5	16.0	11.4	223.3	328.7	37.0	.0	.0	
15.8	-1.1	15.4	287.5	384.4	33.0	.0	.0	
34.4	11.0	11.5	185.8	377.5	23.0	.0	.0	
20.0	9.7	13.7	305.8	174.3	73.0	.0	10.2	
19.3	6.3	6.3	241.7	365.6	7.0	.0	.0	
29.1	13.8	10.3	232.5	321.0	58.0	.0	.0	
35.9	14.8	8.2	221.7	405.0	2.0	.0	.0	
43.6	15.1	16.9	184.2	328.4	41.0	.0	.0	
   3    31    1964
41.4	21.0	8.3	236.3	410.7	16.0	.0	.0	
47.8	23.2	7.8	154.2	347.4	65.0	.0	.0	
42.0	32.1	12.7	177.9	157.8	98.0	1.0	.0	
30.4	21.5	20.1	311.3	146.6	98.0	.0	.0	
34.7	14.3	12.0	227.1	415.7	36.0	.0	.0	
29.4	20.2	12.8	282.1	180.6	78.0	.0	15.2	
22.9	10.4	6.7	127.4	233.5	80.0	.0	2.5	
26.3	20.9	11.5	321.3	184.6	86.0	.0	45.7	
24.7	15.9	5.1	202.1	471.9	7.0	.0	.0	
31.8	21.4	6.8	124.6	273.8	71.0	.0	2.5	
37.5	29.0	4.6	147.9	309.2	65.0	.0	.0	
47.5	23.7	15.4	158.3	432.8	50.0	.0	.0	
53.1	29.2	15.5	247.5	388.3	84.0	.0	.0	
41.4	14.4	9.5	251.7	490.3	28.0	.0	.0	
43.5	18.8	8.5	170.4	403.0	29.0	.0	.0	
43.7	17.0	15.2	256.3	452.8	21.0	.0	.0	
32.3	8.3	8.5	200.4	308.8	73.0	.0	.0	
36.7	12.9	14.8	128.3	310.6	77.0	.0	.0	
37.3	31.4	13.3	112.1	115.7	98.0	74.0	.0	
28.5	23.3	17.8	273.3	230.4	87.0	.0	27.9	
21.5	14.1	9.4	259.6	486.5	28.0	.0	.0	
34.5	24.4	15.0	140.0	505.6	38.0	.0	.0	
41.9	26.0	18.5	220.0	354.4	51.0	.0	.0	
23.7	11.2	16.9	337.9	195.3	95.0	.0	.0	
13.4	7.6	18.3	334.6	267.0	95.0	.0	61.0	
17.4	6.6	8.2	230.0	557.7	24.0	.0	.0	
32.4	24.0	8.6	245.0	374.2	80.0	11.0	.0	
31.4	16.9	10.6	275.0	509.3	36.0	.0	7.6	
22.6	8.6	18.2	297.9	457.7	17.0	.0	.0	
31.3	14.2	8.1	147.1	551.3	7.0	.0	.0	
43.2	26.4	8.0	108.3	551.0	2.0	.0	.0	
   4    30    1964
54.9	35.6	13.6	132.1	532.1	52.0	.0	.0	
57.0	49.0	14.8	117.5	228.8	98.0	26.0	.0	
42.1	31.4	17.1	57.5	274.6	98.0	.0	.0	
34.3	24.5	12.6	98.8	236.5	98.0	19.0	.0	
41.5	36.2	8.8	150.8	211.3	86.0	13.0	.0	
45.3	33.5	11.7	250.0	483.6	52.0	.0	.0	
35.8	23.9	19.5	322.5	205.1	97.0	.0	.0	
38.1	17.4	10.7	287.5	576.4	27.0	.0	.0	
47.2	24.7	6.6	165.0	445.9	26.0	.0	.0	
60.3	32.5	10.2	139.2	551.4	54.0	.0	.0	
58.6	42.1	13.8	174.2	338.2	84.0	.0	.0	
55.7	46.2	14.5	178.8	253.6	94.0	15.0	.0	
48.8	28.8	22.1	275.0	505.0	40.0	28.0	.0	
49.5	26.9	10.5	255.4	463.7	41.0	.0	.0	
61.3	34.5	10.3	169.2	568.5	32.0	.0	.0	
71.6	43.0	15.5	174.6	555.9	13.0	.0	.0	
58.6	37.8	18.0	232.1	367.2	90.0	.0	.0	
53.3	27.9	9.0	83.3	504.6	78.0	.0	.0	
52.5	44.7	8.8	129.6	253.7	97.0	47.0	.0	
60.6	54.0	13.4	113.8	291.7	88.0	200.0	.0	
52.9	40.5	17.5	257.5	240.7	81.0	.0	.0	
53.6	39.1	6.2	113.8	474.8	56.0	1.0	.0	
58.2	46.3	12.2	89.2	351.1	66.0	.0	.0	
59.1	47.2	15.5	115.8	483.6	41.0	.0	.0	
64.8	50.6	16.4	130.8	510.8	62.0	8.0	.0	
60.1	53.0	13.5	134.2	270.0	98.0	126.0	.0	
51.5	44.5	9.1	137.9	247.5	86.0	18.0	.0	
51.1	42.0	13.7	327.5	254.2	80.0	41.0	.0	
50.5	29.6	14.0	294.6	669.0	2.0	.0	.0	
48.0	36.6	7.8	213.3	487.0	63.0	.0	.0	
   5    31    1964
53.7	43.6	3.6	82.5	344.6	76.0	.0	.0	
66.0	50.4	13.1	116.7	573.1	43.0	.0	.0	
71.2	49.9	17.7	164.2	415.4	35.0	.0	.0	
71.3	52.7	7.8	129.6	548.9	65.0	.0	.0	
73.0	60.8	19.0	167.9	264.6	97.0	31.0	.0	
70.3	45.8	17.3	199.2	648.2	32.0	2.0	.0	
69.9	57.9	13.3	160.8	348.0	78.0	49.0	.0	
65.4	49.3	19.1	212.9	493.0	60.0	11.0	.0	
62.5	44.3	12.6	258.8	647.3	32.0	2.0	.0	
66.7	46.1	5.0	100.4	644.3	35.0	.0	.0	
65.1	51.9	7.7	167.9	437.7	84.0	10.0	.0	
49.6	44.2	14.7	318.3	146.7	85.0	20.0	.0	
56.3	39.4	7.1	232.5	724.0	2.0	.0	.0	
66.0	47.9	11.4	157.1	657.8	28.0	.0	.0	
73.1	55.4	9.9	180.4	646.8	33.0	16.0	.0	
75.7	57.9	6.9	141.7	665.5	34.0	.0	.0	
80.0	59.5	11.3	162.5	638.9	50.0	.0	.0	
80.2	55.7	11.4	184.6	604.4	74.0	.0	.0	
75.1	54.5	6.6	104.2	529.6	41.0	.0	.0	
78.3	51.5	7.8	130.0	656.5	6.0	.0	.0	
80.5	54.2	11.9	172.1	670.0	2.0	.0	.0	
80.0	57.8	15.1	175.0	565.1	67.0	.0	.0	
77.7	62.3	17.3	189.6	453.1	83.0	86.0	.0	
66.2	48.6	8.9	264.2	740.1	17.0	.0	.0	
75.0	60.2	12.2	167.1	643.0	35.0	213.0	.0	
67.6	57.7	9.9	111.3	453.0	90.0	103.0	.0	
63.1	46.8	5.6	107.1	267.1	98.0	.0	.0	
60.1	44.5	5.2	94.2	349.3	95.0	.0	.0	
61.4	45.6	3.4	86.3	430.7	73.0	.0	.0	
62.5	43.9	9.3	292.5	453.7	88.0	.0	.0	
57.7	33.9	7.3	248.3	736.8	17.0	.0	.0	
   6    30    1964
56.3	38.3	4.6	157.5	295.4	80.0	1.0	.0	
57.4	38.9	6.0	223.3	659.5	20.0	.0	.0	
66.9	45.2	4.4	144.2	621.5	50.0	.0	.0	
64.6	50.0	5.7	130.0	295.9	93.0	.0	.0	
65.0	49.3	6.3	165.0	671.2	33.0	.0	.0	
67.9	54.8	7.0	145.8	560.3	68.0	.0	.0	
75.5	61.5	12.5	159.6	689.0	45.0	1.0	.0	
79.3	64.8	18.7	158.8	654.2	46.0	83.0	.0	
70.3	52.8	16.9	268.3	702.6	30.0	.0	.0	
60.6	51.7	6.0	163.3	451.6	55.0	4.0	.0	
66.5	60.8	11.5	124.6	324.8	94.0	94.0	.0	
75.3	62.8	7.4	187.1	700.8	44.0	.0	.0	
74.8	65.2	6.1	140.0	610.4	87.0	36.0	.0	
70.7	63.8	5.6	59.2	344.2	90.0	127.0	.0	
69.7	62.0	8.6	271.7	456.0	93.0	35.0	.0	
72.6	62.5	12.5	129.6	435.0	85.0	115.0	.0	
75.4	66.6	15.7	163.3	459.8	78.0	.0	.0	
80.3	63.3	16.3	195.8	683.0	35.0	.0	.0	
77.4	65.4	5.4	142.9	504.8	50.0	.0	.0	
74.5	64.1	9.5	104.2	623.2	51.0	37.0	.0	
72.7	64.7	7.7	155.0	418.3	74.0	50.0	.0	
72.6	63.6	10.7	149.2	369.8	93.0	47.0	.0	
71.3	55.4	11.5	290.4	740.7	26.0	.0	.0	
72.2	54.2	3.5	147.1	740.5	2.0	.0	.0	
78.0	59.8	7.9	169.6	731.1	2.0	.0	.0	
77.8	60.1	8.0	162.5	729.2	2.0	.0	.0	
78.1	59.9	8.4	141.7	697.8	2.0	.0	.0	
80.0	60.2	8.9	154.2	702.1	2.0	.0	.0	
80.8	61.6	8.9	162.5	693.3	2.0	.0	.0	
76.6	63.4	6.0	142.9	360.3	67.0	.0	.0	
   7    31    1964
77.3	64.5	6.7	121.7	572.4	77.0	.0	.0	
81.5	68.0	6.1	129.6	618.1	68.0	44.0	.0	
73.4	65.1	5.7	109.6	341.8	72.0	42.0	.0	
76.9	66.4	9.6	125.0	514.8	79.0	95.0	.0	
79.5	69.2	14.7	141.3	497.1	58.0	3.0	.0	
85.0	68.1	6.6	156.7	641.2	51.0	.0	.0	
81.3	68.9	8.3	183.3	612.8	69.0	98.0	.0	
77.5	64.6	5.3	168.3	701.4	36.0	10.0	.0	
78.8	66.0	3.8	93.3	658.6	48.0	.0	.0	
74.3	66.0	4.6	110.4	292.8	90.0	18.0	.0	
73.0	65.7	9.2	224.6	526.4	88.0	54.0	.0	
70.4	57.7	9.3	242.9	703.5	26.0	.0	.0	
71.3	57.7	3.2	146.7	686.2	5.0	.0	.0	
78.8	62.2	8.0	154.2	677.5	9.0	.0	.0	
82.7	61.0	11.7	155.0	666.4	44.0	.0	.0	
82.8	65.5	13.4	162.5	611.8	40.0	.0	.0	
85.7	67.8	10.8	175.4	654.2	18.0	.0	.0	
84.2	67.6	6.7	158.8	676.7	8.0	.0	.0	
81.9	65.8	7.9	160.4	477.0	49.0	21.0	.0	
84.2	67.7	10.1	184.6	629.3	38.0	5.0	.0	
84.9	70.9	3.8	97.1	628.2	23.0	.0	.0	
85.0	70.8	9.4	125.4	660.0	35.0	.0	.0	
83.5	65.4	11.3	161.3	659.3	12.0	.0	.0	
82.0	67.4	7.8	216.7	652.8	15.0	.0	.0	
75.7	60.1	4.7	160.0	431.2	60.0	.0	.0	
78.7	64.4	5.4	173.3	666.6	27.0	.0	.0	
80.6	66.5	5.5	144.6	562.3	49.0	.0	.0	
82.4	66.6	8.4	208.3	660.1	5.0	.0	.0	
73.9	55.6	6.9	138.8	677.4	3.0	.0	.0	
76.0	61.5	12.6	123.8	435.1	65.0	.0	.0	
86.2	66.2	11.7	159.6	597.4	42.0	.0	.0	
   8    31    1964
89.2	66.3	13.1	167.9	647.5	2.0	.0	.0	
91.2	65.4	11.1	167.5	637.1	5.0	.0	.0	
82.7	71.2	8.6	117.1	318.2	91.0	26.0	.0	
75.2	62.2	9.6	88.8	573.9	60.0	102.0	.0	
78.7	62.8	6.9	96.7	658.5	9.0	.0	.0	
73.5	65.6	5.3	109.6	251.1	77.0	12.0	.0	
73.4	61.6	6.9	241.3	649.8	23.0	.0	.0	
69.8	53.0	4.4	91.7	641.0	28.0	.0	.0	
68.1	57.4	9.2	168.8	369.2	55.0	25.0	.0	
77.3	67.4	6.7	187.5	602.4	30.0	2.0	.0	
62.8	46.8	15.8	322.1	460.5	32.0	.0	.0	
57.4	45.5	5.5	239.2	625.2	15.0	.0	.0	
58.0	50.0	4.3	75.8	307.6	76.0	12.0	.0	
62.5	54.6	7.3	125.0	271.6	98.0	.0	.0	
66.5	56.5	3.2	107.1	400.2	55.0	.0	.0	
65.6	57.3	2.3	90.4	339.3	68.0	.0	.0	
65.2	60.6	2.6	87.5	188.4	90.0	20.0	.0	
69.1	60.0	2.0	82.1	545.3	34.0	.0	.0	
75.5	62.6	6.3	108.3	584.4	35.0	.0	.0	
71.2	65.8	8.9	197.9	248.7	92.0	55.0	.0	
67.8	54.7	8.6	185.0	621.7	8.0	.0	.0	
66.8	56.1	12.9	285.4	349.0	87.0	.0	.0	
63.8	55.2	6.4	214.2	369.7	47.0	.0	.0	
69.3	58.2	11.5	210.0	388.4	63.0	1.0	.0	
61.2	51.2	2.0	88.3	549.3	19.0	.0	.0	
69.2	60.3	11.6	143.3	542.4	33.0	.0	.0	
71.2	63.9	13.0	204.2	428.5	73.0	97.0	.0	
68.2	59.3	7.5	214.2	596.2	7.0	.0	.0	
70.1	65.2	9.0	164.2	264.5	68.0	19.0	.0	
67.5	56.5	4.8	183.8	581.9	8.0	.0	.0	
71.8	63.1	6.9	152.9	488.9	56.0	.0	.0	
   9    30    1964
77.3	70.1	11.9	163.3	463.3	40.0	14.0	.0	
83.1	72.3	11.9	168.3	531.4	4.0	.0	.0	
78.4	71.8	8.0	250.8	359.1	51.0	4.0	.0	
66.1	56.3	6.1	228.8	560.3	19.0	.0	.0	
63.3	58.7	5.8	83.3	187.4	86.0	149.0	.0	
72.1	67.2	12.8	155.4	396.0	75.0	4.0	.0	
80.2	71.5	12.7	166.3	518.4	6.0	.0	.0	
79.2	71.7	7.9	167.1	411.6	23.0	.0	.0	
80.7	72.0	12.3	164.2	507.5	6.0	.0	.0	
66.0	60.8	9.0	315.8	163.4	82.0	30.0	.0	
55.4	44.5	7.3	156.7	366.4	51.0	.0	.0	
57.2	47.7	2.7	126.3	505.9	32.0	.0	.0	
62.2	51.2	8.4	161.7	448.1	33.0	.0	.0	
63.6	56.2	7.3	155.8	488.5	35.0	.0	.0	
60.4	55.7	7.1	87.5	180.0	98.0	1.0	.0	
63.5	59.7	2.3	101.3	241.8	96.0	6.0	.0	
63.5	60.9	4.0	119.2	134.2	91.0	22.0	.0	
66.7	62.5	2.0	56.3	257.3	76.0	.0	.0	
68.0	61.6	7.0	158.8	446.8	65.0	8.0	.0	
58.2	54.6	7.7	272.5	184.2	98.0	9.0	.0	
63.2	58.4	2.5	147.5	210.4	98.0	2.0	.0	
61.0	57.6	4.1	150.4	212.1	68.0	73.0	.0	
59.2	41.9	14.2	282.1	408.3	28.0	.0	.0	
55.2	42.5	6.3	252.9	419.8	21.0	.0	.0	
66.8	55.0	12.0	161.7	456.9	5.0	.0	.0	
62.0	49.1	15.2	278.8	288.9	72.0	3.0	.0	
49.7	37.0	4.4	212.9	477.4	3.0	.0	.0	
51.5	38.7	5.8	170.4	473.1	2.0	.0	.0	
57.0	45.3	2.0	80.8	442.9	3.0	.0	.0	
63.6	49.7	11.1	172.9	414.4	34.0	.0	.0	
  10    31    1964
66.2	57.1	14.8	215.4	244.3	75.0	11.0	.0	
57.5	41.4	6.7	253.8	460.3	10.0	.0	.0	
59.5	36.3	11.9	227.1	434.3	10.0	.0	.0	
49.2	33.6	9.3	222.1	456.7	5.0	.0	.0	
46.8	31.9	7.1	231.3	430.8	14.0	.0	.0	
50.4	31.6	4.6	181.7	423.2	38.0	.0	.0	
58.9	38.5	12.5	246.7	274.0	64.0	.0	.0	
46.0	32.4	13.3	301.3	309.6	52.0	.0	.0	
41.9	25.3	3.9	223.3	425.5	2.0	.0	.0	
