   1    31    1967
12.2	8.4	6.5	243.8	79.2	93.0	.0	7.6	
14.6	9.3	12.0	242.5	80.6	94.0	.0	5.1	
-1.3	-8.7	6.1	168.8	122.8	53.0	.0	.0	
1.3	-6.7	9.0	51.4	111.2	44.0	.0	.0	
-2.5	-9.4	8.1	80.0	85.3	63.0	.0	.0	
9.6	3.4	15.4	57.5	107.7	86.0	.0	2.5	
-3.5	-14.1	10.1	148.8	143.8	18.0	.0	.0	
-1.9	-9.0	12.0	167.5	86.9	70.0	.0	.0	
16.4	11.4	14.1	275.0	90.5	98.0	.0	33.0	
4.4	-3.3	10.6	285.0	103.5	52.0	.0	.0	
11.6	7.5	14.3	180.0	81.8	83.0	.0	40.6	
26.9	17.9	12.4	226.3	140.4	56.0	.0	.0	
23.6	16.9	13.1	278.8	103.9	91.0	.0	5.1	
-3.8	-12.6	10.1	255.0	83.0	82.0	.0	.0	
-4.6	-11.6	6.1	193.8	102.7	62.0	.0	.0	
-2.0	-12.0	15.3	235.0	108.2	67.0	.0	27.9	
-26.4	-36.7	11.5	276.3	162.8	2.0	.0	.0	
-16.7	-25.5	12.2	207.5	129.7	51.0	.0	.0	
-18.3	-28.9	6.7	197.5	167.9	22.0	.0	.0	
5.0	-.8	9.5	130.0	97.4	98.0	.0	15.2	
14.8	8.6	7.8	238.8	116.4	98.0	.0	.0	
25.2	21.6	9.9	86.3	101.9	96.0	.0	2.5	
8.7	-1.3	14.8	275.0	163.2	68.0	.0	.0	
-.4	-10.4	12.1	78.8	94.4	98.0	.0	55.9	
-.1	-11.1	10.0	283.8	174.5	30.0	.0	15.2	
-6.9	-16.1	4.5	173.8	182.5	5.0	.0	.0	
4.2	-3.6	4.8	141.3	112.4	62.0	.0	.0	
4.8	-3.9	7.5	150.0	182.0	61.0	.0	.0	
5.9	-4.6	10.5	93.8	130.8	68.0	.0	.0	
16.3	10.4	12.2	153.8	106.9	83.0	.0	27.9	
14.4	6.8	12.9	263.8	140.0	64.0	.0	2.5	
   2    28    1967
-5.4	-15.4	7.9	172.5	109.5	56.0	.0	.0	
-2.9	-12.5	7.5	102.5	188.0	53.0	.0	.0	
21.8	15.1	16.0	213.8	115.0	98.0	.0	17.8	
6.3	-7.6	13.4	320.0	181.2	42.0	.0	.0	
-14.7	-27.4	7.5	146.3	215.1	2.0	.0	.0	
-18.2	-28.7	3.2	62.5	223.3	26.0	.0	.0	
-5.4	-14.4	5.2	162.5	155.9	50.0	.0	.0	
1.2	-8.3	7.9	141.3	172.3	65.0	.0	5.1	
16.5	11.1	11.7	153.8	137.4	98.0	.0	38.1	
7.5	-4.5	14.1	338.8	181.7	78.0	.0	27.9	
-22.7	-34.4	7.8	253.8	256.0	2.0	.0	.0	
-11.7	-18.6	8.8	150.0	153.3	61.0	.0	40.6	
18.9	10.8	13.0	218.8	244.6	83.0	.0	20.3	
1.5	-12.2	14.2	308.8	147.2	67.0	.0	.0	
-16.9	-30.7	6.8	136.3	194.7	48.0	.0	.0	
-16.0	-29.2	5.8	221.3	259.0	50.0	.0	.0	
-17.2	-29.6	7.4	33.8	280.3	2.0	.0	.0	
-11.1	-24.2	8.5	63.8	276.5	2.0	.0	.0	
1.8	-8.3	4.9	98.8	231.6	78.0	.0	.0	
.4	-10.6	8.6	272.5	271.4	59.0	.0	.0	
2.4	-7.5	9.8	196.3	167.7	91.0	.0	30.5	
.9	-8.6	8.2	213.8	264.0	88.0	.0	.0	
-9.5	-22.6	13.1	326.3	288.0	47.0	.0	2.5	
-17.9	-30.5	7.9	303.8	315.8	2.0	.0	.0	
-4.0	-19.0	7.5	162.5	323.5	15.0	.0	.0	
17.4	3.2	12.3	216.3	275.5	41.0	.0	.0	
17.8	6.4	12.8	312.5	308.1	46.0	.0	.0	
12.8	-2.6	8.1	165.0	294.3	79.0	.0	.0	
   3    31    1967
27.3	15.1	19.4	216.3	217.6	94.0	.0	2.5	
23.5	11.2	14.6	291.3	276.2	33.0	.0	.0	
.7	-12.6	8.8	275.0	351.0	2.0	.0	.0	
16.5	9.6	12.8	232.5	276.6	88.0	.0	20.3	
8.6	-2.3	11.5	273.8	336.0	18.0	.0	.0	
6.3	-7.1	17.0	280.0	216.0	45.0	.0	2.5	
-11.3	-25.6	10.8	247.5	383.7	2.0	.0	.0	
9.5	-1.0	14.0	188.8	307.2	70.0	.0	.0	
29.2	21.0	9.4	110.0	246.3	98.0	.0	7.6	
20.5	11.6	11.8	192.5	229.0	98.0	.0	12.7	
11.1	-1.4	8.8	92.5	295.0	78.0	.0	.0	
18.9	10.0	10.8	111.3	242.2	98.0	.0	.0	
13.0	1.5	11.7	317.5	259.1	94.0	.0	.0	
9.8	-5.6	9.1	175.0	412.9	23.0	.0	.0	
7.1	-6.6	8.2	210.0	434.3	22.0	.0	.0	
6.6	-9.1	13.7	317.5	407.0	40.0	.0	7.6	
-1.2	-15.9	8.2	210.0	441.5	2.0	.0	.0	
10.8	-5.6	10.2	135.0	245.2	64.0	.0	.0	
25.2	11.3	6.6	52.5	418.5	44.0	.0	.0	
28.2	19.7	11.1	117.5	247.7	98.0	.0	58.4	
28.0	19.7	8.2	286.3	270.6	98.0	.0	7.6	
29.2	21.8	10.7	208.8	305.4	72.0	.0	10.2	
29.4	18.7	9.2	132.5	267.9	85.0	.0	.0	
39.0	24.2	16.2	143.8	281.6	98.0	.0	.0	
35.5	26.8	11.0	277.5	250.4	98.0	.0	.0	
35.6	26.8	7.4	96.3	284.4	98.0	.0	.0	
37.1	26.0	10.5	228.8	445.7	45.0	.0	.0	
34.7	14.5	8.2	138.8	436.9	59.0	.0	.0	
39.5	29.6	20.7	142.5	264.7	98.0	38.0	.0	
56.7	46.8	19.3	172.5	373.2	98.0	10.0	.0	
38.5	20.8	20.2	243.8	364.0	63.0	.0	.0	
   4    30    1967
21.7	6.4	9.8	218.8	410.5	58.0	.0	.0	
24.4	9.3	16.4	266.3	329.7	59.0	.0	12.7	
17.1	-.4	10.7	227.5	502.6	4.0	.0	.0	
45.6	25.6	19.2	276.3	477.6	22.0	.0	.0	
35.5	17.5	9.1	87.5	383.6	94.0	.0	.0	
35.4	16.0	10.1	155.0	405.5	79.0	.0	.0	
38.6	20.1	13.0	225.0	530.1	32.0	.0	.0	
49.3	35.2	14.5	183.8	279.1	89.0	3.0	.0	
32.6	20.4	16.0	301.3	246.5	94.0	4.0	.0	
25.6	7.0	9.4	56.3	523.1	9.0	.0	.0	
37.0	14.7	15.4	155.0	517.3	25.0	.0	.0	
44.0	30.2	14.9	170.0	244.0	95.0	10.0	.0	
47.8	32.5	13.6	130.0	315.8	98.0	1.0	.0	
46.5	41.1	9.8	130.0	230.6	98.0	13.0	.0	
39.0	28.6	16.3	273.8	260.6	85.0	.0	.0	
44.1	27.1	14.8	67.5	441.1	66.0	.0	.0	
33.2	24.6	15.3	227.5	249.5	98.0	88.0	.0	
33.8	26.4	7.5	190.0	352.7	75.0	.0	.0	
42.8	29.2	14.6	130.0	518.8	70.0	.0	.0	
42.5	38.1	14.1	137.5	227.8	98.0	62.0	.0	
37.7	31.5	14.3	236.3	219.5	98.0	4.0	.0	
25.5	16.7	15.4	296.3	271.2	98.0	.0	10.2	
25.3	15.8	9.0	297.5	292.2	75.0	.0	.0	
