   1    31    1979
61.6	53.5	13.8	210.0	119.3	90.0	.0	.0	
57.5	53.9	14.0	220.4	83.2	98.0	178.0	.0	
25.0	7.1	13.8	319.6	254.6	15.0	.0	.0	
25.0	10.1	7.9	249.6	254.9	4.0	.0	.0	
34.0	18.3	4.8	123.8	155.7	78.0	.0	.0	
38.5	32.8	4.8	155.0	133.4	97.0	23.0	.0	
53.7	48.9	9.8	145.0	91.0	98.0	10.0	.0	
47.8	41.9	13.8	218.3	96.9	98.0	67.0	.0	
28.7	14.7	7.3	180.0	259.5	5.0	.0	.0	
27.9	18.6	4.8	144.6	216.5	31.0	.0	.0	
29.4	20.8	12.5	73.3	109.7	93.0	.0	.0	
37.0	31.6	14.8	46.7	103.7	98.0	91.0	.0	
43.4	42.0	9.0	111.3	70.7	98.0	46.0	.0	
44.7	36.4	17.7	282.9	153.2	79.0	.0	.0	
32.1	14.7	9.3	237.1	281.9	6.0	.0	.0	
34.8	19.0	8.2	227.5	184.7	65.0	.0	.0	
42.3	26.8	8.9	187.9	123.1	68.0	.0	.0	
40.4	20.2	16.8	215.8	273.1	9.0	.0	.0	
26.8	11.0	10.8	121.7	190.6	66.0	.0	.0	
41.9	35.5	10.3	181.7	102.2	98.0	27.0	.0	
59.0	48.4	20.1	230.8	168.8	87.0	125.0	.0	
41.7	28.4	14.3	296.7	220.5	55.0	.0	.0	
41.1	30.4	8.5	130.0	145.4	61.0	.0	.0	
55.5	49.1	16.5	202.1	128.6	85.0	40.0	.0	
37.7	18.7	19.3	285.4	239.4	53.0	.0	.0	
39.3	21.5	14.5	319.2	240.1	58.0	.0	.0	
41.8	27.1	8.5	294.2	311.1	41.0	.0	.0	
39.6	29.3	14.4	293.3	121.3	94.0	19.0	.0	
40.9	22.9	16.2	311.7	292.6	25.0	.0	.0	
36.6	20.7	12.8	325.8	310.8	2.0	.0	.0	
30.9	21.9	8.5	305.0	123.8	62.0	.0	53.3	
   2    28    1979
31.5	11.7	19.7	318.3	324.8	5.0	.0	.0	
32.2	8.5	15.1	320.0	342.4	3.0	.0	.0	
31.1	14.8	6.8	200.8	150.4	68.0	.0	.0	
39.1	23.4	8.0	215.0	275.8	66.0	.0	.0	
31.9	9.3	10.9	154.2	174.9	64.0	.0	.0	
27.0	6.9	9.6	79.2	162.6	76.0	.0	.0	
31.0	27.5	14.3	197.5	122.7	98.0	.0	198.1	
31.8	23.2	7.0	241.7	356.0	16.0	.0	.0	
25.7	15.1	14.4	123.8	167.6	70.0	.0	5.1	
23.1	3.7	12.2	247.9	336.0	30.0	.0	.0	
19.9	6.3	10.3	43.8	271.6	49.0	.0	.0	
30.4	18.8	7.9	133.8	237.3	98.0	.0	.0	
23.6	10.9	16.6	79.2	250.3	78.0	.0	5.1	
22.7	11.0	8.7	94.2	195.8	88.0	.0	.0	
32.2	25.8	8.2	76.7	151.1	98.0	.0	.0	
29.8	25.2	14.6	74.2	195.1	98.0	.0	.0	
17.5	3.7	22.1	41.3	316.9	69.0	.0	.0	
22.2	14.6	18.1	59.6	160.5	98.0	.0	157.5	
31.4	23.0	17.6	250.4	289.3	55.0	.0	134.6	
32.1	22.2	5.9	110.8	387.7	25.0	.0	.0	
46.7	40.9	10.5	213.3	122.5	96.0	2.0	.0	
44.7	42.2	7.2	124.6	241.1	82.0	.0	.0	
46.2	41.0	9.1	129.6	132.2	96.0	26.0	.0	
44.0	42.5	7.6	88.8	186.1	98.0	97.0	.0	
40.8	39.1	10.3	83.8	117.8	98.0	171.0	.0	
45.6	39.7	12.0	239.2	211.4	98.0	8.0	.0	
40.2	28.9	9.9	217.1	376.2	45.0	.0	.0	
41.2	27.2	7.5	187.1	437.8	15.0	.0	.0	
   3    31    1979
43.4	36.4	6.7	166.7	292.2	75.0	6.0	.0	
46.2	40.0	6.6	119.6	323.5	60.0	.0	.0	
41.1	37.5	9.7	76.7	275.1	73.0	.0	.0	
55.4	46.2	11.7	142.1	339.7	93.0	.0	.0	
62.5	52.4	14.1	198.8	196.1	98.0	2.0	.0	
55.5	52.5	10.1	164.6	129.2	98.0	269.0	.0	
43.1	34.1	10.4	54.2	280.2	62.0	.0	.0	
42.6	33.6	4.0	87.1	275.5	78.0	.0	.0	
48.5	39.2	7.1	195.0	424.7	20.0	.0	.0	
56.6	40.2	13.9	229.2	373.9	66.0	.0	.0	
41.0	31.3	13.3	285.8	184.9	77.0	73.0	.0	
40.0	20.1	10.9	281.3	497.7	2.0	.0	.0	
52.5	33.4	14.1	222.1	420.1	37.0	.0	.0	
56.6	47.0	14.5	222.5	225.3	71.0	54.0	.0	
37.8	19.5	14.7	100.4	400.8	23.0	.0	.0	
34.8	17.3	10.0	105.0	507.7	2.0	.0	.0	
43.0	22.9	6.6	158.8	500.8	2.0	.0	.0	
46.3	31.5	7.5	114.6	349.1	30.0	.0	.0	
41.2	28.4	6.7	90.8	492.8	17.0	.0	.0	
43.5	29.0	7.1	154.2	493.4	21.0	.0	.0	
46.6	31.9	10.1	57.5	473.5	12.0	.0	.0	
46.6	37.9	6.9	125.8	526.9	2.0	.0	.0	
54.3	46.6	10.2	164.6	364.7	59.0	.0	.0	
58.5	51.0	15.7	197.5	278.4	71.0	107.0	.0	
51.5	35.7	12.4	265.8	430.4	59.0	.0	.0	
46.3	32.1	10.7	268.8	467.7	45.0	.0	.0	
43.5	30.8	9.6	113.8	419.1	40.0	.0	.0	
43.6	29.6	11.2	112.5	560.0	14.0	.0	.0	
62.0	48.0	13.6	230.4	416.8	59.0	2.0	.0	
68.9	51.6	13.5	245.4	498.7	42.0	.0	.0	
70.3	53.7	13.4	246.7	409.8	71.0	.0	.0	
   4    30    1979
65.7	56.1	9.0	186.3	448.0	75.0	.0	.0	
69.3	58.5	13.0	220.4	278.6	89.0	.0	.0	
58.3	55.0	14.3	137.1	165.1	94.0	92.0	.0	
50.1	49.2	11.2	141.7	176.6	98.0	144.0	.0	
56.7	45.6	9.8	244.2	437.5	59.0	.0	.0	
54.7	26.8	18.3	291.7	549.8	5.0	.0	.0	
47.8	15.6	13.4	262.1	580.8	4.0	.0	.0	
53.2	38.0	10.5	160.4	449.0	78.0	.0	.0	
62.6	46.0	18.5	265.8	244.9	72.0	1.0	.0	
49.7	29.7	12.3	273.8	609.2	14.0	.0	.0	
