   1    31    1964
39.0	27.4	6.0	133.2	191.6	73.0	.0	.0	
35.1	23.3	8.7	225.0	166.3	42.0	.0	.0	
27.8	17.7	5.6	97.5	157.7	48.0	.0	.0	
28.1	17.4	6.4	232.5	228.6	18.0	.0	.0	
28.2	15.8	6.8	158.8	170.6	80.0	.0	.0	
35.8	28.3	10.4	196.3	106.4	98.0	15.0	.0	
28.1	20.0	7.7	202.1	146.8	46.0	.0	15.2	
20.0	11.1	6.6	119.6	208.8	44.0	.0	.0	
31.4	18.2	10.0	178.3	121.1	98.0	.0	33.0	
20.4	13.3	6.3	193.3	208.2	20.0	.0	.0	
17.5	9.0	6.5	66.7	200.2	70.0	.0	.0	
20.0	15.7	10.7	54.6	105.0	83.0	.0	22.9	
20.2	14.7	7.2	91.7	217.3	48.0	.0	.0	
24.8	19.8	5.4	185.4	127.8	77.0	.0	2.5	
16.6	9.5	4.6	107.1	236.2	35.0	.0	.0	
29.7	19.4	8.2	165.8	110.7	74.0	.0	.0	
37.9	24.8	14.5	202.9	125.0	96.0	9.0	.0	
30.3	25.5	11.9	233.8	114.4	98.0	.0	30.5	
40.3	28.0	14.3	192.9	171.2	87.0	5.0	.0	
45.2	19.8	13.8	183.8	157.3	91.0	.0	.0	
32.1	21.9	11.3	193.3	199.9	85.0	20.0	.0	
25.4	18.7	8.3	204.2	156.7	86.0	.0	55.9	
18.9	13.9	7.2	205.0	216.0	79.0	.0	7.6	
25.8	20.9	9.1	147.5	136.8	95.0	.0	7.6	
35.9	28.3	6.0	136.7	146.2	98.0	.0	.0	
32.9	27.5	6.2	50.4	231.5	46.0	.0	.0	
28.7	23.9	5.3	75.0	185.5	52.0	.0	.0	
29.1	24.3	6.8	79.2	255.2	60.0	.0	.0	
30.4	28.2	4.4	146.3	150.4	95.0	.0	10.2	
32.6	30.1	4.1	124.2	205.2	75.0	.0	.0	
30.9	27.7	9.1	57.5	246.3	78.0	.0	.0	
   2    29    1964
36.5	28.2	7.1	214.6	207.8	64.0	.0	.0	
29.2	20.5	8.4	98.3	291.4	4.0	.0	.0	
29.4	19.3	4.2	88.3	277.7	10.0	.0	.0	
33.1	23.0	4.1	101.3	279.2	2.0	.0	.0	
28.7	18.0	9.2	160.0	286.8	6.0	.0	.0	
24.0	14.2	3.7	118.3	318.9	20.0	.0	.0	
28.4	17.1	3.9	145.8	297.6	5.0	.0	.0	
31.8	20.8	2.9	67.5	291.6	34.0	.0	.0	
36.6	23.2	4.4	88.8	320.7	5.0	.0	.0	
39.8	23.3	8.3	189.2	315.6	36.0	.0	.0	
32.6	22.2	11.4	318.3	231.7	59.0	.0	.0	
28.6	16.8	6.8	172.9	270.2	53.0	.0	.0	
27.8	16.4	8.7	280.4	212.7	42.0	.0	.0	
27.3	16.3	7.0	148.3	332.5	14.0	.0	.0	
30.7	24.3	8.2	170.8	170.7	98.0	.0	25.4	
30.3	18.8	6.7	240.4	291.6	53.0	.0	2.5	
32.4	19.8	6.6	182.1	346.1	40.0	.0	.0	
34.5	24.6	4.2	142.9	353.0	13.0	.0	.0	
32.2	18.4	9.0	150.0	353.2	3.0	.0	.0	
27.9	12.6	4.6	220.4	377.1	2.0	.0	.0	
31.6	17.1	5.3	156.7	364.0	19.0	.0	.0	
33.6	18.2	10.0	156.7	361.0	3.0	.0	.0	
32.8	14.7	5.6	165.4	370.1	8.0	.0	.0	
32.3	13.8	12.1	267.9	319.6	46.0	.0	.0	
26.2	10.7	9.0	169.2	381.2	12.0	.0	.0	
27.3	5.7	7.4	152.5	396.3	19.0	.0	.0	
30.3	10.7	7.4	78.8	400.2	4.0	.0	.0	
