   1    31    1988
2.5	-7.2	7.0	142.9	251.9	54.0	.0	.0	
13.4	1.2	7.3	147.5	214.8	96.0	.0	.0	
25.1	20.7	4.0	113.3	126.6	98.0	.0	30.5	
30.0	25.9	4.6	98.3	145.4	98.0	.0	48.3	
30.2	27.6	4.6	156.7	148.3	98.0	.0	124.5	
25.9	20.3	7.1	237.9	179.2	75.0	.0	25.4	
18.9	12.1	7.5	169.2	248.9	83.0	.0	.0	
26.0	19.1	3.7	131.7	224.0	93.0	.0	12.7	
30.4	24.8	4.4	123.8	145.6	94.0	.0	5.1	
32.1	25.7	8.0	127.5	146.2	86.0	.0	.0	
24.6	13.9	13.8	222.1	218.6	18.0	.0	2.5	
7.6	-2.9	9.1	176.3	280.5	19.0	.0	.0	
18.8	6.8	7.5	201.3	262.7	36.0	.0	.0	
28.6	15.8	13.4	195.0	239.3	86.0	.0	.0	
29.7	16.5	14.4	215.8	142.5	87.0	.0	.0	
19.9	8.9	12.4	177.9	169.9	75.0	.0	.0	
17.3	13.1	13.5	108.8	163.4	93.0	.0	30.5	
12.3	4.8	15.1	227.1	259.5	46.0	.0	.0	
1.8	-8.9	11.8	212.1	299.2	2.0	.0	.0	
9.2	-4.9	9.1	177.1	252.2	37.0	.0	.0	
20.8	12.0	10.8	197.5	249.4	45.0	.0	5.1	
9.7	1.0	8.0	145.8	272.4	50.0	.0	.0	
27.0	15.6	12.2	251.7	302.8	42.0	.0	.0	
14.1	4.1	8.4	126.3	291.8	15.0	.0	.0	
19.6	7.7	11.2	155.0	288.9	14.0	.0	.0	
24.4	12.5	9.5	156.3	255.9	57.0	.0	.0	
31.1	17.8	6.3	145.4	254.3	76.0	.0	.0	
37.4	24.1	12.7	220.0	191.0	93.0	.0	.0	
36.5	25.1	11.4	219.6	207.1	68.0	10.0	.0	
24.7	18.0	7.3	204.2	291.5	53.0	.0	.0	
25.8	15.6	5.1	150.0	294.8	65.0	.0	.0	
   2    29    1988
23.0	15.2	6.5	104.2	274.8	77.0	.0	.0	
17.0	9.5	4.5	97.5	302.4	41.0	.0	15.2	
9.6	1.1	8.2	159.6	349.7	2.0	.0	.0	
10.7	1.2	9.1	168.8	349.7	2.0	.0	.0	
14.7	4.1	7.9	142.5	342.3	2.0	.0	.0	
20.6	7.5	10.2	209.2	314.2	44.0	.0	.0	
26.7	12.8	8.5	172.9	325.5	48.0	.0	.0	
30.4	19.8	9.1	223.8	318.6	31.0	.0	.0	
33.1	21.1	7.6	195.0	290.7	71.0	.0	.0	
34.1	24.6	7.5	242.1	279.2	45.0	.0	.0	
29.8	22.0	5.5	127.1	361.0	6.0	.0	.0	
36.1	21.5	8.5	178.8	371.3	3.0	.0	.0	
32.1	16.8	8.4	218.3	331.5	6.0	.0	.0	
28.6	17.4	5.3	162.5	358.7	8.0	.0	.0	
34.0	19.9	7.3	187.1	268.0	30.0	.0	.0	
25.3	13.7	11.6	183.8	202.0	38.0	.0	.0	
25.7	13.2	4.9	164.2	337.4	55.0	.0	.0	
26.9	18.6	15.2	232.9	202.7	70.0	.0	7.6	
27.0	16.1	8.3	256.7	390.3	20.0	.0	.0	
31.1	18.1	7.6	24.2	410.1	2.0	.0	.0	
33.7	19.2	6.2	148.8	367.5	40.0	.0	.0	
35.0	17.3	7.2	187.5	379.9	31.0	.0	.0	
36.1	19.9	5.6	170.0	389.3	49.0	.0	.0	
37.4	20.9	6.5	194.2	410.7	27.0	.0	.0	
38.0	21.6	5.7	140.8	425.9	5.0	.0	.0	
39.2	24.8	7.0	185.8	381.9	50.0	.0	.0	
38.3	30.2	8.0	185.4	186.8	96.0	1.0	.0	
42.1	32.3	11.6	167.9	330.9	61.0	.0	.0	
40.0	30.0	10.3	198.3	268.4	90.0	2.0	.0	
   3    31    1988
36.0	32.2	4.4	124.2	272.3	94.0	19.0	.0	
36.0	31.2	9.2	145.8	256.7	86.0	3.0	.0	
37.0	27.1	6.5	207.5	369.0	72.0	.0	.0	
38.6	27.4	6.4	245.4	275.0	53.0	.0	.0	
39.7	27.5	8.3	219.2	327.7	74.0	.0	.0	
39.1	27.6	8.5	228.8	207.0	68.0	3.0	.0	
29.6	13.8	11.5	107.1	462.7	55.0	.0	.0	
36.1	14.5	7.0	182.5	332.9	48.0	.0	.0	
32.5	17.1	9.4	181.7	296.0	78.0	.0	.0	
23.3	13.5	11.5	292.1	121.1	81.0	.0	.0	
23.6	13.2	10.5	197.9	372.6	42.0	.0	.0	
25.1	11.5	7.9	205.4	440.0	41.0	.0	.0	
27.2	10.6	7.5	164.2	518.8	2.0	.0	.0	
32.7	14.4	7.5	197.1	332.5	54.0	.0	.0	
28.1	11.2	9.5	243.3	234.1	57.0	.0	5.1	
30.3	18.4	9.3	265.4	312.9	64.0	.0	5.1	
31.7	14.0	8.1	150.8	524.2	2.0	.0	.0	
35.2	12.7	9.6	161.7	533.8	2.0	.0	.0	
42.9	16.8	9.5	195.0	527.2	2.0	.0	.0	
46.7	17.0	10.9	195.8	500.5	52.0	.0	.0	
46.3	14.6	12.0	228.3	348.0	47.0	.0	.0	
40.5	19.5	8.2	216.3	494.2	25.0	.0	.0	
47.3	17.3	15.3	238.3	357.0	65.0	.0	.0	
38.1	14.0	7.6	257.5	449.2	46.0	.0	.0	
43.1	22.8	8.5	180.0	535.8	8.0	.0	.0	
48.0	18.5	9.7	192.9	565.1	4.0	.0	.0	
36.4	9.1	12.0	256.7	528.4	18.0	.0	.0	
24.7	3.2	11.9	229.6	486.2	28.0	.0	.0	
33.7	6.1	11.0	190.8	335.2	64.0	.0	.0	
26.7	14.2	13.3	208.8	296.5	70.0	.0	.0	
31.7	12.4	13.8	131.7	578.5	11.0	.0	.0	
   4    30    1988
36.9	12.4	8.8	113.3	597.6	2.0	.0	.0	
45.1	15.1	8.9	192.9	536.9	54.0	.0	.0	
49.5	19.9	9.5	193.8	241.4	96.0	.0	.0	
46.5	15.8	9.6	245.4	578.6	46.0	.0	.0	
45.0	11.1	8.1	177.5	612.1	13.0	.0	.0	
53.3	16.9	10.0	212.9	373.3	80.0	.0	.0	
53.5	17.6	14.1	191.3	273.8	67.0	.0	.0	
34.8	8.4	11.0	157.1	634.8	5.0	.0	.0	
36.7	9.6	8.9	153.8	645.5	18.0	.0	.0	
42.8	10.1	6.1	115.0	639.3	10.0	.0	.0	
52.1	13.0	9.3	185.8	604.6	54.0	.0	.0	
