   1    31    1978
47.6	44.1	15.9	270.0	151.2	98.0	8.0	.0	
34.4	30.5	14.1	343.8	174.5	93.0	10.0	.0	
41.8	32.0	6.3	162.5	310.0	55.0	.0	.0	
58.0	53.8	8.2	107.5	134.6	93.0	.0	.0	
66.6	63.4	6.2	170.0	196.3	88.0	6.0	.0	
68.0	64.5	8.5	146.3	167.5	98.0	.0	.0	
70.2	62.0	12.4	233.8	210.9	79.0	7.0	.0	
52.4	29.4	18.5	330.0	331.1	2.0	.0	.0	
37.6	18.1	8.9	132.5	370.2	16.0	.0	.0	
43.3	34.9	17.3	46.3	161.4	89.0	.0	.0	
39.3	38.0	15.0	261.3	157.3	98.0	105.0	.0	
39.8	36.4	13.1	263.8	190.4	98.0	.0	.0	
41.4	34.2	8.6	255.0	258.0	54.0	.0	.0	
40.6	29.7	9.1	180.0	335.4	34.0	.0	.0	
51.3	46.9	11.7	115.0	168.3	63.0	.0	.0	
61.0	52.7	17.6	253.8	250.6	58.0	5.0	.0	
35.8	25.0	11.5	270.0	279.5	67.0	1.0	.0	
37.1	35.1	17.8	227.5	148.7	98.0	133.0	.0	
34.4	26.0	18.1	297.5	234.0	58.0	2.0	.0	
30.5	22.0	10.1	162.5	332.1	32.0	.0	.0	
30.9	26.2	11.4	108.8	167.6	98.0	.0	.0	
37.3	32.2	10.8	101.3	197.7	98.0	3.0	.0	
41.3	41.1	9.3	60.0	186.8	98.0	6.0	.0	
49.1	47.0	8.2	290.0	176.2	91.0	1.0	.0	
47.5	33.1	15.0	298.8	382.4	29.0	11.0	.0	
40.9	27.7	9.0	45.0	390.9	10.0	.0	.0	
49.3	41.4	11.4	45.0	292.4	80.0	.0	.0	
42.1	31.1	11.2	35.0	237.1	95.0	.0	.0	
43.6	35.8	12.0	38.8	168.0	98.0	3.0	.0	
43.8	43.5	11.3	22.5	199.9	98.0	1.0	.0	
40.4	38.8	13.3	102.5	180.2	98.0	41.0	.0	
   2    28    1978
42.8	41.7	8.6	191.3	195.9	98.0	.0	.0	
41.6	36.7	11.3	348.8	202.7	98.0	.0	.0	
41.0	36.5	10.1	178.8	191.0	98.0	.0	.0	
45.0	36.7	8.4	303.8	197.1	94.0	.0	.0	
44.5	35.6	10.0	306.3	417.3	25.0	.0	.0	
46.1	40.4	12.8	108.8	221.8	77.0	.0	.0	
43.8	42.2	17.0	131.3	183.7	98.0	145.0	.0	
38.0	33.5	10.9	220.0	204.8	98.0	15.0	.0	
40.6	35.6	13.4	297.5	209.1	95.0	1.0	.0	
37.9	32.2	7.7	172.5	221.0	98.0	.0	.0	
51.2	48.8	14.6	90.0	213.7	88.0	.0	.0	
63.2	52.7	15.6	196.3	305.6	57.0	10.0	.0	
51.8	35.0	10.4	241.3	430.2	2.0	.0	.0	
43.6	32.7	10.1	35.0	324.3	53.0	.0	.0	
42.6	41.5	11.5	103.8	177.5	94.0	39.0	.0	
