   1    31    1972
67.5	60.6	9.8	125.4	214.1	86.0	.0	.0	
60.2	55.8	9.4	170.0	185.2	57.0	98.0	.0	
59.0	57.5	9.0	91.7	141.0	82.0	.0	.0	
70.6	68.2	10.8	168.8	128.6	98.0	42.0	.0	
39.9	32.0	15.2	312.1	208.6	79.0	6.0	.0	
36.7	24.5	6.1	253.3	286.0	45.0	.0	.0	
44.2	25.0	7.6	162.5	331.3	2.0	.0	.0	
50.4	37.7	9.4	82.9	320.4	20.0	.0	.0	
65.6	62.1	11.9	159.6	167.7	83.0	.0	.0	
71.9	68.3	14.6	190.4	164.4	95.0	8.0	.0	
64.6	58.6	6.7	268.3	188.0	89.0	62.0	.0	
64.2	61.3	8.6	161.3	226.0	53.0	1.0	.0	
71.0	69.0	14.8	198.3	134.6	95.0	63.0	.0	
50.5	37.9	15.0	312.5	194.0	88.0	.0	.0	
38.2	14.5	19.9	299.6	319.7	40.0	.0	.0	
30.0	5.5	13.9	137.9	363.4	2.0	.0	.0	
41.9	26.5	7.7	89.2	344.5	7.0	.0	.0	
56.8	50.6	11.2	107.9	220.9	62.0	.0	.0	
66.2	63.5	8.2	140.0	175.5	98.0	10.0	.0	
63.3	61.1	7.2	128.8	132.5	98.0	145.0	.0	
62.0	59.4	4.9	88.3	165.9	96.0	25.0	.0	
65.2	61.6	5.4	147.1	251.6	68.0	1.0	.0	
67.8	64.2	11.6	185.4	232.3	93.0	.0	.0	
69.2	65.9	11.2	182.9	212.2	95.0	.0	.0	
60.1	39.0	12.1	106.7	303.2	63.0	26.0	.0	
57.6	46.3	5.6	92.9	324.1	32.0	.0	.0	
65.2	59.3	7.8	136.7	166.1	88.0	.0	.0	
66.7	64.5	6.6	196.3	254.5	94.0	22.0	.0	
68.9	65.6	9.1	206.7	216.1	95.0	1.0	.0	
49.2	45.0	14.2	293.8	137.4	98.0	84.0	.0	
43.3	32.1	12.7	200.0	257.4	77.0	.0	.0	
   2    29    1972
48.6	45.6	8.3	135.8	155.1	98.0	47.0	.0	
54.8	53.2	9.1	93.8	198.1	98.0	66.0	.0	
46.6	35.4	14.2	295.8	287.5	52.0	5.0	.0	
37.9	19.2	10.1	241.3	406.7	2.0	.0	.0	
43.0	26.5	5.8	67.9	393.3	38.0	.0	.0	
58.4	51.1	10.3	148.8	208.8	94.0	164.0	.0	
49.8	43.4	12.8	334.6	192.2	92.0	.0	.0	
43.9	29.2	7.2	220.0	270.3	59.0	.0	.0	
49.7	32.2	7.4	73.8	365.9	32.0	.0	.0	
49.4	32.2	6.9	50.8	301.6	65.0	.0	.0	
55.3	39.7	7.4	95.0	281.3	95.0	.0	.0	
53.3	49.5	7.5	173.8	183.5	68.0	45.0	.0	
48.4	35.9	8.4	276.7	355.0	36.0	.0	.0	
48.5	38.0	4.9	94.2	191.0	46.0	.0	.0	
57.6	55.5	3.2	100.0	184.9	88.0	16.0	.0	
58.1	56.4	6.0	164.6	184.8	98.0	9.0	.0	
59.3	51.1	4.9	192.9	434.2	28.0	21.0	.0	
53.5	29.7	15.8	297.9	462.0	20.0	2.0	.0	
44.5	14.4	14.8	315.0	472.3	2.0	.0	.0	
45.7	23.6	3.3	170.0	320.5	38.0	.0	.0	
54.6	44.5	8.5	122.5	349.5	19.0	.0	.0	
63.9	56.2	8.5	189.2	291.8	62.0	.0	.0	
64.2	57.0	8.6	162.9	387.9	37.0	.0	.0	
66.1	59.2	9.3	180.8	325.1	57.0	.0	.0	
68.6	65.1	10.8	185.4	248.5	86.0	.0	.0	
68.4	62.8	10.9	141.7	288.2	88.0	70.0	.0	
61.2	54.9	5.7	117.5	291.9	91.0	.0	.0	
63.1	59.9	4.6	99.2	350.4	76.0	.0	.0	
67.7	65.0	9.2	111.7	248.3	98.0	1.0	.0	
   3    31    1972
72.7	69.0	18.9	157.9	200.1	98.0	4.0	.0	
61.9	56.4	13.4	241.3	248.7	93.0	150.0	.0	
44.9	39.0	7.5	266.3	302.7	58.0	.0	.0	
57.5	53.0	7.9	127.5	406.0	42.0	.0	.0	
55.9	36.3	12.4	289.6	474.6	35.0	5.0	.0	
49.5	27.1	6.4	113.3	519.1	2.0	.0	.0	
60.5	52.8	8.1	134.2	419.4	49.0	.0	.0	
60.2	43.0	12.1	253.3	285.8	84.0	125.0	.0	
52.6	27.1	7.9	127.5	519.2	27.0	.0	.0	
55.5	37.5	3.7	90.4	531.0	3.0	.0	.0	
60.1	49.4	5.2	108.8	526.4	10.0	.0	.0	
62.1	53.8	7.0	105.4	483.5	28.0	.0	.0	
64.0	57.2	7.6	127.1	450.9	25.0	.0	.0	
68.5	63.0	7.6	223.3	347.3	65.0	.0	.0	
68.7	63.1	8.4	199.6	320.4	87.0	.0	.0	
65.5	52.9	10.7	248.8	403.2	55.0	44.0	.0	
60.1	42.1	5.8	220.0	564.5	2.0	.0	.0	
60.9	53.4	6.3	135.4	226.6	58.0	70.0	.0	
61.6	53.5	4.0	55.0	559.6	3.0	.0	.0	
64.8	56.5	9.6	98.3	479.5	52.0	.0	.0	
66.3	61.8	9.8	152.1	237.5	83.0	3.0	.0	
65.4	45.5	8.1	262.9	586.0	8.0	.0	.0	
65.6	46.1	6.7	210.8	574.9	2.0	.0	.0	
64.2	51.1	7.5	133.3	460.7	52.0	.0	.0	
62.6	51.8	13.2	260.8	505.5	43.0	10.0	.0	
54.2	43.6	7.7	148.3	419.8	63.0	.0	.0	
69.5	64.6	12.1	159.2	249.3	92.0	.0	.0	
71.9	67.0	8.4	200.4	535.7	66.0	90.0	.0	
70.9	60.4	7.4	222.5	281.6	73.0	46.0	.0	
