   1    31    1967
16.9	10.9	5.3	116.3	136.5	88.0	.0	.0	
9.4	4.3	6.7	91.3	187.8	55.0	.0	.0	
4.8	-2.7	2.9	16.3	123.0	88.0	.0	.0	
22.5	17.5	2.0	11.3	156.1	90.0	.0	.0	
22.4	19.5	2.6	70.0	114.5	96.0	.0	7.6	
12.7	2.0	6.4	108.8	190.4	71.0	.0	5.1	
-1.8	-8.1	2.0	23.8	228.7	44.0	.0	.0	
-10.4	-15.3	2.0	22.5	196.3	47.0	.0	.0	
-5.6	-10.4	2.5	38.8	249.6	25.0	.0	.0	
5.1	-1.5	2.3	40.0	226.5	30.0	.0	.0	
7.5	.9	2.0	63.8	226.1	53.0	.0	.0	
17.8	14.2	2.5	40.0	145.1	81.0	.0	.0	
19.8	14.1	4.6	118.8	140.7	64.0	.0	.0	
30.5	24.9	6.9	168.8	132.0	93.0	.0	.0	
28.9	21.0	5.3	88.8	173.3	75.0	.0	.0	
23.4	17.0	8.4	205.0	201.5	44.0	.0	.0	
4.8	-5.1	2.0	10.0	257.3	28.0	.0	.0	
11.2	2.3	4.3	63.8	262.8	32.0	.0	.0	
13.1	5.2	2.0	41.3	230.0	54.0	.0	.0	
18.7	10.4	3.6	122.5	235.3	60.0	.0	.0	
29.9	22.0	3.5	85.0	212.0	64.0	.0	.0	
35.4	25.7	8.5	112.5	130.5	98.0	.0	.0	
33.4	25.7	6.1	95.0	161.3	98.0	5.0	.0	
28.7	22.9	5.8	168.8	199.4	90.0	.0	27.9	
25.7	23.4	3.9	78.8	166.6	88.0	.0	53.3	
13.9	8.9	2.0	12.5	185.3	78.0	.0	.0	
28.8	21.9	4.6	73.8	279.6	78.0	.0	.0	
18.7	14.9	2.0	11.3	274.7	70.0	.0	.0	
23.1	18.7	2.0	20.0	241.3	76.0	.0	.0	
34.4	28.0	3.6	77.5	235.2	88.0	.0	.0	
32.2	30.9	2.0	30.0	159.0	96.0	28.0	.0	
   2    28    1967
25.7	19.8	2.5	41.3	303.3	33.0	.0	.0	
15.0	7.1	2.0	57.5	316.0	27.0	.0	.0	
12.1	5.9	2.0	18.8	299.5	38.0	.0	.0	
15.8	8.5	2.0	.0	333.9	31.0	.0	.0	
21.4	14.0	3.5	50.0	251.9	40.0	.0	.0	
15.1	8.1	3.4	65.0	308.8	49.0	.0	.0	
20.6	11.0	7.2	43.8	307.1	51.0	.0	.0	
8.0	1.1	2.0	37.5	334.7	13.0	.0	.0	
23.9	15.5	9.1	155.0	269.8	97.0	.0	.0	
27.4	20.9	9.8	213.8	192.1	74.0	.0	.0	
18.7	12.2	6.8	100.0	316.1	42.0	.0	.0	
26.5	17.7	4.5	63.8	340.7	33.0	.0	.0	
25.1	17.0	2.0	47.5	242.4	59.0	.0	.0	
39.6	26.4	9.3	147.5	181.2	98.0	4.0	.0	
22.5	14.9	10.1	173.8	308.4	79.0	.0	.0	
19.9	13.1	9.1	136.3	321.7	71.0	.0	.0	
23.8	16.3	13.0	232.5	240.4	70.0	.0	7.6	
33.1	24.8	7.6	112.5	337.0	73.0	.0	.0	
24.8	23.0	4.2	106.3	193.3	98.0	.0	48.3	
10.7	4.2	2.0	11.3	406.4	16.0	.0	5.1	
11.1	2.1	5.1	107.5	384.7	15.0	.0	.0	
19.9	10.0	10.4	147.5	396.8	27.0	.0	.0	
30.5	20.8	10.7	166.3	217.9	94.0	.0	.0	
27.2	19.1	2.0	33.8	421.7	69.0	.0	.0	
31.4	24.0	2.0	11.3	290.3	98.0	.0	2.5	
33.6	28.7	4.2	47.5	300.4	84.0	25.0	.0	
27.1	18.9	2.0	11.3	433.4	4.0	.0	.0	
27.0	19.6	2.0	15.0	427.4	2.0	.0	.0	
   3    31    1967
30.7	20.9	3.0	50.0	395.6	65.0	.0	.0	
35.1	23.6	6.2	113.8	409.4	46.0	.0	.0	
35.9	24.4	8.0	143.8	280.0	94.0	.0	.0	
38.2	23.0	9.1	121.3	329.6	88.0	.0	.0	
22.1	15.0	5.5	135.0	208.7	74.0	.0	27.9	
17.9	8.8	4.8	97.5	360.0	64.0	.0	.0	
22.4	12.7	7.4	107.5	428.8	43.0	.0	20.3	
24.5	12.8	6.9	136.3	434.0	24.0	.0	.0	
32.7	17.6	6.7	107.5	466.8	4.0	.0	.0	
38.0	19.4	10.8	136.3	382.2	33.0	.0	.0	
43.2	27.8	10.4	142.5	399.7	47.0	.0	.0	
44.4	18.9	12.6	176.3	388.1	28.0	.0	.0	
44.0	17.1	13.8	220.0	190.8	98.0	.0	.0	
38.6	25.1	13.7	188.8	288.5	71.0	.0	.0	
33.1	23.1	3.3	93.8	402.3	53.0	.0	.0	
41.2	28.4	3.0	73.8	450.7	46.0	.0	.0	
46.3	34.7	2.3	63.8	288.2	98.0	.0	.0	
45.4	33.5	5.5	96.3	328.4	90.0	.0	.0	
39.9	35.0	6.3	77.5	280.6	80.0	15.0	.0	
40.0	28.5	3.9	76.3	386.5	62.0	.0	.0	
40.6	26.8	7.8	175.0	387.1	47.0	.0	.0	
40.0	24.4	2.9	58.8	517.5	10.0	.0	.0	
41.9	24.8	4.5	86.3	374.5	83.0	.0	.0	
48.4	23.8	9.1	161.3	440.6	67.0	.0	.0	
40.2	30.9	6.5	152.5	380.7	69.0	.0	.0	
40.1	27.5	7.0	120.0	344.2	92.0	.0	.0	
40.6	34.1	6.1	106.3	252.0	90.0	.0	.0	
48.9	27.7	6.9	116.3	341.6	98.0	.0	.0	
52.4	28.5	12.7	221.3	270.5	98.0	10.0	.0	
28.9	18.5	11.8	206.3	355.8	79.0	.0	.0	
34.8	20.3	5.2	88.8	476.4	80.0	.0	.0	
   4    30    1967
44.3	29.3	7.1	175.0	396.1	67.0	.0	.0	
43.1	22.2	10.0	165.0	489.0	40.0	.0	.0	
48.3	25.6	6.1	176.3	528.7	69.0	.0	.0	
49.8	36.8	10.2	206.3	241.7	97.0	.0	.0	
46.0	37.3	8.9	163.8	433.4	81.0	2.0	.0	
