   1    31    1972
19.2	10.5	3.3	101.4	264.4	21.0	.0	.0	
22.0	13.6	9.1	148.6	273.8	2.0	.0	.0	
10.1	3.6	13.7	80.0	127.3	90.0	.0	55.9	
-11.7	-18.7	3.8	144.3	288.0	10.0	.0	.0	
-8.0	-12.1	2.7	124.3	280.6	23.0	.0	.0	
-.2	-5.5	5.5	235.7	268.6	31.0	.0	.0	
2.9	.3	4.3	205.7	260.8	53.0	.0	.0	
5.5	3.0	3.8	172.9	257.1	33.0	.0	.0	
6.9	1.0	5.8	161.4	277.9	3.0	.0	.0	
10.3	4.2	9.4	275.7	245.1	28.0	.0	.0	
18.9	10.8	7.4	187.1	244.2	46.0	.0	.0	
28.1	18.0	15.8	188.6	233.4	54.0	.0	.0	
21.6	12.1	9.4	177.1	224.7	45.0	.0	2.5	
10.1	2.3	3.8	127.1	274.2	24.0	.0	.0	
9.3	2.5	3.5	121.4	275.7	39.0	.0	.0	
10.5	3.6	3.2	91.4	298.1	2.0	.0	.0	
12.3	5.8	3.8	178.6	298.6	2.0	.0	.0	
18.3	9.6	5.1	124.3	210.7	75.0	.0	.0	
20.0	11.3	3.8	132.9	276.5	15.0	.0	.0	
21.4	13.8	3.5	108.6	250.4	49.0	.0	.0	
20.3	15.2	4.5	168.6	197.8	66.0	.0	.0	
28.2	18.5	7.3	146.7	292.1	44.0	.0	.0	
38.0	18.3	16.8	210.0	276.6	42.0	.0	.0	
25.5	8.2	13.3	201.4	308.9	3.0	.0	.0	
23.5	10.6	11.5	150.0	281.4	36.0	.0	.0	
33.7	19.9	15.5	152.9	226.6	72.0	.0	.0	
30.3	22.2	18.1	211.4	318.2	34.0	.0	2.5	
28.6	16.6	16.6	241.4	309.4	8.0	.0	.0	
20.7	10.6	10.9	165.7	258.4	51.0	.0	.0	
15.1	3.4	5.3	154.3	344.7	15.0	.0	.0	
13.4	4.6	2.8	151.4	348.1	2.0	.0	.0	
   2    29    1972
16.5	5.2	7.9	158.6	352.8	5.0	.0	.0	
10.0	1.8	15.2	235.7	306.6	42.0	.0	5.1	
9.7	1.0	3.6	101.4	359.3	2.0	.0	.0	
15.8	5.0	3.6	181.4	327.0	60.0	.0	.0	
24.2	13.7	6.9	171.4	258.8	83.0	.0	.0	
23.6	16.2	3.5	67.1	318.2	48.0	.0	.0	
23.5	13.9	4.0	145.7	363.6	11.0	.0	.0	
22.7	13.4	4.0	97.1	367.9	3.0	.0	.0	
26.2	13.1	6.3	242.9	317.2	61.0	.0	.0	
20.3	16.4	6.1	181.4	190.3	72.0	.0	17.8	
17.1	11.0	4.4	102.9	381.2	15.0	.0	.0	
21.1	13.4	6.5	210.0	376.4	6.0	.0	.0	
25.9	12.4	5.3	124.3	396.7	2.0	.0	.0	
29.5	15.0	11.2	140.0	354.9	30.0	.0	.0	
27.7	18.0	11.3	245.7	363.3	42.0	.0	.0	
