   1    31    1971
26.9	19.2	14.3	37.5	113.9	91.0	.0	5.1	
18.2	6.6	14.9	256.3	235.2	23.0	.0	.0	
11.5	3.0	6.7	211.3	223.0	13.0	.0	.0	
4.9	-2.9	5.1	151.3	235.3	3.0	.0	.0	
9.9	.7	2.9	102.5	184.1	50.0	.0	.0	
17.1	11.4	5.3	137.5	107.8	93.0	.0	.0	
24.4	22.0	8.5	182.5	125.4	98.0	.0	15.2	
34.1	29.6	5.2	115.0	128.4	98.0	.0	.0	
42.5	33.8	9.1	226.3	117.4	96.0	.0	.0	
43.6	33.8	12.3	213.8	109.4	93.0	.0	.0	
39.9	26.9	12.1	238.8	149.8	83.0	.0	.0	
29.1	17.0	13.7	222.5	108.0	76.0	.0	7.6	
27.3	18.1	15.4	226.3	146.4	96.0	.0	17.8	
37.0	23.1	16.0	207.5	184.3	93.0	1.0	.0	
40.4	25.7	10.1	202.5	108.5	98.0	.0	.0	
43.7	35.2	11.4	125.0	129.1	98.0	.0	.0	
55.2	44.8	10.7	211.3	108.4	98.0	.0	.0	
54.9	46.6	7.5	178.8	194.1	45.0	.0	.0	
44.6	39.2	4.0	136.3	219.8	30.0	.0	.0	
39.8	28.0	8.1	220.0	181.9	54.0	.0	.0	
30.0	17.2	7.1	196.3	244.4	16.0	.0	.0	
28.6	18.9	6.9	233.8	170.5	31.0	.0	.0	
36.6	25.0	9.4	202.5	202.9	83.0	.0	.0	
35.1	21.9	9.0	222.5	203.1	67.0	.0	.0	
43.3	25.5	8.8	201.3	165.9	82.0	.0	.0	
38.1	28.8	6.1	177.5	272.6	2.0	.0	.0	
36.8	29.0	4.2	110.0	265.5	14.0	.0	.0	
34.9	27.3	3.1	101.3	233.1	46.0	.0	.0	
34.0	24.8	3.7	135.0	253.0	38.0	.0	.0	
35.6	23.7	5.0	190.0	257.0	35.0	.0	.0	
36.3	25.3	5.5	101.3	285.8	18.0	.0	.0	
   2    28    1971
39.2	30.8	5.5	181.3	214.9	64.0	.0	.0	
32.8	23.5	9.4	250.0	167.4	46.0	1.0	.0	
26.6	9.7	7.9	195.0	304.0	23.0	.0	.0	
38.3	19.2	12.5	228.8	135.5	95.0	.0	.0	
36.1	23.5	6.5	230.0	265.2	50.0	.0	.0	
29.8	9.0	7.4	276.3	301.8	32.0	.0	.0	
28.4	8.6	6.7	186.3	328.5	2.0	.0	.0	
29.6	12.5	4.8	83.8	324.4	2.0	.0	.0	
35.5	16.2	7.2	173.8	249.3	72.0	.0	.0	
50.3	27.8	7.5	196.3	188.6	89.0	.0	.0	
42.0	20.0	6.5	237.5	286.2	52.0	.0	.0	
43.8	23.6	6.9	188.8	280.9	59.0	.0	.0	
43.5	22.0	7.8	238.8	273.6	72.0	.0	.0	
46.1	22.6	9.2	143.8	284.9	83.0	.0	.0	
43.3	19.2	14.1	232.5	319.1	38.0	.0	.0	
34.9	13.9	10.8	78.8	196.0	63.0	.0	.0	
35.7	30.9	6.5	258.8	163.4	90.0	12.0	.0	
38.2	30.1	7.4	177.5	289.4	77.0	.0	.0	
29.1	22.5	13.8	320.0	196.1	95.0	.0	30.5	
31.8	20.8	14.8	316.3	367.0	28.0	.0	.0	
27.6	17.3	3.9	165.0	215.4	70.0	.0	.0	
33.5	25.1	6.4	178.8	198.8	98.0	1.0	.0	
33.4	24.5	7.1	172.5	217.7	76.0	.0	.0	
41.9	25.0	15.7	197.5	249.9	63.0	.0	.0	
26.9	10.2	13.7	303.8	235.8	61.0	.0	.0	
20.7	.6	7.8	207.5	381.0	19.0	.0	.0	
25.1	8.4	11.3	182.5	184.0	90.0	.0	7.6	
21.6	13.5	15.0	270.0	212.5	88.0	.0	20.3	
   3    31    1971
13.8	4.0	6.9	255.0	358.8	32.0	.0	.0	
21.1	6.3	8.7	145.0	328.1	56.0	.0	.0	
39.3	20.0	12.3	208.8	203.0	79.0	.0	.0	
33.2	22.6	11.0	245.0	244.3	85.0	14.0	.0	
24.2	11.4	7.6	230.0	280.0	47.0	.0	.0	
30.2	12.1	9.5	68.8	394.9	64.0	.0	.0	
37.5	16.4	6.3	103.8	185.9	93.0	.0	.0	
34.0	17.0	4.5	152.5	444.7	40.0	.0	.0	
35.9	18.6	7.4	150.0	352.5	70.0	7.0	.0	
42.0	31.1	7.4	153.8	260.4	98.0	.0	.0	
45.6	34.3	11.5	185.0	192.3	92.0	1.0	.0	
48.9	27.6	17.6	215.0	195.3	91.0	3.0	.0	
32.6	14.4	8.2	181.3	292.8	68.0	.0	.0	
36.9	19.7	10.8	202.5	232.7	93.0	.0	.0	
35.2	20.3	7.8	238.8	296.0	60.0	.0	.0	
38.0	20.7	11.1	190.0	310.0	85.0	3.0	.0	
26.7	12.1	8.6	195.0	459.6	15.0	.0	2.5	
30.9	9.1	7.8	67.5	452.1	29.0	.0	.0	
37.4	11.7	9.3	116.3	518.6	2.0	.0	.0	
39.0	13.0	6.8	200.0	476.6	43.0	.0	.0	
45.9	18.5	7.8	167.5	359.0	78.0	.0	.0	
53.9	19.6	10.4	217.5	229.4	98.0	.0	.0	
47.0	40.3	9.1	235.0	229.1	86.0	26.0	.0	
45.2	33.1	7.1	163.8	237.0	98.0	2.0	.0	
42.4	37.7	11.3	158.8	207.8	96.0	14.0	.0	
49.2	33.3	19.3	223.8	369.5	49.0	3.0	.0	
41.4	23.1	6.5	188.8	474.5	69.0	.0	.0	
44.9	24.0	4.1	103.8	453.7	78.0	.0	.0	
48.5	21.7	6.9	140.0	504.1	25.0	.0	.0	
48.0	21.5	13.7	231.3	443.1	68.0	1.0	.0	
33.5	13.5	5.8	212.5	536.2	15.0	.0	.0	
   4    30    1971
40.1	12.2	8.4	127.5	563.7	2.0	.0	.0	
42.5	14.7	7.1	191.3	380.1	46.0	.0	.0	
42.2	14.0	6.9	175.0	577.9	4.0	.0	.0	
46.1	11.8	9.8	115.0	562.6	33.0	.0	.0	
50.8	14.2	8.4	121.3	581.4	40.0	.0	.0	
49.0	23.2	8.8	156.3	383.0	95.0	.0	.0	
42.0	38.2	6.2	162.5	272.4	98.0	39.0	.0	
44.9	33.8	5.2	175.0	454.8	67.0	.0	.0	
51.7	24.0	15.6	176.3	447.5	43.0	.0	.0	
43.0	22.6	15.7	232.5	352.2	90.0	1.0	.0	
42.7	20.5	8.8	207.5	403.8	68.0	.0	.0	
47.4	26.4	13.0	65.0	529.8	54.0	.0	.0	
55.5	27.5	12.4	180.0	387.6	92.0	.0	.0	
51.0	37.6	7.5	232.5	457.1	75.0	.0	.0	
48.0	27.8	7.8	212.5	536.4	37.0	.0	.0	
50.3	19.3	12.4	212.5	481.2	63.0	.0	.0	
37.1	23.8	10.7	255.0	358.0	68.0	4.0	.0	
37.6	25.2	11.4	292.5	262.3	74.0	.0	.0	
45.7	24.3	8.5	251.3	651.8	6.0	.0	.0	
46.2	25.0	11.1	227.5	287.3	88.0	.0	.0	
40.4	22.5	8.4	218.8	446.3	80.0	.0	.0	
45.8	20.6	7.9	210.0	438.2	80.0	.0	.0	
43.0	34.0	9.7	180.0	322.5	93.0	13.0	.0	
32.7	30.6	10.7	322.5	337.9	98.0	53.0	.0	
37.1	34.9	12.1	292.5	313.2	98.0	21.0	.0	
41.7	38.1	7.7	182.5	291.7	85.0	16.0	.0	
47.7	33.2	5.7	170.0	602.2	45.0	.0	.0	
50.0	30.0	6.8	166.3	598.2	41.0	.0	.0	
51.8	30.5	7.4	152.5	652.5	38.0	.0	.0	
