   1    31    1972
13.3	9.9	3.2	101.3	181.6	93.0	.0	.0	
11.4	7.7	2.8	81.3	242.5	45.0	.0	.0	
13.3	6.9	6.3	97.5	234.2	38.0	.0	.0	
4.4	-2.1	2.2	62.5	238.5	25.0	.0	.0	
9.7	3.7	2.3	87.5	229.2	46.0	.0	.0	
13.6	4.6	2.0	17.5	241.3	3.0	.0	.0	
13.9	5.0	2.3	96.3	131.2	85.0	.0	.0	
12.4	4.0	2.0	58.8	242.0	18.0	.0	.0	
10.7	2.6	2.3	87.5	225.3	40.0	.0	.0	
15.3	6.6	2.4	63.8	200.6	39.0	.0	.0	
18.1	10.2	3.8	111.3	179.4	76.0	.0	.0	
30.5	22.5	6.0	128.8	148.8	90.0	.0	.0	
30.9	24.5	4.7	182.5	258.0	15.0	.0	.0	
26.2	15.9	2.9	96.3	265.1	2.0	.0	.0	
23.6	14.1	2.0	58.8	255.1	6.0	.0	.0	
21.8	13.3	2.0	40.0	247.9	36.0	.0	.0	
32.7	19.2	3.5	132.5	191.8	83.0	.0	.0	
41.5	28.4	4.4	75.0	128.3	96.0	.0	.0	
40.6	27.6	6.7	151.3	143.5	95.0	.0	.0	
42.9	28.2	3.6	66.3	182.4	95.0	.0	.0	
48.8	32.5	10.1	245.0	144.7	76.0	.0	.0	
50.2	32.4	12.7	235.0	204.4	52.0	.0	.0	
38.3	26.2	14.0	230.0	243.5	36.0	.0	.0	
33.2	15.4	4.9	183.8	218.9	59.0	.0	.0	
36.8	20.1	9.8	225.0	179.5	44.0	.0	.0	
31.0	12.3	8.6	238.8	207.0	43.0	.0	.0	
28.9	19.4	10.1	246.3	177.2	94.0	.0	88.9	
28.2	20.5	5.6	43.8	154.7	98.0	.0	2.5	
18.1	11.9	3.0	66.3	308.0	8.0	.0	2.5	
15.4	8.6	2.0	66.3	313.2	2.0	.0	.0	
24.4	10.1	4.2	102.5	316.6	2.0	.0	.0	
   2    29    1972
24.8	14.7	5.0	107.5	176.9	30.0	.0	2.5	
19.1	9.1	2.0	50.0	300.8	49.0	.0	.0	
27.0	17.7	2.0	31.3	223.2	96.0	.0	.0	
32.4	22.9	2.0	76.3	162.9	98.0	.0	.0	
36.5	31.1	2.9	85.0	165.6	98.0	5.0	.0	
36.6	32.2	2.3	76.3	161.2	73.0	.0	.0	
35.7	28.0	2.0	46.3	320.0	50.0	.0	.0	
35.8	28.0	2.0	82.5	170.8	83.0	.0	.0	
33.4	26.0	2.0	88.8	203.9	40.0	1.0	.0	
37.3	25.5	2.0	68.8	344.3	2.0	.0	.0	
39.5	27.5	3.5	113.8	278.1	40.0	.0	.0	
41.2	28.1	3.9	155.0	296.6	49.0	.0	.0	
44.0	27.0	8.6	246.3	296.8	34.0	.0	.0	
41.5	27.6	6.1	218.8	160.9	77.0	.0	.0	
42.2	29.1	3.3	186.3	214.4	80.0	.0	.0	
38.2	20.0	4.4	170.0	344.6	40.0	.0	.0	
38.0	19.2	2.0	45.0	338.2	30.0	.0	.0	
39.3	20.7	2.0	75.0	197.2	76.0	.0	.0	
51.6	23.6	9.7	175.0	284.8	87.0	.0	.0	
46.4	24.5	6.7	170.0	276.5	85.0	.0	.0	
43.0	22.4	13.8	138.8	343.3	47.0	.0	.0	
42.2	22.2	13.7	207.5	360.9	42.0	7.0	.0	
42.3	14.9	14.7	208.8	313.6	51.0	.0	.0	
43.7	21.6	15.1	212.5	309.7	69.0	.0	.0	
41.7	25.1	8.4	157.5	231.1	97.0	.0	.0	
48.0	25.2	8.9	236.3	303.9	68.0	.0	.0	
43.7	23.5	4.4	86.3	354.4	72.0	.0	.0	
53.6	26.2	14.5	202.5	272.2	85.0	.0	.0	
41.3	17.3	11.1	265.0	277.7	47.0	.0	.0	
   3    31    1972
39.9	21.7	6.2	113.8	274.5	67.0	.0	.0	
55.5	34.4	12.2	267.5	297.3	97.0	.0	.0	
55.7	35.0	12.4	257.5	266.2	88.0	.0	.0	
