   1    31    1972
43.4	41.1	5.3	145.0	171.7	53.0	0.0	0.0	
43.7	39.4	10.8	228.8	157.5	52.0	0.0	0.0	
38.4	27.0	7.1	25.0	180.6	2.0	0.0	0.0	
38.1	28.1	5.5	173.8	169.6	54.0	0.0	0.0	
41.8	35.6	6.6	138.8	155.7	71.0	0.0	0.0	
43.7	40.0	4.1	131.3	128.5	98.0	0.0	0.0	
42.7	40.6	7.9	217.5	110.7	71.0	12.0	0.0	
42.2	39.8	12.3	183.8	79.5	98.0	4.0	0.0	
45.4	42.8	10.7	243.8	84.7	98.0	41.0	0.0	
45.4	42.0	11.1	238.8	111.4	98.0	42.0	0.0	
47.6	46.1	17.1	226.3	86.3	98.0	245.0	0.0	
44.5	42.9	10.2	263.8	95.4	96.0	6.0	0.0	
38.5	34.1	5.8	81.3	167.2	41.0	0.0	0.0	
38.4	32.2	3.9	20.0	203.3	3.0	0.0	0.0	
41.1	35.5	4.9	88.8	182.5	42.0	0.0	0.0	
43.4	40.4	6.0	180.0	101.4	96.0	2.0	0.0	
46.4	44.8	8.2	185.0	94.7	98.0	59.0	0.0	
51.0	47.6	17.5	202.5	101.1	98.0	97.0	0.0	
50.9	48.5	17.0	202.5	100.7	98.0	88.0	0.0	
52.8	50.0	21.0	203.8	94.8	98.0	426.0	0.0	
49.8	47.9	10.0	203.8	110.9	98.0	81.0	0.0	
48.7	46.7	11.0	185.0	120.4	98.0	36.0	0.0	
43.4	35.9	14.9	241.3	154.3	93.0	64.0	0.0	
41.4	35.0	12.9	163.8	105.0	95.0	14.0	0.0	
37.7	30.2	10.8	245.0	142.5	89.0	18.0	0.0	
32.8	30.1	8.6	151.3	125.0	94.0	2.0	0.0	
33.7	29.9	8.4	157.5	192.2	60.0	0.0	0.0	
34.0	28.6	6.3	160.0	220.8	25.0	0.0	0.0	
35.1	27.0	8.5	122.5	248.0	2.0	0.0	0.0	
34.6	28.9	6.5	186.3	246.6	4.0	0.0	0.0	
35.2	32.4	8.4	117.5	136.5	90.0	11.0	0.0	
   2    29    1972
