   1    31    1980
44.5	40.1	2.8	138.8	115.0	98.0	3.0	.0	
41.3	36.8	2.0	66.7	51.5	98.0	.0	.0	
40.8	36.6	2.4	87.1	82.1	97.0	.0	.0	
42.5	39.2	2.0	90.0	40.9	98.0	.0	.0	
46.7	43.9	3.1	108.8	53.9	98.0	15.0	.0	
41.4	36.8	2.9	110.8	91.7	79.0	.0	.0	
40.7	33.4	2.3	95.4	106.7	98.0	.0	.0	
39.4	32.9	2.6	130.0	160.4	87.0	.0	.0	
39.9	35.2	3.4	106.7	72.5	98.0	17.0	.0	
33.6	24.8	4.8	186.3	191.3	88.0	1.0	.0	
40.8	33.4	7.1	142.5	72.6	98.0	21.0	.0	
51.6	45.9	9.1	195.8	51.9	98.0	70.0	.0	
49.0	45.3	4.5	132.1	60.9	98.0	80.0	.0	
45.9	42.0	5.0	125.0	51.2	86.0	10.0	.0	
40.8	36.7	2.5	75.0	94.4	86.0	.0	.0	
43.6	40.8	2.0	71.3	59.2	98.0	42.0	.0	
41.8	32.8	6.5	261.7	152.8	73.0	.0	.0	
33.2	20.5	4.9	147.9	224.1	8.0	.0	.0	
35.0	21.0	5.1	191.3	234.4	10.0	.0	.0	
33.9	24.1	2.4	88.3	224.1	37.0	.0	.0	
33.8	25.5	2.0	77.5	219.2	25.0	.0	.0	
37.1	29.7	2.3	111.3	218.0	3.0	.0	.0	
37.3	29.5	2.0	60.0	213.1	48.0	.0	.0	
35.7	29.9	2.7	140.0	188.3	50.0	.0	.0	
30.0	28.1	2.3	129.2	102.7	72.0	.0	.0	
30.8	25.1	3.3	157.5	149.4	91.0	.0	.0	
31.7	20.0	3.4	132.5	253.6	26.0	.0	.0	
25.1	12.1	3.6	132.1	257.8	8.0	.0	.0	
21.8	8.8	2.7	113.8	266.7	2.0	.0	.0	
26.9	13.6	2.7	109.6	199.2	76.0	.0	.0	
35.3	26.2	3.9	187.1	53.7	98.0	.0	.0	
   2    29    1980
43.1	37.2	2.8	133.8	125.1	98.0	.0	.0	
44.8	41.0	4.1	162.9	67.6	98.0	17.0	.0	
47.7	43.5	4.8	142.1	157.3	67.0	49.0	.0	
42.7	36.5	2.6	130.0	172.4	93.0	.0	.0	
