   1    31    1986
40.1	36.3	7.9	153.3	113.4	65.0	22.0	.0	
38.8	36.4	10.8	155.4	50.6	95.0	40.0	.0	
43.6	38.7	11.1	156.3	116.4	61.0	3.0	.0	
39.6	29.4	20.6	115.8	117.5	62.0	15.0	.0	
40.8	37.4	16.6	160.0	64.7	88.0	56.0	.0	
43.4	38.6	5.2	105.8	112.3	62.0	.0	.0	
41.4	30.2	11.4	127.9	81.4	95.0	.0	.0	
44.3	41.6	11.0	142.1	57.5	98.0	16.0	.0	
43.9	41.2	9.4	109.6	48.6	98.0	14.0	.0	
44.8	40.2	10.6	137.9	80.0	85.0	8.0	.0	
38.7	38.2	3.6	189.6	86.9	55.0	.0	.0	
42.3	33.7	9.6	127.1	130.2	85.0	.0	.0	
40.1	32.5	12.2	115.0	66.9	75.0	.0	.0	
39.0	31.9	8.1	113.8	81.8	98.0	.0	.0	
38.3	35.6	11.4	126.3	55.5	98.0	37.0	.0	
45.6	40.6	14.8	156.3	72.8	88.0	38.0	.0	
45.4	40.4	11.4	140.0	82.8	95.0	52.0	.0	
56.6	49.9	18.9	190.8	79.7	98.0	8.0	.0	
46.8	43.6	5.4	163.3	81.3	98.0	7.0	.0	
43.2	38.8	3.6	88.3	113.5	82.0	.0	.0	
41.0	33.7	9.5	109.6	86.2	98.0	.0	.0	
40.8	38.3	15.7	135.8	58.6	98.0	73.0	.0	
45.3	41.5	11.7	180.0	89.1	80.0	5.0	.0	
37.8	36.7	3.8	155.0	107.3	68.0	.0	.0	
45.9	31.2	15.3	112.1	176.4	50.0	.0	.0	
43.1	30.8	12.9	122.1	154.2	75.0	.0	.0	
40.7	36.9	10.8	111.7	88.5	94.0	3.0	.0	
40.3	37.7	5.5	139.6	105.8	98.0	3.0	.0	
41.4	38.7	6.9	91.7	61.1	98.0	48.0	.0	
44.0	40.7	9.3	99.2	82.5	95.0	8.0	.0	
44.0	40.4	8.4	129.6	140.3	79.0	9.0	.0	
   2    28    1986
49.8	41.1	9.8	156.3	172.0	84.0	4.0	.0	
47.7	42.5	12.5	140.0	110.5	98.0	13.0	.0	
47.0	42.6	8.8	131.3	112.4	98.0	7.0	.0	
46.3	41.9	9.8	174.2	104.2	95.0	19.0	.0	
41.3	38.3	3.9	132.1	161.8	75.0	6.0	.0	
38.1	36.2	5.0	220.8	137.0	73.0	.0	.0	
38.1	27.6	7.8	104.6	221.4	31.0	.0	.0	
37.9	26.6	5.6	213.3	222.8	4.0	.0	.0	
36.3	29.1	3.1	183.8	258.0	5.0	.0	.0	
38.4	30.3	7.7	199.2	221.3	21.0	.0	.0	
37.4	31.0	9.2	118.8	81.3	98.0	29.0	.0	
36.1	30.7	7.3	67.1	222.2	88.0	9.0	.0	
35.3	32.2	14.9	109.6	69.7	98.0	41.0	.0	
36.6	30.6	14.0	113.8	94.0	98.0	37.0	.0	
42.3	39.2	14.5	157.1	103.4	98.0	53.0	.0	
39.9	38.8	5.0	137.1	79.9	98.0	86.0	.0	
35.5	33.9	2.2	101.7	139.8	98.0	29.0	.0	
36.9	28.5	6.1	202.9	152.4	94.0	.0	.0	
36.4	23.8	10.4	192.9	203.6	85.0	.0	.0	
37.5	33.6	9.1	119.2	92.6	98.0	3.0	.0	
40.5	40.1	4.2	50.4	100.4	96.0	50.0	.0	
46.8	44.4	8.4	147.5	152.3	98.0	33.0	.0	
56.7	54.1	15.7	194.6	116.7	98.0	93.0	.0	
59.2	51.5	11.2	182.1	169.2	97.0	.0	.0	
54.9	52.0	8.6	164.6	118.9	94.0	19.0	.0	
54.0	47.2	6.2	108.3	198.8	78.0	.0	.0	
56.2	43.1	11.4	136.7	266.8	92.0	.0	.0	
50.4	45.9	3.6	104.2	191.7	84.0	.0	.0	
   3    31    1986
50.6	44.8	3.7	155.0	273.8	53.0	.0	.0	
50.1	42.0	5.1	136.7	306.7	47.0	.0	.0	
51.3	44.1	5.2	79.6	181.6	72.0	.0	.0	
51.5	46.4	4.7	161.3	293.8	53.0	.0	.0	
49.0	45.1	2.4	116.7	223.8	83.0	.0	.0	
52.7	50.0	7.3	142.5	161.4	98.0	5.0	.0	
54.8	48.6	11.9	185.8	209.7	92.0	44.0	.0	
48.9	45.7	5.4	201.7	128.8	98.0	29.0	.0	
50.1	43.1	10.3	144.2	163.1	95.0	12.0	.0	
52.8	44.5	10.9	130.8	298.4	87.0	6.0	.0	
51.0	44.3	12.2	181.3	161.2	97.0	3.0	.0	
48.4	41.4	11.5	173.8	241.5	89.0	3.0	.0	
46.5	41.1	11.4	160.4	149.3	85.0	15.0	.0	
46.5	35.8	6.6	100.4	357.5	79.0	.0	.0	
47.8	36.3	10.6	120.4	319.5	67.0	4.0	.0	
46.3	37.4	5.1	218.3	345.5	46.0	.0	.0	
48.5	36.7	6.0	280.0	202.7	98.0	.0	.0	
49.5	45.5	5.8	176.7	179.3	98.0	8.0	.0	
