   1    31    1972
21.8	16.6	5.1	185.0	143.8	68.0	0.0	0.0	
26.7	19.3	12.6	275.0	145.7	53.0	0.0	7.6	
11.8	3.5	6.2	218.8	200.0	2.0	0.0	0.0	
9.2	-0.4	2.0	106.3	100.3	64.0	0.0	0.0	
19.4	11.5	3.7	175.0	144.9	81.0	0.0	0.0	
27.4	21.1	3.9	287.1	126.1	93.0	0.0	0.0	
31.3	25.4	4.9	150.0	113.8	86.0	0.0	10.2	
24.0	16.6	6.2	170.0	124.9	86.0	0.0	0.0	
33.6	21.6	17.1	231.3	176.3	60.0	1.0	0.0	
30.5	22.5	9.8	231.3	105.9	87.0	0.0	0.0	
37.9	28.4	22.3	240.0	138.6	95.0	6.0	0.0	
34.5	25.7	17.0	270.0	122.6	98.0	0.0	0.0	
25.3	15.6	6.2	252.5	155.2	70.0	0.0	0.0	
23.7	15.8	2.7	188.8	187.9	41.0	0.0	0.0	
23.0	17.6	2.7	182.5	216.7	3.0	0.0	0.0	
23.4	16.9	2.0	138.8	200.2	49.0	0.0	0.0	
35.8	28.6	9.3	183.8	139.8	98.0	0.0	0.0	
38.5	35.5	4.8	150.0	103.3	98.0	14.0	0.0	
38.6	33.0	5.9	148.8	97.5	98.0	0.0	0.0	
40.8	33.3	7.8	148.8	119.9	96.0	10.0	0.0	
37.5	33.1	10.7	212.5	118.7	98.0	15.0	0.0	
34.8	32.8	8.9	232.5	117.8	98.0	25.0	0.0	
27.5	22.4	15.0	213.8	139.9	75.0	0.0	0.0	
20.2	13.5	2.3	118.8	142.1	76.0	0.0	0.0	
24.8	18.8	4.1	116.3	136.6	98.0	0.0	17.8	
12.8	6.4	4.2	186.3	237.2	35.0	0.0	15.2	
10.2	4.3	5.5	212.5	129.5	76.0	0.0	0.0	
2.3	-6.7	2.9	132.5	243.8	7.0	0.0	0.0	
2.4	-6.1	2.0	40.0	257.7	2.0	0.0	0.0	
7.4	0.1	3.5	208.8	253.4	2.0	0.0	0.0	
9.4	1.4	2.6	88.8	162.8	67.0	0.0	12.7	
   2    29    1972
11.2	3.7	7.7	312.5	269.1	23.0	0.0	5.1	
4.4	-6.9	2.6	171.3	272.0	3.0	0.0	0.0	
8.0	-2.1	2.5	111.3	258.7	55.0	0.0	2.5	
18.9	11.6	4.0	130.0	156.1	97.0	0.0	55.9	
25.5	21.0	2.0	25.0	170.8	98.0	0.0	35.6	
32.8	29.3	2.0	47.5	166.1	98.0	4.0	0.0	
28.9	25.0	2.6	145.0	216.7	83.0	0.0	0.0	
30.7	25.4	2.8	160.0	238.1	51.0	0.0	0.0	
27.4	22.0	3.8	147.5	275.1	15.0	0.0	0.0	
23.8	16.4	4.3	220.0	268.0	55.0	0.0	0.0	
26.4	20.4	3.2	183.8	144.1	86.0	0.0	15.2	
29.8	25.5	2.6	102.5	211.5	87.0	0.0	5.1	
35.5	28.2	8.9	232.5	146.8	78.0	13.0	0.0	
32.5	26.9	6.1	197.5	176.2	84.0	9.0	0.0	
39.5	32.6	10.3	252.5	160.8	98.0	3.0	0.0	
41.7	36.2	11.2	243.8	232.8	68.0	0.0	0.0	
41.0	34.6	6.9	181.3	156.1	76.0	5.0	0.0	
37.3	31.9	2.6	133.8	226.4	80.0	0.0	0.0	
41.7	32.9	5.1	113.8	234.8	92.0	0.0	0.0	
37.3	30.9	4.5	148.8	163.7	80.0	6.0	0.0	
35.4	30.4	4.2	151.3	159.9	81.0	0.0	0.0	
34.7	26.8	14.7	202.5	175.0	92.0	8.0	0.0	
28.8	26.0	4.8	132.5	166.2	88.0	0.0	2.5	
26.2	19.1	7.5	128.8	239.5	74.0	0.0	5.1	
28.1	20.4	6.8	151.3	336.9	51.0	0.0	0.0	
36.5	32.1	2.5	75.0	182.9	98.0	0.0	0.0	
44.1	38.0	8.2	135.0	191.1	98.0	7.0	0.0	
43.8	38.6	8.9	162.5	197.2	94.0	3.0	0.0	
33.5	20.8	14.4	250.0	291.5	61.0	0.0	0.0	
   3    31    1972
30.6	27.0	4.1	116.3	189.6	98.0	0.0	12.7	
40.8	37.4	12.4	223.8	208.7	98.0	10.0	0.0	
36.3	26.0	8.8	292.5	174.8	93.0	0.0	0.0	
36.2	31.9	2.0	17.5	191.9	90.0	3.0	0.0	
45.0	29.7	7.8	177.5	279.4	80.0	0.0	0.0	
44.6	27.9	13.8	257.5	309.5	52.0	1.0	0.0	
37.3	23.0	4.1	177.5	384.3	58.0	0.0	0.0	
43.2	31.2	4.1	137.5	371.8	53.0	0.0	0.0	
50.5	33.5	5.3	180.0	302.6	95.0	0.0	0.0	
47.5	33.6	11.7	201.3	242.0	77.0	0.0	0.0	
46.5	35.0	5.2	93.8	239.7	97.0	9.0	0.0	
45.2	42.5	4.2	113.8	198.7	92.0	50.0	0.0	
44.4	37.6	9.3	215.0	321.2	60.0	64.0	0.0	
