   1    31    1986
31.9	26.7	9.9	238.8	147.5	51.0	.0	20.3	
32.4	26.4	6.6	147.5	90.2	90.0	16.0	.0	
34.3	29.9	4.8	186.3	118.1	86.0	.0	.0	
24.0	23.0	4.1	92.5	98.1	98.0	.0	.0	
28.3	26.2	5.9	247.5	96.4	94.0	.0	61.0	
38.7	28.5	11.4	204.2	164.0	27.0	.0	.0	
30.3	22.9	6.9	280.0	144.7	84.0	.0	.0	
35.7	27.6	6.2	191.7	145.6	97.0	.0	.0	
33.6	31.8	6.1	272.5	80.4	98.0	8.0	.0	
32.3	31.3	8.8	273.8	119.7	93.0	.0	.0	
34.7	29.4	5.0	166.3	177.7	30.0	.0	.0	
27.2	26.2	3.4	202.9	91.1	98.0	.0	.0	
26.5	25.7	5.0	175.4	110.6	98.0	.0	.0	
25.5	24.6	3.5	182.1	110.9	98.0	.0	.0	
31.5	29.4	4.3	210.0	103.0	98.0	.0	10.2	
43.3	34.4	7.8	194.2	97.0	88.0	9.0	.0	
40.7	29.6	8.2	165.0	98.2	73.0	3.0	.0	
56.2	36.0	10.2	205.0	106.0	98.0	.0	.0	
44.9	37.3	7.7	259.6	85.7	98.0	1.0	.0	
40.0	30.6	9.3	241.7	148.1	78.0	.0	.0	
36.5	27.4	4.8	125.8	110.1	66.0	.0	.0	
42.9	33.0	6.5	150.0	74.1	96.0	36.0	.0	
41.1	35.0	6.1	244.2	141.1	95.0	2.0	.0	
38.6	30.1	5.9	205.8	196.2	48.0	.0	.0	
31.9	28.5	4.6	157.1	123.3	63.0	.0	.0	
31.2	28.6	2.9	235.4	95.2	98.0	.0	.0	
34.2	32.1	5.0	207.9	105.2	98.0	10.0	.0	
34.6	33.2	6.2	97.1	107.8	98.0	11.0	.0	
34.0	32.8	2.3	195.4	106.7	98.0	5.0	.0	
37.6	35.9	5.8	250.0	85.7	98.0	29.0	.0	
38.1	36.7	4.0	167.1	112.2	98.0	.0	.0	
   2    28    1986
42.4	37.7	6.3	180.0	153.0	94.0	2.0	.0	
43.6	38.2	5.2	200.0	89.4	98.0	8.0	.0	
41.7	36.9	4.8	187.9	181.2	95.0	.0	.0	
42.5	37.0	3.4	185.4	116.9	98.0	9.0	.0	
39.0	30.7	11.5	274.6	170.1	73.0	1.0	.0	
35.4	31.9	4.3	283.8	119.5	89.0	.0	.0	
31.9	27.1	3.5	237.9	124.1	77.0	.0	.0	
31.3	24.1	3.9	177.5	215.6	42.0	.0	.0	
31.8	24.3	5.2	173.8	223.9	21.0	.0	.0	
30.4	25.7	3.0	234.6	113.1	98.0	.0	.0	
31.3	27.2	5.4	140.0	115.7	98.0	.0	5.1	
28.0	24.3	6.0	210.8	168.9	93.0	.0	83.8	
25.1	22.2	4.6	271.7	146.2	98.0	.0	58.4	
25.5	22.6	4.0	266.3	146.9	98.0	.0	63.5	
30.7	26.3	4.4	192.9	178.0	98.0	.0	.0	
39.2	32.9	6.6	239.2	153.6	90.0	7.0	.0	
36.0	32.9	3.5	224.2	145.0	98.0	33.0	.0	
33.0	29.8	5.6	220.0	135.9	98.0	9.0	.0	
27.0	22.7	5.3	196.7	164.6	98.0	.0	.0	
34.9	27.1	3.6	129.6	282.3	90.0	.0	.0	
41.1	34.2	4.7	192.1	117.4	97.0	14.0	.0	
47.3	41.2	6.3	212.5	144.3	98.0	39.0	.0	
53.2	46.3	4.7	181.3	133.2	98.0	53.0	.0	
60.7	46.5	5.5	210.0	259.7	98.0	.0	.0	
53.8	45.5	4.1	225.4	178.7	95.0	.0	.0	
51.0	44.7	4.5	152.5	239.1	75.0	.0	.0	
44.7	39.0	3.3	154.2	243.1	68.0	.0	.0	
45.9	40.7	3.1	215.8	231.4	66.0	.0	.0	
   3    31    1986
48.1	43.5	3.8	171.3	188.1	78.0	.0	.0	
47.3	42.3	4.2	140.0	292.3	62.0	.0	.0	
45.4	42.2	3.2	160.0	222.4	90.0	.0	.0	
49.9	43.6	4.5	176.3	352.5	45.0	.0	.0	
49.2	42.3	3.6	191.7	312.6	66.0	.0	.0	
52.5	47.6	4.2	162.9	174.3	98.0	21.0	.0	
53.3	43.8	7.1	208.3	182.4	93.0	17.0	.0	
45.1	38.3	4.5	202.9	159.7	98.0	5.0	.0	
48.7	35.5	8.5	192.9	297.5	84.0	4.0	.0	
49.4	38.6	5.9	120.8	226.7	92.0	5.0	.0	
47.5	38.9	5.4	188.3	283.1	75.0	.0	.0	
46.4	35.7	5.6	228.8	334.7	73.0	5.0	.0	
43.1	34.4	6.6	168.3	177.1	86.0	8.0	.0	
41.8	28.0	7.7	183.3	368.5	36.0	.0	.0	
42.1	31.9	6.0	213.3	195.3	92.0	2.0	.0	
41.3	37.7	6.1	238.3	187.4	92.0	15.0	.0	
44.3	32.1	9.8	248.8	333.7	65.0	.0	.0	
45.3	36.5	6.8	215.4	166.5	71.0	1.0	.0	
52.0	39.7	4.6	165.4	403.7	60.0	.0	.0	
54.0	41.8	4.2	201.7	361.2	77.0	.0	.0	
49.3	35.8	9.8	234.6	327.5	95.0	.0	.0	
44.5	31.8	5.0	147.5	328.6	68.0	.0	.0	
43.4	37.3	4.7	186.3	190.3	86.0	21.0	.0	
46.5	34.4	9.5	249.6	411.4	70.0	2.0	.0	
47.9	33.2	4.1	176.3	415.8	90.0	.0	.0	
52.7	42.0	3.2	205.8	314.2	98.0	.0	.0	
55.6	45.2	3.7	226.7	405.5	98.0	.0	.0	
57.6	43.8	7.2	209.2	384.5	98.0	.0	.0	
57.2	40.5	5.5	225.0	388.5	98.0	.0	.0	
49.5	35.4	13.7	242.5	283.7	60.0	7.0	.0	
44.8	30.3	4.7	170.8	434.7	72.0	.0	.0	
   4    30    1986
42.4	33.1	11.8	260.4	233.8	92.0	2.0	.0	
45.2	29.7	8.2	251.7	465.5	24.0	.0	.0	
45.9	33.1	4.3	186.3	429.3	61.0	.0	.0	
50.1	35.5	6.0	236.3	341.3	92.0	.0	.0	
48.0	33.0	4.4	149.6	530.2	33.0	.0	.0	
51.8	33.1	5.6	125.8	533.1	12.0	.0	.0	
53.9	37.5	5.2	198.8	563.9	2.0	.0	.0	
56.0	40.5	10.8	217.9	537.5	11.0	.0	.0	
53.0	36.2	7.9	245.4	401.1	34.0	.0	.0	
47.6	25.6	7.8	250.4	551.2	6.0	.0	.0	
43.9	31.7	5.8	193.8	219.2	74.0	2.0	.0	
44.5	31.9	8.1	246.7	398.5	79.0	10.0	.0	
50.2	31.2	11.9	251.7	447.9	78.0	3.0	.0	
52.7	33.7	4.0	187.5	403.2	95.0	.0	.0	
51.5	37.8	6.0	219.6	256.3	94.0	8.0	.0	
47.5	34.8	7.5	217.9	303.2	71.0	.0	.0	
48.9	31.5	13.6	264.6	471.9	65.0	.0	.0	
48.4	29.0	8.3	242.1	454.3	85.0	.0	.0	
55.4	36.0	4.7	211.7	386.4	81.0	.0	.0	
63.5	42.5	4.4	202.9	527.9	72.0	.0	.0	
66.8	46.2	5.5	216.7	582.9	28.0	3.0	.0	
49.3	34.8	15.1	268.8	247.6	89.0	.0	.0	
43.1	23.3	7.2	205.0	530.0	73.0	.0	.0	
44.9	26.3	5.2	187.1	457.2	67.0	.0	.0	
45.5	31.1	14.4	257.1	517.1	62.0	4.0	.0	
47.8	31.9	4.8	215.4	440.1	68.0	7.0	.0	
50.5	41.5	8.3	236.3	444.7	71.0	4.0	.0	
46.2	29.9	9.7	265.4	434.4	72.0	.0	.0	
45.5	23.5	12.0	250.0	592.7	40.0	.0	.0	
49.4	26.9	6.3	144.6	543.7	63.0	.0	.0	
   5    31    1986
53.8	33.9	5.1	183.3	352.5	97.0	.0	.0	
53.1	40.6	6.8	229.2	291.1	98.0	.0	.0	
50.2	41.0	4.2	209.2	309.7	98.0	13.0	.0	
51.5	33.5	12.9	257.9	505.7	63.0	.0	.0	
45.1	34.4	6.6	201.3	356.4	88.0	45.0	.0	
45.8	36.9	5.7	217.5	345.7	85.0	2.0	.0	
52.5	37.8	12.7	257.9	569.9	61.0	.0	.0	
54.2	35.8	10.1	265.8	652.8	28.0	.0	.0	
52.3	36.6	11.9	242.5	379.5	65.0	.0	.0	
46.3	29.2	12.3	238.3	341.0	74.0	.0	.0	
49.0	29.3	10.7	248.8	503.6	57.0	.0	.0	
54.1	36.9	4.8	223.8	493.0	84.0	.0	.0	
52.9	32.8	17.4	263.3	552.1	61.0	.0	.0	
49.6	26.6	7.5	247.9	640.4	43.0	.0	.0	
50.6	27.0	6.0	198.3	665.7	32.0	.0	.0	
55.6	30.4	4.6	194.2	621.5	52.0	.0	.0	
64.0	37.4	5.5	193.8	603.5	89.0	.0	.0	
66.7	43.7	5.7	235.0	515.1	91.0	.0	.0	
66.1	45.3	5.2	200.4	571.9	69.0	.0	.0	
53.8	42.8	5.3	242.9	276.2	98.0	16.0	.0	
47.1	35.8	15.9	257.9	331.1	86.0	42.0	.0	
49.8	32.3	8.0	165.8	668.1	18.0	.0	.0	
55.7	40.6	5.2	132.5	471.1	82.0	.0	.0	
65.6	48.1	5.0	160.0	606.8	78.0	.0	.0	
73.3	53.5	5.1	154.6	656.3	57.0	.0	.0	
74.2	53.9	7.8	224.2	692.7	13.0	.0	.0	
71.1	55.0	3.6	208.3	653.5	38.0	.0	.0	
75.1	57.4	4.0	187.1	655.0	28.0	.0	.0	
79.9	59.0	5.0	155.4	702.9	14.0	.0	.0	
83.1	55.7	5.3	195.8	726.6	3.0	.0	.0	
83.7	53.6	5.4	172.5	717.3	11.0	.0	.0	
   6    30    1986
82.9	54.7	4.8	196.7	702.6	28.0	.0	.0	
81.0	53.2	4.6	178.3	654.3	68.0	.0	.0	
77.5	43.3	6.7	279.6	651.9	68.0	.0	.0	
72.0	45.7	8.1	251.7	651.0	77.0	.0	.0	
67.0	42.3	8.3	247.5	580.3	66.0	.0	.0	
62.5	43.3	8.1	265.4	573.4	56.0	.0	.0	
61.8	40.7	12.7	253.3	624.9	68.0	.0	.0	
60.5	38.1	6.7	249.6	713.5	9.0	.0	.0	
66.2	41.3	5.5	180.4	755.7	5.0	.0	.0	
74.3	42.0	4.7	189.2	702.5	36.0	.0	.0	
77.2	44.1	5.2	180.0	741.8	28.0	.0	.0	
74.8	41.0	4.9	184.2	703.7	53.0	.0	.0	
78.9	38.2	5.9	179.2	728.5	33.0	.0	.0	
68.1	42.5	12.5	250.0	321.7	77.0	.0	.0	
63.3	38.9	6.5	200.4	650.9	65.0	.0	.0	
67.7	42.0	6.8	258.8	666.9	27.0	.0	.0	
68.4	46.4	8.8	196.3	694.2	25.0	2.0	.0	
59.4	38.5	12.8	252.9	493.6	63.0	.0	.0	
59.0	35.8	5.1	187.5	718.5	53.0	.0	.0	
63.2	36.2	11.1	258.8	652.8	59.0	.0	.0	
65.2	38.6	3.8	214.2	733.0	27.0	.0	.0	
70.9	37.6	5.4	136.3	680.5	55.0	.0	.0	
78.4	40.3	5.6	137.5	736.1	25.0	.0	.0	
79.3	41.7	6.8	241.7	724.9	16.0	.0	.0	
76.2	36.8	6.9	237.5	688.8	51.0	.0	.0	
74.1	34.8	5.0	184.2	394.9	76.0	.0	.0	
76.7	42.1	3.9	159.6	544.2	81.0	.0	.0	
70.9	48.6	8.3	229.2	418.1	78.0	1.0	.0	
65.9	42.6	12.2	256.7	650.0	42.0	.0	.0	
69.1	36.2	4.5	221.7	694.5	38.0	.0	.0	
   7    31    1986
76.0	40.1	7.7	239.6	660.1	81.0	.0	.0	
68.7	49.8	8.5	208.3	462.9	87.0	.0	.0	
63.8	40.1	11.9	255.8	507.6	96.0	.0	.0	
51.9	43.6	13.5	223.8	311.0	88.0	44.0	.0	
60.1	39.1	5.7	232.5	703.6	26.0	.0	.0	
67.7	38.8	4.3	125.0	742.4	3.0	.0	.0	
73.9	40.6	6.5	205.0	668.2	49.0	.0	.0	
72.4	48.2	5.5	275.8	538.4	56.0	.0	.0	
68.7	46.2	10.3	245.8	440.8	79.0	.0	.0	
63.1	51.9	5.9	235.8	286.5	98.0	4.0	.0	
67.6	46.0	11.0	255.0	617.2	36.0	.0	.0	
