   1    31    1979
61.3	57.5	8.1	168.8	136.5	93.0	124.0	.0	
34.0	26.0	12.6	285.0	184.8	61.0	56.0	.0	
25.4	9.6	7.1	305.0	292.2	16.0	.0	.0	
30.5	15.3	3.8	105.0	153.4	54.0	.0	.0	
41.2	24.0	4.5	95.0	201.5	83.0	.0	.0	
51.1	40.1	5.4	93.8	161.3	80.0	.0	.0	
58.8	56.5	8.1	157.5	150.7	98.0	40.0	.0	
37.0	26.0	9.4	306.3	226.5	56.0	.0	.0	
28.5	10.2	4.9	270.0	324.9	2.0	.0	.0	
34.4	17.8	3.2	162.5	279.7	33.0	.0	.0	
42.4	24.0	6.2	161.3	300.7	47.0	.0	.0	
42.0	37.7	11.1	63.8	124.9	98.0	61.0	.0	
42.4	40.9	6.1	85.0	142.0	98.0	5.0	.0	
36.0	29.4	10.3	282.5	206.8	61.0	5.0	.0	
31.3	17.6	5.2	168.8	316.1	40.0	.0	.0	
37.4	24.9	2.0	97.5	206.8	54.0	.0	.0	
47.3	34.8	2.3	93.8	284.5	50.0	.0	.0	
55.2	44.4	4.1	163.8	254.8	78.0	1.0	.0	
47.6	30.5	7.2	65.0	161.3	78.0	.0	.0	
56.3	52.4	7.9	136.3	150.0	98.0	267.0	.0	
41.8	34.7	11.9	227.5	180.1	96.0	5.0	.0	
37.2	25.5	5.5	195.0	268.3	86.0	.0	.0	
43.1	35.0	7.2	87.5	259.7	73.0	95.0	.0	
36.1	27.2	10.5	257.5	169.4	71.0	.0	.0	
32.7	12.7	7.2	287.5	254.2	50.0	.0	.0	
41.8	18.1	5.5	258.8	184.1	78.0	2.0	.0	
44.2	40.6	5.6	150.0	149.9	95.0	20.0	.0	
37.2	25.3	8.7	302.5	237.2	60.0	.0	.0	
36.9	22.3	7.5	301.3	263.7	39.0	.0	.0	
43.6	26.2	3.6	152.5	289.0	45.0	8.0	.0	
39.4	28.7	8.5	308.8	267.8	58.0	2.0	.0	
   2    28    1979
30.7	13.9	7.4	307.5	311.2	46.0	.0	.0	
37.6	15.0	5.4	262.5	357.8	15.0	.0	.0	
43.2	36.3	2.2	42.5	145.8	98.0	59.0	.0	
50.2	42.2	5.6	275.0	276.4	84.0	4.0	.0	
43.4	22.9	6.5	233.8	190.9	98.0	.0	.0	
36.8	33.1	11.3	62.5	162.2	98.0	156.0	.0	
39.4	36.4	8.8	197.5	192.1	98.0	26.0	.0	
39.8	32.9	5.6	243.8	387.8	32.0	.0	.0	
35.2	27.5	10.7	305.0	398.5	33.0	.0	.0	
33.9	20.1	5.4	306.3	405.0	2.0	.0	.0	
39.4	21.9	2.3	90.0	411.1	9.0	.0	.0	
47.8	29.9	5.5	153.8	380.2	51.0	.0	.0	
47.2	31.9	5.3	241.3	352.1	48.0	.0	.0	
52.1	42.5	6.8	108.8	241.9	94.0	.0	.0	
64.1	53.9	10.5	206.3	268.6	76.0	.0	.0	
57.8	51.1	7.9	242.5	195.9	77.0	.0	.0	
40.1	29.1	10.5	172.5	179.5	65.0	5.0	.0	
30.4	27.6	8.4	103.8	225.7	98.0	.0	355.6	
34.6	30.1	4.6	243.8	370.1	57.0	.0	.0	
41.2	34.1	7.2	71.3	232.0	77.0	70.0	.0	
52.4	51.2	5.6	55.0	229.3	98.0	41.0	.0	
58.5	58.0	7.2	81.3	188.1	98.0	40.0	.0	
63.3	61.5	3.6	70.0	211.1	98.0	40.0	.0	
64.3	60.5	6.5	130.0	245.0	81.0	162.0	.0	
50.5	45.4	12.6	233.8	205.6	98.0	41.0	.0	
37.5	29.7	7.4	287.5	237.4	71.0	.0	.0	
45.3	31.6	4.1	242.5	400.0	23.0	.0	.0	
53.1	35.3	5.6	98.8	412.4	61.0	.0	.0	
   3    31    1979
60.5	44.1	4.3	135.0	430.8	43.0	.0	.0	
