   1    31    1964
41.9	25.6	18.9	247.9	137.3	63.0	.0	.0	
37.5	26.9	17.4	300.8	123.0	76.0	1.0	.0	
31.9	15.9	17.5	252.5	115.6	54.0	.0	.0	
34.1	17.9	18.1	277.1	88.4	96.0	.0	.0	
28.5	13.3	16.6	268.8	122.2	77.0	.0	.0	
32.4	15.9	15.6	259.2	82.7	98.0	1.0	.0	
25.2	17.5	15.6	327.1	103.9	81.0	.0	.0	
20.1	11.7	12.4	255.8	139.5	40.0	.0	.0	
21.1	8.0	16.9	237.9	76.0	65.0	.0	.0	
25.2	12.4	14.3	250.4	84.4	74.0	.0	15.2	
13.6	9.7	5.5	161.3	161.5	43.0	.0	2.5	
12.7	7.0	17.2	235.8	174.8	2.0	.0	.0	
20.3	5.9	18.6	232.1	174.9	30.0	.0	.0	
23.1	8.5	13.5	238.8	162.5	59.0	.0	.0	
24.4	10.5	14.1	239.6	136.9	63.0	.0	.0	
36.1	16.7	18.6	245.8	136.5	79.0	.0	.0	
34.1	13.8	13.0	248.3	167.2	52.0	.0	.0	
34.5	12.8	13.2	254.2	144.7	73.0	.0	.0	
30.7	8.8	12.5	239.6	144.5	87.0	.0	.0	
39.1	24.2	15.6	229.6	124.2	59.0	.0	.0	
31.1	22.1	9.2	188.3	154.7	82.0	.0	.0	
12.8	6.2	10.6	67.9	82.2	68.0	.0	.0	
13.0	3.6	5.7	159.2	153.4	77.0	.0	2.5	
24.0	6.4	13.4	251.7	150.1	76.0	.0	.0	
36.1	17.3	15.0	250.4	110.1	98.0	.0	.0	
34.3	26.2	11.8	248.8	174.2	46.0	1.0	.0	
32.8	18.2	14.7	234.2	186.2	82.0	.0	.0	
37.1	16.7	13.6	256.7	190.0	30.0	.0	.0	
37.5	12.4	14.1	235.0	165.0	65.0	.0	.0	
38.7	16.9	12.6	274.6	223.5	54.0	.0	.0	
35.8	15.3	11.7	225.0	216.0	63.0	.0	.0	
   2    29    1964
37.3	19.3	12.1	292.5	133.5	90.0	.0	.0	
30.8	16.7	10.7	283.8	143.3	59.0	.0	.0	
28.1	12.9	18.0	235.4	226.1	45.0	.0	.0	
37.0	8.2	20.4	236.3	197.8	62.0	.0	.0	
30.2	13.6	20.9	306.3	127.0	61.0	.0	2.5	
24.5	8.4	14.0	264.2	160.2	78.0	.0	.0	
33.5	14.6	18.0	282.9	174.1	49.0	.0	.0	
36.4	12.0	13.6	285.0	159.0	61.0	.0	.0	
42.6	25.1	13.5	276.3	139.5	98.0	.0	.0	
44.3	23.2	16.1	247.4	236.1	60.0	.0	.0	
37.2	20.6	12.7	267.9	133.1	89.0	.0	.0	
30.9	17.4	13.6	239.6	278.1	17.0	.0	.0	
29.7	17.8	12.2	272.9	141.4	94.0	.0	2.5	
26.8	15.7	7.9	240.4	250.1	48.0	.0	.0	
26.4	7.6	16.1	241.7	190.0	69.0	.0	.0	
33.5	12.6	16.2	262.1	245.0	70.0	.0	.0	
34.1	21.2	19.0	292.5	169.7	95.0	3.0	.0	
34.6	18.7	13.4	277.1	253.3	68.0	.0	.0	
30.9	19.4	16.5	311.7	134.6	77.0	.0	.0	
27.9	18.1	12.8	283.8	163.7	72.0	.0	15.2	
32.7	22.7	16.2	273.8	287.2	80.0	.0	.0	
28.0	16.0	17.7	304.2	141.4	84.0	.0	.0	
31.4	15.5	21.0	240.0	301.2	57.0	.0	.0	
23.0	13.9	12.6	139.6	154.0	97.0	.0	61.0	
13.1	3.3	15.9	242.1	338.8	34.0	.0	.0	
20.9	10.9	17.3	262.1	163.0	80.0	.0	.0	
29.6	14.7	16.7	273.8	315.5	46.0	.0	.0	
34.6	12.3	20.7	241.7	249.9	68.0	.0	.0	
32.6	10.5	16.4	267.9	274.9	55.0	.0	.0	
   3    31    1964
38.3	15.7	19.2	252.9	315.3	88.0	.0	.0	
32.1	13.3	6.5	151.7	266.2	85.0	.0	.0	
30.9	10.0	14.0	269.2	303.3	31.0	.0	.0	
35.8	19.2	12.5	246.3	196.7	97.0	1.0	.0	
29.5	19.6	11.7	167.5	151.0	90.0	.0	.0	
22.7	16.3	7.5	51.7	211.9	82.0	.0	.0	
19.0	13.4	7.6	81.7	180.8	61.0	.0	2.5	
26.8	9.4	15.6	239.1	377.4	32.0	.0	.0	
34.7	9.4	17.0	263.8	281.2	85.0	.0	.0	
31.2	5.9	15.3	268.8	297.0	36.0	.0	.0	
39.7	12.0	17.9	232.9	368.0	87.0	.0	.0	
39.6	19.0	13.1	249.2	281.3	78.0	.0	.0	
31.2	9.1	15.3	278.3	306.4	51.0	.0	.0	
35.9	9.2	19.4	252.9	360.3	54.0	.0	.0	
39.4	20.4	19.4	226.7	247.7	90.0	2.0	.0	
41.7	21.9	15.0	221.3	391.5	71.0	.0	.0	
53.0	22.6	13.2	217.1	304.4	97.0	.0	.0	
42.4	28.0	17.0	309.2	254.8	95.0	1.0	.0	
28.4	19.6	11.5	74.2	202.5	90.0	.0	2.5	
31.2	16.3	7.7	172.9	352.9	58.0	.0	.0	
34.3	20.5	10.3	105.4	361.7	71.0	4.0	.0	
17.9	13.5	17.0	23.3	237.1	98.0	.0	241.3	
.1	-10.0	10.8	43.3	384.1	67.0	.0	7.6	
-3.6	-12.7	6.5	60.4	498.3	52.0	.0	.0	
9.8	-.2	10.4	222.9	481.9	68.0	.0	.0	
28.4	18.9	14.6	221.7	394.4	94.0	.0	25.4	
21.4	12.6	9.3	169.6	494.5	63.0	.0	50.8	
31.3	17.9	13.3	207.9	478.0	78.0	.0	.0	
37.2	23.2	9.8	175.0	451.6	28.0	.0	.0	
50.6	24.8	16.0	233.3	458.8	40.0	.0	.0	
56.5	23.5	12.3	218.3	427.7	54.0	.0	.0	
   4    30    1964
54.7	29.6	11.1	236.7	235.2	96.0	.0	.0	
37.1	31.1	16.9	320.4	185.4	98.0	57.0	.0	
33.5	31.6	5.3	195.4	215.0	93.0	18.0	.0	
38.5	32.1	7.1	146.7	410.2	36.0	.0	.0	
42.5	33.7	11.7	223.8	345.0	73.0	22.0	.0	
29.0	25.4	15.9	242.9	306.3	98.0	.0	71.1	
28.8	23.8	6.1	149.2	509.9	47.0	.0	.0	
43.7	26.1	13.0	245.4	524.2	38.0	.0	.0	
49.9	29.2	11.5	220.8	343.0	75.0	.0	.0	
53.1	30.3	15.3	266.7	423.5	78.0	.0	.0	
47.4	27.6	15.5	272.9	342.0	88.0	30.0	.0	
39.3	20.9	19.3	289.2	397.2	65.0	.0	.0	
42.4	20.5	20.7	303.3	460.3	42.0	.0	.0	
53.7	22.6	18.8	252.9	429.6	61.0	.0	.0	
60.9	24.4	13.3	251.7	512.6	49.0	.0	.0	
33.9	25.9	12.8	150.0	259.4	76.0	38.0	.0	
29.9	18.5	7.5	160.4	589.0	50.0	.0	.0	
39.9	21.4	6.4	187.9	526.4	48.0	.0	.0	
45.3	20.2	7.3	197.5	583.5	2.0	.0	.0	
50.8	21.7	10.1	246.3	588.4	21.0	.0	.0	
44.8	30.9	11.7	161.7	310.2	95.0	.0	.0	
49.5	27.9	9.4	206.7	444.9	87.0	.0	.0	
50.3	35.2	12.5	86.3	569.5	62.0	.0	.0	
45.3	36.3	9.6	104.6	270.4	98.0	7.0	.0	
43.3	39.8	18.1	312.9	180.0	98.0	146.0	.0	
43.1	35.0	18.0	302.1	265.3	73.0	65.0	.0	
46.5	25.6	15.3	278.8	555.2	43.0	.0	.0	
50.5	34.3	7.6	154.2	501.7	48.0	.0	.0	
57.0	36.6	8.7	172.1	649.4	2.0	.0	.0	
