   1    31    1988
2.7	-.9	2.0	55.0	158.4	6.0	.0	.0	
7.4	2.3	2.0	73.8	138.9	50.0	.0	.0	
12.3	6.3	4.0	190.0	97.8	66.0	.0	.0	
-4.1	-8.0	2.0	27.1	132.2	45.0	.0	.0	
-5.8	-9.6	2.0	.0	136.7	43.0	.0	.0	
5.2	-.5	2.0	24.2	156.2	58.0	.0	.0	
9.9	5.5	3.0	125.0	83.0	98.0	.0	7.6	
4.1	.2	2.0	68.8	165.2	45.0	.0	5.1	
10.2	6.1	2.0	46.7	147.2	78.0	.0	.0	
24.3	21.3	3.3	125.8	90.2	95.0	.0	12.7	
24.0	17.7	7.7	186.7	79.5	98.0	.0	22.9	
10.6	5.9	2.3	63.3	142.4	44.0	.0	.0	
23.0	16.1	2.7	82.9	112.3	75.0	.0	.0	
36.6	26.3	8.1	158.8	94.9	97.0	.0	.0	
38.5	24.0	13.8	235.4	100.3	71.0	.0	.0	
25.4	15.1	4.0	168.3	126.5	63.0	.0	.0	
23.1	16.6	3.7	112.5	112.6	66.0	.0	.0	
9.7	6.1	2.0	66.7	184.6	7.0	.0	.0	
6.6	1.8	2.0	73.8	181.3	42.0	.0	.0	
18.6	9.9	7.7	212.1	97.9	59.0	.0	.0	
30.8	17.1	13.8	275.0	145.2	47.0	.0	.0	
29.6	17.6	9.2	172.5	90.2	73.0	.0	.0	
32.5	14.5	19.2	281.3	170.2	18.0	.0	.0	
27.7	12.2	10.8	223.3	188.6	37.0	.0	.0	
35.3	17.6	8.7	225.8	145.0	91.0	.0	.0	
32.2	18.2	4.7	169.2	144.8	78.0	.0	.0	
28.1	21.0	2.1	72.1	127.3	95.0	.0	.0	
34.2	24.5	2.0	111.7	152.4	97.0	.0	.0	
35.4	27.4	4.0	146.3	128.5	85.0	.0	.0	
20.1	13.4	8.2	240.4	156.1	72.0	.0	.0	
1.6	-4.0	8.2	295.4	109.2	96.0	.0	20.3	
   2    29    1988
-2.3	-8.1	2.0	53.3	229.1	28.0	.0	.0	
8.2	2.5	2.0	27.1	173.6	83.0	.0	.0	
18.0	11.4	7.3	170.0	155.4	95.0	.0	2.5	
6.6	1.1	3.7	220.0	128.0	98.0	.0	15.2	
8.5	-1.9	2.5	107.9	173.9	98.0	.0	.0	
24.5	15.1	6.1	143.8	166.5	89.0	.0	.0	
35.5	25.1	8.1	205.8	171.9	70.0	.0	.0	
34.3	28.3	5.9	181.3	166.8	88.0	9.0	.0	
13.8	9.1	7.1	275.8	161.4	98.0	.0	43.2	
9.3	2.8	2.0	78.3	197.8	94.0	.0	15.2	
38.1	27.3	7.9	198.3	150.8	96.0	.0	.0	
38.0	26.5	4.9	165.4	207.6	66.0	.0	.0	
35.5	24.2	13.7	259.6	154.3	82.0	2.0	.0	
34.9	21.0	8.7	222.9	143.3	95.0	.0	.0	
36.3	27.1	12.9	230.8	195.0	77.0	5.0	.0	
32.9	18.8	14.5	272.5	246.7	49.0	.0	.0	
35.1	19.2	10.0	219.6	210.1	74.0	.0	.0	
35.4	20.3	13.2	282.1	242.3	73.0	.0	.0	
38.7	23.4	19.7	274.2	233.6	75.0	.0	.0	
43.7	24.3	14.7	257.1	282.1	53.0	.0	.0	
40.9	18.8	18.2	247.1	252.8	47.0	.0	.0	
25.6	17.7	7.4	311.7	180.0	95.0	.0	10.2	
24.3	16.3	2.6	85.8	310.9	18.0	.0	.0	
26.7	17.8	2.0	60.8	317.6	6.0	.0	.0	
34.1	18.9	2.6	60.4	298.5	19.0	.0	.0	
33.7	22.6	2.0	66.7	240.1	58.0	.0	.0	
37.9	24.9	3.2	89.2	319.4	37.0	.0	.0	
37.6	28.0	2.5	105.4	336.9	2.0	.0	.0	
39.1	28.2	2.4	88.3	283.3	53.0	.0	.0	
   3    31    1988
34.4	23.8	7.5	266.3	190.2	82.0	.0	.0	
35.2	26.1	2.1	64.6	275.5	63.0	.0	.0	
35.6	25.7	9.0	183.8	214.0	85.0	.0	.0	
39.1	18.8	7.4	196.7	363.7	42.0	.0	.0	
41.6	23.1	8.2	202.1	326.8	77.0	.0	.0	
35.2	23.4	9.7	200.0	165.3	84.0	.0	.0	
37.1	18.8	12.2	275.4	323.4	38.0	.0	.0	
38.4	19.3	5.6	141.7	204.3	67.0	.0	.0	
39.4	21.0	12.4	234.2	210.2	89.0	.0	.0	
30.4	25.3	13.9	328.3	192.5	98.0	.0	15.2	
26.9	20.0	9.0	252.5	274.4	85.0	.0	10.2	
23.5	17.2	4.7	152.1	331.6	63.0	.0	.0	
27.5	19.1	3.1	89.6	266.3	78.0	.0	.0	
31.1	27.2	2.6	99.2	169.6	83.0	.0	7.6	
27.6	17.6	11.9	274.6	356.0	72.0	.0	.0	
24.0	13.0	3.1	97.1	414.9	9.0	.0	.0	
29.2	15.7	2.0	44.6	435.0	35.0	.0	.0	
42.0	18.6	4.7	137.1	431.7	60.0	.0	.0	
45.8	22.0	4.7	116.3	353.2	84.0	.0	.0	
48.8	25.8	9.8	195.0	386.0	81.0	.0	.0	
46.1	30.1	10.8	260.0	266.5	79.0	1.0	.0	
40.5	21.0	9.7	246.3	313.5	77.0	.0	.0	
41.1	24.1	15.3	220.8	253.6	75.0	4.0	.0	
38.5	14.7	16.2	250.4	407.4	62.0	.0	.0	
40.8	22.1	12.0	242.1	347.2	75.0	.0	.0	
50.2	25.4	10.8	184.2	362.8	70.0	4.0	.0	
33.8	12.7	18.0	284.2	243.8	76.0	.0	.0	
