   1    31    1964
13.1	7.6	9.8	102.5	91.8	83.0	.0	104.1	
30.2	24.3	13.0	248.8	123.6	97.0	.0	2.5	
38.8	28.7	7.1	200.4	179.5	62.0	.0	.0	
35.4	27.4	18.4	264.2	89.9	98.0	10.0	.0	
28.9	24.9	7.1	195.4	115.6	85.0	.0	27.9	
32.2	25.2	7.3	123.3	113.4	96.0	4.0	.0	
29.9	22.1	10.1	254.2	160.3	59.0	.0	.0	
20.7	13.8	8.4	102.1	155.7	60.0	.0	.0	
37.9	31.3	12.7	148.3	82.8	97.0	25.0	.0	
25.7	16.9	25.7	268.3	162.4	79.0	.0	20.3	
18.5	11.4	10.3	283.3	138.0	80.0	.0	7.6	
2.3	-11.4	5.7	221.3	134.1	73.0	.0	.0	
7.1	-3.4	9.1	253.8	104.0	98.0	.0	71.1	
6.3	-3.6	9.2	286.7	187.0	42.0	.0	10.2	
15.5	5.9	9.6	225.8	204.5	26.0	.0	.0	
20.0	12.5	10.1	194.6	113.9	81.0	.0	7.6	
25.8	18.6	7.4	219.2	158.8	67.0	.0	7.6	
33.3	20.3	12.7	207.5	212.9	49.0	.0	.0	
32.1	22.1	9.0	127.9	213.8	58.0	.0	.0	
38.0	32.6	12.1	145.8	75.1	97.0	44.0	.0	
37.3	29.7	17.8	282.9	208.2	40.0	.0	.0	
32.4	25.9	8.1	178.3	209.2	35.0	.0	.0	
36.8	27.9	9.0	92.1	168.3	83.0	.0	.0	
38.8	30.9	7.5	97.9	92.3	98.0	.0	.0	
41.6	33.3	14.8	207.1	84.9	94.0	18.0	.0	
27.0	14.9	20.8	245.4	90.5	87.0	.0	5.1	
27.3	19.2	11.6	254.6	121.8	69.0	.0	.0	
19.8	12.0	10.9	316.7	203.7	61.0	.0	.0	
19.9	11.6	6.7	198.3	177.0	63.0	.0	5.1	
27.9	22.0	10.4	268.8	123.0	86.0	.0	17.8	
27.5	20.0	9.2	154.6	118.5	72.0	.0	10.2	
   2    29    1964
36.0	32.3	8.8	223.3	81.4	98.0	19.0	.0	
26.0	18.0	15.1	318.8	154.8	55.0	.0	15.2	
15.5	7.9	10.9	271.7	174.4	58.0	.0	.0	
30.7	20.2	14.5	258.8	167.0	79.0	.0	.0	
37.2	27.2	13.3	249.2	130.4	64.0	.0	.0	
31.7	25.3	12.2	98.8	115.6	80.0	.0	15.2	
34.5	30.6	11.0	233.3	87.4	98.0	5.0	.0	
26.1	16.8	16.7	259.2	168.0	71.0	.0	2.5	
15.5	9.1	9.2	271.7	180.4	57.0	.0	5.1	
13.1	5.8	5.0	190.8	246.7	38.0	.0	.0	
16.6	8.4	4.3	153.8	293.3	3.0	.0	.0	
23.0	14.1	5.2	142.1	255.1	52.0	.0	.0	
31.2	24.5	8.1	170.8	144.4	98.0	.0	15.2	
27.6	21.5	12.4	292.5	146.3	95.0	.0	2.5	
29.7	20.6	6.7	150.0	230.8	89.0	.0	.0	
25.0	17.4	13.3	218.3	159.2	70.0	.0	40.6	
16.1	4.3	5.3	205.4	261.0	63.0	.0	.0	
22.1	9.6	7.3	98.8	255.5	78.0	.0	.0	
26.9	22.0	9.1	211.7	147.2	98.0	.0	71.1	
25.1	17.0	11.8	285.4	170.5	89.0	.0	.0	
18.2	12.7	11.0	297.9	203.7	98.0	.0	10.2	
14.1	1.9	9.1	265.4	335.0	46.0	.0	.0	
23.8	9.9	11.4	214.2	325.8	53.0	.0	.0	
22.1	14.3	15.9	252.9	223.7	85.0	.0	5.1	
23.8	10.8	10.3	169.2	291.9	70.0	.0	.0	
29.0	20.1	11.1	257.1	194.1	86.0	.0	35.6	
17.4	6.6	11.2	227.9	327.2	42.0	.0	7.6	
19.3	5.6	6.3	182.5	292.3	60.0	.0	.0	
30.3	16.0	11.3	254.6	338.7	34.0	.0	.0	
   3    31    1964
37.2	22.3	11.2	223.3	186.1	71.0	.0	.0	
42.2	31.9	5.2	157.5	352.0	74.0	.0	.0	
42.9	34.3	4.9	135.8	359.9	28.0	.0	.0	
43.5	36.9	11.7	134.2	156.8	75.0	70.0	.0	
51.3	39.5	25.0	218.3	253.0	90.0	44.0	.0	
29.5	18.6	12.8	222.1	272.4	60.0	.0	.0	
42.9	26.4	14.5	226.7	291.7	36.0	.0	.0	
31.9	27.0	7.5	160.8	180.0	85.0	.0	17.8	
41.3	36.7	12.2	252.5	150.4	98.0	20.0	.0	
27.2	23.6	8.9	178.3	178.0	98.0	.0	337.8	
23.5	14.4	7.0	215.4	394.9	71.0	.0	.0	
26.6	20.5	7.6	188.3	217.3	88.0	.0	5.1	
31.4	22.8	7.7	213.3	441.2	48.0	.0	.0	
40.6	31.7	11.5	157.9	184.2	93.0	2.0	.0	
39.0	27.1	17.5	270.0	366.3	75.0	.0	.0	
31.2	17.8	15.2	246.7	400.6	49.0	.0	.0	
33.2	18.0	11.9	207.9	249.4	85.0	6.0	.0	
23.2	15.1	18.0	287.9	249.0	72.0	.0	10.2	
24.5	15.2	13.8	291.7	281.8	56.0	.0	.0	
28.7	17.3	6.3	265.4	422.6	71.0	.0	.0	
35.8	27.1	9.8	107.5	190.8	98.0	12.0	.0	
36.9	31.2	7.9	209.2	212.4	89.0	.0	.0	
33.1	17.9	6.7	276.7	500.6	8.0	.0	.0	
46.1	28.9	12.2	168.8	352.7	58.0	.0	.0	
43.2	38.4	7.5	256.7	142.9	98.0	30.0	.0	
39.3	33.1	17.0	165.4	178.5	98.0	37.0	.0	
29.3	18.0	22.0	271.7	282.4	74.0	.0	7.6	
39.3	24.4	11.9	162.9	292.8	78.0	3.0	.0	
33.2	25.3	15.0	266.7	208.2	85.0	8.0	.0	
25.0	16.5	16.0	283.3	286.1	83.0	.0	5.1	
23.8	9.3	10.8	289.2	314.7	43.0	.0	.0	
   4    30    1964
27.5	9.1	10.8	273.3	547.8	6.0	.0	.0	
37.7	23.1	11.1	155.0	278.3	77.0	8.0	.0	
34.9	31.6	15.5	239.2	255.5	98.0	61.0	.0	
24.1	13.7	13.5	284.6	487.3	35.0	.0	5.1	
33.8	18.8	6.4	159.6	551.0	39.0	.0	.0	
40.5	31.4	13.9	130.4	141.7	88.0	48.0	.0	
49.7	45.2	9.8	123.3	249.4	83.0	59.0	.0	
45.7	35.7	15.4	252.9	231.1	98.0	29.0	.0	
35.2	25.9	19.1	268.8	274.4	67.0	2.0	.0	
42.0	27.3	11.2	221.3	353.9	35.0	1.0	.0	
42.8	27.4	7.1	185.8	541.4	23.0	.0	.0	
54.6	33.9	13.3	142.9	490.7	57.0	.0	.0	
60.9	41.4	19.4	158.8	405.2	60.0	2.0	.0	
57.9	50.5	10.9	181.7	278.5	98.0	38.0	.0	
48.3	31.6	14.8	261.7	376.0	62.0	.0	.0	
44.7	25.7	8.5	237.9	585.0	30.0	.0	.0	
62.6	38.4	10.8	179.2	551.5	40.0	.0	.0	
59.9	46.9	12.2	275.4	214.4	81.0	13.0	.0	
46.8	29.5	9.6	261.3	378.7	89.0	1.0	.0	
41.8	36.4	14.8	97.5	167.1	98.0	25.0	.0	
44.1	37.0	14.1	125.8	281.3	98.0	5.0	.0	
51.4	44.7	12.7	178.8	303.4	92.0	24.0	.0	
47.5	36.6	13.3	299.2	375.7	84.0	.0	.0	
40.9	31.9	10.1	292.9	276.8	98.0	.0	.0	
45.9	33.9	5.1	178.3	562.7	16.0	.0	.0	
53.3	36.4	6.8	152.5	640.6	2.0	.0	.0	
60.6	40.8	10.4	175.0	470.7	57.0	.0	.0	
59.5	51.3	13.4	137.5	242.1	98.0	4.0	.0	
51.0	38.8	15.2	113.3	211.7	98.0	20.0	.0	
49.7	43.7	9.5	118.3	239.0	98.0	24.0	.0	
   5    31    1964
51.3	42.2	9.2	117.1	238.2	97.0	2.0	.0	
53.4	36.3	9.3	110.0	554.7	69.0	.0	.0	
52.6	34.6	7.2	134.6	609.0	18.0	.0	.0	
59.2	38.8	5.6	151.3	588.4	32.0	.0	.0	
67.4	39.0	10.2	140.8	609.9	43.0	.0	.0	
68.9	43.9	10.2	171.3	597.7	57.0	.0	.0	
72.7	51.6	8.5	224.2	514.9	65.0	.0	.0	
69.7	59.7	10.2	205.8	252.3	83.0	1.0	.0	
70.5	52.3	19.5	244.2	520.7	66.0	5.0	.0	
57.1	44.1	19.7	271.3	305.7	70.0	1.0	.0	
58.9	41.3	11.7	265.0	558.7	45.0	.0	.0	
60.3	43.8	6.2	129.6	517.0	64.0	.0	.0	
65.5	54.8	7.3	82.5	416.6	90.0	66.0	.0	
52.5	48.3	8.5	272.1	242.2	98.0	26.0	.0	
55.9	46.0	4.7	215.4	454.8	69.0	.0	.0	
65.1	50.9	11.8	232.5	492.5	76.0	5.0	.0	
62.3	49.5	7.9	279.6	561.8	53.0	.0	.0	
61.7	46.5	5.6	229.2	623.1	49.0	.0	.0	
71.8	55.7	14.9	233.3	440.5	68.0	67.0	.0	
53.5	40.2	13.6	286.3	536.1	53.0	.0	.0	
55.9	39.2	5.5	162.1	630.1	35.0	.0	.0	
70.9	51.7	11.8	220.4	467.6	78.0	15.0	.0	
80.0	60.3	10.7	227.1	650.2	21.0	.0	.0	
76.1	62.2	11.9	217.5	519.5	61.0	17.0	.0	
60.7	43.9	20.1	282.5	601.3	45.0	4.0	.0	
65.5	49.0	11.5	230.8	566.5	51.0	10.0	.0	
61.4	41.7	17.4	275.0	599.1	48.0	12.0	.0	
53.8	36.7	16.4	288.8	602.2	45.0	.0	.0	
53.2	37.3	11.3	278.8	629.8	47.0	.0	.0	
55.8	39.3	5.7	215.0	562.5	45.0	.0	.0	
57.2	41.0	3.7	117.1	463.6	96.0	.0	.0	
   6    30    1964
55.9	51.3	4.6	152.9	209.3	98.0	34.0	.0	
55.9	40.0	7.9	243.3	629.2	60.0	.0	.0	
51.6	45.6	7.0	187.9	271.3	85.0	21.0	.0	
53.4	40.0	12.8	251.7	538.6	49.0	2.0	.0	
53.4	36.7	5.3	155.4	690.2	4.0	.0	.0	
61.3	48.6	9.3	146.7	502.3	64.0	.0	.0	
64.2	59.5	5.5	88.3	324.7	73.0	2.0	.0	
68.3	60.3	3.9	147.9	503.4	71.0	.0	.0	
76.5	64.1	12.9	172.5	627.9	15.0	.0	.0	
68.8	57.5	16.7	259.6	329.3	65.0	10.0	.0	
59.3	44.5	8.3	273.3	739.8	3.0	.0	.0	
67.2	48.3	6.0	140.8	637.0	65.0	.0	.0	
74.1	62.7	8.8	210.8	479.4	59.0	10.0	.0	
